#Frame   RMS_H9M1_XTAL
    9790        7.0301
    9791        7.1808
    9792        7.0508
    9793        7.1537
    9794        7.0785
    9795        7.0439
    9796        7.1166
    9797        7.4256
    9798        7.4309
    9799        7.2295
    9800        7.6932
    9801        7.2092
    9802        7.2360
    9803        7.0552
    9804        7.1649
    9805        7.2017
    9806        7.1447
    9807        7.3160
    9808        7.1430
    9809        7.0606
    9810        6.9605
    9811        7.1089
    9812        6.9861
    9813        6.8136
    9814        7.0217
    9815        7.2871
    9816        7.1680
    9817        7.5369
    9818        7.3896
    9819        7.5880
    9820        7.3785
    9821        7.2987
    9822        7.5270
    9823        7.1519
    9824        7.1665
    9825        7.2938
    9826        7.3138
    9827        7.2357
    9828        7.2585
    9829        7.1129
    9830        7.1494
    9831        7.2171
    9832        7.1228
    9833        7.0969
    9834        7.4220
    9835        7.1889
    9836        7.1219
    9837        6.8939
    9838        7.1416
    9839        7.2500
    9840        6.9130
    9841        7.2676
    9842        7.1988
    9843        7.3298
    9844        7.3007
    9845        7.3015
    9846        7.4175
    9847        7.1939
    9848        6.8279
    9849        6.9279
    9850        7.5132
    9851        7.1811
    9852        7.0321
    9853        6.8938
    9854        6.9155
    9855        6.8731
    9856        7.1284
    9857        7.4222
    9858        7.1873
    9859        7.3927
    9860        7.2832
    9861        7.3037
    9862        7.1377
    9863        7.0593
    9864        6.9134
    9865        6.9757
    9866        6.7366
    9867        6.9173
    9868        6.8607
    9869        6.7539
    9870        6.8869
    9871        6.8504
    9872        6.8371
    9873        6.9485
    9874        6.7147
    9875        6.8300
    9876        6.8912
    9877        6.9432
    9878        7.0151
    9879        7.0212
    9880        6.9953
    9881        6.9378
    9882        6.7768
    9883        6.9664
    9884        6.6737
    9885        6.9316
    9886        7.2353
    9887        7.0280
    9888        6.9650
    9889        6.8002
    9890        6.9074
    9891        6.9871
    9892        6.8651
    9893        6.9253
    9894        6.7599
    9895        6.6173
    9896        7.0163
    9897        6.9229
    9898        6.9584
    9899        7.1227
    9900        7.0309
    9901        7.1781
    9902        6.9368
    9903        6.9849
    9904        6.7983
    9905        6.7852
    9906        6.9233
    9907        6.8417
    9908        6.6186
    9909        6.6566
    9910        6.6344
    9911        6.6569
    9912        6.7415
    9913        7.0019
    9914        6.9390
    9915        6.8102
    9916        7.1128
    9917        6.7906
    9918        6.6366
    9919        6.8778
    9920        6.7449
    9921        6.7725
    9922        6.9440
    9923        6.7983
    9924        6.8405
    9925        6.4960
    9926        6.1380
    9927        6.6451
    9928        6.7027
    9929        6.4269
    9930        6.7720
    9931        6.6123
    9932        6.7871
    9933        6.7669
    9934        6.9439
    9935        7.0987
    9936        7.1240
    9937        6.8885
    9938        6.9790
    9939        7.2130
    9940        7.2469
    9941        7.2936
    9942        7.3348
    9943        7.0222
    9944        7.0202
    9945        7.2426
    9946        7.1654
    9947        7.1369
    9948        7.0728
    9949        6.8758
    9950        6.9787
    9951        6.7316
    9952        7.0072
    9953        6.7845
    9954        7.4893
    9955        6.9154
    9956        7.0954
    9957        6.9952
    9958        6.9379
    9959        7.0214
    9960        6.9668
    9961        6.8877
    9962        6.5631
    9963        6.7855
    9964        6.5390
    9965        6.6694
    9966        6.6104
    9967        6.3855
    9968        6.4986
    9969        6.4379
    9970        6.5921
    9971        6.6237
    9972        6.8731
    9973        6.8302
    9974        6.9996
    9975        7.2089
    9976        6.9290
    9977        7.0040
    9978        6.9497
    9979        6.9366
    9980        7.2650
    9981        6.7262
    9982        7.2278
    9983        7.2252
    9984        6.9592
    9985        7.2843
    9986        7.1867
    9987        6.9627
    9988        6.7922
    9989        7.0911
    9990        7.0926
    9991        6.7988
    9992        6.9119
    9993        6.8416
    9994        6.8687
    9995        7.1758
    9996        6.9013
    9997        6.9286
    9998        6.8495
    9999        7.0181
   10000        6.7063
   10001        6.6537
   10002        6.7577
   10003        6.6341
   10004        6.8135
   10005        6.4528
   10006        6.7100
   10007        6.6007
   10008        6.7299
   10009        6.6380
   10010        6.7474
   10011        6.5200
   10012        6.5625
   10013        6.5619
   10014        6.8155
   10015        6.6253
   10016        6.6592
   10017        6.6736
   10018        6.9262
   10019        6.5530
   10020        6.8601
   10021        6.7708
   10022        6.6650
   10023        6.7023
   10024        7.0186
   10025        7.0184
   10026        6.8620
   10027        6.7322
   10028        6.7905
   10029        7.0810
   10030        6.7172
   10031        6.9175
   10032        6.8603
   10033        7.1480
   10034        7.0175
   10035        6.9366
   10036        7.1627
   10037        6.9913
   10038        7.2641
   10039        7.0693
   10040        7.1997
   10041        7.2523
   10042        7.2478
   10043        7.3854
   10044        6.9210
   10045        6.9874
   10046        7.0292
   10047        7.1195
   10048        7.3348
   10049        7.0964
   10050        7.0254
   10051        7.1709
   10052        7.1485
   10053        7.3414
   10054        7.0953
   10055        7.3413
   10056        7.0153
   10057        7.1395
   10058        6.9825
   10059        7.0856
   10060        7.0501
   10061        6.9385
   10062        7.0608
   10063        7.0360
   10064        7.2648
   10065        7.1822
   10066        7.2974
   10067        6.9981
   10068        7.0371
   10069        7.1053
   10070        6.6385
   10071        6.9493
   10072        6.9806
   10073        6.8085
   10074        7.0689
   10075        7.0541
   10076        7.0231
   10077        7.0779
   10078        7.0237
   10079        6.9355
   10080        7.2607
   10081        7.0417
   10082        6.9505
   10083        7.0561
   10084        7.0457
   10085        7.2717
   10086        7.2343
   10087        7.0548
   10088        7.0001
   10089        7.0375
   10090        7.1204
   10091        7.2024
   10092        7.2511
   10093        7.3412
   10094        7.2349
   10095        7.1915
   10096        7.3841
   10097        7.2428
   10098        7.0472
   10099        7.0415
   10100        7.1107
   10101        7.1099
   10102        7.1034
   10103        7.3801
   10104        6.8450
   10105        6.6598
   10106        7.0231
   10107        7.0150
   10108        7.2041
   10109        7.0325
   10110        6.9748
   10111        7.1755
   10112        7.2153
   10113        7.1070
   10114        7.2652
   10115        7.1283
   10116        7.0662
   10117        7.2800
   10118        6.8772
   10119        7.1182
   10120        7.0108
   10121        6.8929
   10122        6.9477
   10123        7.0855
   10124        7.1139
   10125        7.1624
   10126        7.3152
   10127        7.2385
   10128        7.3842
   10129        7.0882
   10130        7.3656
   10131        7.0908
   10132        7.2922
   10133        7.3678
   10134        7.4373
   10135        7.5487
   10136        7.4967
   10137        7.0921
   10138        7.1768
   10139        7.1234
   10140        7.3867
   10141        7.5061
   10142        7.5163
   10143        7.2789
   10144        7.0568
   10145        7.3096
   10146        7.0731
   10147        7.0293
   10148        7.0640
   10149        7.1531
   10150        7.1852
   10151        7.1028
   10152        7.3259
   10153        7.0921
   10154        7.4374
   10155        7.3747
   10156        7.1196
   10157        7.1989
   10158        7.5436
   10159        7.0955
   10160        6.9532
   10161        6.8170
   10162        7.0813
   10163        7.0028
   10164        7.0240
   10165        7.0400
   10166        6.8833
   10167        6.8553
   10168        6.7150
   10169        7.0709
   10170        6.9673
   10171        6.7594
   10172        6.7865
   10173        7.0939
   10174        7.0615
   10175        6.9153
   10176        7.1960
   10177        7.3684
   10178        7.3735
   10179        7.2957
   10180        7.3263
   10181        7.1676
   10182        7.6040
   10183        7.5757
   10184        7.4075
   10185        7.8339
   10186        7.5223
   10187        7.2324
   10188        7.2848
   10189        7.5654
   10190        7.3691
   10191        7.3398
   10192        7.1313
   10193        6.9772
