#Frame   RMS_H9M1_XTAL
   12383        2.5883
   12384        2.5310
   12385        2.2316
   12386        2.2749
   12387        2.3717
   12388        2.4225
   12389        2.8568
   12390        2.6454
   12391        2.3033
   12392        2.4895
   12393        2.5534
   12394        2.5026
   12395        2.7889
   12396        2.6227
   12397        2.6652
   12398        2.6914
   12399        2.5204
   12400        2.3076
   12401        2.3075
   12402        2.5580
   12403        2.5682
   12404        2.3296
   12405        2.6755
   12406        2.7806
   12407        3.0406
   12408        2.9286
   12409        2.7468
   12410        2.5165
   12411        2.4503
   12412        2.9372
   12413        2.6678
   12414        2.5128
   12415        2.9443
   12416        2.6497
   12417        2.4186
   12418        2.4919
   12419        2.5704
   12420        2.6144
   12421        2.4821
   12422        2.5237
   12423        2.4140
   12424        2.6926
   12425        2.1104
   12426        2.6039
   12427        2.5577
   12428        2.7334
   12429        2.7215
   12430        2.7533
   12431        2.2902
   12432        2.5889
   12433        2.5947
   12434        2.9101
   12435        2.4741
   12436        2.7038
   12437        2.8877
   12438        2.9264
   12439        2.8809
   12440        2.5485
   12441        2.6673
   12442        2.3857
   12443        2.3661
   12444        2.2849
   12445        2.2910
   12446        2.3183
   12447        2.5342
   12448        2.6109
   12449        2.7382
   12450        2.9869
   12451        2.9230
   12452        2.4742
   12453        2.5363
   12454        2.3931
   12455        2.4803
   12456        2.6618
   12457        2.7446
   12458        2.4319
   12459        2.7805
   12460        2.7247
   12461        2.5626
   12462        2.3873
   12463        2.7243
   12464        2.7956
   12465        2.7406
   12466        2.4298
   12467        2.3742
   12468        2.4050
   12469        2.5560
   12470        2.5149
   12471        2.8685
   12472        2.7691
   12473        2.7473
   12474        2.4270
   12475        2.5412
   12476        2.5377
   12477        2.5872
   12478        2.6682
   12479        2.8064
   12480        2.9223
   12481        2.8792
   12482        3.0892
   12483        2.6838
   12484        2.8349
   12485        2.6008
   12486        2.6604
   12487        2.2838
   12488        2.5611
   12489        2.3775
   12490        2.6504
   12491        2.7094
   12492        2.5864
   12493        2.9082
   12494        2.8292
   12495        2.6217
   12496        2.7707
   12497        2.5824
   12498        2.6768
   12499        2.7845
   12500        2.6307
   12501        2.6368
   12502        2.5211
   12503        2.5057
   12504        2.6247
   12505        2.3454
   12506        2.4608
   12507        2.5501
   12508        2.5208
   12509        2.7303
   12510        2.5256
   12511        2.6778
   12512        2.6067
   12513        2.5547
   12514        2.4951
   12515        2.5098
   12516        2.4611
   12517        2.4980
   12518        2.3761
   12519        2.6827
   12520        2.6543
   12521        2.6128
   12522        2.3647
   12523        2.5127
   12524        2.3274
   12525        2.4205
   12526        2.4901
   12527        2.4807
   12528        2.5886
   12529        2.4127
   12530        2.4802
   12531        2.2936
   12532        2.2212
   12533        2.4499
   12534        2.3639
   12535        2.2865
   12536        2.4283
   12537        2.2556
   12538        2.1721
   12539        2.3251
   12540        2.4295
   12541        2.2481
   12542        2.2220
   12543        2.4891
   12544        2.4665
   12545        2.3735
   12546        2.5072
   12547        2.3890
   12548        2.5107
   12549        2.1499
   12550        2.3922
   12551        2.6480
   12552        2.8129
   12553        2.9116
   12554        2.4791
   12555        2.7353
   12556        2.4897
   12557        2.6832
   12558        2.4517
   12559        2.5873
   12560        2.5153
   12561        2.7483
   12562        2.7685
   12563        2.7907
   12564        2.7470
   12565        2.8370
   12566        2.8013
   12567        2.9844
   12568        2.8141
   12569        2.7463
   12570        2.5857
   12571        2.8922
   12572        2.8359
   12573        2.5739
   12574        2.9560
   12575        2.7376
   12576        2.6188
   12577        2.8763
   12578        2.6367
   12579        2.6709
   12580        2.5184
   12581        2.6938
   12582        2.6991
   12583        2.8505
   12584        2.7319
   12585        2.5533
   12586        2.4233
   12587        2.1560
   12588        2.3255
   12589        2.5292
   12590        2.3067
   12591        2.2293
   12592        2.4137
   12593        2.3319
   12594        2.5577
   12595        2.4146
   12596        2.7152
   12597        2.5360
   12598        2.4086
   12599        2.6791
   12600        2.6163
   12601        2.6540
   12602        2.5328
   12603        2.6608
   12604        2.5415
   12605        2.4080
   12606        2.4275
   12607        2.2961
   12608        2.1129
   12609        2.3451
   12610        2.4117
   12611        2.5289
   12612        2.3635
   12613        2.4019
   12614        2.4293
   12615        2.1927
   12616        2.1138
   12617        2.1588
   12618        2.1067
   12619        2.2418
   12620        2.4366
   12621        2.2030
   12622        2.1973
   12623        2.1415
   12624        2.2917
   12625        2.4153
   12626        2.2222
   12627        2.1234
   12628        1.9834
   12629        2.1991
   12630        2.3443
   12631        2.3642
   12632        2.2228
   12633        2.4084
   12634        2.2748
   12635        2.2153
   12636        2.2681
   12637        2.3095
   12638        2.5217
   12639        2.1671
   12640        1.9915
   12641        2.2392
   12642        2.2253
   12643        2.1451
   12644        2.1071
   12645        1.9832
   12646        2.1923
   12647        2.2252
   12648        2.1553
   12649        2.2343
   12650        2.2701
   12651        2.0974
   12652        2.3042
   12653        2.0589
   12654        2.3237
   12655        2.3018
   12656        2.1931
   12657        2.2480
   12658        2.2639
   12659        2.4310
   12660        2.4296
   12661        2.5308
   12662        2.3118
   12663        2.1775
   12664        2.5025
   12665        2.1960
   12666        2.2298
   12667        2.3742
   12668        2.1090
   12669        2.2169
   12670        2.1651
   12671        2.3205
   12672        2.4369
   12673        2.4889
   12674        2.3509
   12675        2.1982
   12676        2.6695
   12677        2.4993
   12678        2.5507
   12679        2.7008
   12680        2.7026
   12681        2.5640
   12682        2.5640
   12683        2.2894
   12684        2.4549
   12685        2.5912
   12686        2.4340
   12687        2.4237
   12688        2.5975
   12689        2.6788
   12690        2.5911
   12691        2.2845
   12692        2.5363
   12693        2.4861
   12694        2.4820
   12695        2.5593
   12696        2.5603
   12697        2.2259
   12698        2.3859
   12699        1.9657
   12700        2.0936
   12701        2.3194
   12702        2.3162
   12703        2.1869
   12704        2.1696
   12705        2.1340
   12706        2.0841
   12707        2.2841
   12708        1.9889
   12709        1.9877
   12710        1.9223
   12711        2.0286
   12712        2.4147
   12713        2.0994
   12714        2.3012
   12715        2.2258
   12716        2.2107
   12717        2.1376
   12718        2.1503
   12719        1.9963
   12720        1.9689
   12721        2.0588
   12722        2.0353
   12723        2.0001
   12724        2.3706
   12725        2.1269
   12726        2.3600
   12727        2.1424
   12728        2.0892
   12729        2.2740
   12730        2.0203
   12731        2.1152
   12732        1.7629
   12733        1.9905
   12734        1.8835
   12735        1.9838
   12736        1.7649
   12737        2.0515
   12738        2.2645
   12739        2.0397
   12740        1.9497
   12741        1.9181
   12742        1.9634
   12743        1.9234
   12744        1.9567
   12745        2.0710
   12746        2.0482
   12747        2.0763
   12748        2.1969
   12749        2.5793
   12750        2.1589
   12751        1.9126
   12752        2.2843
   12753        2.1659
   12754        2.1210
   12755        2.0701
   12756        2.1603
   12757        2.3399
   12758        2.0964
   12759        2.2037
   12760        2.4830
   12761        2.2233
   12762        2.1435
   12763        1.9213
   12764        2.1469
   12765        2.0590
   12766        2.0691
   12767        2.4498
   12768        2.6384
   12769        2.9612
   12770        2.7032
   12771        2.3837
   12772        2.2826
   12773        2.2091
   12774        1.8737
   12775        2.0847
   12776        2.0393
   12777        2.1216
   12778        2.3250
   12779        2.1161
   12780        2.0953
   12781        2.1144
   12782        2.3258
   12783        2.2855
   12784        2.4281
   12785        2.2833
   12786        2.1717
