#Frame    RMS_M2_XTAL
   13002       4.4867
   13003       4.5707
   13004       4.4729
   13005       4.3814
   13006       4.5834
   13007       4.9832
   13008       4.8550
   13009       4.6579
   13010       4.6628
   13011       4.5032
   13012       4.6088
   13013       4.7923
   13014       4.6762
   13015       4.6258
   13016       4.6611
   13017       5.3352
   13018       5.2024
   13019       5.4721
   13020       5.1512
   13021       5.2757
   13022       5.4199
   13023       4.8503
   13024       4.7685
   13025       4.9672
   13026       4.5973
   13027       4.8817
   13028       4.8613
   13029       5.1599
   13030       4.8417
   13031       4.6862
   13032       4.5886
   13033       4.8257
   13034       4.8801
   13035       5.0348
   13036       5.0843
   13037       4.6945
   13038       4.5486
   13039       4.9323
   13040       4.9697
   13041       4.6781
   13042       4.3845
   13043       5.2766
   13044       4.3559
   13045       4.6241
   13046       4.6991
   13047       4.7021
   13048       4.7759
   13049       4.6669
   13050       5.1650
   13051       5.2390
   13052       5.6397
   13053       5.3462
   13054       5.1777
   13055       5.0253
   13056       4.6809
   13057       4.5956
   13058       4.6527
   13059       4.6273
   13060       4.3897
   13061       4.3543
   13062       4.5063
   13063       4.4069
   13064       4.7505
   13065       4.4185
   13066       3.9823
   13067       4.1136
   13068       4.2875
   13069       4.2239
   13070       4.4195
   13071       4.4933
   13072       4.0133
   13073       4.7087
   13074       5.1013
   13075       4.7290
   13076       4.6764
   13077       4.4751
   13078       4.5497
   13079       4.6411
   13080       4.9190
   13081       5.1711
   13082       4.6177
   13083       4.8198
   13084       4.4713
   13085       4.4938
   13086       4.4026
   13087       4.6008
   13088       4.4950
   13089       4.8610
   13090       4.9950
   13091       5.1431
   13092       5.3096
   13093       4.8974
   13094       5.3094
   13095       5.1577
   13096       4.9161
   13097       4.9452
   13098       4.9905
   13099       4.7140
   13100       4.4103
   13101       4.4475
   13102       4.8410
   13103       5.2434
   13104       4.8389
   13105       4.9331
   13106       5.2511
   13107       5.2885
   13108       5.1110
   13109       5.3168
   13110       5.2945
   13111       5.0460
   13112       4.6574
   13113       4.8210
   13114       4.4838
   13115       4.6403
   13116       4.8207
   13117       4.4938
   13118       4.8251
   13119       4.9067
   13120       4.9031
   13121       4.8110
   13122       4.8972
   13123       4.7358
   13124       4.8131
   13125       4.7807
   13126       4.5344
   13127       4.7005
   13128       4.8329
   13129       5.0124
   13130       5.2103
   13131       4.7103
   13132       4.7726
   13133       4.5674
   13134       4.4663
   13135       4.2970
   13136       4.0442
   13137       4.3586
   13138       4.3639
   13139       4.6061
   13140       4.9627
   13141       4.2282
   13142       4.6607
   13143       4.4204
   13144       4.3407
   13145       4.2821
   13146       4.5319
   13147       4.5739
   13148       4.7205
   13149       5.0060
   13150       4.9362
   13151       4.7999
   13152       4.5340
   13153       4.9347
   13154       5.2710
   13155       5.3065
   13156       5.5858
   13157       5.0891
   13158       5.2604
   13159       5.4042
   13160       5.4708
   13161       5.5709
   13162       5.4626
   13163       5.5652
   13164       5.3549
   13165       5.3997
   13166       5.1158
   13167       5.1610
   13168       5.2430
   13169       5.3438
   13170       5.3736
   13171       5.3466
   13172       5.6898
   13173       5.2180
   13174       5.1809
   13175       5.1930
   13176       4.9033
   13177       4.5643
   13178       4.5436
   13179       4.4759
   13180       4.7037
   13181       4.8450
   13182       5.2267
   13183       5.0967
   13184       4.6800
   13185       5.1450
   13186       5.2773
   13187       5.3287
   13188       4.8035
   13189       4.6310
   13190       4.7968
   13191       4.5492
   13192       4.9490
   13193       5.0851
   13194       5.1112
   13195       4.8598
   13196       5.0729
   13197       4.9280
   13198       5.0720
   13199       5.1707
   13200       5.1328
   13201       5.5833
   13202       4.9936
   13203       5.4246
   13204       5.0677
   13205       5.2086
   13206       4.7199
   13207       4.9704
   13208       5.1945
   13209       5.0602
   13210       5.1467
   13211       4.9941
   13212       4.7256
   13213       4.7450
   13214       4.4126
   13215       4.9030
   13216       5.1826
   13217       4.4896
   13218       4.4026
   13219       4.5022
   13220       4.3454
   13221       4.4334
   13222       4.3970
   13223       4.3508
   13224       4.2656
   13225       4.4588
   13226       4.7140
   13227       4.4698
   13228       4.9255
   13229       4.7415
   13230       5.1753
   13231       4.9538
   13232       5.1550
   13233       4.9349
   13234       4.6528
   13235       4.4897
   13236       4.7302
   13237       4.3640
   13238       4.8834
   13239       4.3049
   13240       4.3418
   13241       4.4674
   13242       4.1577
   13243       4.2047
   13244       4.2864
   13245       4.6093
   13246       4.7302
   13247       4.7120
   13248       4.9540
   13249       4.9939
   13250       4.7613
   13251       4.7804
   13252       4.7882
   13253       4.4226
   13254       4.8929
   13255       4.3916
   13256       4.3333
   13257       4.5072
   13258       4.4607
   13259       4.8407
   13260       4.6710
   13261       4.7518
   13262       4.7249
   13263       4.4867
   13264       4.3321
   13265       4.5877
   13266       4.8299
   13267       4.3225
   13268       4.5489
   13269       4.4023
   13270       4.8505
   13271       4.7577
   13272       4.6025
   13273       5.1916
   13274       5.2100
   13275       4.5129
   13276       4.6332
   13277       5.3294
   13278       4.9073
   13279       4.5395
   13280       4.6256
   13281       4.9025
   13282       4.7336
   13283       4.6896
   13284       4.5486
   13285       4.1919
   13286       4.5297
   13287       4.9124
   13288       4.8502
   13289       4.2951
   13290       4.6470
   13291       4.2931
   13292       4.9104
   13293       5.1391
   13294       4.8684
   13295       5.1920
   13296       4.8846
   13297       4.6729
   13298       4.8493
   13299       5.3482
   13300       5.2622
   13301       5.7914
   13302       6.0733
   13303       5.4029
   13304       5.3325
   13305       5.6786
   13306       5.3949
   13307       5.6177
   13308       5.9406
   13309       5.5643
   13310       5.5893
   13311       5.7382
   13312       6.0226
   13313       6.5449
   13314       6.4539
   13315       5.6987
   13316       5.8787
   13317       5.7500
   13318       5.7662
   13319       5.5451
   13320       5.4667
   13321       6.0605
   13322       5.8091
   13323       5.4504
   13324       5.6868
   13325       5.4450
   13326       5.3523
   13327       5.0097
   13328       5.6817
   13329       5.1079
   13330       4.6888
   13331       4.7169
   13332       4.8069
   13333       4.7223
   13334       5.3878
   13335       5.1145
   13336       5.2273
   13337       4.8551
   13338       5.0442
   13339       5.2459
   13340       5.0341
   13341       4.7653
   13342       4.5526
   13343       4.4823
   13344       4.8607
   13345       5.0345
   13346       5.0191
   13347       4.9247
   13348       5.1575
   13349       5.2365
   13350       5.2825
   13351       5.5723
   13352       5.4681
   13353       5.4596
   13354       4.5944
   13355       5.1543
   13356       4.4677
   13357       4.2306
   13358       4.4436
   13359       4.8932
   13360       5.6306
   13361       5.3256
   13362       5.0803
   13363       5.1774
   13364       5.4154
   13365       5.1109
   13366       5.0336
   13367       5.2842
   13368       5.0654
   13369       4.7339
   13370       5.1113
   13371       5.3291
   13372       5.5450
   13373       5.8704
   13374       5.6819
   13375       5.4551
   13376       5.6693
   13377       5.8569
   13378       5.6096
   13379       5.6038
   13380       5.1259
   13381       4.8879
   13382       4.8294
   13383       4.7528
   13384       5.0106
   13385       5.1804
   13386       4.6445
   13387       4.4159
   13388       4.2196
   13389       4.2466
   13390       4.5416
   13391       4.3346
   13392       4.4457
   13393       4.1115
   13394       4.9669
   13395       4.7770
   13396       4.6486
   13397       4.4099
   13398       4.7128
   13399       4.4166
   13400       4.5975
   13401       4.6800
   13402       4.8628
   13403       4.5159
   13404       4.6175
   13405       4.2124
   13406       4.4478
   13407       4.3189
   13408       4.4038
   13409       4.2519
   13410       4.7871
   13411       4.6682
   13412       4.6649
   13413       4.4641
   13414       4.7611
   13415       5.0250
   13416       4.6468
   13417       5.2103
   13418       4.7364
   13419       4.8215
   13420       5.1145
   13421       4.7749
   13422       4.3675
   13423       5.0473
   13424       5.0543
   13425       4.9034
   13426       4.6563
   13427       5.3851
   13428       4.6923
   13429       5.3869
   13430       5.5970
   13431       5.0166
   13432       4.9676
   13433       4.9478
   13434       5.5879
   13435       5.4486
   13436       5.6658
   13437       6.1068
   13438       5.2460
   13439       5.6844
   13440       4.9898
   13441       4.9033
   13442       5.2871
   13443       4.8644
   13444       5.0935
   13445       5.1331
   13446       4.8407
   13447       4.7576
   13448       4.8366
   13449       4.9118
   13450       5.2759
   13451       5.2883
   13452       5.9204
   13453       6.1853
   13454       5.8878
   13455       5.7997
   13456       5.9465
   13457       6.0767
   13458       5.6248
   13459       5.6994
   13460       5.3049
   13461       5.1755
   13462       5.6457
   13463       5.9215
   13464       6.3841
   13465       5.9738
   13466       5.7406
   13467       6.0718
   13468       5.7047
   13469       5.7806
   13470       6.0613
   13471       6.1595
   13472       5.4793
   13473       5.8456
   13474       5.4633
   13475       4.9121
   13476       5.3145
   13477       5.2729
   13478       4.9186
   13479       4.9547
   13480       4.9867
   13481       5.1680
   13482       4.8569
   13483       5.3909
   13484       5.4751
   13485       5.7891
   13486       5.7744
   13487       5.4031
   13488       5.5565
   13489       5.9652
   13490       5.4619
   13491       5.3915
   13492       4.9026
   13493       5.1244
   13494       4.7602
