#Frame    RMS_M2_XTAL
   13443      10.6310
   13444      10.8749
   13445      10.5050
   13446      10.2482
   13447       9.7939
   13448       9.8074
   13449       9.7380
   13450       9.9356
   13451       9.9534
   13452      10.4067
   13453      10.6870
   13454      10.7917
   13455      11.1620
   13456      11.1659
   13457      11.1579
   13458      11.3207
   13459      11.0617
   13460      11.3833
   13461      10.9271
   13462      10.9920
   13463      10.4291
   13464      10.7622
   13465      10.5899
   13466      10.3720
   13467      10.0835
   13468      10.0402
   13469       9.8413
   13470      10.2497
   13471      10.6890
   13472      10.8083
   13473      10.9246
   13474      10.9034
   13475      11.2822
   13476      11.2775
   13477      10.9376
   13478      11.3732
   13479      10.8833
   13480      10.8416
   13481      10.8719
   13482      11.2891
   13483      10.9353
   13484      10.8950
   13485      11.0264
   13486      11.0040
   13487      10.7917
   13488      10.6424
   13489      10.9781
   13490      11.1799
   13491      10.5587
   13492      10.8575
   13493      10.6279
   13494      10.4216
   13495      10.9212
   13496      11.3646
   13497      11.4534
   13498      11.0661
   13499      11.3153
   13500      11.7599
   13501      11.9005
   13502      11.6345
   13503      11.1131
   13504      10.8984
   13505      11.4767
   13506      11.2533
   13507      10.9761
   13508      10.8704
   13509      10.9720
   13510      10.9148
   13511      10.0534
   13512      10.2629
   13513      10.0976
   13514      10.3287
   13515      10.7074
   13516      11.0356
   13517      10.8747
   13518      11.4986
   13519      11.6806
   13520      11.7842
   13521      11.8499
   13522      11.2705
   13523      11.3752
   13524      11.1495
   13525      11.2985
   13526      11.4409
   13527      11.4540
   13528      11.3609
   13529      10.9385
   13530      10.5436
   13531      10.7894
   13532      10.7684
   13533       9.9542
   13534       9.7135
   13535       9.3668
   13536       9.8810
   13537      10.3597
   13538       9.9629
   13539       9.9563
   13540      10.0329
   13541       9.7025
   13542      10.4751
   13543      10.0360
   13544      10.0013
   13545       9.7389
   13546       9.6926
   13547      10.3240
   13548      10.1993
   13549      10.4944
   13550      10.6760
   13551      10.6120
   13552      10.3515
   13553      10.2687
   13554       9.9104
   13555       9.9789
   13556       9.5770
   13557      10.3266
   13558       9.9759
   13559      10.1548
   13560       9.9978
   13561      10.4513
   13562      10.7319
   13563      10.6427
   13564      11.0306
   13565      11.5133
   13566      10.5254
   13567      10.9742
   13568      11.0288
   13569      11.2653
   13570      11.0718
   13571      10.8991
   13572      11.3326
   13573      11.4696
   13574      10.8400
   13575      10.1297
   13576       9.7583
   13577      10.1043
   13578      10.4950
   13579      10.4409
   13580      10.2444
   13581      10.1840
   13582      10.4522
   13583       9.7538
   13584       9.8309
   13585       9.3269
   13586       9.5523
   13587      10.3921
   13588      10.0501
   13589      10.0289
   13590      10.4946
   13591      10.9434
   13592      10.8947
   13593      10.9020
   13594      10.6566
   13595      10.6249
   13596      10.8207
   13597      10.8638
   13598      10.7414
   13599      10.9286
   13600      10.6707
   13601      10.5248
   13602      10.3185
   13603      10.3013
   13604      10.3384
   13605       9.9277
   13606      10.2754
   13607      10.0842
   13608      10.6760
   13609      10.8829
   13610      10.4806
   13611      10.5030
   13612      10.9074
   13613      11.0688
   13614      11.5149
   13615      11.6324
   13616      11.9605
   13617      11.0794
   13618      11.7875
   13619      11.0011
   13620      10.9398
   13621      11.0079
   13622      10.8566
   13623      10.5883
   13624      10.6513
   13625      10.3142
   13626      10.5691
   13627      10.4126
   13628      10.8794
   13629      11.2685
   13630      11.2753
   13631      11.1457
   13632      10.7912
   13633      10.9581
   13634      10.3248
   13635      10.1549
   13636      10.2807
   13637      10.4669
   13638      10.6017
   13639      11.1201
   13640      10.7546
   13641      10.7330
   13642      10.2381
   13643      10.6283
   13644      10.7983
   13645      10.8908
   13646      11.0087
   13647      10.4560
   13648      10.2572
   13649      10.2733
   13650      10.0044
   13651      10.3316
   13652      10.3447
   13653      10.2668
   13654      10.6476
   13655      10.6889
   13656      10.9527
   13657      10.7185
   13658      10.5296
   13659      10.5810
   13660      10.9287
   13661      10.8621
   13662      10.6765
   13663      10.6021
   13664      10.3455
   13665      10.5027
   13666      10.8621
   13667      11.1942
   13668      10.8909
   13669      10.4559
   13670      10.9624
   13671      10.7704
   13672      10.7760
   13673      10.6576
   13674      10.4115
   13675      10.6778
   13676      10.4122
   13677      10.5350
   13678      10.6432
   13679      10.4956
   13680      10.5395
   13681      10.1423
   13682      10.2394
   13683      10.3548
   13684      10.0620
   13685      10.3811
   13686      10.8341
   13687      11.1802
   13688      11.0063
   13689      10.3889
   13690      10.5179
   13691      10.6635
   13692      10.7165
   13693      10.7943
   13694       9.7487
   13695      10.6401
   13696      10.0705
   13697      10.0097
   13698      10.4922
   13699      10.6618
   13700      11.2513
   13701      11.1014
   13702      11.4842
   13703      12.2013
   13704      11.7831
   13705      11.0857
   13706      10.9674
   13707      10.8523
   13708      11.0436
   13709      11.0267
   13710      10.9744
   13711      11.0658
   13712      10.3756
   13713      10.6780
   13714      11.1140
   13715      11.2692
   13716      10.7477
   13717      11.0406
   13718      10.9220
   13719      11.4259
   13720      11.2011
   13721      10.8839
   13722      10.8845
   13723      11.2027
   13724      11.0043
   13725      10.8290
   13726      11.1624
   13727      11.2962
   13728      11.2582
   13729      11.0254
   13730      10.9399
   13731      10.3323
   13732      10.2665
   13733      10.6212
   13734      11.1277
   13735      11.6159
   13736      11.4569
   13737      10.9966
   13738      10.8387
   13739      11.1775
   13740      11.2148
   13741      11.1561
   13742      11.3765
   13743      11.1643
   13744      11.4966
   13745      11.4929
   13746      11.3578
   13747      11.4545
   13748      11.1195
   13749      11.2022
   13750      10.9628
   13751      11.0109
   13752      11.3668
   13753      11.4454
   13754      11.7991
   13755      11.3921
   13756      11.6030
   13757      11.9552
   13758      11.5882
   13759      11.1552
   13760      11.1737
   13761      10.9167
   13762      10.8885
   13763      10.6528
   13764      11.4281
   13765      11.0270
   13766      11.0781
   13767      11.1990
   13768      10.7721
   13769      11.1551
   13770      11.3183
   13771      10.9675
   13772      11.4499
   13773      11.4279
   13774      11.5887
   13775      11.4547
   13776      11.5187
   13777      11.8199
   13778      12.3742
   13779      11.9002
   13780      11.4793
   13781      11.3004
   13782      11.4619
   13783      11.2112
   13784      11.4189
   13785      11.5188
   13786      11.4545
   13787      11.3156
   13788      11.2226
   13789      11.3904
   13790      11.0541
   13791      10.9275
   13792      10.8152
   13793      11.1199
   13794      11.0822
   13795      11.0996
   13796      11.2913
   13797      11.1048
   13798      10.5450
   13799      10.2944
   13800      10.7208
   13801      10.9728
   13802      10.8284
   13803      10.8104
   13804      10.4443
   13805      10.5651
   13806      10.5476
   13807      10.9892
   13808      10.5682
   13809      11.3569
   13810      10.8350
   13811      10.6995
   13812      10.8615
   13813      10.3225
   13814      11.0838
   13815      10.4870
   13816      11.0477
   13817      10.6652
   13818      10.4478
   13819      10.9715
   13820      10.8320
   13821      10.5447
   13822      10.5428
   13823      10.8167
   13824      10.7500
   13825      10.9456
   13826      10.7348
   13827      10.8009
   13828      10.6553
   13829      10.6718
   13830      10.6338
   13831      10.2485
   13832      10.8114
   13833      11.2862
   13834      11.4180
   13835      11.3621
   13836      11.6471
   13837      11.2453
   13838      11.3126
   13839      10.6156
   13840      10.2631
   13841      10.8514
   13842      10.6354
   13843      10.6110
   13844      11.0957
   13845      10.3453
   13846      11.0385
   13847      11.5415
   13848      11.1590
   13849      10.9848
   13850      10.4898
   13851      10.8567
   13852      11.0577
   13853      11.2812
   13854      11.8226
   13855      11.3817
   13856      10.9733
   13857      10.6081
   13858      10.4145
   13859      10.2994
   13860      10.3070
   13861      10.7790
   13862      10.6288
   13863      10.5404
   13864      10.0041
   13865      10.3762
   13866      10.9287
   13867      10.5316
   13868      10.4351
   13869      10.2462
   13870      10.4014
   13871      10.0367
   13872      10.0253
   13873      10.4479
   13874      10.4532
   13875      10.6899
   13876      11.0530
   13877      11.4783
   13878      11.2077
   13879      11.7389
   13880      11.6962
   13881      11.5290
   13882      11.6325
   13883      11.6225
   13884      11.4813
   13885      11.2328
   13886      10.8432
   13887      10.6617
   13888      10.3529
   13889      10.5160
   13890      10.5412
   13891      10.8992
   13892      11.9034
   13893      12.0424
   13894      10.7832
   13895      10.8279
   13896      11.4101
   13897      11.3555
   13898      11.8144
   13899      12.2408
   13900      11.9545
   13901      11.1679
   13902      11.3478
   13903      11.8303
   13904      12.1460
   13905      11.5248
   13906      11.6083
   13907      11.5346
   13908      11.3840
   13909      11.2316
   13910      11.4275
   13911      10.8790
   13912      10.9507
   13913      10.9998
   13914      10.9656
   13915      10.0766
   13916      10.1560
   13917       9.9151
   13918       9.8215
   13919      10.1825
   13920      10.3824
   13921       9.9432
   13922       9.6843
   13923       9.5065
   13924       9.6707
   13925       9.7781
   13926      10.0210
   13927      10.0323
   13928      10.2886
   13929      10.5689
   13930      10.1397
   13931      10.1839
   13932      10.3201
   13933      10.6429
   13934      10.4422
   13935      10.0720
