#Frame   RMS_Heavy_NMR
   11068        2.8763
   11069        2.8554
   11070        2.8956
   11071        2.9865
   11072        2.9505
   11073        2.8051
   11074        2.7894
   11075        2.8867
   11076        2.7375
   11077        2.8925
   11078        2.8512
   11079        2.6878
   11080        2.9237
   11081        2.8279
   11082        2.8156
   11083        2.7127
   11084        2.6156
   11085        2.6277
   11086        2.6936
   11087        2.6964
   11088        2.6713
   11089        2.6981
   11090        2.7414
   11091        2.6375
   11092        2.7596
   11093        2.7598
   11094        2.8664
   11095        2.8894
   11096        2.8902
   11097        2.7422
   11098        2.7529
   11099        2.7201
   11100        2.7234
   11101        2.6040
   11102        2.6729
   11103        2.6892
   11104        2.6587
   11105        2.5814
   11106        2.6825
   11107        2.6672
   11108        2.7665
   11109        2.8784
   11110        2.7775
   11111        2.7019
   11112        2.7250
   11113        2.7670
   11114        2.7991
   11115        2.7171
   11116        2.8143
   11117        2.6455
   11118        2.6829
   11119        2.5204
   11120        2.5157
   11121        2.4333
   11122        2.5268
   11123        2.5720
   11124        2.4393
   11125        2.5837
   11126        2.6022
   11127        2.5695
   11128        2.5370
   11129        2.7032
   11130        2.6484
   11131        2.7171
   11132        2.6406
   11133        2.7076
   11134        2.6912
   11135        2.7889
   11136        2.7639
   11137        2.7325
   11138        2.7409
   11139        2.6544
   11140        2.8040
   11141        2.6800
   11142        2.6307
   11143        2.7878
   11144        2.8745
   11145        2.7106
   11146        2.8066
   11147        2.7812
   11148        2.9038
   11149        2.7890
   11150        2.6908
   11151        2.5773
   11152        2.6983
   11153        2.7071
   11154        2.7758
   11155        2.7430
   11156        2.7394
   11157        2.7229
   11158        2.6287
   11159        2.6211
   11160        2.7582
   11161        2.7858
   11162        2.8522
   11163        2.8583
   11164        2.7475
   11165        2.8368
   11166        2.6245
   11167        2.6192
   11168        2.6451
   11169        2.7397
   11170        2.7548
   11171        2.7486
   11172        2.9023
   11173        2.8249
   11174        2.7718
   11175        2.7710
   11176        2.6992
   11177        2.6115
   11178        2.6033
   11179        2.6512
   11180        2.6215
   11181        2.6029
   11182        2.5461
   11183        2.6101
   11184        2.7016
   11185        2.7817
   11186        2.7059
   11187        2.6303
   11188        2.6425
   11189        2.5484
   11190        2.5431
   11191        2.5379
   11192        2.5711
   11193        2.5410
   11194        2.5489
   11195        2.4556
   11196        2.5870
   11197        2.6130
   11198        2.5760
   11199        2.5457
   11200        2.5195
   11201        2.6234
   11202        2.5695
   11203        2.5427
   11204        2.5216
   11205        2.6061
   11206        2.6251
   11207        2.5796
   11208        2.6577
   11209        2.5682
   11210        2.6026
   11211        2.5898
   11212        2.5831
   11213        2.5491
   11214        2.6002
   11215        2.5381
   11216        2.5317
   11217        2.6022
   11218        2.6619
   11219        2.7502
   11220        2.7811
   11221        2.7487
   11222        2.6873
   11223        2.6655
   11224        2.7943
   11225        2.7404
   11226        2.8474
   11227        2.8311
   11228        2.7256
   11229        2.7172
   11230        2.7543
   11231        2.7370
   11232        2.6788
   11233        2.6955
   11234        2.6680
   11235        2.6655
   11236        2.6187
   11237        2.6630
   11238        2.5639
   11239        2.7345
   11240        2.6343
   11241        2.5154
   11242        2.5369
   11243        2.6014
   11244        2.6877
   11245        2.8225
   11246        2.6806
   11247        2.6857
   11248        2.8466
   11249        2.8489
   11250        2.9999
   11251        2.8097
   11252        2.9071
   11253        2.8914
   11254        2.8998
   11255        2.7062
   11256        2.7253
   11257        2.6533
   11258        2.7300
   11259        2.7529
   11260        2.7893
   11261        2.7734
   11262        2.7989
   11263        2.7646
   11264        2.7917
   11265        2.9181
   11266        2.8582
   11267        2.8247
   11268        2.6971
   11269        2.7452
   11270        2.6644
   11271        2.7528
   11272        2.7606
   11273        2.6563
   11274        2.7731
   11275        2.7339
   11276        2.7560
   11277        2.7478
   11278        2.6638
   11279        2.7105
   11280        2.7970
   11281        2.8013
   11282        2.6274
   11283        2.6351
   11284        2.7302
   11285        2.5805
   11286        2.5912
   11287        2.5010
   11288        2.5367
   11289        2.4995
   11290        2.5444
   11291        2.5701
   11292        2.4668
   11293        2.5767
   11294        2.6621
   11295        2.7073
   11296        2.6010
   11297        2.5837
   11298        2.5688
   11299        2.6293
   11300        2.6659
   11301        2.6682
   11302        2.6433
   11303        2.7382
   11304        2.6389
   11305        2.6159
   11306        2.6662
   11307        2.5807
   11308        2.6795
   11309        2.6112
   11310        2.5893
   11311        2.6927
   11312        2.6501
   11313        2.6914
   11314        2.5900
   11315        2.6123
   11316        2.7029
   11317        2.8984
   11318        2.6834
   11319        2.7449
   11320        2.7792
   11321        2.8314
   11322        2.7202
   11323        2.6287
   11324        2.7480
   11325        2.8256
   11326        2.7208
   11327        2.8022
   11328        2.8602
   11329        2.8298
   11330        2.8161
   11331        2.7983
   11332        2.8088
   11333        2.8031
   11334        2.7950
   11335        2.7733
   11336        2.6741
   11337        2.6535
   11338        2.6986
   11339        2.6323
   11340        2.5993
   11341        2.6169
   11342        2.7274
   11343        2.7049
   11344        2.9089
   11345        2.7965
   11346        2.8391
   11347        2.8860
   11348        2.8675
   11349        2.8346
   11350        2.8094
   11351        2.8615
   11352        2.7133
   11353        2.7525
   11354        2.6829
   11355        2.7257
   11356        2.6923
   11357        2.5604
   11358        2.5112
   11359        2.5759
   11360        2.6123
   11361        2.5479
   11362        2.6045
   11363        2.6703
   11364        2.5638
   11365        2.5965
   11366        2.5591
   11367        2.4116
   11368        2.4987
   11369        2.4576
   11370        2.5937
   11371        2.6020
   11372        2.5147
   11373        2.6039
   11374        2.5342
   11375        2.5205
   11376        2.5351
   11377        2.6164
   11378        2.5876
   11379        2.5451
   11380        2.6448
   11381        2.5659
   11382        2.6064
   11383        2.5753
   11384        2.6490
   11385        2.5613
   11386        2.5884
   11387        2.5009
   11388        2.5510
   11389        2.5957
   11390        2.6129
   11391        2.6649
   11392        2.6773
   11393        2.7450
   11394        2.8056
   11395        2.7791
   11396        2.8326
   11397        2.7405
   11398        2.7479
   11399        2.6976
   11400        2.6035
   11401        2.5448
   11402        2.6748
   11403        2.7922
   11404        2.7960
   11405        2.7443
   11406        2.5924
   11407        2.6602
   11408        2.7091
   11409        2.7035
   11410        2.7677
   11411        2.7839
   11412        2.9467
   11413        2.9878
   11414        2.8618
   11415        2.7403
   11416        2.7002
   11417        2.7184
   11418        2.6091
   11419        2.6264
   11420        2.5167
   11421        2.4688
   11422        2.4655
   11423        2.4793
   11424        2.5445
   11425        2.6906
   11426        2.5906
   11427        2.6943
   11428        2.6641
   11429        2.5491
   11430        2.5368
   11431        2.6578
   11432        2.6373
   11433        2.6022
   11434        2.6255
   11435        2.4836
   11436        2.6009
   11437        2.6407
   11438        2.5961
   11439        2.7353
   11440        2.7476
   11441        2.6220
   11442        2.6277
   11443        2.6120
   11444        2.5968
   11445        2.6630
   11446        2.6092
   11447        2.5151
   11448        2.5706
   11449        2.6424
   11450        2.6736
   11451        2.7122
   11452        2.7302
   11453        2.8273
   11454        2.8043
   11455        2.6759
   11456        2.5727
   11457        2.6250
   11458        2.6403
   11459        2.7273
   11460        2.7089
   11461        2.7023
   11462        2.7797
   11463        2.7420
   11464        2.7755
   11465        2.6416
   11466        2.5888
   11467        2.6030
   11468        2.5901
   11469        2.6168
   11470        2.6279
   11471        2.5484
