#Frame   RMS_Heavy_NMR
   11362        5.8094
   11363        5.7888
   11364        5.7574
   11365        5.8345
   11366        5.7900
   11367        5.8096
   11368        5.7494
   11369        5.7598
   11370        5.7052
   11371        5.7522
   11372        5.6599
   11373        5.7266
   11374        5.6797
   11375        5.7375
   11376        5.7751
   11377        5.8499
   11378        5.7317
   11379        5.7767
   11380        5.6445
   11381        5.7120
   11382        5.6031
   11383        5.8236
   11384        5.7798
   11385        5.6325
   11386        5.8717
   11387        5.8058
   11388        6.0717
   11389        5.9106
   11390        6.0745
   11391        5.9733
   11392        5.9308
   11393        5.8620
   11394        5.8757
   11395        5.8161
   11396        5.8753
   11397        5.9820
   11398        5.8772
   11399        5.9282
   11400        5.8456
   11401        5.8174
   11402        5.7128
   11403        5.6715
   11404        5.5404
   11405        5.6346
   11406        5.5747
   11407        5.5442
   11408        5.4785
   11409        5.5250
   11410        5.3037
   11411        5.3456
   11412        5.3816
   11413        5.6430
   11414        5.6976
   11415        5.8132
   11416        5.6702
   11417        5.5182
   11418        5.5831
   11419        5.5426
   11420        5.4833
   11421        5.5769
   11422        5.5656
   11423        5.5942
   11424        5.6748
   11425        5.6568
   11426        5.7417
   11427        5.6751
   11428        5.6795
   11429        5.8782
   11430        5.7622
   11431        5.8548
   11432        5.7784
   11433        5.7442
   11434        5.6480
   11435        5.6197
   11436        5.7137
   11437        5.8522
   11438        5.9082
   11439        5.7290
   11440        5.7832
   11441        5.8246
   11442        5.8760
   11443        5.8130
   11444        5.7430
   11445        5.6553
   11446        5.7156
   11447        5.6822
   11448        5.6734
   11449        5.6188
   11450        5.6973
   11451        5.7627
   11452        5.7902
   11453        5.7736
   11454        5.7010
   11455        5.7591
   11456        5.8637
   11457        5.7762
   11458        5.6373
   11459        5.6867
   11460        5.6408
   11461        5.7211
   11462        5.8550
   11463        5.7259
   11464        5.7983
   11465        5.5618
   11466        5.4977
   11467        5.7071
   11468        5.6926
   11469        5.7198
   11470        5.6582
   11471        5.6198
   11472        5.6098
   11473        5.6378
   11474        5.6843
   11475        5.4830
   11476        5.5236
   11477        5.4038
   11478        5.4147
   11479        5.4166
   11480        5.3391
   11481        5.5107
   11482        5.3861
   11483        5.4740
   11484        5.4737
   11485        5.4654
   11486        5.4246
   11487        5.5894
   11488        5.4832
   11489        5.6748
   11490        5.6636
   11491        5.6428
   11492        5.6487
   11493        5.7425
   11494        5.8939
   11495        5.9363
   11496        6.0061
   11497        6.0943
   11498        6.1472
   11499        6.2398
   11500        6.0444
   11501        6.1777
   11502        6.3382
   11503        6.1832
   11504        6.2184
   11505        6.0022
   11506        5.8937
   11507        5.8379
   11508        5.8164
   11509        5.9529
   11510        5.7216
   11511        5.7407
   11512        5.7950
   11513        5.7890
   11514        6.0817
   11515        5.9111
   11516        5.9111
   11517        5.8997
   11518        5.8483
   11519        5.8026
   11520        5.8805
   11521        5.8687
   11522        5.8935
   11523        5.7455
   11524        5.8589
   11525        5.6380
   11526        5.5752
   11527        5.5530
   11528        5.5567
   11529        5.6106
   11530        5.6206
   11531        5.7317
   11532        5.7470
   11533        5.7097
   11534        5.6165
   11535        5.7426
   11536        5.7233
   11537        5.7934
   11538        5.7796
   11539        5.8849
   11540        5.7179
   11541        5.7248
   11542        5.7519
   11543        5.6914
   11544        5.7723
   11545        5.7163
   11546        5.8001
   11547        5.5989
   11548        5.6902
   11549        5.5882
   11550        5.5110
   11551        5.5006
   11552        5.5511
   11553        5.5209
   11554        5.6314
   11555        5.8038
   11556        5.7008
   11557        5.6522
   11558        5.6565
   11559        5.6110
   11560        5.6392
   11561        5.6581
   11562        5.6566
   11563        5.7331
   11564        5.5206
   11565        5.5237
   11566        5.6368
   11567        5.6723
   11568        5.7232
   11569        5.5342
   11570        5.5173
   11571        5.6605
   11572        5.4417
   11573        5.6311
   11574        5.6266
   11575        5.6150
   11576        5.7317
   11577        5.5669
   11578        5.6671
   11579        5.5072
   11580        5.5158
   11581        5.4681
   11582        5.2780
   11583        5.2834
   11584        5.2777
   11585        5.3392
   11586        5.3624
   11587        5.4489
   11588        5.6701
   11589        5.5830
   11590        5.7889
   11591        5.6354
   11592        5.6845
   11593        5.6326
   11594        5.6215
   11595        5.5890
   11596        5.7035
   11597        5.6097
   11598        5.6463
   11599        5.8183
   11600        5.7661
   11601        5.5857
   11602        5.5991
   11603        5.8075
   11604        5.8070
   11605        5.8537
   11606        5.9418
   11607        5.8843
   11608        5.7426
   11609        5.7105
   11610        5.7636
   11611        5.7120
   11612        5.5940
   11613        5.7102
   11614        5.7393
   11615        5.8076
   11616        5.8250
   11617        5.9125
   11618        5.7400
   11619        5.7862
   11620        5.6203
   11621        5.5632
   11622        5.6884
   11623        5.6408
   11624        5.5815
   11625        5.5566
   11626        5.5357
   11627        5.5035
   11628        5.5448
   11629        5.6211
   11630        5.6127
   11631        5.6450
   11632        5.5862
   11633        5.6271
   11634        5.6895
   11635        5.9020
   11636        5.6954
   11637        5.8901
   11638        5.9016
   11639        5.7733
   11640        5.6402
   11641        5.6916
   11642        5.7486
   11643        5.7046
   11644        5.7488
   11645        5.8155
   11646        5.9624
   11647        5.6938
   11648        5.7296
   11649        5.7316
   11650        5.8084
   11651        5.6281
   11652        5.5949
   11653        5.6890
   11654        5.5210
   11655        5.6351
   11656        5.8471
   11657        5.7303
   11658        5.6804
   11659        5.7185
   11660        5.6641
   11661        5.6484
   11662        5.5223
   11663        5.4020
   11664        5.6940
   11665        5.5297
   11666        5.7433
   11667        5.6545
   11668        5.6006
   11669        5.7913
   11670        5.6270
   11671        5.6093
   11672        5.6260
   11673        5.6610
   11674        5.4272
   11675        5.4173
   11676        5.3295
   11677        5.3304
   11678        5.4857
   11679        5.4203
   11680        5.3856
   11681        5.5376
   11682        5.6487
   11683        5.3734
   11684        5.5710
   11685        5.6276
   11686        5.5330
   11687        5.5579
   11688        5.4681
   11689        5.5178
   11690        5.2954
   11691        5.3431
   11692        5.4885
   11693        5.4011
   11694        5.3452
   11695        5.3764
   11696        5.4237
   11697        5.2642
   11698        5.3570
   11699        5.4899
   11700        5.4720
   11701        5.5219
   11702        5.4681
   11703        5.5075
   11704        5.5000
   11705        5.5068
   11706        5.4805
   11707        5.3611
   11708        5.3947
   11709        5.3307
   11710        5.3396
   11711        5.3329
   11712        5.4841
   11713        5.4315
   11714        5.4949
   11715        5.6336
   11716        5.4566
   11717        5.5301
   11718        5.4315
   11719        5.3697
   11720        5.4819
   11721        5.3699
   11722        5.3750
   11723        5.5414
   11724        5.4121
   11725        5.5070
   11726        5.5059
   11727        5.5629
   11728        5.6337
   11729        5.6145
   11730        5.4658
   11731        5.7408
   11732        5.7850
   11733        6.0523
   11734        5.9509
   11735        6.0132
   11736        5.9783
   11737        5.7834
   11738        5.9204
   11739        5.8821
   11740        5.8198
   11741        5.8645
   11742        5.7325
   11743        5.8174
   11744        5.9139
   11745        6.1042
   11746        5.9841
   11747        6.0222
   11748        6.0453
   11749        5.8573
   11750        5.8421
   11751        5.8532
   11752        5.6579
   11753        5.6875
   11754        5.6200
   11755        5.4255
   11756        5.6252
   11757        5.7423
   11758        5.6699
   11759        5.6592
   11760        5.6701
   11761        5.5114
   11762        5.5193
   11763        5.4699
   11764        5.4065
   11765        5.3284
