#Frame     RMS_M2_NMR
   13273      11.7391
   13274      11.9647
   13275      11.4736
   13276      11.6516
   13277      12.2688
   13278      11.9134
   13279      11.4813
   13280      11.5251
   13281      11.5685
   13282      11.5248
   13283      11.5058
   13284      11.2552
   13285      10.7923
   13286      11.4140
   13287      11.4276
   13288      11.3795
   13289      10.8436
   13290      11.2320
   13291      10.8163
   13292      11.5504
   13293      11.8625
   13294      11.4646
   13295      11.9823
   13296      11.7418
   13297      11.5222
   13298      11.6614
   13299      12.0027
   13300      12.1051
   13301      12.5134
   13302      12.5841
   13303      12.0759
   13304      11.9551
   13305      12.1286
   13306      11.9921
   13307      12.2860
   13308      12.3319
   13309      12.0183
   13310      12.0434
   13311      12.1230
   13312      12.2027
   13313      12.8581
   13314      12.8882
   13315      12.1715
   13316      12.3064
   13317      12.1736
   13318      12.2037
   13319      11.7379
   13320      11.7352
   13321      12.1316
   13322      12.1951
   13323      11.8115
   13324      12.1306
   13325      11.9400
   13326      12.0299
   13327      11.3005
   13328      12.1619
   13329      11.8821
   13330      11.1354
   13331      11.1541
   13332      11.2639
   13333      11.0945
   13334      11.8196
   13335      11.7417
   13336      11.8501
   13337      11.7879
   13338      11.9218
   13339      11.9300
   13340      11.8441
   13341      11.6150
   13342      11.3758
   13343      11.1076
   13344      11.5836
   13345      11.8590
   13346      11.8404
   13347      11.6322
   13348      11.7364
   13349      11.8847
   13350      11.8139
   13351      11.8791
   13352      11.6271
   13353      11.8579
   13354      10.9318
   13355      11.4159
   13356      11.0979
   13357      10.9008
   13358      11.1970
   13359      11.7513
   13360      12.3872
   13361      12.0140
   13362      11.6424
   13363      11.7919
   13364      12.0374
   13365      11.5591
   13366      11.7450
   13367      12.0027
   13368      11.8424
   13369      11.5105
   13370      11.9862
   13371      12.1986
   13372      12.4111
   13373      12.5895
   13374      12.4759
   13375      12.1229
   13376      12.2652
   13377      12.5961
   13378      12.4059
   13379      12.3625
   13380      11.7051
   13381      11.4943
   13382      11.6751
   13383      11.4850
   13384      11.8248
   13385      11.6881
   13386      11.3940
   13387      11.0863
   13388      10.9620
   13389      10.7957
   13390      11.0877
   13391      11.0170
   13392      11.1102
   13393      10.7514
   13394      11.6627
   13395      11.5186
   13396      11.5131
   13397      11.3382
   13398      11.5950
   13399      10.9755
   13400      11.2851
   13401      11.4565
   13402      11.6576
   13403      11.0315
   13404      11.2711
   13405      10.6076
   13406      11.0417
   13407      10.9539
   13408      11.0298
   13409      10.9779
   13410      11.4523
   13411      11.3019
   13412      11.3451
   13413      11.2355
   13414      11.3746
   13415      11.5705
   13416      11.2577
   13417      11.4744
   13418      11.0040
   13419      11.3725
   13420      11.4261
   13421      11.1790
   13422      10.8633
   13423      11.0277
   13424      11.0958
   13425      10.7588
   13426      10.3116
   13427      11.5616
   13428      11.1708
   13429      11.8192
   13430      12.0197
   13431      11.5745
   13432      11.0730
   13433      11.5763
   13434      12.0280
   13435      12.1136
   13436      12.3145
   13437      12.5665
   13438      11.7646
   13439      12.0542
   13440      11.2977
   13441      11.2395
   13442      11.6484
   13443      11.2258
   13444      11.5570
   13445      11.2809
   13446      11.1956
   13447      11.1269
   13448      11.1643
   13449      10.9207
   13450      11.4420
   13451      11.6404
   13452      12.1586
   13453      12.1328
   13454      11.5714
   13455      11.5635
   13456      11.6392
   13457      11.6201
   13458      11.2931
   13459      11.4509
   13460      11.1935
   13461      11.2498
   13462      11.2050
   13463      11.3376
   13464      11.7938
   13465      11.6184
   13466      11.5401
   13467      11.6137
   13468      11.6365
   13469      11.5860
   13470      11.7466
   13471      11.7801
   13472      11.3998
   13473      11.6377
   13474      11.5680
   13475      10.8202
   13476      11.7076
   13477      11.6371
   13478      11.3212
   13479      11.2337
   13480      11.2133
   13481      11.5207
   13482      11.1519
   13483      11.7652
   13484      11.9376
   13485      12.0463
   13486      11.8136
   13487      11.5097
   13488      11.5404
   13489      12.3484
   13490      11.7824
   13491      11.7702
   13492      11.2575
   13493      11.4770
   13494      11.2872
   13495      11.4374
   13496      11.2834
   13497      11.4080
   13498      11.0583
   13499      11.1535
   13500      11.4218
   13501      11.9063
   13502      11.9362
   13503      11.3513
   13504      11.3475
   13505      11.9919
   13506      12.3439
   13507      11.6693
   13508      11.6966
   13509      11.3275
   13510      11.2253
   13511      11.5707
   13512      11.6438
   13513      11.5651
   13514      11.7839
   13515      12.0223
   13516      12.2833
   13517      12.2586
   13518      12.2408
   13519      12.5643
   13520      11.8829
   13521      11.4495
   13522      11.4456
   13523      11.5892
   13524      11.7163
   13525      12.0337
   13526      11.8687
   13527      11.5219
   13528      12.0568
   13529      11.4615
   13530      11.9072
   13531      11.6979
   13532      11.8192
   13533      11.7464
   13534      11.4855
   13535      11.6124
   13536      11.7418
   13537      11.5896
   13538      11.3862
   13539      11.3528
   13540      11.6827
   13541      11.8358
   13542      11.7668
   13543      11.9895
   13544      12.1370
   13545      12.1494
   13546      11.8111
   13547      12.0429
   13548      12.3159
   13549      11.7340
   13550      12.1988
   13551      11.9483
   13552      11.9904
   13553      12.4029
   13554      12.1244
   13555      12.3820
   13556      12.5318
   13557      12.5673
   13558      12.3959
   13559      12.9139
   13560      12.3058
   13561      11.9605
   13562      11.3922
   13563      12.1531
   13564      11.4924
   13565      10.9439
   13566      11.3112
   13567      11.5107
   13568      11.9110
   13569      11.6333
   13570      11.9719
   13571      12.0927
   13572      11.8501
   13573      11.6605
   13574      11.7100
   13575      11.7168
   13576      11.7076
   13577      12.2392
   13578      12.4397
   13579      12.5534
   13580      12.6179
   13581      12.6794
   13582      12.5400
   13583      12.4567
   13584      12.2772
   13585      12.9313
   13586      12.6167
   13587      12.6195
   13588      12.8720
   13589      11.9142
   13590      12.4328
   13591      12.3017
   13592      12.2394
   13593      11.9101
   13594      12.0929
   13595      12.4165
   13596      12.2216
   13597      12.4364
   13598      13.0264
   13599      12.6628
   13600      12.6505
   13601      12.8617
   13602      12.8068
   13603      12.7453
   13604      12.9575
   13605      12.4511
   13606      12.4651
   13607      12.4602
   13608      12.0717
   13609      12.4106
   13610      12.6298
   13611      12.1910
   13612      12.3853
   13613      11.6864
   13614      11.9956
   13615      12.2061
   13616      12.3999
   13617      12.1248
   13618      12.0115
   13619      11.8345
   13620      11.9946
   13621      11.9566
   13622      11.4724
   13623      11.9900
   13624      11.9723
   13625      12.2616
   13626      12.4001
   13627      12.5792
   13628      12.8781
   13629      12.6975
   13630      12.5472
   13631      12.3825
   13632      12.3108
   13633      11.9759
   13634      12.2765
   13635      12.0164
   13636      12.3938
   13637      12.4120
   13638      12.2249
   13639      12.5044
   13640      12.4193
   13641      12.3894
   13642      12.9496
   13643      13.3232
   13644      13.0032
   13645      12.7567
   13646      13.1149
   13647      12.9212
   13648      12.0431
   13649      12.7694
   13650      12.7635
   13651      12.7186
   13652      12.0511
   13653      12.5294
   13654      12.7260
   13655      12.7528
   13656      12.4513
   13657      12.3825
   13658      12.5262
   13659      12.3047
   13660      12.2522
   13661      12.2904
   13662      12.2037
   13663      12.1325
   13664      11.9824
   13665      11.8186
   13666      12.0341
   13667      11.6133
   13668      11.6426
   13669      11.6204
   13670      12.0582
   13671      11.5612
   13672      11.2140
   13673      11.2515
   13674      11.7184
   13675      11.7455
   13676      12.0743
   13677      11.7328
   13678      11.7216
   13679      11.8044
   13680      11.8030
   13681      11.7724
   13682      11.9492
   13683      12.3160
   13684      12.1169
   13685      12.7171
   13686      12.2716
   13687      11.9776
   13688      12.2663
   13689      12.6571
   13690      12.1428
   13691      12.5619
   13692      12.5217
   13693      12.5828
   13694      12.3343
   13695      12.3730
   13696      12.1071
   13697      12.6063
   13698      12.5049
   13699      12.0511
   13700      12.3074
   13701      11.7936
   13702      11.6467
   13703      12.3815
   13704      11.8836
   13705      12.2681
   13706      11.6598
   13707      12.0349
   13708      12.3071
   13709      12.3011
   13710      12.3010
   13711      12.5118
   13712      11.9949
   13713      11.8165
   13714      11.9143
   13715      11.9210
   13716      11.5264
   13717      11.7917
   13718      11.9039
   13719      11.6233
   13720      12.0679
   13721      11.8022
   13722      11.5409
   13723      11.1660
   13724      11.4062
   13725      11.5619
   13726      11.5012
   13727      11.5969
   13728      11.3301
   13729      11.4072
   13730      10.8177
   13731      11.0795
   13732      10.8249
   13733      11.1290
   13734      11.4037
   13735      11.4512
   13736      11.7005
   13737      11.9193
   13738      11.8945
   13739      11.6648
   13740      11.6373
   13741      11.5203
   13742      11.7152
   13743      11.7962
   13744      11.9469
   13745      12.2133
   13746      11.9690
   13747      11.9516
   13748      12.1379
   13749      12.2268
   13750      11.9882
   13751      11.2427
   13752      11.3797
   13753      11.4034
   13754      10.8626
   13755      11.3246
   13756      11.4620
   13757      11.5014
   13758      12.0029
   13759      11.8309
   13760      11.4201
   13761      11.6077
   13762      11.5481
   13763      11.6710
   13764      11.2143
   13765      11.0386
