#Frame     RMS_M2_NMR
   10279       4.6972
   10280       4.1438
   10281       4.1863
   10282       4.3182
   10283       4.4644
   10284       4.5946
   10285       4.2255
   10286       4.1663
   10287       4.1461
   10288       4.0452
   10289       4.1136
   10290       3.5156
   10291       3.5051
   10292       3.5795
   10293       3.7307
   10294       3.6591
   10295       3.8061
   10296       3.8516
   10297       4.0518
   10298       3.9548
   10299       3.7015
   10300       3.5249
   10301       3.5854
   10302       3.8347
   10303       3.9578
   10304       4.2020
   10305       4.4369
   10306       3.9462
   10307       4.1563
   10308       3.9935
   10309       4.0282
   10310       3.8694
   10311       3.8823
   10312       3.7154
   10313       3.7448
   10314       3.8599
   10315       4.0356
   10316       3.9503
   10317       4.2432
   10318       3.7615
   10319       3.8318
   10320       4.1301
   10321       3.9684
   10322       3.9283
   10323       3.6131
   10324       3.7148
   10325       3.7082
   10326       3.4387
   10327       3.6799
   10328       3.9516
   10329       3.5875
   10330       4.1546
   10331       3.9948
   10332       3.8235
   10333       3.9461
   10334       4.0068
   10335       4.1237
   10336       4.2559
   10337       4.3563
   10338       4.3271
   10339       4.6492
   10340       5.1628
   10341       4.7272
   10342       5.1498
   10343       5.4313
   10344       5.3558
   10345       4.7018
   10346       4.5318
   10347       4.4453
   10348       4.3525
   10349       4.7123
   10350       4.6481
   10351       4.7292
   10352       4.7588
   10353       4.6509
   10354       4.4457
   10355       4.7531
   10356       4.9666
   10357       4.9524
   10358       5.0053
   10359       4.8373
   10360       4.6835
   10361       4.3885
   10362       4.2263
   10363       4.4639
   10364       4.1194
   10365       4.2666
   10366       3.9910
   10367       3.8644
   10368       3.9109
   10369       4.0560
   10370       4.0228
   10371       4.3908
   10372       4.1707
   10373       4.4684
   10374       4.6728
   10375       4.4753
   10376       4.2504
   10377       4.1229
   10378       4.6043
   10379       4.4999
   10380       4.6229
   10381       4.7459
   10382       4.3696
   10383       4.4810
   10384       4.6018
   10385       4.6896
   10386       4.8949
   10387       4.9424
   10388       5.0690
   10389       4.9954
   10390       4.9769
   10391       5.2481
   10392       5.2805
   10393       5.2043
   10394       5.2094
   10395       5.0436
   10396       5.3040
   10397       5.1961
   10398       5.3720
   10399       5.2315
   10400       4.9428
   10401       5.0228
   10402       4.5872
   10403       4.3050
   10404       4.5520
   10405       4.7437
   10406       4.9141
   10407       5.2837
   10408       5.3481
   10409       5.3815
   10410       5.3917
   10411       4.8697
   10412       5.4921
   10413       5.4501
   10414       4.7524
   10415       5.1803
   10416       4.4534
   10417       4.3906
   10418       4.5232
   10419       4.3988
   10420       4.4700
   10421       4.9462
   10422       5.0332
   10423       4.3385
   10424       4.5203
   10425       4.7482
   10426       4.5499
   10427       4.5286
   10428       5.0200
   10429       4.2314
   10430       4.5097
   10431       4.2928
   10432       4.5049
   10433       4.4273
   10434       4.5338
   10435       4.8231
   10436       4.9248
   10437       4.6501
   10438       4.7314
   10439       4.5963
   10440       4.6587
   10441       5.0928
   10442       4.5780
   10443       4.0526
   10444       4.1267
   10445       4.3415
   10446       4.1771
   10447       4.3854
   10448       4.5101
   10449       4.5237
   10450       4.4662
   10451       4.5267
   10452       4.5506
   10453       4.7261
   10454       4.5673
   10455       4.7497
   10456       4.4840
   10457       4.2812
   10458       4.2652
   10459       3.9241
   10460       4.3284
   10461       3.8269
   10462       3.4146
   10463       3.4654
   10464       4.3592
   10465       3.5588
   10466       3.3536
   10467       3.7961
   10468       3.8069
   10469       4.5589
   10470       4.3934
   10471       4.0026
   10472       3.9447
   10473       4.1482
   10474       3.8657
   10475       3.7987
   10476       4.1546
   10477       3.8499
   10478       4.1256
   10479       4.2697
   10480       4.2376
   10481       3.6448
   10482       4.2969
   10483       4.2955
   10484       4.2674
   10485       4.4312
   10486       4.3503
   10487       4.1072
   10488       4.5046
   10489       4.5553
   10490       4.4335
   10491       4.2425
   10492       4.0638
   10493       3.6536
   10494       3.9385
   10495       3.6847
   10496       3.6096
   10497       3.5746
   10498       3.5427
   10499       3.8371
   10500       4.1488
   10501       4.4053
   10502       3.7315
   10503       3.9859
   10504       4.2368
   10505       3.9279
   10506       3.9151
   10507       3.9009
   10508       4.2446
   10509       4.1501
   10510       3.7315
   10511       3.8737
   10512       3.7834
   10513       3.9307
   10514       3.7837
   10515       4.0087
   10516       4.4446
   10517       4.3576
   10518       4.4079
   10519       4.3314
   10520       4.3896
   10521       4.4796
   10522       4.2179
   10523       3.8808
   10524       3.9222
   10525       3.5740
   10526       3.9301
   10527       3.6381
   10528       3.5889
   10529       3.6495
   10530       3.8090
   10531       3.9220
   10532       3.9603
   10533       4.0848
   10534       3.9285
   10535       3.9614
   10536       4.1887
   10537       4.2936
   10538       4.5278
   10539       4.3696
   10540       4.5665
   10541       4.3212
   10542       4.2905
   10543       4.6252
   10544       4.0483
   10545       3.7802
   10546       4.1943
   10547       3.9623
   10548       4.4337
   10549       4.5848
   10550       4.8269
   10551       5.0147
   10552       4.5225
   10553       5.1163
   10554       4.5527
   10555       4.1769
   10556       3.8445
   10557       3.5209
   10558       3.2332
   10559       3.8594
   10560       3.8532
   10561       3.4742
   10562       3.7191
   10563       3.7024
   10564       4.2415
   10565       4.2304
   10566       3.8817
   10567       3.6156
   10568       3.8396
   10569       4.0174
   10570       4.4660
   10571       4.7504
   10572       4.4351
   10573       4.0762
   10574       4.0260
   10575       3.7341
   10576       3.7430
   10577       4.0203
   10578       4.0357
   10579       3.9212
   10580       4.0531
   10581       4.2449
   10582       4.2462
   10583       4.1668
   10584       4.1683
   10585       4.1566
   10586       4.3597
   10587       3.8903
   10588       3.9271
   10589       4.0778
   10590       4.0453
   10591       3.7020
   10592       4.0265
   10593       3.5742
   10594       3.8063
   10595       3.8309
   10596       3.8814
   10597       4.0081
   10598       4.0793
   10599       4.1054
   10600       4.0436
   10601       3.7049
   10602       3.9357
   10603       4.0705
   10604       4.0473
   10605       3.9478
   10606       4.1836
   10607       3.9433
   10608       4.0519
   10609       4.0328
   10610       3.5382
   10611       3.8184
   10612       3.9622
   10613       4.1406
   10614       3.7858
   10615       3.5391
   10616       3.6499
   10617       3.2757
   10618       3.6150
   10619       3.4881
   10620       3.4601
   10621       3.2090
   10622       3.1376
   10623       3.4310
   10624       3.6318
   10625       3.1221
   10626       3.6862
   10627       3.6995
   10628       3.5485
   10629       3.6161
   10630       3.6666
   10631       3.7480
   10632       3.7952
   10633       3.9897
   10634       4.2007
   10635       3.4239
   10636       3.5206
   10637       3.6195
   10638       3.7123
   10639       3.7409
   10640       3.8311
   10641       3.9485
   10642       4.1361
   10643       4.2639
   10644       4.5763
   10645       4.5988
   10646       4.5636
   10647       4.5508
   10648       4.3428
   10649       4.3701
   10650       4.4556
   10651       4.2975
   10652       4.4120
   10653       4.3397
   10654       4.2558
   10655       4.1074
   10656       3.7867
   10657       4.0892
   10658       4.1649
   10659       4.2608
   10660       3.6020
   10661       3.4034
   10662       3.6217
   10663       3.4648
   10664       3.4482
   10665       3.2943
   10666       3.5856
   10667       3.7652
   10668       3.7997
   10669       3.6461
   10670       3.9670
   10671       3.8122
   10672       3.4852
   10673       4.0703
   10674       3.5082
   10675       3.5086
   10676       3.5372
   10677       3.9839
   10678       3.4703
   10679       3.3198
   10680       3.1222
   10681       3.0472
   10682       3.1994
   10683       3.6168
   10684       3.6227
   10685       4.3032
   10686       3.6701
   10687       3.5782
   10688       3.7645
   10689       3.9485
   10690       4.0456
   10691       3.8380
   10692       3.6696
   10693       3.6345
   10694       3.6482
   10695       3.4344
   10696       3.5727
   10697       3.5780
   10698       3.5085
   10699       3.6945
   10700       3.6503
   10701       3.7095
   10702       3.4525
   10703       3.6509
   10704       4.3015
   10705       4.0819
   10706       4.0523
   10707       4.0516
   10708       3.6046
   10709       3.9501
   10710       4.5629
   10711       3.8891
   10712       3.9314
   10713       3.8954
   10714       3.7135
   10715       4.1144
   10716       3.9052
   10717       3.6372
   10718       3.5671
   10719       3.7043
   10720       3.7402
   10721       4.0153
   10722       4.1754
   10723       4.1597
   10724       4.0181
   10725       3.3913
   10726       3.7600
   10727       4.3719
   10728       4.1239
   10729       4.0196
   10730       3.8359
   10731       4.2764
   10732       4.1248
   10733       4.1631
   10734       4.0928
   10735       4.2015
   10736       4.4959
   10737       4.2264
   10738       4.2449
   10739       4.2469
   10740       3.9674
   10741       3.9847
   10742       3.8725
   10743       3.5826
   10744       3.8793
   10745       3.6016
   10746       3.7024
   10747       3.5246
   10748       3.1956
   10749       3.2987
   10750       3.4487
   10751       3.2325
   10752       3.1481
   10753       3.4841
   10754       3.2475
   10755       3.5143
   10756       3.5622
   10757       3.9184
   10758       3.6700
   10759       3.8249
   10760       3.5170
   10761       3.5702
   10762       3.5211
   10763       3.4853
   10764       3.4317
   10765       3.6533
   10766       3.5814
   10767       3.2966
   10768       3.3888
   10769       3.8859
   10770       3.4924
   10771       3.4554
