#Frame      M1-M2-L46
   12048      14.2159
   12049      14.0521
   12050      14.0733
   12051      14.3139
   12052      14.4875
   12053      13.7205
   12054      14.0575
   12055      14.6322
   12056      14.4032
   12057      14.5343
   12058      13.9500
   12059      14.4096
   12060      14.1219
   12061      14.4243
   12062      14.5564
   12063      14.9384
   12064      14.6561
   12065      14.1658
   12066      14.5269
   12067      14.1565
   12068      14.3294
   12069      14.3637
   12070      14.3603
   12071      13.4843
   12072      14.8587
   12073      14.2455
   12074      13.9179
   12075      14.1649
   12076      14.7596
   12077      14.8615
   12078      14.3184
   12079      15.1213
   12080      14.8682
   12081      15.1891
   12082      14.7815
   12083      14.6222
   12084      14.9945
   12085      14.7776
   12086      14.5987
   12087      14.5617
   12088      14.9655
   12089      14.5394
   12090      14.8621
   12091      14.2904
   12092      14.9924
   12093      15.1296
   12094      15.0396
   12095      14.7405
   12096      15.0016
   12097      15.2042
   12098      14.3257
   12099      14.6048
   12100      15.3568
   12101      14.9173
   12102      14.8070
   12103      14.7226
   12104      14.7836
   12105      14.7533
   12106      15.3605
   12107      14.8537
   12108      14.4863
   12109      15.0493
   12110      14.3217
   12111      14.2513
   12112      14.5444
   12113      14.6863
   12114      14.7655
   12115      15.3779
   12116      14.7168
   12117      14.9236
   12118      14.6396
   12119      13.8891
   12120      14.5663
   12121      14.4240
   12122      14.1689
   12123      14.3040
   12124      14.8252
   12125      14.2441
   12126      14.3722
   12127      14.6386
   12128      15.2451
   12129      14.9344
   12130      15.0340
   12131      15.3452
   12132      15.3339
   12133      14.8850
   12134      15.0501
   12135      15.2007
   12136      14.9813
   12137      15.2361
   12138      14.4612
   12139      15.2360
   12140      14.9335
   12141      15.3096
   12142      15.0219
   12143      15.2496
   12144      15.0546
   12145      15.1579
   12146      14.8251
   12147      15.1106
   12148      14.5276
   12149      15.4355
   12150      14.6250
   12151      15.1433
   12152      15.0831
   12153      15.1206
   12154      15.0170
   12155      15.2536
   12156      15.5026
   12157      15.1160
   12158      14.6474
   12159      14.9762
   12160      15.3386
   12161      14.8354
   12162      14.4270
   12163      14.4602
   12164      14.8845
   12165      15.0986
   12166      14.4816
   12167      14.5101
   12168      14.7415
   12169      14.8942
   12170      14.4048
   12171      15.4703
   12172      15.4933
   12173      15.3154
   12174      15.5331
   12175      14.9350
   12176      14.5852
   12177      15.2462
   12178      15.2704
   12179      15.3281
   12180      14.6974
   12181      15.2497
   12182      15.7683
   12183      15.7491
   12184      14.7924
   12185      15.2944
   12186      14.9008
   12187      15.1684
   12188      14.8150
   12189      14.7952
   12190      14.5521
   12191      14.4474
   12192      14.9396
   12193      15.0119
   12194      15.3548
   12195      14.8886
   12196      14.7086
   12197      15.0715
   12198      14.5106
   12199      15.2551
   12200      14.7787
   12201      14.3824
   12202      15.0062
   12203      14.4651
   12204      14.5093
   12205      14.7058
   12206      14.6377
   12207      14.4124
   12208      14.9461
   12209      14.5943
   12210      14.8399
   12211      14.4701
   12212      14.9527
   12213      14.8994
   12214      14.3910
   12215      14.4711
   12216      14.4690
   12217      14.8969
   12218      14.5721
   12219      14.1563
   12220      14.8653
   12221      14.6821
   12222      14.4060
   12223      14.9356
   12224      14.4475
   12225      14.8713
   12226      15.3204
   12227      15.0359
   12228      14.3843
   12229      15.0870
   12230      14.7946
   12231      14.6533
   12232      14.3336
   12233      15.4028
   12234      14.6977
   12235      14.6376
   12236      14.7907
   12237      14.4653
   12238      14.3402
   12239      14.5401
   12240      14.3332
   12241      15.1046
   12242      15.1312
   12243      14.2661
   12244      14.3278
   12245      14.8778
   12246      14.5442
   12247      14.6980
   12248      14.7236
   12249      14.7999
   12250      14.3957
   12251      14.6870
   12252      14.8166
   12253      14.3338
   12254      14.4107
   12255      14.9725
   12256      14.8926
   12257      15.0532
   12258      14.8295
   12259      14.5096
   12260      14.8416
   12261      14.7654
   12262      13.6568
   12263      14.8594
   12264      14.6505
   12265      14.2974
   12266      15.0944
   12267      14.9699
   12268      15.1879
   12269      14.7238
   12270      15.4060
   12271      15.3074
   12272      15.3602
   12273      15.9474
   12274      14.8873
   12275      14.8646
   12276      14.9622
   12277      14.3469
   12278      14.7059
   12279      13.9119
   12280      13.9170
   12281      14.2507
   12282      14.0665
   12283      14.3139
   12284      14.2201
   12285      13.9757
   12286      13.9955
   12287      14.4448
   12288      14.3996
   12289      14.0704
   12290      14.6553
   12291      14.4290
   12292      14.0795
   12293      14.7640
   12294      14.8147
   12295      14.7990
   12296      14.8364
   12297      14.3483
   12298      14.9953
   12299      14.8905
   12300      14.8849
   12301      14.9103
   12302      15.0708
   12303      14.8763
   12304      15.0421
   12305      15.1158
   12306      14.7710
   12307      14.7786
   12308      15.3152
   12309      15.2620
   12310      15.5093
   12311      15.2142
   12312      15.7116
   12313      15.5671
   12314      15.4040
   12315      15.2561
   12316      14.8464
   12317      15.3667
   12318      15.3102
   12319      15.5048
   12320      15.4014
   12321      15.6582
   12322      14.8931
   12323      15.1346
   12324      14.6064
   12325      14.5915
   12326      15.5521
   12327      14.7263
   12328      14.8801
   12329      15.0057
   12330      14.8531
   12331      15.1082
   12332      14.9894
   12333      15.1757
   12334      14.3075
   12335      14.2996
   12336      14.3294
   12337      14.0880
   12338      15.0292
   12339      13.9301
   12340      14.4338
   12341      14.2892
   12342      14.5383
   12343      14.8727
   12344      15.0730
   12345      14.8883
   12346      14.6414
   12347      14.9722
   12348      14.9550
   12349      14.6669
   12350      15.1776
   12351      14.8959
   12352      15.0137
   12353      14.9139
   12354      15.0896
   12355      14.5225
   12356      14.5862
   12357      14.9423
   12358      15.0343
   12359      14.6252
   12360      15.5364
   12361      15.1299
   12362      15.1637
   12363      14.3364
   12364      14.8700
   12365      14.7423
   12366      14.2051
   12367      14.4301
   12368      14.8238
   12369      14.7131
   12370      14.2120
   12371      14.9987
   12372      14.4529
   12373      14.6540
   12374      13.9019
   12375      14.0425
   12376      13.6261
   12377      14.3933
   12378      13.3485
   12379      14.1693
   12380      14.3338
   12381      14.6238
   12382      14.1020
   12383      14.3382
   12384      14.6419
   12385      14.4052
   12386      14.9115
   12387      14.1401
   12388      14.8276
   12389      14.3484
   12390      14.0841
   12391      14.4544
   12392      14.1007
   12393      14.2323
   12394      14.2506
   12395      14.6221
   12396      14.6737
   12397      15.2442
   12398      15.3718
   12399      15.1611
   12400      14.2105
   12401      14.2972
   12402      14.0380
   12403      14.3537
   12404      14.7448
   12405      14.2162
   12406      14.6299
   12407      14.6099
   12408      14.2423
   12409      14.0591
   12410      14.3003
   12411      14.3798
   12412      14.1954
   12413      14.3681
   12414      14.5219
   12415      14.3673
   12416      14.6371
   12417      14.9102
   12418      15.0063
   12419      14.9321
   12420      15.3691
   12421      15.2649
   12422      14.2862
   12423      14.3666
   12424      14.3482
   12425      14.4839
   12426      14.4820
   12427      14.3590
   12428      13.8137
   12429      14.4970
   12430      14.2558
   12431      13.5707
   12432      13.8479
   12433      14.3435
   12434      14.1662
   12435      14.4999
   12436      14.6725
   12437      14.2992
   12438      15.0421
   12439      14.7862
   12440      14.9282
   12441      15.3181
   12442      14.5633
   12443      15.1075
   12444      14.0655
   12445      14.8337
   12446      15.2797
   12447      15.2816
   12448      15.2044
   12449      14.6526
   12450      15.1764
   12451      15.1570
   12452      14.9436
   12453      14.5531
   12454      14.3425
   12455      15.0054
   12456      14.5651
   12457      14.3544
   12458      14.6713
   12459      14.6758
   12460      14.6119
   12461      14.8364
   12462      14.5263
   12463      14.4570
   12464      14.6803
   12465      14.7397
   12466      14.7464
   12467      14.8606
   12468      14.8093
   12469      14.6778
   12470      14.5533
   12471      14.6816
   12472      14.4501
   12473      14.4697
   12474      15.1892
   12475      14.9850
   12476      14.9120
   12477      15.1885
   12478      15.2505
   12479      15.0611
   12480      14.7964
   12481      15.2049
   12482      14.4541
   12483      14.4966
   12484      14.3958
   12485      14.4446
   12486      14.8128
   12487      14.3044
   12488      14.0963
   12489      14.2177
   12490      14.4722
   12491      14.1414
   12492      14.8202
   12493      14.3311
   12494      13.7558
   12495      13.8186
   12496      14.6552
   12497      14.6462
   12498      14.9772
   12499      14.8426
   12500      15.4280
   12501      15.3138
   12502      15.1374
   12503      14.7742
   12504      15.1469
   12505      15.4553
   12506      14.9836
   12507      15.5523
   12508      15.2285
   12509      14.6730
   12510      14.8504
   12511      15.3468
   12512      15.3853
   12513      14.3322
   12514      14.6878
   12515      14.6482
   12516      15.2474
   12517      14.9519
   12518      14.8271
   12519      15.3023
   12520      15.4066
   12521      15.5066
   12522      15.4780
   12523      14.9751
   12524      15.6753
   12525      15.0045
   12526      14.3980
   12527      14.2067
   12528      14.9741
   12529      14.9010
   12530      14.3992
   12531      14.3272
   12532      14.4473
   12533      14.4171
   12534      14.5869
   12535      14.1351
   12536      14.0656
   12537      14.3325
   12538      14.5360
   12539      14.6903
