#Frame      M1-M2-COM
   11409      19.3425
   11410      19.4679
   11411      19.6057
   11412      19.6521
   11413      19.4604
   11414      19.4694
   11415      19.3487
   11416      19.3713
   11417      19.4537
   11418      19.3052
   11419      19.2020
   11420      19.4232
   11421      19.4635
   11422      19.5198
   11423      19.3294
   11424      19.2112
   11425      19.5962
   11426      19.1976
   11427      19.4933
   11428      19.4150
   11429      19.3294
   11430      19.4344
   11431      19.3164
   11432      19.1155
   11433      19.0648
   11434      19.4292
   11435      19.3190
   11436      19.1999
   11437      18.8698
   11438      18.9412
   11439      19.2410
   11440      19.1560
   11441      18.9794
   11442      18.9330
   11443      19.0421
   11444      19.4059
   11445      19.2718
   11446      19.2849
   11447      19.0855
   11448      19.4790
   11449      19.1969
   11450      19.1740
   11451      19.0508
   11452      18.9372
   11453      18.9927
   11454      19.3176
   11455      19.2349
   11456      19.0862
   11457      19.2594
   11458      19.2398
   11459      19.4492
   11460      19.3841
   11461      19.3219
   11462      19.1882
   11463      19.4887
   11464      19.2066
   11465      19.4109
   11466      19.5653
   11467      19.0524
   11468      19.3720
   11469      19.2598
   11470      19.4915
   11471      19.4220
   11472      19.2024
   11473      19.3447
   11474      19.3593
   11475      19.4139
   11476      19.6169
   11477      19.8545
   11478      19.5964
   11479      19.5393
   11480      19.6206
   11481      19.5701
   11482      19.6683
   11483      19.7134
   11484      19.5424
   11485      19.5734
   11486      19.7410
   11487      19.5568
   11488      19.7528
   11489      19.2718
   11490      19.3909
   11491      19.2645
   11492      19.4360
   11493      19.2819
   11494      19.2468
   11495      19.2353
   11496      18.9901
   11497      18.8509
   11498      18.8045
   11499      18.7399
   11500      18.9826
   11501      18.7609
   11502      18.7005
   11503      18.8896
   11504      18.8862
   11505      19.0986
   11506      18.9711
   11507      19.2276
   11508      19.3180
   11509      18.9691
   11510      19.3334
   11511      19.3647
   11512      19.3986
   11513      19.2185
   11514      18.7618
   11515      19.1287
   11516      19.0142
   11517      18.9450
   11518      18.9006
   11519      19.0198
   11520      18.8325
   11521      18.7870
   11522      18.8915
   11523      19.3091
   11524      19.0828
   11525      19.2538
   11526      19.2268
   11527      19.3468
   11528      19.2549
   11529      19.1811
   11530      19.2641
   11531      18.9876
   11532      19.0216
   11533      18.7069
   11534      19.1304
   11535      19.0193
   11536      18.8208
   11537      18.8611
   11538      19.1209
   11539      18.9320
   11540      19.1849
   11541      19.0487
   11542      19.2467
   11543      19.2306
   11544      19.2330
   11545      19.2240
   11546      18.9978
   11547      19.4727
   11548      19.2843
   11549      19.5069
   11550      19.2049
   11551      18.9961
   11552      19.0693
   11553      19.2379
   11554      19.1513
   11555      18.9088
   11556      19.2158
   11557      19.4548
   11558      19.3545
   11559      19.3438
   11560      19.1468
   11561      19.1524
   11562      19.0329
   11563      19.0961
   11564      19.2025
   11565      19.1742
   11566      19.1879
   11567      19.2574
   11568      19.3592
   11569      19.5205
   11570      19.4714
   11571      19.4828
   11572      19.6177
   11573      19.2951
   11574      19.3476
   11575      19.3756
   11576      19.6076
   11577      19.5354
   11578      19.5592
   11579      19.6121
   11580      19.6249
   11581      19.5192
   11582      19.5405
   11583      19.7711
   11584      19.7739
   11585      19.4255
   11586      19.5720
   11587      19.7235
   11588      19.3166
   11589      19.2842
   11590      19.1122
   11591      19.2843
   11592      18.8695
   11593      19.0363
   11594      18.8814
   11595      19.0648
   11596      18.9671
   11597      19.1302
   11598      19.1495
   11599      19.0145
   11600      19.1696
   11601      19.2796
   11602      19.3112
   11603      19.0904
   11604      19.2587
   11605      19.2480
   11606      19.3272
   11607      19.1619
   11608      19.4048
   11609      19.3267
   11610      19.2809
   11611      19.0696
   11612      19.2816
   11613      19.1602
   11614      19.1048
   11615      19.0243
   11616      19.0648
   11617      18.9781
   11618      18.9309
   11619      18.8288
   11620      19.1599
   11621      19.3677
   11622      19.2416
   11623      18.9874
   11624      19.2921
   11625      19.2668
   11626      19.3219
   11627      19.4973
   11628      19.4207
   11629      19.2045
   11630      19.1948
   11631      19.0713
   11632      19.2853
   11633      19.3572
   11634      19.2097
   11635      19.1028
   11636      19.3841
   11637      19.0683
   11638      19.1967
   11639      19.2990
   11640      19.2917
   11641      19.1778
   11642      19.0361
   11643      19.6333
   11644      19.3153
   11645      19.1708
   11646      19.0181
   11647      19.3678
   11648      19.2407
   11649      19.3801
   11650      19.1665
   11651      19.3362
   11652      19.4625
   11653      19.5069
   11654      19.2772
   11655      19.2901
   11656      19.1781
   11657      19.1343
   11658      19.1518
   11659      19.1091
   11660      19.2061
   11661      19.2838
   11662      19.3369
   11663      19.3458
   11664      18.9343
   11665      19.1748
   11666      19.2394
   11667      19.3579
   11668      19.3699
   11669      19.2803
   11670      19.5475
   11671      19.4737
   11672      19.3867
   11673      19.3148
   11674      19.4988
   11675      19.4651
   11676      19.4836
   11677      19.5845
   11678      19.2468
   11679      19.3698
   11680      19.3802
   11681      19.2951
   11682      19.1044
   11683      19.2810
   11684      18.7914
   11685      19.1437
   11686      19.2599
   11687      19.3395
   11688      19.4490
   11689      19.1873
   11690      19.2631
   11691      19.4133
   11692      19.2485
   11693      19.4725
   11694      19.5472
   11695      19.4026
   11696      19.4946
   11697      19.5516
   11698      19.3921
   11699      19.2422
   11700      19.1976
   11701      19.0446
   11702      18.9471
   11703      19.0379
   11704      19.1536
   11705      19.0731
   11706      19.3891
   11707      19.2821
   11708      19.3262
   11709      19.4423
   11710      19.5653
   11711      19.6623
   11712      19.7135
   11713      19.3810
   11714      19.2101
   11715      19.1311
   11716      19.2020
   11717      19.2909
   11718      19.3614
   11719      19.3246
   11720      19.2654
   11721      19.2093
   11722      19.1100
   11723      19.0590
   11724      19.3398
   11725      19.2117
   11726      19.2113
   11727      19.5127
   11728      19.2596
   11729      19.0656
   11730      19.4082
   11731      19.2834
   11732      19.0964
   11733      18.8715
   11734      18.9385
   11735      19.1247
   11736      19.1017
   11737      19.3692
   11738      18.9715
   11739      19.2165
   11740      19.2360
   11741      18.8792
   11742      19.2118
   11743      19.1060
   11744      19.0964
   11745      19.1103
   11746      18.9732
   11747      19.0162
   11748      18.8059
   11749      18.9212
   11750      19.2084
   11751      19.1339
   11752      19.1373
   11753      19.1047
   11754      18.9004
   11755      19.3796
   11756      19.1198
   11757      19.0619
   11758      19.1526
   11759      19.0802
   11760      19.0865
   11761      19.6466
   11762      19.3894
   11763      19.3373
   11764      19.2983
   11765      19.4525
   11766      19.5509
   11767      19.3164
   11768      19.2943
   11769      19.3550
   11770      19.4051
   11771      19.3735
   11772      19.7686
   11773      19.6575
   11774      19.7128
   11775      19.4224
   11776      19.7136
   11777      19.6381
   11778      19.4237
   11779      19.1629
   11780      19.5798
   11781      19.3526
   11782      19.8345
   11783      19.3642
   11784      19.3589
   11785      19.4938
   11786      19.1635
   11787      19.2473
   11788      19.3058
   11789      19.0891
   11790      18.8896
   11791      19.1158
   11792      18.7939
   11793      18.9475
   11794      18.9183
   11795      19.0847
   11796      19.2321
   11797      19.4881
   11798      19.1160
   11799      19.1063
   11800      19.3018
   11801      19.5728
   11802      19.2937
   11803      19.3879
   11804      19.4169
   11805      19.2505
   11806      19.1993
   11807      19.1692
   11808      19.3235
   11809      19.1751
   11810      19.1823
   11811      18.9393
   11812      19.2454
   11813      19.3706
   11814      19.1550
   11815      18.9078
   11816      19.3682
   11817      19.2716
   11818      19.2204
   11819      19.1998
   11820      19.2096
   11821      19.4264
   11822      19.5210
   11823      19.3236
   11824      19.3905
   11825      19.1573
   11826      19.4434
   11827      19.2845
   11828      19.2801
   11829      19.1081
   11830      19.0742
   11831      19.1695
   11832      19.4863
   11833      19.3956
   11834      19.3976
   11835      19.3097
   11836      19.5844
   11837      19.5705
   11838      19.5660
   11839      19.5281
   11840      19.4498
   11841      19.4461
   11842      19.4456
   11843      19.4820
   11844      19.5290
   11845      19.6605
   11846      19.3253
   11847      19.8404
   11848      19.6380
   11849      19.5259
   11850      19.4418
   11851      19.3496
   11852      19.4994
   11853      19.4407
   11854      19.4339
   11855      19.7027
   11856      19.3951
   11857      19.7785
   11858      19.5411
   11859      19.5660
   11860      19.5336
   11861      19.2892
   11862      19.3528
   11863      19.2491
   11864      19.2941
   11865      19.3699
   11866      18.9964
   11867      19.2458
   11868      19.4668
   11869      20.0301
   11870      19.9026
   11871      19.4977
   11872      19.6562
   11873      19.6417
   11874      19.6311
   11875      19.4588
   11876      19.1377
   11877      19.3627
   11878      19.2565
   11879      19.4159
   11880      19.2580
   11881      19.3309
   11882      19.3616
   11883      19.3098
   11884      19.3363
   11885      18.6411
   11886      18.9733
   11887      18.8435
   11888      18.6872
   11889      18.6860
   11890      19.0190
   11891      19.0694
   11892      19.2738
   11893      19.1233
   11894      19.2182
   11895      19.0248
   11896      19.5374
   11897      19.2452
   11898      19.3486
   11899      18.9169
   11900      18.9918
