#Frame      M1-M2-COM
   11535      24.3343
   11536      24.2394
   11537      24.3168
   11538      24.3237
   11539      24.2722
   11540      24.4181
   11541      24.2705
   11542      24.5230
   11543      24.3009
   11544      24.1380
   11545      24.2857
   11546      24.1644
   11547      24.1338
   11548      24.3038
   11549      24.2020
   11550      24.3783
   11551      24.1258
   11552      24.3212
   11553      24.1110
   11554      23.8604
   11555      24.1034
   11556      23.9100
   11557      23.9993
   11558      24.2443
   11559      24.0419
   11560      23.7914
   11561      24.2897
   11562      24.0470
   11563      23.9422
   11564      23.9267
   11565      23.8201
   11566      24.0611
   11567      23.7932
   11568      24.0996
   11569      23.9705
   11570      23.7725
   11571      23.9168
   11572      23.7054
   11573      23.6732
   11574      24.0406
   11575      23.6616
   11576      23.5471
   11577      23.8907
   11578      23.8588
   11579      23.9109
   11580      24.0026
   11581      23.8732
   11582      24.1905
   11583      24.1198
   11584      23.8341
   11585      23.9325
   11586      23.5369
   11587      24.2827
   11588      24.3813
   11589      24.1756
   11590      24.1543
   11591      24.1345
   11592      23.9168
   11593      23.9701
   11594      23.9607
   11595      23.9730
   11596      24.0630
   11597      24.0433
   11598      24.1777
   11599      23.8421
   11600      23.9725
   11601      23.8536
   11602      24.0946
   11603      23.8671
   11604      23.7534
   11605      24.1406
   11606      24.1621
   11607      24.2063
   11608      24.1436
   11609      24.1047
   11610      23.9707
   11611      23.8939
   11612      24.1984
   11613      24.1681
   11614      24.1138
   11615      24.2522
   11616      24.2569
   11617      24.0043
   11618      23.8910
   11619      23.6483
   11620      23.8388
   11621      24.3575
   11622      24.4460
   11623      24.1457
   11624      24.2284
   11625      24.1660
   11626      24.4399
   11627      23.9907
   11628      24.0728
   11629      24.0270
   11630      24.1266
   11631      23.7590
   11632      23.8851
   11633      23.8576
   11634      23.9607
   11635      23.9533
   11636      23.7536
   11637      23.6603
   11638      23.9428
   11639      23.8061
   11640      23.7590
   11641      23.4658
   11642      23.5069
   11643      23.6705
   11644      23.7204
   11645      23.8981
   11646      23.9831
   11647      23.5982
   11648      23.5690
   11649      24.1348
   11650      23.8774
   11651      23.8740
   11652      23.8912
   11653      24.0687
   11654      24.3033
   11655      23.9923
   11656      24.3242
   11657      24.0236
   11658      24.2815
   11659      24.1700
   11660      24.1743
   11661      24.1970
   11662      24.4047
   11663      24.1694
   11664      24.0482
   11665      24.4869
   11666      24.2283
   11667      24.3286
   11668      24.3305
   11669      24.4356
   11670      24.3636
   11671      23.9598
   11672      24.1789
   11673      24.4922
   11674      24.5367
   11675      24.4432
   11676      24.1002
   11677      24.0226
   11678      23.9095
   11679      23.8154
   11680      23.8887
   11681      24.2837
   11682      24.0904
   11683      24.3388
   11684      24.2830
   11685      24.1605
   11686      24.0261
   11687      23.6463
   11688      23.8949
   11689      23.9806
   11690      23.9321
   11691      23.8972
   11692      24.0847
   11693      23.7766
   11694      23.6599
   11695      23.8579
   11696      24.0448
   11697      23.9336
   11698      23.7856
   11699      23.7454
   11700      23.9891
   11701      23.7786
   11702      24.1162
   11703      23.9008
   11704      23.8175
   11705      23.6537
   11706      23.9329
   11707      23.7601
   11708      23.6933
   11709      23.7295
   11710      23.7716
   11711      23.7219
   11712      23.7135
   11713      23.8458
   11714      23.9359
   11715      23.6746
   11716      23.3832
   11717      23.6266
   11718      23.6254
   11719      23.6451
   11720      23.7845
   11721      23.8897
   11722      23.6210
   11723      23.6813
   11724      24.1392
   11725      23.6868
   11726      23.6525
   11727      23.5618
   11728      23.9225
   11729      24.1556
   11730      23.9551
   11731      24.2500
   11732      24.2741
   11733      24.5169
   11734      23.8504
   11735      24.0881
   11736      24.0853
   11737      24.0883
   11738      24.0101
   11739      24.3242
   11740      24.3654
   11741      24.6451
   11742      24.4903
   11743      24.2900
   11744      24.1408
   11745      24.1000
   11746      24.3913
   11747      24.1368
   11748      24.2229
   11749      24.1931
   11750      23.9020
   11751      24.0825
   11752      24.3258
   11753      24.6836
   11754      24.3290
   11755      24.1645
   11756      24.1694
   11757      24.3515
   11758      24.3283
   11759      24.4010
   11760      24.3279
   11761      24.4119
   11762      24.5028
   11763      24.6263
   11764      24.6722
   11765      24.7250
   11766      24.6023
   11767      24.7537
   11768      24.8145
   11769      24.6828
   11770      24.6946
   11771      24.6791
   11772      24.2731
   11773      24.0533
   11774      24.3278
   11775      24.2189
   11776      24.5816
   11777      24.8070
   11778      24.6111
   11779      24.4562
   11780      24.7428
   11781      24.8108
   11782      24.6429
   11783      24.6831
   11784      24.8964
   11785      24.7391
   11786      24.7972
   11787      24.6039
   11788      24.4035
   11789      24.8497
   11790      24.8510
   11791      24.7003
   11792      24.5244
   11793      24.9986
   11794      24.6596
   11795      24.5513
   11796      24.8835
   11797      24.7831
   11798      24.6816
   11799      24.6497
   11800      24.5275
   11801      24.8347
   11802      24.6623
   11803      24.7099
   11804      24.9622
   11805      24.6872
   11806      24.5650
   11807      24.7313
   11808      24.2987
   11809      24.3422
   11810      24.4986
   11811      24.5743
   11812      24.6035
   11813      24.2812
   11814      24.4420
   11815      24.6175
   11816      24.6806
   11817      24.5667
   11818      24.5157
   11819      24.4022
   11820      24.6166
   11821      24.5793
   11822      24.6314
   11823      24.4375
   11824      24.4288
   11825      24.8562
   11826      24.6814
   11827      24.6911
   11828      24.8909
   11829      25.1421
   11830      24.9588
   11831      24.8982
   11832      24.8575
   11833      25.1724
   11834      25.0397
   11835      25.1309
   11836      24.8676
   11837      24.6417
   11838      24.8838
   11839      25.2032
   11840      25.2243
   11841      25.0294
   11842      25.1283
   11843      24.6988
   11844      24.9533
   11845      25.5488
   11846      25.2188
   11847      25.2257
   11848      25.0797
   11849      24.9153
   11850      25.2262
   11851      24.8473
   11852      24.7883
   11853      24.8623
   11854      25.0192
   11855      25.0231
   11856      24.7409
   11857      24.9725
   11858      24.9871
   11859      24.7022
   11860      24.4417
   11861      24.4051
   11862      24.2517
   11863      24.5490
   11864      24.4709
   11865      24.5175
   11866      24.4583
   11867      25.0156
   11868      24.6588
   11869      24.9309
   11870      24.7272
   11871      24.6161
   11872      24.7071
   11873      24.9357
   11874      24.8419
   11875      25.2718
   11876      24.9677
   11877      24.8545
   11878      25.0288
   11879      24.6466
   11880      24.6346
   11881      24.6434
   11882      25.0547
   11883      25.0337
   11884      25.1017
   11885      25.2115
   11886      24.9270
   11887      25.1032
   11888      25.1518
   11889      25.2849
   11890      25.2850
   11891      24.7603
   11892      24.9565
   11893      24.5813
   11894      24.6910
   11895      24.8412
   11896      24.7955
   11897      24.5232
   11898      24.4908
   11899      24.5969
   11900      24.3311
   11901      24.5984
   11902      25.0132
   11903      25.2658
   11904      25.1035
   11905      25.2356
   11906      24.8292
   11907      24.6892
   11908      24.6418
   11909      24.8308
   11910      25.0097
   11911      24.7342
   11912      25.0153
   11913      24.7937
   11914      24.9642
   11915      24.7615
   11916      25.0699
   11917      24.9003
   11918      25.1384
   11919      24.9929
   11920      25.0409
   11921      24.9663
   11922      25.1551
   11923      25.1126
   11924      24.8187
   11925      24.9949
   11926      25.0253
   11927      24.6754
   11928      24.9060
   11929      25.0141
   11930      24.7729
   11931      24.6456
   11932      24.6540
   11933      24.8000
   11934      24.5203
   11935      24.4444
   11936      24.4713
   11937      24.5668
   11938      24.5917
   11939      24.4247
   11940      24.2754
   11941      24.8097
   11942      24.8937
   11943      24.4925
   11944      24.5148
   11945      24.8606
   11946      24.8371
   11947      25.2287
   11948      24.8842
   11949      24.8833
   11950      25.1260
   11951      24.9874
   11952      25.4611
   11953      25.6387
   11954      25.4572
   11955      25.3434
   11956      25.3903
   11957      25.4355
   11958      25.6320
   11959      25.7084
   11960      25.7300
   11961      25.3801
   11962      25.0477
   11963      25.3798
   11964      25.4982
   11965      25.3945
   11966      25.1911
   11967      25.1993
   11968      25.5531
   11969      25.9664
   11970      25.4839
   11971      25.6387
   11972      25.1724
   11973      25.1604
   11974      25.1497
   11975      24.8051
   11976      25.3471
   11977      24.9289
   11978      25.0305
   11979      25.1135
   11980      25.1536
   11981      25.2039
   11982      25.3137
   11983      25.3815
   11984      25.0642
   11985      25.3525
   11986      24.8969
   11987      25.0435
   11988      24.8427
   11989      24.9702
   11990      24.8503
   11991      24.4665
   11992      24.6938
   11993      24.4451
   11994      24.4069
   11995      24.7597
   11996      24.7098
   11997      24.7764
   11998      24.5258
   11999      24.4874
   12000      24.3622
   12001      24.5123
   12002      24.6026
   12003      24.5771
   12004      24.7231
   12005      24.7742
   12006      24.9266
   12007      25.0820
   12008      24.8641
   12009      24.8318
   12010      24.8259
   12011      25.0625
   12012      24.7497
   12013      24.3473
   12014      24.3360
   12015      24.1916
   12016      24.3624
   12017      24.3665
   12018      24.3379
   12019      24.1109
   12020      24.3904
   12021      24.4464
   12022      24.4937
   12023      24.5444
   12024      24.3533
   12025      24.0794
   12026      24.2942
