#Frame    RMS_M1_XTAL
   12860       4.6382
   12861       4.9492
   12862       4.9273
   12863       4.5513
   12864       4.4129
   12865       4.5159
   12866       4.6738
   12867       4.5360
   12868       4.5008
   12869       4.5828
   12870       4.4177
   12871       4.4394
   12872       4.3351
   12873       4.3891
   12874       4.0081
   12875       4.1307
   12876       4.3734
   12877       4.4643
   12878       4.1787
   12879       4.0194
   12880       4.2913
   12881       4.4012
   12882       4.2942
   12883       4.0960
   12884       4.1552
   12885       4.0871
   12886       3.9856
   12887       4.3120
   12888       4.1441
   12889       4.1496
   12890       4.4350
   12891       4.3454
   12892       4.0320
   12893       4.3329
   12894       4.4338
   12895       4.2838
   12896       4.3467
   12897       4.4120
   12898       4.3073
   12899       4.8242
   12900       4.5323
   12901       4.4829
   12902       4.6123
   12903       4.7012
   12904       4.7188
   12905       4.5674
   12906       4.4323
   12907       4.7123
   12908       4.3559
   12909       4.1692
   12910       4.0323
   12911       4.1137
   12912       4.4617
   12913       4.5219
   12914       4.3937
   12915       4.4584
   12916       4.4369
   12917       4.6621
   12918       4.5524
   12919       4.7537
   12920       4.9182
   12921       4.4046
   12922       4.5615
   12923       4.6257
   12924       4.3938
   12925       4.5403
   12926       4.2806
   12927       4.5979
   12928       4.4604
   12929       4.3677
   12930       4.2909
   12931       4.2954
   12932       4.1336
   12933       4.1102
   12934       4.5667
   12935       4.8521
   12936       4.7176
   12937       4.4756
   12938       4.4183
   12939       4.5703
   12940       4.4753
   12941       4.6938
   12942       4.4976
   12943       4.4295
   12944       4.5694
   12945       4.2826
   12946       4.1446
   12947       4.2241
   12948       4.2379
   12949       4.3886
   12950       4.4341
   12951       4.7948
   12952       4.7907
   12953       5.1764
   12954       5.2071
   12955       5.5749
   12956       5.6026
   12957       5.0119
   12958       4.8966
   12959       5.3970
   12960       5.0728
   12961       5.0031
   12962       5.2366
   12963       5.0695
   12964       5.1689
   12965       5.0005
   12966       5.0402
   12967       5.0453
   12968       5.1963
   12969       5.3314
   12970       5.3739
   12971       5.0218
   12972       4.8192
   12973       4.8747
   12974       5.0398
   12975       4.7061
   12976       4.7013
   12977       4.6208
   12978       4.5024
   12979       4.4806
   12980       4.4329
   12981       4.4535
   12982       4.6237
   12983       4.1892
   12984       4.4637
   12985       4.6083
   12986       4.6222
   12987       4.4728
   12988       4.3901
   12989       4.7732
   12990       4.6220
   12991       4.7726
   12992       4.6469
   12993       4.7827
   12994       4.9714
   12995       4.8740
   12996       4.7262
   12997       4.5040
   12998       5.0097
   12999       4.6800
   13000       4.5531
   13001       4.6305
   13002       4.3665
   13003       4.4117
   13004       4.3548
   13005       4.2424
   13006       4.4260
   13007       4.5575
   13008       4.4465
   13009       4.3480
   13010       4.6789
   13011       4.7448
   13012       4.5704
   13013       4.6511
   13014       4.3050
   13015       4.1887
   13016       4.5166
   13017       4.7661
   13018       4.6310
   13019       4.9628
   13020       4.8708
   13021       4.9104
   13022       4.7597
   13023       4.8166
   13024       4.8557
   13025       5.0858
   13026       4.7606
   13027       4.9348
   13028       4.8592
   13029       4.8278
   13030       4.6882
   13031       4.6605
   13032       4.5168
   13033       4.6077
   13034       4.7892
   13035       4.9384
   13036       5.2599
   13037       4.6186
   13038       4.5772
   13039       4.8561
   13040       4.9338
   13041       4.5711
   13042       4.4223
   13043       4.6825
   13044       4.3806
   13045       4.8892
   13046       4.3393
   13047       4.6635
   13048       4.6730
   13049       4.4567
   13050       4.8399
   13051       4.8474
   13052       5.1463
   13053       4.9769
   13054       4.9585
   13055       4.7321
   13056       4.6359
   13057       4.5962
   13058       4.2710
   13059       4.6482
   13060       4.2660
   13061       4.4165
   13062       4.6574
   13063       4.4444
   13064       4.6755
   13065       4.4516
   13066       4.1128
   13067       4.3320
   13068       4.4271
   13069       4.0833
   13070       4.1529
   13071       4.0631
   13072       3.8848
   13073       3.9854
   13074       4.4936
   13075       4.3270
   13076       4.5833
   13077       4.1805
   13078       4.3130
   13079       4.2680
   13080       4.5603
   13081       4.5862
   13082       4.2091
   13083       4.1638
   13084       4.1249
   13085       4.2123
   13086       3.9405
   13087       4.1890
   13088       4.0698
   13089       4.2349
   13090       4.5847
   13091       4.6243
   13092       4.5607
   13093       4.3886
   13094       4.4122
   13095       4.1825
   13096       4.2514
   13097       4.4044
   13098       4.4031
   13099       4.2178
   13100       4.0652
   13101       4.1351
   13102       4.0441
   13103       4.2207
   13104       4.0985
   13105       4.3503
   13106       4.2788
   13107       4.5621
   13108       4.3681
   13109       4.5079
   13110       4.8025
   13111       4.6990
   13112       4.5838
   13113       4.8981
   13114       4.6361
   13115       4.4864
   13116       4.6261
   13117       4.2429
   13118       4.5385
   13119       4.8824
   13120       4.8140
   13121       4.7406
   13122       4.6975
   13123       4.6336
   13124       4.8942
   13125       4.9527
   13126       4.9027
   13127       5.1975
   13128       4.8951
   13129       5.1677
   13130       5.0283
   13131       4.7802
   13132       4.9697
   13133       4.5251
   13134       4.5210
   13135       4.5474
   13136       4.2580
   13137       4.7929
   13138       4.5891
   13139       4.2333
   13140       4.7058
   13141       4.2828
   13142       4.4681
   13143       4.2331
   13144       4.2873
   13145       4.0775
   13146       4.5574
   13147       4.4886
   13148       4.5031
   13149       4.8530
   13150       5.0362
   13151       4.5926
   13152       4.2755
   13153       4.6941
   13154       4.4802
   13155       4.6099
   13156       4.6348
   13157       4.6361
   13158       4.5201
   13159       4.4689
   13160       4.6599
   13161       4.7586
   13162       4.5845
   13163       4.7564
   13164       4.6746
   13165       4.7085
   13166       4.6274
   13167       4.6633
   13168       4.7162
   13169       4.7214
   13170       4.6320
   13171       4.7315
   13172       4.8994
   13173       4.4555
   13174       4.5847
   13175       4.5669
   13176       4.3212
   13177       4.5037
   13178       4.4533
   13179       4.5351
   13180       4.5565
   13181       4.5494
   13182       4.6130
   13183       4.7334
   13184       4.4499
   13185       4.5741
   13186       4.6518
   13187       4.5011
   13188       4.3444
   13189       4.4320
   13190       4.5440
   13191       4.3774
   13192       4.8891
   13193       5.0585
   13194       5.0611
   13195       4.7382
   13196       5.1973
   13197       4.8928
   13198       4.9875
   13199       4.7937
   13200       4.9377
   13201       5.1872
   13202       5.0423
   13203       5.1564
   13204       4.7837
   13205       4.9883
   13206       4.8155
   13207       4.9668
   13208       4.5609
   13209       4.5733
   13210       4.7728
   13211       4.6624
   13212       4.5377
   13213       4.6173
   13214       4.4384
   13215       5.0330
   13216       4.9664
   13217       4.6434
   13218       4.6744
   13219       4.4332
   13220       4.6336
   13221       4.5232
   13222       4.6308
   13223       4.6237
   13224       4.2074
   13225       4.4660
   13226       4.6196
   13227       4.4782
   13228       4.5080
   13229       4.5174
   13230       4.7218
   13231       4.4855
   13232       4.5856
   13233       4.5352
   13234       4.4717
   13235       4.1289
   13236       4.2637
   13237       4.2907
   13238       4.3513
   13239       4.4536
   13240       4.2001
   13241       4.5713
   13242       4.0730
   13243       4.5215
   13244       4.3641
   13245       4.9761
   13246       4.8469
   13247       4.5880
   13248       4.6641
   13249       4.5126
   13250       4.8476
   13251       4.8413
   13252       4.7444
   13253       4.7345
   13254       5.0055
   13255       4.4330
   13256       4.1108
   13257       4.4178
   13258       4.3932
   13259       4.2435
   13260       4.2795
   13261       4.4641
   13262       4.4022
   13263       4.2149
   13264       4.0140
   13265       4.1938
   13266       4.1003
   13267       4.2092
   13268       4.3429
   13269       4.3132
   13270       4.7369
   13271       4.5652
   13272       4.3603
   13273       4.5928
   13274       4.5970
   13275       4.3870
   13276       4.3827
   13277       4.8581
   13278       4.6356
   13279       4.4519
   13280       4.5540
   13281       4.4952
   13282       4.2215
   13283       4.5644
   13284       4.5296
   13285       4.1796
   13286       4.3729
   13287       4.6169
   13288       4.4960
   13289       4.2434
   13290       4.6165
   13291       4.4476
   13292       4.7777
   13293       4.8029
   13294       4.6089
   13295       4.7871
   13296       4.4502
   13297       4.5539
   13298       4.4593
   13299       4.4717
   13300       4.8955
   13301       4.8699
   13302       4.8928
   13303       4.6401
   13304       4.4739
   13305       4.7547
   13306       4.8011
   13307       4.6470
   13308       4.8141
   13309       4.5952
   13310       4.7192
   13311       4.8718
   13312       4.6854
   13313       4.8800
   13314       4.6937
   13315       4.4599
   13316       4.4836
   13317       4.5323
   13318       4.6100
   13319       4.6130
   13320       4.6070
   13321       4.7499
   13322       4.6008
   13323       4.5067
   13324       4.6848
   13325       4.8200
   13326       4.4618
   13327       4.3343
   13328       4.5254
   13329       4.6163
   13330       4.2797
   13331       4.3003
   13332       4.3422
   13333       4.4332
   13334       4.6083
   13335       4.5940
   13336       4.9007
   13337       4.6384
   13338       4.7761
   13339       4.7188
   13340       4.6375
   13341       4.8654
   13342       4.9149
   13343       4.8359
   13344       5.1613
   13345       5.1690
   13346       5.0780
   13347       4.8162
   13348       4.8755
   13349       5.1427
   13350       5.3350
   13351       5.1505
   13352       5.0343
