#Frame    RMS_M1_XTAL
   10933      12.7550
   10934      12.1339
   10935      11.8576
   10936      11.6267
   10937      11.8379
   10938      12.2949
   10939      12.3595
   10940      12.5208
   10941      12.4717
   10942      12.9908
   10943      12.7374
   10944      12.6749
   10945      12.4783
   10946      12.3319
   10947      12.5012
   10948      12.3129
   10949      13.0719
   10950      13.1935
   10951      12.6397
   10952      12.2044
   10953      12.8080
   10954      13.1052
   10955      12.9379
   10956      12.7245
   10957      12.5526
   10958      12.1622
   10959      11.9254
   10960      12.5823
   10961      12.3899
   10962      12.4034
   10963      12.0319
   10964      12.1389
   10965      12.0967
   10966      11.9742
   10967      12.0096
   10968      12.2584
   10969      12.1733
   10970      12.3283
   10971      12.2782
   10972      12.3718
   10973      12.4092
   10974      12.4766
   10975      12.3801
   10976      12.0804
   10977      12.2654
   10978      12.1673
   10979      11.6745
   10980      12.3388
   10981      12.9589
   10982      12.9397
   10983      12.5134
   10984      12.4302
   10985      12.4121
   10986      12.5286
   10987      12.6655
   10988      12.6061
   10989      12.7416
   10990      12.8054
   10991      12.6670
   10992      13.5206
   10993      12.5681
   10994      13.1350
   10995      12.5003
   10996      12.7334
   10997      12.5157
   10998      11.2279
   10999      12.2230
   11000      11.5640
   11001      11.8448
   11002      11.8004
   11003      12.3176
   11004      11.8620
   11005      11.9297
   11006      12.2442
   11007      11.8326
   11008      12.1599
   11009      12.2358
   11010      11.8410
   11011      12.3768
   11012      12.2716
   11013      12.7727
   11014      12.2460
   11015      12.0782
   11016      11.8873
   11017      12.0882
   11018      11.8105
   11019      12.0901
   11020      12.7114
   11021      12.3406
   11022      11.8283
   11023      11.9220
   11024      12.0416
   11025      11.6256
   11026      11.4749
   11027      11.2364
   11028      11.7214
   11029      11.7465
   11030      11.5447
   11031      11.6601
   11032      11.8850
   11033      11.3214
   11034      11.2306
   11035      11.2253
   11036      11.3154
   11037      11.4740
   11038      12.0533
   11039      11.5634
   11040      12.1241
   11041      12.2405
   11042      11.1849
   11043      11.6959
   11044      11.8328
   11045      12.5707
   11046      12.1527
   11047      11.9604
   11048      11.5950
   11049      12.4263
   11050      11.5638
   11051      11.7874
   11052      11.4556
   11053      12.1756
   11054      11.8357
   11055      11.5645
   11056      12.0589
   11057      11.7054
   11058      11.6422
   11059      11.6618
   11060      11.8820
   11061      11.4897
   11062      11.3776
   11063      11.4907
   11064      11.4347
   11065      11.9338
   11066      12.0293
   11067      12.3219
   11068      12.4529
   11069      12.1624
   11070      12.4441
   11071      12.6188
   11072      12.7738
   11073      12.2298
   11074      12.3119
   11075      12.3174
   11076      11.6083
   11077      12.3784
   11078      12.4005
   11079      11.5369
   11080      12.4187
   11081      11.9395
   11082      11.9953
   11083      11.5464
   11084      11.2873
   11085      11.2981
   11086      11.1848
   11087      11.3216
   11088      10.9837
   11089      11.2325
   11090      11.5586
   11091      11.1642
   11092      11.7103
   11093      11.6114
   11094      11.8846
   11095      11.9052
   11096      11.8943
   11097      11.8723
   11098      11.5078
   11099      11.5835
   11100      11.4949
   11101      11.3971
   11102      11.1784
   11103      11.4924
   11104      11.4429
   11105      10.7133
   11106      11.5728
   11107      11.0930
   11108      11.2706
   11109      11.5276
   11110      11.1307
   11111      11.3262
   11112      11.5531
   11113      11.4635
   11114      11.8536
   11115      11.7177
   11116      11.9575
   11117      11.0637
   11118      11.6016
   11119      11.1258
   11120      10.7500
   11121      10.1750
   11122      11.0899
   11123      11.1690
   11124      10.9207
   11125      11.0289
   11126      10.9035
   11127      11.2066
   11128      10.7303
   11129      11.4810
   11130      11.3510
   11131      11.6875
   11132      11.6637
   11133      11.2382
   11134      11.5258
   11135      12.2577
   11136      11.8863
   11137      11.8121
   11138      11.7240
   11139      11.6130
   11140      12.4848
   11141      11.8730
   11142      11.7013
   11143      11.9443
   11144      12.3285
   11145      12.0746
   11146      12.3068
   11147      11.9338
   11148      12.2825
   11149      12.3937
   11150      11.9846
   11151      10.8517
   11152      11.5980
   11153      11.7121
   11154      12.1958
   11155      12.3613
   11156      11.7472
   11157      12.0386
   11158      11.3591
   11159      11.5404
   11160      12.1025
   11161      12.2168
   11162      12.1524
   11163      12.6485
   11164      11.7521
   11165      12.0311
   11166      11.4858
   11167      11.4268
   11168      11.1830
   11169      11.4992
   11170      11.8255
   11171      11.7236
   11172      12.4281
   11173      12.3407
   11174      11.9437
   11175      11.8414
   11176      11.7423
   11177      11.2232
   11178      11.2168
   11179      11.4785
   11180      11.2942
   11181      11.1369
   11182      10.7672
   11183      10.8736
   11184      11.0572
   11185      11.5391
   11186      11.5439
   11187      10.7781
   11188      10.6677
   11189      10.5280
   11190      10.7743
   11191      10.1978
   11192      10.9266
   11193      10.4790
   11194      10.9575
   11195      10.4794
   11196      11.2620
   11197      11.3366
   11198      11.4844
   11199      10.6756
   11200      10.4953
   11201      11.1937
   11202      11.0755
   11203      11.1751
   11204      11.1880
   11205      11.3095
   11206      11.9652
   11207      11.6208
   11208      11.8380
   11209      11.2968
   11210      11.5679
   11211      11.3996
   11212      11.7627
   11213      11.6366
   11214      11.9248
   11215      11.4773
   11216      11.5831
   11217      11.4158
   11218      11.7466
   11219      12.0758
   11220      12.4198
   11221      12.3710
   11222      11.8383
   11223      11.8461
   11224      12.6470
   11225      12.1921
   11226      12.4839
   11227      12.6788
   11228      12.6426
   11229      12.1823
   11230      12.4716
   11231      12.6148
   11232      12.1836
   11233      12.0054
   11234      11.7978
   11235      11.6568
   11236      11.8704
   11237      12.2179
   11238      11.6406
   11239      11.9499
   11240      11.6505
   11241      10.9414
   11242      11.3730
   11243      11.2221
   11244      11.5606
   11245      12.3094
   11246      11.9242
   11247      11.7136
   11248      11.8489
   11249      11.8078
   11250      12.8383
   11251      12.2040
   11252      12.6500
   11253      12.8118
   11254      12.6881
   11255      12.0049
   11256      11.5429
   11257      11.8761
   11258      12.0824
   11259      12.2577
   11260      12.2684
   11261      11.7520
   11262      12.0005
   11263      12.1278
   11264      11.7682
   11265      12.0049
   11266      12.2596
   11267      12.0126
   11268      11.5893
   11269      11.7474
   11270      11.7517
   11271      11.9493
   11272      11.7569
   11273      11.8600
   11274      12.5284
   11275      11.8869
   11276      11.9095
   11277      11.9567
   11278      11.6787
   11279      11.9899
   11280      11.7279
   11281      12.1811
   11282      11.3915
   11283      11.3085
   11284      11.7239
   11285      11.5977
   11286      11.6971
   11287      11.1262
   11288      11.1832
   11289      11.1638
   11290      11.2520
   11291      11.6414
   11292      10.6531
   11293      11.3309
   11294      11.5466
   11295      11.7071
   11296      11.4257
   11297      11.5209
   11298      11.2518
   11299      11.8689
   11300      11.2376
   11301      11.4625
   11302      11.3192
   11303      11.8282
   11304      11.1048
   11305      11.0946
   11306      11.3869
   11307      10.9833
   11308      11.4976
   11309      11.5405
   11310      11.6247
   11311      11.8122
   11312      11.6057
   11313      11.4119
   11314      11.2496
   11315      10.7847
   11316      11.4364
   11317      12.4421
   11318      11.7117
   11319      11.7218
   11320      11.5967
   11321      11.6379
   11322      11.4099
   11323      11.4810
   11324      12.0653
   11325      12.4049
   11326      12.1069
   11327      12.2469
   11328      13.2978
   11329      12.6743
   11330      12.4394
   11331      12.4522
   11332      12.3891
   11333      12.1252
   11334      12.3595
   11335      11.7672
   11336      11.2190
   11337      11.6645
   11338      11.6718
   11339      11.3103
   11340      11.3880
   11341      11.4884
   11342      12.3893
   11343      11.9270
   11344      12.9088
   11345      12.1084
   11346      12.3217
   11347      12.2480
   11348      12.3048
   11349      12.3993
   11350      12.0388
   11351      12.3784
   11352      12.0078
   11353      12.1159
   11354      12.0664
   11355      11.9236
   11356      11.5857
   11357      11.5422
   11358      11.1123
   11359      10.6002
   11360      10.1693
   11361      10.7354
   11362      11.2536
   11363      11.4884
   11364      10.6772
   11365      10.7033
   11366      10.8847
   11367      10.7249
   11368      10.7415
   11369      10.8209
   11370      11.2882
   11371      10.9309
   11372      10.6246
   11373      10.9961
   11374      10.7507
   11375      10.2489
   11376       9.9415
   11377      10.7282
   11378      10.8809
   11379      10.5207
   11380      10.4838
   11381      10.2395
   11382      10.1518
   11383       9.8688
   11384      10.6545
   11385      10.3551
   11386      10.3740
   11387      10.3405
   11388      10.3571
   11389      10.4856
   11390      10.7454
   11391      11.2436
   11392      11.1203
   11393      11.6620
   11394      11.6743
   11395      11.7956
   11396      11.8158
   11397      11.4083
   11398      11.4994
   11399      11.3173
   11400      11.1858
   11401      11.0623
   11402      11.1378
   11403      11.7579
   11404      11.3029
   11405      10.6383
   11406      10.3390
   11407      11.0541
   11408      11.0565
   11409      10.7775
   11410      10.6934
   11411      11.3532
   11412      11.5848
   11413      11.5878
   11414      11.0818
   11415      10.8280
   11416      10.9152
   11417      10.6522
   11418      10.0636
   11419      10.2922
   11420      10.3085
   11421      10.2780
   11422      10.2942
   11423      10.5051
   11424      10.5244
   11425      10.5541
