#Frame   RMS_H9M1_NMR
   10470       5.5435
   10471       5.5846
   10472       5.8580
   10473       5.6924
   10474       5.7124
   10475       5.5568
   10476       5.2973
   10477       5.5222
   10478       5.6405
   10479       5.5745
   10480       5.6399
   10481       5.5933
   10482       5.5760
   10483       5.6008
   10484       5.4450
   10485       5.5936
   10486       5.4100
   10487       5.3470
   10488       5.7217
   10489       5.1783
   10490       5.2559
   10491       5.6825
   10492       5.5123
   10493       5.5944
   10494       5.6536
   10495       5.7336
   10496       5.5246
   10497       5.4910
   10498       5.7109
   10499       5.7218
   10500       5.4203
   10501       5.4878
   10502       5.4873
   10503       5.3240
   10504       5.5455
   10505       5.5744
   10506       5.4419
   10507       5.3162
   10508       5.4477
   10509       5.3563
   10510       5.4785
   10511       5.3809
   10512       5.4384
   10513       5.5437
   10514       5.4180
   10515       5.3003
   10516       5.4336
   10517       5.7524
   10518       5.6210
   10519       5.6927
   10520       5.6117
   10521       5.7639
   10522       5.5454
   10523       5.8456
   10524       5.7655
   10525       6.0806
   10526       5.8174
   10527       5.6821
   10528       5.9122
   10529       5.8944
   10530       5.7492
   10531       5.6294
   10532       5.5315
   10533       5.3891
   10534       5.6883
   10535       5.5973
   10536       5.6492
   10537       5.6526
   10538       5.7619
   10539       5.5015
   10540       5.1547
   10541       5.0638
   10542       5.0957
   10543       5.2983
   10544       5.1181
   10545       5.1149
   10546       5.2122
   10547       5.2044
   10548       4.9470
   10549       5.3504
   10550       5.4933
   10551       5.6918
   10552       5.4604
   10553       5.4892
   10554       5.5116
   10555       5.5264
   10556       5.2568
   10557       5.2092
   10558       5.1884
   10559       5.0661
   10560       5.2803
   10561       5.2797
   10562       5.5069
   10563       5.3724
   10564       5.4154
   10565       5.2053
   10566       5.1086
   10567       5.4713
   10568       5.4215
   10569       5.4142
   10570       5.4453
   10571       5.2397
   10572       5.2510
   10573       5.0497
   10574       5.3798
   10575       5.1635
   10576       5.2904
   10577       5.2679
   10578       5.5419
   10579       5.1400
   10580       5.2404
   10581       5.2082
   10582       4.9976
   10583       4.9696
   10584       4.9326
   10585       4.9481
   10586       5.1328
   10587       5.1064
   10588       5.0339
   10589       5.1868
   10590       5.2046
   10591       5.3065
   10592       5.1691
   10593       5.2247
   10594       5.1019
   10595       5.1493
   10596       5.2050
   10597       5.0450
   10598       4.9516
   10599       5.1106
   10600       5.1929
   10601       5.0255
   10602       5.2042
   10603       5.1342
   10604       5.0172
   10605       4.9519
   10606       5.0241
   10607       4.9935
   10608       5.1016
   10609       5.2194
   10610       5.2838
   10611       4.9694
   10612       4.8960
   10613       5.2950
   10614       5.2213
   10615       5.1063
   10616       5.0171
   10617       5.3310
   10618       4.9685
   10619       5.0755
   10620       4.9163
   10621       5.3263
   10622       5.2885
   10623       5.1237
   10624       5.0841
   10625       4.9449
   10626       5.3585
   10627       4.8671
   10628       4.8505
   10629       5.2691
   10630       5.1832
   10631       5.0580
   10632       4.7957
   10633       5.2022
   10634       5.0379
   10635       5.1122
   10636       5.0052
   10637       5.2058
   10638       5.0649
   10639       5.0596
   10640       5.1987
   10641       5.4697
   10642       5.2354
   10643       5.2621
   10644       5.2978
   10645       5.2814
   10646       5.3800
   10647       5.4129
   10648       5.4311
   10649       5.4287
   10650       5.1484
   10651       5.4930
   10652       5.4520
   10653       5.4680
   10654       5.2671
   10655       5.1870
   10656       5.0725
   10657       5.1755
   10658       5.0855
   10659       5.0619
   10660       5.0566
   10661       5.3019
   10662       5.4957
   10663       5.5492
   10664       5.5599
   10665       5.3575
   10666       5.1572
   10667       5.6780
   10668       5.4255
   10669       5.3500
   10670       5.6511
   10671       5.2918
   10672       5.5059
   10673       5.4533
   10674       5.6413
   10675       5.3959
   10676       5.2490
   10677       5.4481
   10678       5.2992
   10679       5.3014
   10680       5.6685
   10681       5.5324
   10682       5.4392
   10683       5.1237
   10684       5.3335
   10685       5.6580
   10686       5.5353
   10687       5.2468
   10688       5.5494
   10689       5.7110
   10690       5.4462
   10691       5.4277
   10692       5.6739
   10693       5.3781
   10694       5.4091
   10695       5.3894
   10696       5.2769
   10697       5.4759
   10698       5.1542
   10699       5.3262
   10700       5.4664
   10701       5.2496
   10702       5.3535
   10703       5.6305
   10704       5.3658
   10705       5.4237
   10706       5.5468
   10707       5.7626
   10708       5.2432
   10709       5.5457
   10710       5.6291
   10711       5.7625
   10712       5.6805
   10713       5.7339
   10714       5.9358
   10715       5.6788
   10716       5.8781
   10717       5.7976
   10718       5.5549
   10719       5.5880
   10720       5.6235
   10721       5.7923
   10722       5.8382
   10723       5.7325
   10724       5.4088
   10725       5.4652
   10726       5.6392
   10727       5.8074
   10728       5.7515
   10729       5.8210
   10730       6.1889
   10731       5.9764
   10732       6.1182
   10733       5.9131
   10734       5.8687
   10735       5.9400
   10736       5.9741
   10737       6.0787
   10738       6.1862
   10739       6.1982
   10740       6.3425
   10741       5.8685
   10742       5.8975
   10743       5.8896
   10744       5.8755
   10745       5.4893
   10746       5.5704
   10747       5.5033
   10748       5.4417
   10749       5.6796
   10750       5.6581
   10751       5.7960
   10752       5.9181
   10753       5.7637
   10754       5.5862
   10755       5.5610
   10756       5.6142
   10757       5.6917
   10758       5.4345
   10759       5.7830
   10760       5.9506
   10761       6.0455
   10762       5.9059
   10763       5.6191
   10764       5.7840
   10765       5.7559
   10766       5.6646
   10767       5.8438
   10768       5.6007
   10769       5.9245
   10770       5.7496
   10771       5.5393
   10772       5.7027
   10773       5.7517
   10774       5.5858
   10775       5.7297
   10776       5.5313
   10777       5.4410
   10778       5.3777
   10779       5.2215
   10780       5.7432
   10781       5.2977
   10782       5.4993
   10783       6.0074
   10784       5.7685
   10785       6.0409
   10786       5.7399
   10787       5.8118
   10788       5.6269
   10789       5.6343
   10790       5.5753
   10791       5.8731
   10792       5.6343
   10793       5.5081
   10794       5.8332
   10795       5.6824
   10796       5.5880
   10797       5.8136
   10798       5.8522
   10799       5.7464
   10800       5.8730
   10801       5.8945
   10802       6.1029
   10803       5.9486
   10804       6.4014
   10805       6.1143
   10806       6.1081
   10807       6.2080
   10808       6.0981
   10809       6.4165
   10810       6.2603
   10811       6.3322
   10812       6.1014
   10813       6.4175
   10814       6.2767
   10815       6.0980
   10816       6.1290
   10817       5.9373
   10818       6.0088
   10819       5.7086
   10820       6.0398
   10821       6.0360
   10822       5.8101
   10823       5.8070
   10824       5.9343
   10825       5.8186
   10826       5.9555
   10827       5.9038
   10828       6.0376
   10829       5.7240
   10830       5.9465
   10831       5.9458
   10832       5.6892
   10833       6.0403
   10834       5.6108
   10835       5.6884
   10836       5.6517
   10837       5.4007
   10838       5.3302
   10839       5.4247
   10840       5.5625
   10841       5.2577
   10842       5.1806
   10843       5.3366
   10844       5.7287
   10845       5.4698
   10846       5.6138
   10847       5.4611
   10848       5.5012
   10849       5.1798
   10850       5.3624
   10851       5.5237
   10852       5.3719
   10853       5.5833
   10854       5.4722
   10855       5.4844
   10856       5.5548
   10857       5.5587
   10858       5.4911
   10859       5.9002
   10860       5.4063
   10861       5.5634
   10862       5.6550
   10863       5.8324
   10864       5.4596
   10865       5.6006
   10866       5.5514
   10867       5.6210
   10868       5.7704
   10869       5.5835
   10870       5.5782
   10871       5.4742
   10872       5.7769
   10873       5.8516
   10874       5.8284
   10875       6.0746
   10876       5.8693
   10877       6.1379
   10878       5.8268
   10879       6.0456
   10880       6.0589
   10881       6.0571
   10882       6.5119
   10883       6.0162
   10884       6.1040
   10885       6.1009
   10886       5.9782
   10887       6.0014
   10888       6.5891
   10889       6.2933
   10890       6.3027
   10891       6.1239
   10892       6.0808
   10893       6.1793
   10894       6.3008
   10895       6.2059
   10896       6.4781
   10897       6.4999
   10898       6.4586
   10899       6.2808
   10900       5.9732
   10901       5.9395
   10902       6.1341
   10903       6.0114
   10904       6.5192
   10905       6.3180
   10906       6.3752
   10907       6.0095
   10908       6.2642
   10909       5.9151
   10910       6.0297
   10911       6.1330
   10912       6.1932
   10913       6.3555
   10914       6.2863
   10915       6.0396
   10916       6.1539
   10917       6.4266
   10918       6.5163
   10919       5.9799
   10920       5.8721
   10921       5.8719
   10922       5.9125
   10923       6.0986
   10924       6.2160
   10925       6.0137
   10926       6.0228
   10927       6.0307
   10928       6.0744
   10929       6.1837
   10930       6.0388
   10931       6.5575
   10932       6.4851
   10933       6.2860
   10934       6.2108
   10935       5.9841
   10936       5.9659
   10937       5.8695
   10938       6.3295
   10939       6.1752
   10940       6.3727
   10941       6.4299
   10942       6.3982
   10943       6.2300
   10944       6.2947
   10945       6.3565
   10946       6.3114
   10947       6.4686
   10948       6.5355
   10949       6.4059
   10950       6.1385
   10951       6.3971
   10952       6.0690
   10953       6.3655
   10954       6.1359
   10955       6.2033
   10956       6.3166
   10957       5.8945
   10958       6.1861
   10959       6.3409
   10960       5.9237
   10961       5.9543
   10962       5.8637
