#Frame   RMS_H9M1_NMR
   12537       3.8117
   12538       3.8503
   12539       3.3473
   12540       3.1371
   12541       3.2941
   12542       3.6038
   12543       3.8245
   12544       3.5035
   12545       3.8667
   12546       3.7134
   12547       4.0035
   12548       3.8547
   12549       3.8072
   12550       3.6505
   12551       3.9056
   12552       3.7378
   12553       3.4497
   12554       3.6511
   12555       3.6763
   12556       3.8182
   12557       3.7336
   12558       3.6695
   12559       3.7110
   12560       3.7934
   12561       3.8008
   12562       3.7325
   12563       3.7490
   12564       3.9202
   12565       3.8809
   12566       3.5900
   12567       3.6482
   12568       3.6836
   12569       3.7863
   12570       3.9679
   12571       4.0625
   12572       4.0978
   12573       4.1769
   12574       4.3114
   12575       4.2258
   12576       4.0508
   12577       3.8595
   12578       3.7187
   12579       3.9231
   12580       4.0146
   12581       3.9172
   12582       3.9446
   12583       3.9098
   12584       3.9513
   12585       3.8217
   12586       4.0907
   12587       3.5197
   12588       3.9387
   12589       3.6025
   12590       3.7206
   12591       3.9105
   12592       3.7021
   12593       3.7536
   12594       4.0940
   12595       3.9896
   12596       4.1424
   12597       4.0621
   12598       3.9973
   12599       3.8062
   12600       3.9224
   12601       3.6081
   12602       3.7323
   12603       3.9084
   12604       4.4731
   12605       4.1825
   12606       4.4987
   12607       4.4515
   12608       4.1221
   12609       3.9087
   12610       3.6503
   12611       3.8289
   12612       4.1313
   12613       3.7754
   12614       3.8323
   12615       4.1861
   12616       3.9882
   12617       4.0556
   12618       4.0869
   12619       4.4281
   12620       4.0171
   12621       4.0837
   12622       3.9793
   12623       4.1122
   12624       4.2920
   12625       4.2957
   12626       3.7500
   12627       4.1335
   12628       3.5657
   12629       3.7966
   12630       3.7416
   12631       3.6901
   12632       3.8465
   12633       3.9595
   12634       4.0442
   12635       3.9282
   12636       4.0083
   12637       4.0498
   12638       4.3298
   12639       4.0213
   12640       4.3533
   12641       3.8414
   12642       3.8957
   12643       4.0104
   12644       3.5891
   12645       3.9366
   12646       3.6155
   12647       3.8689
   12648       4.2229
   12649       4.1037
   12650       4.0066
   12651       3.7997
   12652       3.8166
   12653       4.1067
   12654       4.1335
   12655       4.0555
   12656       3.8544
   12657       3.9935
   12658       4.1175
   12659       4.0792
   12660       4.0758
   12661       3.7672
   12662       4.3063
   12663       4.1638
   12664       4.3575
   12665       4.0843
   12666       4.1719
   12667       3.6005
   12668       4.2639
   12669       4.1981
   12670       4.2521
   12671       3.7996
   12672       3.9909
   12673       4.4002
   12674       4.3495
   12675       4.6061
   12676       4.5570
   12677       4.6309
   12678       4.6235
   12679       4.3424
   12680       4.5056
   12681       4.5300
   12682       4.2327
   12683       4.0685
   12684       4.4253
   12685       4.9071
   12686       4.6326
   12687       4.5487
   12688       4.1692
   12689       4.4718
   12690       4.5401
   12691       4.3372
   12692       4.7157
   12693       4.0850
   12694       4.3022
   12695       4.1292
   12696       4.1834
   12697       4.6431
   12698       5.1188
   12699       4.7947
   12700       4.8794
   12701       5.1058
   12702       4.9284
   12703       5.3270
   12704       5.0586
   12705       4.9863
   12706       5.3118
   12707       5.0005
   12708       4.6961
   12709       4.7373
   12710       4.5788
   12711       4.4116
   12712       4.7037
   12713       4.6624
   12714       4.8209
   12715       4.6182
   12716       4.5582
   12717       4.7884
   12718       4.7881
   12719       4.7951
   12720       4.6726
   12721       4.8565
   12722       4.7808
   12723       4.9027
   12724       4.8598
   12725       4.3153
   12726       4.5302
   12727       4.5167
   12728       4.5470
   12729       4.5236
   12730       4.8476
   12731       4.8071
   12732       4.8583
   12733       4.8209
   12734       4.5251
   12735       4.5181
   12736       4.2771
   12737       4.2840
   12738       4.4074
   12739       4.1377
   12740       3.8932
   12741       4.4820
   12742       4.6621
   12743       4.5667
   12744       4.7803
   12745       4.4146
   12746       4.7916
   12747       4.4104
   12748       4.7593
   12749       5.0308
   12750       4.9775
   12751       5.2238
   12752       4.9582
   12753       4.8842
   12754       4.8312
   12755       4.7008
   12756       4.9586
   12757       5.2709
   12758       4.9457
   12759       4.8382
   12760       4.6249
   12761       4.4975
   12762       4.5628
   12763       4.7616
   12764       4.4028
   12765       4.2150
   12766       4.2443
   12767       4.1830
   12768       4.3785
   12769       4.6176
   12770       4.2077
   12771       4.0749
   12772       3.9938
   12773       4.0647
   12774       3.9984
   12775       4.3583
   12776       4.0908
   12777       4.2536
   12778       4.2879
   12779       4.2452
   12780       3.7634
   12781       3.4651
   12782       3.8529
   12783       3.7591
   12784       3.6526
   12785       3.7844
   12786       3.6724
   12787       3.8098
   12788       4.3671
   12789       3.8757
   12790       3.6086
   12791       3.5943
   12792       3.5698
   12793       3.9700
   12794       3.7177
   12795       3.5516
   12796       4.0407
   12797       3.9223
   12798       4.3528
   12799       4.1835
   12800       4.2540
   12801       4.2277
   12802       4.2015
   12803       4.3823
   12804       3.7843
   12805       3.9489
   12806       4.1520
   12807       4.1332
   12808       4.4730
   12809       4.3400
   12810       4.5382
   12811       4.1839
   12812       4.0402
   12813       3.8595
   12814       4.1285
   12815       4.0330
   12816       3.9099
   12817       4.2235
   12818       4.3827
   12819       4.2128
   12820       4.4315
   12821       4.3542
   12822       4.2947
   12823       4.6273
   12824       4.3441
   12825       4.7771
   12826       4.7474
   12827       5.1556
   12828       4.3818
   12829       4.2879
   12830       4.5384
   12831       4.7117
   12832       4.5071
   12833       4.8547
   12834       5.0541
   12835       5.0917
   12836       4.9475
   12837       4.9029
   12838       5.1522
   12839       4.7044
   12840       4.9969
   12841       5.2140
   12842       4.9434
   12843       4.9795
   12844       4.9176
   12845       5.0972
   12846       5.5131
   12847       5.1967
   12848       4.6743
   12849       4.9651
   12850       4.6623
   12851       4.6260
   12852       4.6792
   12853       4.7447
   12854       4.9281
   12855       4.5099
   12856       4.4335
   12857       4.6825
   12858       4.7934
   12859       4.9692
   12860       4.7103
   12861       5.5848
   12862       5.2173
   12863       4.8743
   12864       5.0686
   12865       4.8636
   12866       4.5913
   12867       4.9973
   12868       5.0244
   12869       4.8850
   12870       5.1200
   12871       4.5871
   12872       4.9429
   12873       4.7967
   12874       4.8709
   12875       5.0387
   12876       4.6617
   12877       4.8887
   12878       4.8969
   12879       4.6820
   12880       4.8747
   12881       4.7365
   12882       4.7335
   12883       4.7409
   12884       4.8051
   12885       4.6682
   12886       4.8659
   12887       4.7229
   12888       4.9230
   12889       4.9981
   12890       5.0835
   12891       4.7030
   12892       5.1154
   12893       5.3724
   12894       5.3479
   12895       5.4844
   12896       5.2675
   12897       5.1715
   12898       5.3909
   12899       5.0138
   12900       5.3281
   12901       5.3735
   12902       5.5367
   12903       5.2306
   12904       5.0756
   12905       5.4112
   12906       5.0192
   12907       5.0446
   12908       4.9712
   12909       4.5528
   12910       4.9993
   12911       4.9753
   12912       4.7351
   12913       4.9624
   12914       4.5083
   12915       4.7963
   12916       4.8817
   12917       5.3893
   12918       4.7402
   12919       5.2813
   12920       5.3158
   12921       4.9426
   12922       4.7408
   12923       4.8785
   12924       4.8031
   12925       4.6540
   12926       5.0280
   12927       4.9645
   12928       5.0131
   12929       4.8739
   12930       5.2625
   12931       5.3512
   12932       4.8378
   12933       5.5366
   12934       5.3419
   12935       5.2326
   12936       5.1866
   12937       5.2453
   12938       5.2523
   12939       5.3628
   12940       5.2355
   12941       5.0847
   12942       4.9294
   12943       4.7206
   12944       4.2914
   12945       4.7604
   12946       4.5788
   12947       4.7624
   12948       4.6402
   12949       5.0043
   12950       4.7255
   12951       4.7621
   12952       4.6540
   12953       4.7458
   12954       4.3352
   12955       4.5629
   12956       4.5222
   12957       4.5538
   12958       4.7427
   12959       5.2525
   12960       5.2707
   12961       5.0622
   12962       4.8570
   12963       4.9904
   12964       4.7166
   12965       5.1405
   12966       4.8226
   12967       4.9029
   12968       5.1314
   12969       5.4488
   12970       5.4582
   12971       5.1520
   12972       4.9675
   12973       4.8333
   12974       4.8544
   12975       4.5777
   12976       4.6505
   12977       4.5783
   12978       4.1903
   12979       4.0410
   12980       4.2992
   12981       4.2271
   12982       4.5689
   12983       4.7141
   12984       4.7255
   12985       4.7156
   12986       4.6689
   12987       4.6109
   12988       4.5597
   12989       4.6315
   12990       4.8475
   12991       4.4398
   12992       4.4297
   12993       4.4319
   12994       4.7478
   12995       4.6308
   12996       4.4102
   12997       4.6728
   12998       4.6315
   12999       5.0347
   13000       4.6949
   13001       5.0860
   13002       4.8903
   13003       4.7378
   13004       4.9074
   13005       4.6624
   13006       4.8947
   13007       4.9292
   13008       5.1749
   13009       5.1456
   13010       4.8134
   13011       4.6508
   13012       4.8184
   13013       4.9161
   13014       4.8977
   13015       4.6260
   13016       4.9523
   13017       4.6608
   13018       4.8265
   13019       4.4827
   13020       4.2751
   13021       4.9868
   13022       4.7863
   13023       4.6803
   13024       5.1644
   13025       4.9509
   13026       4.6314
   13027       4.7232
   13028       4.4576
   13029       4.7398
