#Frame   RMS_H9M2_XTAL
   10371        7.0668
   10372        7.0514
   10373        7.1880
   10374        7.2070
   10375        7.1402
   10376        7.1213
   10377        6.9234
   10378        7.1609
   10379        7.0243
   10380        6.9613
   10381        7.0570
   10382        6.9249
   10383        6.9863
   10384        7.1719
   10385        7.1385
   10386        6.9821
   10387        7.0748
   10388        7.1570
   10389        7.2007
   10390        7.2815
   10391        7.0539
   10392        6.8771
   10393        7.1056
   10394        7.0638
   10395        7.1837
   10396        6.8740
   10397        6.7669
   10398        6.8124
   10399        6.7976
   10400        6.8746
   10401        6.8145
   10402        6.8867
   10403        6.2490
   10404        6.5251
   10405        6.6577
   10406        6.6617
   10407        6.5659
   10408        6.6625
   10409        6.6148
   10410        6.3988
   10411        6.5535
   10412        6.4917
   10413        6.5724
   10414        6.5711
   10415        6.9644
   10416        6.5493
   10417        6.5969
   10418        6.5774
   10419        6.3769
   10420        6.6774
   10421        6.5780
   10422        6.7801
   10423        6.5912
   10424        6.8170
   10425        7.3907
   10426        7.0167
   10427        7.1056
   10428        7.2881
   10429        6.6755
   10430        6.9524
   10431        7.0041
   10432        7.1888
   10433        7.0611
   10434        6.9366
   10435        7.0164
   10436        7.0399
   10437        7.0547
   10438        7.0056
   10439        7.0018
   10440        6.5931
   10441        6.7770
   10442        6.9869
   10443        6.7692
   10444        6.5407
   10445        6.8512
   10446        6.6636
   10447        6.6033
   10448        6.4667
   10449        6.5688
   10450        6.9193
   10451        6.6924
   10452        6.5560
   10453        6.9043
   10454        6.8906
   10455        7.0009
   10456        6.8485
   10457        6.3786
   10458        6.2491
   10459        6.1153
   10460        6.0734
   10461        5.9923
   10462        6.0237
   10463        6.0787
   10464        6.0303
   10465        6.1411
   10466        5.9783
   10467        6.0737
   10468        6.0294
   10469        6.0183
   10470        6.1917
   10471        6.0939
   10472        6.0500
   10473        5.8626
   10474        6.2806
   10475        6.1142
   10476        6.2215
   10477        6.2489
   10478        6.2413
   10479        6.2535
   10480        6.3436
   10481        6.2894
   10482        6.1872
   10483        6.1860
   10484        6.2478
   10485        6.1560
   10486        6.3024
   10487        6.2996
   10488        6.4010
   10489        6.1832
   10490        5.9291
   10491        6.0631
   10492        6.2538
   10493        5.9649
   10494        6.1774
   10495        5.9768
   10496        6.0633
   10497        6.2394
   10498        6.1147
   10499        6.1549
   10500        6.3670
   10501        6.2914
   10502        6.2935
   10503        6.2332
   10504        6.2997
   10505        6.5645
   10506        6.3936
   10507        6.3600
   10508        6.4096
   10509        6.3031
   10510        6.4200
   10511        6.4460
   10512        6.4406
   10513        6.3161
   10514        6.3333
   10515        6.4828
   10516        6.6354
   10517        6.4487
   10518        6.4293
   10519        6.5220
   10520        6.2264
   10521        6.1536
   10522        6.2337
   10523        5.8191
   10524        6.1388
   10525        6.0075
   10526        6.1064
   10527        6.3843
   10528        6.2418
   10529        6.0775
   10530        6.2709
   10531        6.0975
   10532        6.0804
   10533        6.0551
   10534        6.2848
   10535        6.6688
   10536        6.5476
   10537        6.4098
   10538        6.2973
   10539        6.5147
   10540        6.6527
   10541        6.4383
   10542        6.2508
   10543        6.1825
   10544        6.2952
   10545        6.4773
   10546        6.3453
   10547        6.3430
   10548        6.6009
   10549        6.3099
   10550        6.7089
   10551        6.5291
   10552        6.2520
   10553        6.6371
   10554        6.6658
   10555        6.6281
   10556        6.7672
   10557        6.4780
   10558        6.3591
   10559        6.5279
   10560        6.5323
   10561        6.4725
   10562        6.8100
   10563        6.5807
   10564        6.9694
   10565        7.0958
   10566        6.7695
   10567        6.9421
   10568        6.9620
   10569        6.8141
   10570        7.3085
   10571        7.1401
   10572        7.2165
   10573        7.1091
   10574        6.7705
   10575        6.4553
   10576        6.7752
   10577        6.6541
   10578        6.9632
   10579        6.8948
   10580        6.8189
   10581        6.8584
   10582        7.0952
   10583        7.0315
   10584        7.2394
   10585        6.9078
   10586        7.0914
   10587        6.9035
   10588        7.0674
   10589        7.0719
   10590        6.9082
   10591        6.4535
   10592        6.8685
   10593        6.7069
   10594        6.7304
   10595        6.3191
   10596        6.5297
   10597        6.6111
   10598        6.5925
   10599        6.5736
   10600        6.5958
   10601        6.6473
   10602        6.5956
   10603        6.4542
   10604        6.5112
   10605        6.4735
   10606        6.5227
   10607        6.5294
   10608        6.6393
   10609        6.9923
   10610        6.5675
   10611        6.7703
   10612        7.0909
   10613        6.9841
   10614        6.6368
   10615        6.5963
   10616        6.5445
   10617        6.2626
   10618        6.7022
   10619        6.4926
   10620        6.3836
   10621        6.2839
   10622        6.3111
   10623        6.1288
   10624        5.7392
   10625        6.0001
   10626        6.0834
   10627        6.1074
   10628        5.6335
   10629        6.1089
   10630        5.9539
   10631        6.0940
   10632        5.7761
   10633        5.9242
   10634        6.1610
   10635        6.1696
   10636        6.3997
   10637        6.2904
   10638        6.4659
   10639        6.4163
   10640        6.3403
   10641        6.3875
   10642        6.5140
   10643        7.0488
   10644        7.1333
   10645        7.1226
   10646        7.0900
   10647        7.0204
   10648        6.9942
   10649        7.2589
   10650        7.2354
   10651        7.1879
   10652        6.9041
   10653        6.7502
   10654        6.9841
   10655        6.6712
   10656        6.4397
   10657        6.6584
   10658        6.5590
   10659        6.5574
   10660        6.3326
   10661        6.2679
   10662        6.3624
   10663        6.4348
   10664        6.2884
   10665        6.1393
   10666        6.3458
   10667        6.3366
   10668        6.0166
   10669        6.2162
   10670        6.5102
   10671        6.5671
   10672        6.4312
   10673        7.0929
   10674        6.5790
   10675        6.5360
   10676        6.7226
   10677        7.0454
   10678        6.8585
   10679        6.6194
   10680        6.3991
   10681        6.2937
   10682        6.1941
   10683        6.4957
   10684        6.3469
   10685        6.4313
   10686        6.2853
   10687        6.3365
   10688        6.4184
   10689        6.3146
   10690        6.3881
   10691        6.4939
   10692        5.9065
   10693        6.4032
   10694        6.4838
   10695        6.3430
   10696        6.1832
   10697        6.2371
   10698        6.1746
   10699        6.3900
   10700        6.4477
   10701        6.1614
   10702        6.2600
   10703        6.4477
   10704        6.6000
   10705        6.6517
   10706        6.5595
   10707        6.7949
   10708        6.1927
   10709        6.3122
   10710        6.6797
   10711        6.2619
   10712        6.2883
   10713        6.4781
   10714        6.3778
   10715        6.6916
   10716        6.3974
   10717        6.5716
   10718        6.2378
   10719        6.4934
   10720        6.1175
   10721        6.2135
   10722        6.0225
   10723        6.2787
   10724        6.0931
   10725        5.8487
   10726        5.7379
   10727        5.7013
   10728        5.8854
   10729        5.9342
   10730        5.7418
   10731        5.8044
   10732        5.8830
   10733        5.7414
   10734        5.9619
   10735        6.0013
   10736        6.1444
   10737        6.4041
   10738        6.2220
   10739        6.4755
   10740        6.3970
   10741        6.8451
   10742        6.5454
   10743        6.2642
   10744        6.2832
   10745        6.4173
   10746        6.3644
   10747        6.4194
   10748        6.3774
   10749        6.6024
   10750        6.3918
   10751        6.3696
   10752        6.2088
   10753        6.7450
   10754        6.7929
   10755        6.7151
   10756        6.7773
   10757        7.1544
   10758        7.1677
   10759        6.9350
   10760        6.9654
   10761        6.7340
   10762        6.6470
   10763        6.5600
   10764        6.2208
   10765        6.3025
   10766        6.5523
   10767        6.0602
   10768        6.6279
   10769        6.3607
   10770        6.0221
   10771        6.4459
   10772        6.4264
   10773        6.5515
   10774        6.5925
