#Frame   RMS_H9M2_XTAL
   10895        2.4718
   10896        2.3733
   10897        2.8073
   10898        2.4883
   10899        2.6834
   10900        2.5525
   10901        2.4039
   10902        2.3481
   10903        2.5552
   10904        2.8295
   10905        2.8189
   10906        2.7502
   10907        2.6485
   10908        2.7533
   10909        2.4064
   10910        2.6630
   10911        2.7129
   10912        2.5480
   10913        2.4357
   10914        2.6374
   10915        2.5000
   10916        2.2995
   10917        2.5220
   10918        2.6643
   10919        2.2749
   10920        2.6039
   10921        2.3031
   10922        2.4021
   10923        2.5425
   10924        2.6394
   10925        2.6441
   10926        2.4084
   10927        2.2903
   10928        2.3948
   10929        2.2704
   10930        2.1709
   10931        2.3298
   10932        2.4743
   10933        2.5534
   10934        2.8749
   10935        2.6654
   10936        2.7466
   10937        2.4953
   10938        2.6054
   10939        2.7835
   10940        2.7607
   10941        2.7284
   10942        2.7568
   10943        2.8821
   10944        2.9325
   10945        2.4810
   10946        2.4825
   10947        2.6717
   10948        2.9818
   10949        3.0530
   10950        2.9787
   10951        2.9093
   10952        2.6531
   10953        2.7995
   10954        2.8591
   10955        3.2143
   10956        3.2149
   10957        2.4888
   10958        2.6628
   10959        2.6574
   10960        2.6076
   10961        2.7454
   10962        2.8200
   10963        2.9385
   10964        2.7617
   10965        2.6562
   10966        2.4803
   10967        2.7813
   10968        2.9753
   10969        2.7611
   10970        2.8219
   10971        2.8639
   10972        2.7630
   10973        2.8503
   10974        2.7906
   10975        2.6160
   10976        2.8539
   10977        2.8547
   10978        2.7626
   10979        2.7050
   10980        2.6300
   10981        2.3612
   10982        2.4706
   10983        2.6394
   10984        2.3802
   10985        2.5057
   10986        2.5325
   10987        2.5771
   10988        3.2407
   10989        2.3917
   10990        2.3527
   10991        2.4616
   10992        2.6946
   10993        2.8410
   10994        3.2604
   10995        3.1544
   10996        2.8748
   10997        3.0895
   10998        2.9949
   10999        2.7808
   11000        2.8570
   11001        2.8479
   11002        2.5815
   11003        2.7278
   11004        2.4969
   11005        2.4983
   11006        2.5722
   11007        2.5505
   11008        2.2797
   11009        2.8137
   11010        2.3397
   11011        2.4135
   11012        2.2014
   11013        2.4634
   11014        2.1693
   11015        2.0505
   11016        2.1632
   11017        2.1946
   11018        2.3496
   11019        2.4548
   11020        2.2368
   11021        2.2418
   11022        2.1650
   11023        2.3772
   11024        2.2136
   11025        2.3529
   11026        2.7697
   11027        2.3747
   11028        2.4280
   11029        2.4821
   11030        2.6478
   11031        2.1496
   11032        2.5487
   11033        2.3432
   11034        2.5277
   11035        2.3209
   11036        2.6647
   11037        2.7442
   11038        2.7535
   11039        2.8200
   11040        2.3795
   11041        2.9071
   11042        2.6918
   11043        2.8931
   11044        2.7333
   11045        2.8345
   11046        2.7283
   11047        2.9656
   11048        2.9780
   11049        3.0154
   11050        3.0162
   11051        3.0771
   11052        2.6187
   11053        3.3353
   11054        3.4311
   11055        3.5336
   11056        3.1648
   11057        3.1033
   11058        2.8045
   11059        2.6854
   11060        2.6573
   11061        2.9198
   11062        2.8578
   11063        3.2119
   11064        3.3775
   11065        3.1012
   11066        3.0259
   11067        3.1911
   11068        3.0602
   11069        2.7427
   11070        2.8167
   11071        2.9291
   11072        2.7287
   11073        3.1626
   11074        3.1933
   11075        2.5059
   11076        2.4700
   11077        2.5686
   11078        2.6107
   11079        2.7754
   11080        2.4583
   11081        2.2940
   11082        2.9268
   11083        3.0429
   11084        2.6693
   11085        2.7143
   11086        2.7308
   11087        2.5868
   11088        2.9741
   11089        3.1975
   11090        3.3843
   11091        3.1976
   11092        3.3077
   11093        3.2351
   11094        2.7147
   11095        2.9656
   11096        2.9136
   11097        2.7830
   11098        2.5177
   11099        2.1681
   11100        2.8414
   11101        2.7258
   11102        2.8606
   11103        2.8638
   11104        2.9788
   11105        2.9613
   11106        3.1058
   11107        2.8986
   11108        2.6992
   11109        2.6051
   11110        2.6768
   11111        2.4363
   11112        2.6697
   11113        2.7026
   11114        2.6263
   11115        2.6618
   11116        2.4864
   11117        2.4235
   11118        2.7429
   11119        2.3993
   11120        2.5155
   11121        2.6052
   11122        2.6247
   11123        2.3686
   11124        2.4870
   11125        2.5974
   11126        2.5825
   11127        2.5769
   11128        2.3806
   11129        2.5059
   11130        2.4881
   11131        2.2797
   11132        2.4704
   11133        2.6378
   11134        2.6787
   11135        3.0260
   11136        3.1341
   11137        2.9685
   11138        2.8539
   11139        2.9941
   11140        2.9947
   11141        2.6761
   11142        2.5229
   11143        2.7264
   11144        2.7681
   11145        2.9963
   11146        2.8964
   11147        2.7404
   11148        2.7365
   11149        2.7181
   11150        2.8374
   11151        2.8470
   11152        2.7637
   11153        2.8853
   11154        2.6754
   11155        2.6211
   11156        2.6730
   11157        2.8171
   11158        2.9306
   11159        2.6385
   11160        2.6468
   11161        2.6858
   11162        2.9943
   11163        2.6583
   11164        2.6297
   11165        2.6453
   11166        2.6514
   11167        2.4609
   11168        2.4192
   11169        2.5091
   11170        2.4605
   11171        2.3146
   11172        2.6327
   11173        2.3002
   11174        2.6834
   11175        2.0870
   11176        2.2834
   11177        2.6461
   11178        2.4802
   11179        2.2774
   11180        2.3889
   11181        2.3455
   11182        2.1643
   11183        2.3120
   11184        2.6514
   11185        2.2328
   11186        2.5617
   11187        2.8069
   11188        2.6550
   11189        2.4925
   11190        2.3309
   11191        2.6633
   11192        2.7845
   11193        2.4413
   11194        2.4119
   11195        2.5549
   11196        2.3411
   11197        2.2408
   11198        2.3456
   11199        2.1473
   11200        2.3359
   11201        2.2739
   11202        2.2715
   11203        2.4722
   11204        2.5670
   11205        2.7021
   11206        2.4552
   11207        2.6592
   11208        2.5203
   11209        2.4623
   11210        2.8594
   11211        2.7201
   11212        2.4859
   11213        2.7236
   11214        2.7785
   11215        2.7919
   11216        2.7004
   11217        2.8720
   11218        2.4712
   11219        2.7462
   11220        2.4021
   11221        2.6285
   11222        2.9335
   11223        3.0687
   11224        3.0154
   11225        2.6581
   11226        3.0810
   11227        3.3026
   11228        2.9088
   11229        2.9545
   11230        3.0775
   11231        2.8156
   11232        2.9425
   11233        3.0379
   11234        2.7229
   11235        2.6582
   11236        2.6225
   11237        2.5810
   11238        2.9564
   11239        2.8161
   11240        2.9715
   11241        2.9595
   11242        3.0578
   11243        2.7736
   11244        2.8885
   11245        2.7637
   11246        2.7219
   11247        2.9068
   11248        2.9634
   11249        2.5772
   11250        2.8038
   11251        2.8541
   11252        2.6510
   11253        2.4550
   11254        2.5492
   11255        2.4824
   11256        2.7102
   11257        2.6600
   11258        2.7955
   11259        2.8851
   11260        2.8153
   11261        2.7563
   11262        2.7964
   11263        2.7683
   11264        2.6347
   11265        2.6221
   11266        2.5508
   11267        2.5889
   11268        3.0346
   11269        2.8606
   11270        2.8782
   11271        2.7085
   11272        2.9106
   11273        2.8589
   11274        3.0734
   11275        2.8499
   11276        2.8811
   11277        2.7293
   11278        2.8161
   11279        2.8602
   11280        2.8737
   11281        2.6176
   11282        2.6665
   11283        2.6572
   11284        2.6145
   11285        2.3106
   11286        2.1535
   11287        2.6619
   11288        2.3619
   11289        2.6040
   11290        2.5844
   11291        2.4259
   11292        2.5483
   11293        2.6791
   11294        2.8536
   11295        2.6220
   11296        2.6182
   11297        2.3415
   11298        2.5019
