#Frame       C2_Angle
   11101      26.4892
   11102      25.9832
   11103      30.6467
   11104      25.3933
   11105      23.6381
   11106      23.4213
   11107      29.2148
   11108      27.2476
   11109      30.6531
   11110      26.6604
   11111      29.2011
   11112      27.9140
   11113      29.2777
   11114      29.9199
   11115      28.9894
   11116      29.7193
   11117      28.5521
   11118      26.8018
   11119      29.0641
   11120      28.6567
   11121      29.6391
   11122      29.8613
   11123      31.0712
   11124      29.4273
   11125      30.8957
   11126      29.5556
   11127      30.0391
   11128      24.9713
   11129      30.5905
   11130      32.9288
   11131      27.4196
   11132      31.6871
   11133      33.0714
   11134      28.1349
   11135      24.0438
   11136      24.6698
   11137      27.2540
   11138      27.7772
   11139      27.5037
   11140      24.2701
   11141      23.1554
   11142      19.1301
   11143      23.3537
   11144      24.9142
   11145      28.9947
   11146      30.4200
   11147      26.5948
   11148      27.9416
   11149      26.7977
   11150      28.0217
   11151      26.9629
   11152      28.6571
   11153      27.3994
   11154      27.2337
   11155      24.9145
   11156      22.5675
   11157      23.8956
   11158      26.1247
   11159      25.9938
   11160      27.8244
   11161      24.1565
   11162      18.7484
   11163      24.4030
   11164      24.2662
   11165      21.6145
   11166      16.1778
   11167      22.0447
   11168      24.9084
   11169      23.2430
   11170      25.7494
   11171      22.4029
   11172      22.8526
   11173      27.1973
   11174      22.6232
   11175      23.3153
   11176      22.1691
   11177      25.0277
   11178      26.7927
   11179      22.7461
   11180      20.5659
   11181      26.2228
   11182      25.0128
   11183      23.3230
   11184      25.9684
   11185      25.8416
   11186      28.7863
   11187      27.3859
   11188      24.1152
   11189      27.5760
   11190      24.9163
   11191      22.8938
   11192      22.6198
   11193      23.6009
   11194      20.0038
   11195      21.5680
   11196      21.9132
   11197      22.0378
   11198      23.0091
   11199      25.9199
   11200      21.5610
   11201      25.0030
   11202      24.5838
   11203      23.3451
   11204      24.1206
   11205      23.3375
   11206      24.8582
   11207      26.4571
   11208      28.9862
   11209      29.3122
   11210      25.1346
   11211      24.0504
   11212      23.4017
   11213      23.5909
   11214      25.9566
   11215      25.9439
   11216      23.1978
   11217      24.6829
   11218      26.7837
   11219      26.7776
   11220      29.4633
   11221      25.3547
   11222      20.7848
   11223      25.0554
   11224      22.9627
   11225      21.3822
   11226      23.0581
   11227      26.1783
   11228      20.8854
   11229      27.0743
   11230      25.4607
   11231      29.0631
   11232      26.3331
   11233      24.1418
   11234      24.4840
   11235      27.9856
   11236      25.6338
   11237      28.4831
   11238      25.3323
   11239      24.8154
   11240      25.0579
   11241      29.3556
   11242      23.8221
   11243      26.0640
   11244      29.1121
   11245      26.5409
   11246      22.2175
   11247      22.7783
   11248      23.1307
   11249      21.1501
   11250      19.7404
   11251      19.9767
   11252      25.8633
   11253      26.8486
   11254      24.9726
   11255      28.1221
   11256      23.2963
   11257      24.5929
   11258      24.6319
   11259      26.0261
   11260      24.7945
   11261      25.5307
   11262      25.9271
   11263      27.0316
   11264      24.7644
   11265      23.7282
   11266      23.9415
   11267      24.1813
   11268      25.6332
   11269      23.8326
   11270      22.2357
   11271      27.0454
   11272      22.7295
   11273      25.3393
   11274      25.1799
   11275      21.0593
   11276      22.0380
   11277      25.0386
   11278      24.0585
   11279      26.8820
   11280      24.8604
   11281      24.8854
   11282      27.3946
   11283      26.7590
   11284      26.1588
   11285      26.6001
   11286      24.9725
   11287      23.0112
   11288      25.0167
   11289      22.9881
   11290      27.0601
   11291      22.3687
   11292      23.6773
   11293      24.2695
   11294      22.7095
   11295      23.3263
   11296      26.9207
   11297      20.1046
   11298      21.6383
   11299      25.1810
   11300      23.4800
   11301      24.3681
   11302      24.7926
   11303      22.6320
   11304      20.1775
   11305      23.2263
   11306      22.9160
   11307      27.4661
   11308      26.5052
   11309      25.8076
   11310      22.6616
   11311      27.3427
   11312      26.1891
   11313      25.6914
   11314      28.5456
   11315      23.8480
   11316      25.1202
   11317      23.5770
   11318      25.0894
   11319      24.3620
   11320      24.5545
   11321      24.6035
   11322      22.3396
   11323      26.0396
   11324      26.9010
   11325      24.8825
   11326      26.6272
   11327      27.0686
   11328      25.7883
   11329      22.2022
   11330      28.0145
   11331      23.2729
   11332      24.2852
   11333      23.5151
   11334      23.5018
   11335      21.9393
   11336      23.2445
   11337      23.5216
   11338      21.7825
   11339      23.2292
   11340      24.7125
   11341      24.9472
   11342      26.0757
   11343      23.5631
   11344      25.7346
   11345      27.4116
   11346      25.7641
   11347      28.4100
   11348      25.8815
   11349      26.9896
   11350      24.3147
   11351      26.6431
   11352      24.3717
   11353      26.0303
   11354      25.3470
   11355      23.9474
   11356      27.0905
   11357      26.7475
   11358      24.3308
   11359      25.6340
   11360      25.3124
   11361      26.7330
   11362      24.2851
   11363      24.7120
   11364      25.3319
   11365      26.4178
   11366      30.1703
   11367      28.4526
   11368      27.3146
   11369      25.1238
   11370      27.3566
   11371      27.7481
   11372      26.7861
   11373      26.5251
   11374      24.9569
   11375      25.9903
   11376      22.2563
   11377      26.2067
   11378      23.6206
   11379      23.8304
   11380      26.0671
   11381      28.5920
   11382      28.0562
   11383      27.0138
   11384      26.1209
   11385      25.7760
   11386      26.6544
   11387      24.2716
   11388      21.5271
   11389      22.0669
   11390      24.3036
   11391      25.6160
   11392      26.7018
   11393      24.3314
   11394      25.7580
   11395      26.0738
   11396      25.2563
   11397      27.1358
   11398      29.0007
   11399      26.5544
   11400      31.1162
   11401      30.9187
   11402      30.0260
   11403      26.3621
   11404      31.1041
   11405      28.2549
   11406      27.9220
   11407      28.0130
   11408      30.9021
   11409      30.7701
   11410      28.8443
   11411      27.3228
   11412      28.8974
   11413      29.8113
   11414      30.1564
   11415      28.5623
   11416      30.5812
   11417      26.0438
   11418      25.9536
   11419      26.5300
   11420      28.3062
   11421      28.6931
   11422      28.2999
   11423      28.4854
   11424      26.9166
   11425      28.2420
   11426      27.8720
   11427      28.5619
   11428      26.1262
   11429      27.0626
   11430      26.0934
   11431      26.6986
   11432      25.8645
   11433      27.4332
   11434      29.0472
   11435      28.1146
   11436      27.2363
   11437      28.4681
   11438      25.2442
   11439      25.4630
   11440      26.3855
   11441      25.0763
   11442      26.8793
   11443      26.1612
   11444      28.4969
   11445      26.8343
   11446      27.8420
   11447      25.1194
   11448      29.1232
   11449      31.1272
   11450      24.5915
   11451      28.0658
   11452      26.0869
   11453      26.3102
   11454      27.6954
   11455      27.0766
   11456      27.8975
   11457      28.4593
   11458      26.0264
   11459      28.9726
   11460      26.3787
   11461      27.7853
   11462      24.2873
   11463      28.4402
   11464      27.7433
   11465      28.0621
   11466      30.7988
   11467      26.2603
   11468      27.0985
   11469      25.9888
   11470      26.2702
   11471      27.7682
   11472      26.9248
   11473      27.6360
   11474      24.9802
   11475      30.5522
   11476      27.7794
   11477      31.0069
   11478      29.3725
   11479      29.1464
   11480      30.5666
   11481      27.7625
   11482      30.2838
   11483      30.6583
   11484      32.4533
   11485      28.9659
   11486      29.0966
   11487      30.7333
   11488      31.5065
   11489      27.6320
   11490      27.9910
   11491      27.1806
   11492      26.5686
   11493      26.6024
   11494      25.7264
   11495      25.9825
   11496      26.3976
   11497      23.9221
   11498      21.9026
   11499      22.7439
   11500      22.7853
   11501      24.3824
   11502      23.5367
   11503      27.0477
   11504      24.6103
   11505      25.5266
   11506      24.0668
   11507      26.8313
   11508      25.1434
   11509      25.0262
   11510      30.2556
   11511      31.4654
   11512      28.6105
   11513      26.7885
   11514      26.2126
   11515      25.3346
   11516      23.5975
   11517      25.0474
   11518      23.3158
   11519      25.3551
   11520      25.9699
   11521      24.3972
   11522      25.9794
   11523      27.9935
   11524      26.7431
   11525      24.0039
   11526      24.4942
   11527      26.1092
   11528      26.9762
   11529      23.8503
   11530      28.8335
   11531      26.7230
   11532      25.6544
   11533      25.4206
   11534      23.3954
   11535      24.3069
   11536      23.5736
   11537      26.1071
   11538      25.4778
   11539      23.7572
   11540      25.0753
   11541      24.4945
   11542      24.2144
   11543      26.1621
   11544      24.0147
   11545      24.5322
   11546      22.8892
   11547      24.7611
   11548      24.8139
   11549      24.3328
   11550      26.9633
   11551      26.6608
   11552      26.7264
   11553      24.2061
   11554      25.7308
   11555      25.3432
   11556      23.5256
   11557      27.0431
   11558      28.2635
   11559      27.3898
   11560      25.8871
   11561      25.3982
   11562      28.9542
   11563      25.9948
   11564      27.9247
   11565      25.8138
   11566      26.9365
   11567      25.5648
   11568      26.6670
   11569      30.7004
   11570      30.1286
   11571      28.0365
   11572      26.1157
   11573      28.3904
   11574      31.8216
   11575      29.9326
   11576      31.7394
   11577      32.6089
   11578      27.8762
   11579      28.2377
   11580      25.3565
   11581      25.8282
   11582      29.9740
   11583      28.1892
   11584      27.6763
   11585      29.7645
   11586      27.4069
   11587      25.9429
   11588      27.9275
   11589      27.8568
   11590      23.9480
   11591      25.2854
   11592      25.8167
