#Frame       C2_Angle
   11458      62.7054
   11459      59.8068
   11460      64.7385
   11461      63.5304
   11462      64.6215
   11463      65.0319
   11464      65.6522
   11465      67.6642
   11466      68.0287
   11467      67.6660
   11468      65.8094
   11469      63.3031
   11470      64.6382
   11471      63.6120
   11472      64.7290
   11473      64.2031
   11474      59.9668
   11475      63.3919
   11476      62.9901
   11477      59.1768
   11478      61.0002
   11479      59.2012
   11480      60.3436
   11481      60.2494
   11482      61.4415
   11483      60.3753
   11484      58.5699
   11485      56.0210
   11486      59.5766
   11487      55.6768
   11488      56.4037
   11489      56.8884
   11490      56.9856
   11491      62.9483
   11492      56.3003
   11493      55.4033
   11494      61.4059
   11495      60.2896
   11496      57.8213
   11497      60.3508
   11498      58.6122
   11499      59.0415
   11500      56.5608
   11501      61.2902
   11502      59.6787
   11503      60.2340
   11504      57.9525
   11505      61.8642
   11506      56.3381
   11507      54.5237
   11508      56.3433
   11509      56.8871
   11510      59.3564
   11511      57.3938
   11512      59.0621
   11513      60.7708
   11514      60.3258
   11515      63.5444
   11516      55.2792
   11517      58.6307
   11518      57.4502
   11519      59.2541
   11520      60.3193
   11521      61.0166
   11522      57.8412
   11523      58.2552
   11524      57.5479
   11525      60.2202
   11526      61.7304
   11527      61.7630
   11528      59.7468
   11529      62.2625
   11530      63.0861
   11531      63.5913
   11532      63.5090
   11533      66.1561
   11534      65.7089
   11535      62.2600
   11536      66.9050
   11537      66.7339
   11538      68.9061
   11539      66.3891
   11540      68.2079
   11541      68.0858
   11542      66.5621
   11543      68.7032
   11544      65.9689
   11545      64.5239
   11546      64.6342
   11547      66.2437
   11548      66.9455
   11549      66.4857
   11550      67.0276
   11551      65.0760
   11552      64.9762
   11553      68.7281
   11554      64.2390
   11555      63.1909
   11556      61.2449
   11557      64.8895
   11558      66.3650
   11559      63.1541
   11560      66.0283
   11561      67.3295
   11562      66.5967
   11563      67.3388
   11564      68.0059
   11565      67.9761
   11566      66.6707
   11567      64.9380
   11568      67.0784
   11569      65.6954
   11570      63.2255
   11571      63.9097
   11572      64.0366
   11573      63.9276
   11574      67.3840
   11575      65.3356
   11576      64.7258
   11577      64.4650
   11578      63.3073
   11579      65.2993
   11580      61.9032
   11581      64.3920
   11582      65.9109
   11583      64.5449
   11584      65.1388
   11585      63.2497
   11586      60.4703
   11587      65.9655
   11588      60.6521
   11589      64.9382
   11590      64.0274
   11591      62.3229
   11592      60.9807
   11593      61.9929
   11594      64.6329
   11595      64.1467
   11596      63.1061
   11597      65.8062
   11598      66.4056
   11599      63.2072
   11600      61.7825
   11601      63.6727
   11602      66.0427
   11603      64.8345
   11604      63.0167
   11605      64.2696
   11606      64.9389
   11607      68.3584
   11608      64.8099
   11609      65.3916
   11610      61.2335
   11611      63.5221
   11612      64.0848
   11613      68.1777
   11614      68.0005
   11615      66.4696
   11616      68.0918
   11617      66.5471
   11618      69.1494
   11619      64.7931
   11620      65.8560
   11621      67.8590
   11622      68.7003
   11623      66.0438
   11624      66.5111
   11625      65.1050
   11626      64.3321
   11627      64.2493
   11628      63.6585
   11629      62.7866
   11630      67.0059
   11631      68.1034
   11632      65.5569
   11633      64.8187
   11634      65.1868
   11635      67.6344
   11636      64.8195
   11637      64.5873
   11638      65.3472
   11639      63.9183
   11640      63.4982
   11641      64.4152
   11642      64.7478
   11643      67.6335
   11644      67.6405
   11645      66.3367
   11646      64.3193
   11647      62.9250
   11648      61.9048
   11649      62.9761
   11650      63.7983
   11651      63.8223
   11652      64.7814
   11653      67.8974
   11654      66.0515
   11655      67.5113
   11656      63.8960
   11657      66.8377
   11658      64.0430
   11659      65.7708
   11660      66.1137
   11661      69.4309
   11662      69.1372
   11663      67.4107
   11664      69.2103
   11665      73.2314
   11666      69.6010
   11667      71.1344
   11668      71.6937
   11669      68.5506
   11670      65.6437
   11671      65.5641
   11672      68.3679
   11673      71.7269
   11674      68.3715
   11675      68.1527
   11676      64.8824
   11677      61.8932
   11678      63.7926
   11679      62.6695
   11680      61.8456
   11681      66.4343
   11682      62.0320
   11683      62.3050
   11684      64.5398
   11685      62.2617
   11686      62.2012
   11687      60.5649
   11688      64.4834
   11689      64.3407
   11690      65.7040
   11691      61.7762
   11692      65.8907
   11693      62.1629
   11694      62.9880
   11695      59.2589
   11696      61.5200
   11697      59.5800
   11698      62.0876
   11699      60.5495
   11700      61.3023
   11701      58.6579
   11702      59.0295
   11703      60.0108
   11704      58.4762
   11705      59.3134
   11706      61.8718
   11707      62.7394
   11708      60.9249
   11709      61.4548
   11710      62.9436
   11711      60.9567
   11712      60.5622
   11713      64.7726
   11714      60.5732
   11715      57.2888
   11716      60.7708
   11717      60.1803
   11718      61.7322
   11719      61.0059
   11720      64.2628
   11721      59.9467
   11722      63.3168
   11723      61.2665
   11724      61.9405
   11725      57.8981
   11726      63.0527
   11727      59.2957
   11728      60.9791
   11729      62.3126
   11730      65.7521
   11731      62.2536
   11732      65.2016
   11733      65.9578
   11734      61.6886
   11735      59.2084
   11736      61.1735
   11737      62.1639
   11738      60.3368
   11739      64.2786
   11740      65.0877
   11741      65.1094
   11742      67.8240
   11743      63.2959
   11744      66.8900
   11745      65.8369
   11746      65.8564
   11747      65.1744
   11748      63.8773
   11749      67.2797
   11750      62.9886
   11751      66.1585
   11752      65.4906
   11753      71.0512
   11754      66.0125
   11755      71.1263
   11756      64.2462
   11757      66.0390
   11758      70.2133
   11759      67.3444
   11760      68.4302
   11761      68.3195
   11762      70.6555
   11763      71.5145
   11764      75.9216
   11765      72.7159
   11766      67.9492
   11767      67.3549
   11768      73.3648
   11769      67.3366
   11770      70.8581
   11771      69.9602
   11772      65.2031
   11773      66.3067
   11774      66.7437
   11775      68.1997
   11776      70.0469
   11777      68.6503
   11778      68.6761
   11779      66.0351
   11780      68.8293
   11781      69.8796
   11782      68.5340
   11783      69.2178
   11784      68.3928
   11785      71.6230
   11786      72.0005
   11787      71.4996
   11788      69.8096
   11789      70.2474
   11790      71.8653
   11791      71.6303
   11792      70.4243
   11793      70.2742
   11794      71.0571
   11795      70.5195
   11796      69.9938
   11797      74.4229
   11798      70.3899
   11799      72.4689
   11800      73.5735
   11801      71.2280
   11802      72.6959
   11803      72.8978
   11804      74.4597
   11805      70.8894
   11806      68.6157
   11807      69.7046
   11808      67.4157
   11809      65.2017
   11810      68.2109
   11811      67.5608
   11812      68.6173
   11813      69.1708
   11814      67.8378
   11815      69.3380
   11816      70.0895
   11817      70.6851
   11818      68.2804
   11819      69.5755
   11820      67.0678
   11821      69.2937
   11822      68.3688
   11823      65.2730
   11824      64.7319
   11825      70.7709
   11826      69.5563
   11827      74.1667
   11828      73.6669
   11829      71.7965
   11830      71.1548
   11831      72.3327
   11832      75.4179
   11833      74.6010
   11834      70.0575
   11835      73.4240
   11836      70.0843
   11837      70.5020
   11838      70.4975
   11839      73.2311
   11840      75.0164
   11841      73.1447
   11842      72.7650
   11843      74.5728
   11844      74.1264
   11845      75.0528
   11846      75.4572
   11847      76.3322
   11848      74.0619
   11849      72.8966
   11850      74.3330
   11851      70.7284
   11852      71.9276
   11853      70.3208
   11854      69.5015
   11855      69.5902
   11856      70.4462
   11857      69.1882
   11858      67.8606
   11859      64.1754
   11860      64.2824
   11861      65.5318
   11862      63.7958
   11863      64.1398
   11864      63.3916
   11865      63.3783
   11866      66.4952
   11867      68.7176
   11868      67.5752
   11869      66.1634
   11870      70.1645
   11871      69.6076
   11872      72.9535
   11873      71.1259
   11874      68.9764
   11875      71.4753
   11876      70.5932
   11877      67.2753
   11878      69.5733
   11879      69.2076
   11880      64.2058
   11881      71.5387
   11882      71.2474
   11883      68.3425
   11884      70.2502
   11885      71.9244
   11886      68.1550
   11887      68.4529
   11888      71.5050
   11889      70.9428
   11890      72.3903
   11891      69.7485
   11892      70.3975
   11893      69.1978
   11894      72.1721
   11895      75.1929
   11896      68.6407
   11897      66.0551
   11898      67.7343
   11899      69.4439
   11900      68.8853
   11901      68.2016
   11902      68.6845
   11903      72.1293
   11904      70.0175
   11905      72.4974
   11906      71.3728
   11907      67.5622
   11908      68.4501
   11909      71.0400
   11910      73.8146
   11911      70.6836
   11912      70.4148
   11913      67.2663
   11914      66.4234
   11915      66.1975
   11916      64.6810
   11917      69.0856
   11918      66.5292
   11919      68.0517
   11920      68.1426
   11921      69.3008
   11922      70.1067
   11923      71.4702
   11924      68.7320
   11925      69.5602
   11926      69.9747
   11927      68.8179
   11928      69.5706
   11929      69.3266
   11930      67.9859
   11931      64.8585
   11932      68.4122
   11933      65.2662
   11934      66.0256
   11935      64.8479
   11936      65.9697
   11937      67.8236
   11938      66.7513
   11939      68.8526
   11940      67.7601
   11941      67.1538
   11942      66.6104
   11943      68.3011
   11944      66.2918
   11945      67.7819
   11946      68.0431
   11947      67.9703
   11948      68.8840
   11949      66.4458
