#Frame   RMS_Heavy_XTAL
    9787         5.6561
    9788         5.4101
    9789         5.4752
    9790         5.3932
    9791         5.3831
    9792         5.4055
    9793         5.3461
    9794         5.4309
    9795         5.5253
    9796         5.4059
    9797         5.7409
    9798         5.7383
    9799         5.5640
    9800         5.7554
    9801         5.5735
    9802         5.5894
    9803         5.5590
    9804         5.5227
    9805         5.5339
    9806         5.4580
    9807         5.5641
    9808         5.4874
    9809         5.3905
    9810         5.3504
    9811         5.4234
    9812         5.2747
    9813         5.1974
    9814         5.3184
    9815         5.2725
    9816         5.3680
    9817         5.6174
    9818         5.6191
    9819         5.7118
    9820         5.6305
    9821         5.5152
    9822         5.6745
    9823         5.5322
    9824         5.5426
    9825         5.6516
    9826         5.5902
    9827         5.3922
    9828         5.5263
    9829         5.3473
    9830         5.3045
    9831         5.3886
    9832         5.4423
    9833         5.3369
    9834         5.5438
    9835         5.4224
    9836         5.3107
    9837         5.4122
    9838         5.4289
    9839         5.4429
    9840         5.4590
    9841         5.5244
    9842         5.5369
    9843         5.6158
    9844         5.6117
    9845         5.6718
    9846         5.7040
    9847         5.5451
    9848         5.3590
    9849         5.3920
    9850         5.6225
    9851         5.5886
    9852         5.4410
    9853         5.3295
    9854         5.3136
    9855         5.3250
    9856         5.4810
    9857         5.5878
    9858         5.5337
    9859         5.6415
    9860         5.5707
    9861         5.4788
    9862         5.5080
    9863         5.4738
    9864         5.3798
    9865         5.4821
    9866         5.3080
    9867         5.3822
    9868         5.2835
    9869         5.3238
    9870         5.3503
    9871         5.3757
    9872         5.3177
    9873         5.3402
    9874         5.0946
    9875         5.2995
    9876         5.2442
    9877         5.3597
    9878         5.3742
    9879         5.3787
    9880         5.2765
    9881         5.4094
    9882         5.4358
    9883         5.3971
    9884         5.3541
    9885         5.3770
    9886         5.4966
    9887         5.3950
    9888         5.4148
    9889         5.2757
    9890         5.4191
    9891         5.4632
    9892         5.2380
    9893         5.3649
    9894         5.2125
    9895         5.1594
    9896         5.2949
    9897         5.3282
    9898         5.2666
    9899         5.4229
    9900         5.3757
    9901         5.3865
    9902         5.2443
    9903         5.2812
    9904         5.1962
    9905         5.1368
    9906         5.1434
    9907         5.1440
    9908         5.0837
    9909         5.0468
    9910         5.1214
    9911         5.1485
    9912         5.1585
    9913         5.3698
    9914         5.3486
    9915         5.1922
    9916         5.2665
    9917         5.1329
    9918         5.1581
    9919         5.2182
    9920         5.0909
    9921         5.0345
    9922         5.2786
    9923         5.2572
    9924         5.2283
    9925         4.9612
    9926         4.9388
    9927         5.1493
    9928         5.0703
    9929         5.0615
    9930         5.0777
    9931         5.1523
    9932         5.2281
    9933         5.1647
    9934         5.3919
    9935         5.5223
    9936         5.5802
    9937         5.6016
    9938         5.4537
    9939         5.5028
    9940         5.4665
    9941         5.5995
    9942         5.5316
    9943         5.5358
    9944         5.4086
    9945         5.5641
    9946         5.6532
    9947         5.4337
    9948         5.4427
    9949         5.3064
    9950         5.3642
    9951         5.2562
    9952         5.4101
    9953         5.3325
    9954         5.6048
    9955         5.4282
    9956         5.4742
    9957         5.5368
    9958         5.5730
    9959         5.5422
    9960         5.5731
    9961         5.4201
    9962         5.2030
    9963         5.2900
    9964         5.1781
    9965         5.2025
    9966         5.3314
    9967         5.3049
    9968         5.1405
    9969         5.1268
    9970         5.1692
    9971         5.2543
    9972         5.4551
    9973         5.6272
    9974         5.6227
    9975         5.7291
    9976         5.6504
    9977         5.6286
    9978         5.7252
    9979         5.6466
    9980         5.6708
    9981         5.4429
    9982         5.5739
    9983         5.5693
    9984         5.5814
    9985         5.6515
    9986         5.6029
    9987         5.5034
    9988         5.2949
    9989         5.6037
    9990         5.5666
    9991         5.4188
    9992         5.5698
    9993         5.4274
    9994         5.3924
    9995         5.5505
    9996         5.4504
    9997         5.4907
    9998         5.3301
    9999         5.4173
   10000         5.2741
   10001         5.2473
   10002         5.2240
   10003         5.1727
   10004         5.3724
   10005         5.1764
   10006         5.2611
   10007         5.3312
   10008         5.2750
   10009         5.2466
   10010         5.1479
   10011         5.0523
   10012         5.1693
   10013         5.2714
   10014         5.2867
   10015         5.2273
   10016         5.2499
   10017         5.2902
   10018         5.3319
   10019         5.3016
   10020         5.4724
   10021         5.3809
   10022         5.3555
   10023         5.4042
   10024         5.4650
   10025         5.5104
   10026         5.4967
   10027         5.3598
   10028         5.3020
   10029         5.4533
   10030         5.2431
   10031         5.2038
   10032         5.2173
   10033         5.3910
   10034         5.3365
   10035         5.3922
   10036         5.3977
   10037         5.5335
   10038         5.5886
   10039         5.4908
   10040         5.5034
   10041         5.5713
   10042         5.6518
   10043         5.5747
   10044         5.3769
   10045         5.5124
   10046         5.6279
   10047         5.7140
   10048         5.7651
   10049         5.6429
   10050         5.6995
   10051         5.7478
   10052         5.6850
   10053         5.7573
   10054         5.6488
   10055         5.7892
   10056         5.5419
   10057         5.5453
   10058         5.4974
   10059         5.5891
   10060         5.5986
   10061         5.5889
   10062         5.5592
   10063         5.4978
   10064         5.6513
   10065         5.5582
   10066         5.6716
   10067         5.5246
   10068         5.4633
   10069         5.4521
   10070         5.1933
   10071         5.3502
   10072         5.3638
   10073         5.4194
   10074         5.4575
   10075         5.3617
   10076         5.3966
   10077         5.4177
   10078         5.3712
   10079         5.3566
   10080         5.5131
   10081         5.5496
   10082         5.4377
   10083         5.4516
   10084         5.3506
   10085         5.6737
   10086         5.5783
   10087         5.4115
   10088         5.4665
   10089         5.6144
   10090         5.5423
   10091         5.6414
   10092         5.5898
   10093         5.7192
   10094         5.7653
   10095         5.6625
   10096         5.7287
   10097         5.6685
   10098         5.6785
   10099         5.6222
   10100         5.4296
   10101         5.4729
   10102         5.6304
   10103         5.6475
   10104         5.4015
   10105         5.2542
   10106         5.4367
   10107         5.5211
   10108         5.6575
