#Frame   RMS_Heavy_XTAL
   13597         3.2480
   13598         3.4429
   13599         3.3475
   13600         3.3235
   13601         3.3905
   13602         3.3657
   13603         3.3227
   13604         3.3753
   13605         3.2543
   13606         3.2540
   13607         3.2597
   13608         3.2703
   13609         3.3854
   13610         3.3008
   13611         3.2889
   13612         3.3490
   13613         3.2436
   13614         3.2692
   13615         3.3081
   13616         3.4636
   13617         3.3977
   13618         3.3477
   13619         3.2222
   13620         3.2464
   13621         3.2081
   13622         3.1873
   13623         3.2751
   13624         3.1658
   13625         3.2602
   13626         3.3660
   13627         3.3677
   13628         3.4749
   13629         3.3064
   13630         3.3400
   13631         3.3538
   13632         3.2801
   13633         3.2749
   13634         3.3391
   13635         3.3107
   13636         3.4232
   13637         3.3296
   13638         3.3536
   13639         3.3539
   13640         3.3820
   13641         3.2840
   13642         3.3994
   13643         3.5270
   13644         3.4131
   13645         3.4592
   13646         3.4610
   13647         3.4451
   13648         3.4019
   13649         3.5870
   13650         3.5150
   13651         3.3755
   13652         3.4324
   13653         3.3450
   13654         3.4542
   13655         3.4186
   13656         3.4143
   13657         3.3870
   13658         3.4415
   13659         3.3897
   13660         3.2758
   13661         3.3420
   13662         3.2306
   13663         3.2342
   13664         3.2077
   13665         3.2247
   13666         3.2632
   13667         3.2558
   13668         3.2247
   13669         3.2998
   13670         3.3790
   13671         3.2450
   13672         3.2180
   13673         3.1346
   13674         3.3321
   13675         3.2244
   13676         3.2440
   13677         3.2447
   13678         3.3088
   13679         3.2920
   13680         3.3002
   13681         3.3650
   13682         3.3251
   13683         3.3858
   13684         3.3071
   13685         3.5224
   13686         3.3194
   13687         3.3057
   13688         3.3976
   13689         3.4569
   13690         3.3038
   13691         3.3922
   13692         3.4026
   13693         3.4198
   13694         3.3480
   13695         3.3656
   13696         3.4207
   13697         3.4687
   13698         3.2925
   13699         3.2346
   13700         3.3101
   13701         3.1989
   13702         3.2255
   13703         3.2763
   13704         3.2663
   13705         3.5270
   13706         3.3313
   13707         3.4021
   13708         3.3229
   13709         3.3810
   13710         3.3388
   13711         3.4622
   13712         3.2992
   13713         3.2337
   13714         3.2865
   13715         3.2353
   13716         3.1868
   13717         3.2537
   13718         3.2963
   13719         3.2130
   13720         3.2959
   13721         3.2999
   13722         3.2851
   13723         3.2090
   13724         3.2381
   13725         3.1690
   13726         3.1954
   13727         3.3023
   13728         3.1831
   13729         3.0894
   13730         2.9477
   13731         2.9923
   13732         2.9522
   13733         3.0402
   13734         3.0355
   13735         3.1104
   13736         3.2082
   13737         3.2234
   13738         3.1774
   13739         3.1789
   13740         3.1828
   13741         3.2803
   13742         3.2860
   13743         3.2851
   13744         3.3060
   13745         3.3618
   13746         3.3657
   13747         3.3186
   13748         3.3443
   13749         3.3863
   13750         3.3339
   13751         3.2185
   13752         3.2064
   13753         3.1869
   13754         3.2033
   13755         3.2254
   13756         3.2565
   13757         3.3284
   13758         3.3713
   13759         3.4088
   13760         3.3400
   13761         3.3017
   13762         3.2927
   13763         3.3146
   13764         3.1798
   13765         3.0414
   13766         3.1192
   13767         3.0453
   13768         3.2789
   13769         3.3004
   13770         3.2360
   13771         3.2907
   13772         3.2778
   13773         3.2244
   13774         3.1310
   13775         3.0447
   13776         3.1035
   13777         3.0732
   13778         3.0553
   13779         3.1917
   13780         3.4557
   13781         3.3162
   13782         3.3111
   13783         3.4222
   13784         3.3397
   13785         3.3566
   13786         3.2817
   13787         3.3337
   13788         3.2553
   13789         3.3140
   13790         3.1733
   13791         3.2902
   13792         3.2126
   13793         3.1931
   13794         3.3493
   13795         3.2221
   13796         3.2420
   13797         3.2568
   13798         3.3253
   13799         3.5205
   13800         3.3216
   13801         3.3632
   13802         3.2978
   13803         3.2593
   13804         3.1955
   13805         3.2054
   13806         3.3311
   13807         3.3363
   13808         3.4918
   13809         3.4246
   13810         3.5025
   13811         3.4460
   13812         3.3440
   13813         3.3451
   13814         3.3180
   13815         3.2322
   13816         3.2555
   13817         3.2520
   13818         3.2447
   13819         3.1920
   13820         3.2034
   13821         3.3175
   13822         3.3625
   13823         3.5272
   13824         3.5547
   13825         3.3950
   13826         3.4350
   13827         3.4008
   13828         3.3985
   13829         3.2587
   13830         3.3223
   13831         3.1849
   13832         3.1838
   13833         3.2763
   13834         3.1622
   13835         3.1296
   13836         3.3060
   13837         3.1636
   13838         3.1822
   13839         3.0841
   13840         3.0909
   13841         3.0929
   13842         3.1031
   13843         3.1272
   13844         3.1385
   13845         3.2291
   13846         3.3083
   13847         3.1976
   13848         3.2385
   13849         3.1369
   13850         3.2635
   13851         3.2302
   13852         3.2974
   13853         3.2833
   13854         3.4579
   13855         3.4579
   13856         3.4675
   13857         3.3447
   13858         3.3130
   13859         3.2544
   13860         3.2808
   13861         3.3760
   13862         3.3748
   13863         3.3684
   13864         3.3504
   13865         3.2807
   13866         3.2128
   13867         3.3022
   13868         3.4414
   13869         3.4728
   13870         3.4814
   13871         3.3819
   13872         3.3678
   13873         3.3389
   13874         3.2848
   13875         3.1869
   13876         3.1375
   13877         3.2162
   13878         3.1113
   13879         3.2531
   13880         3.2807
   13881         3.2581
   13882         3.2719
   13883         3.3961
   13884         3.2995
   13885         3.2579
   13886         3.2846
   13887         3.3607
   13888         3.3824
   13889         3.4396
   13890         3.4936
   13891         3.4258
   13892         3.5234
   13893         3.4903
   13894         3.3892
   13895         3.3928
   13896         3.4555
   13897         3.4587
   13898         3.4950
   13899         3.4481
   13900         3.3811
   13901         3.4675
   13902         3.4531
   13903         3.3547
   13904         3.3422
   13905         3.4225
   13906         3.3362
   13907         3.3648
   13908         3.4250
   13909         3.3779
   13910         3.4530
   13911         3.4075
   13912         3.2633
   13913         3.3246
   13914         3.3323
   13915         3.2315
   13916         3.3397
   13917         3.2218
   13918         3.3002
