#Frame   RMS_H9M2_NMR
   11951       2.8906
   11952       3.2788
   11953       3.2962
   11954       3.3499
   11955       3.2400
   11956       3.3306
   11957       3.2135
   11958       3.4703
   11959       3.5301
   11960       3.2734
   11961       3.2389
   11962       3.2680
   11963       3.4605
   11964       3.6208
   11965       3.4227
   11966       3.1105
   11967       3.1020
   11968       3.1887
   11969       3.4735
   11970       3.2687
   11971       3.6265
   11972       3.5017
   11973       3.4361
   11974       3.3922
   11975       3.2422
   11976       3.2456
   11977       3.1397
   11978       3.0915
   11979       2.9425
   11980       3.0354
   11981       3.2089
   11982       3.2646
   11983       3.1386
   11984       2.9272
   11985       3.3447
   11986       3.1818
   11987       3.4757
   11988       3.3545
   11989       3.4018
   11990       3.2756
   11991       3.1147
   11992       3.0497
   11993       2.9607
   11994       2.9681
   11995       3.1024
   11996       2.9324
   11997       2.8936
   11998       2.7735
   11999       2.7042
   12000       2.6624
   12001       3.0369
   12002       2.5597
   12003       2.5919
   12004       2.6597
   12005       2.8750
   12006       2.6545
   12007       3.1748
   12008       2.8505
   12009       2.8380
   12010       2.7704
   12011       2.6546
   12012       2.4838
   12013       2.1848
   12014       2.1957
   12015       2.2140
   12016       2.3458
   12017       2.4106
   12018       2.3577
   12019       2.4649
   12020       2.4824
   12021       2.5227
   12022       2.6132
   12023       2.7850
   12024       2.6270
   12025       2.4929
   12026       2.5724
   12027       2.5930
   12028       2.6138
   12029       2.5037
   12030       2.4636
   12031       2.6482
   12032       2.3713
   12033       2.3750
   12034       2.3990
   12035       2.3756
   12036       2.3457
   12037       2.5555
   12038       2.7083
   12039       2.7313
   12040       3.0196
   12041       3.0463
   12042       2.9206
   12043       2.8178
   12044       2.8431
   12045       2.7045
   12046       2.7926
   12047       3.0119
   12048       2.7600
   12049       2.8986
   12050       2.9332
   12051       2.5185
   12052       2.6461
   12053       2.6344
   12054       2.7257
   12055       2.7124
   12056       2.8680
   12057       2.8699
   12058       2.7806
   12059       2.6799
   12060       2.8525
   12061       2.9202
   12062       2.7384
   12063       2.8292
   12064       2.8690
   12065       2.7359
   12066       2.9261
   12067       3.1263
   12068       2.9384
   12069       2.7555
   12070       2.8034
   12071       2.6837
   12072       2.7007
   12073       2.6772
   12074       2.7667
   12075       3.0897
   12076       3.0646
   12077       3.0528
   12078       3.1793
   12079       3.2820
   12080       3.5527
   12081       3.0208
   12082       3.0658
   12083       3.0095
   12084       3.2769
   12085       3.1537
   12086       3.0089
   12087       3.1860
   12088       3.1371
   12089       2.8328
   12090       2.8177
   12091       2.7142
   12092       3.1672
   12093       3.1193
   12094       3.1545
   12095       3.0020
   12096       2.9923
   12097       3.0492
   12098       2.7148
   12099       2.7731
   12100       2.8652
   12101       2.8695
   12102       2.9178
   12103       2.9055
   12104       2.8200
   12105       2.9245
   12106       3.1339
   12107       2.9567
   12108       2.7969
   12109       3.1268
   12110       3.0909
   12111       3.0133
   12112       2.9729
   12113       2.9911
   12114       2.7938
   12115       2.9478
   12116       2.7673
   12117       2.9524
   12118       2.7367
   12119       2.5750
   12120       2.7806
   12121       2.4264
   12122       2.5736
   12123       2.9351
   12124       2.8378
   12125       2.6151
   12126       2.6231
   12127       2.8970
   12128       2.9532
   12129       2.7809
   12130       2.6680
   12131       2.8959
   12132       2.9448
   12133       2.8843
   12134       2.8197
   12135       2.9739
   12136       3.1459
   12137       3.1812
   12138       2.9333
   12139       3.0044
   12140       3.0299
   12141       2.7425
   12142       2.9135
   12143       2.9413
   12144       3.2021
   12145       3.1771
   12146       3.1221
   12147       2.7506
   12148       3.2241
   12149       3.1596
   12150       3.2220
   12151       3.2009
   12152       3.0769
   12153       3.0888
   12154       2.9628
   12155       3.0476
   12156       2.9341
   12157       3.0989
   12158       2.7272
   12159       2.9635
   12160       3.2268
   12161       3.1952
   12162       3.0339
   12163       2.7705
   12164       2.7361
   12165       2.6220
   12166       2.7846
   12167       2.9762
   12168       2.8916
   12169       3.0014
   12170       3.0017
   12171       2.9958
   12172       3.2406
   12173       3.3145
   12174       3.2973
   12175       3.3447
   12176       3.3478
   12177       3.0260
   12178       3.1708
   12179       2.9546
   12180       3.2867
   12181       3.4256
   12182       3.3695
   12183       3.4309
   12184       2.8387
   12185       2.9714
   12186       3.0172
   12187       3.0535
   12188       3.0587
   12189       2.9776
   12190       2.8246
   12191       2.9825
   12192       2.7533
   12193       3.0637
   12194       3.1619
   12195       3.1142
   12196       3.0481
   12197       3.2160
   12198       2.8853
   12199       3.2352
   12200       3.0447
   12201       2.8554
   12202       3.3821
   12203       2.8485
   12204       2.7847
   12205       2.9592
   12206       2.8529
   12207       2.9721
   12208       2.9201
   12209       2.9138
   12210       2.8907
   12211       2.9771
   12212       3.0367
   12213       2.8924
   12214       2.9857
   12215       2.9073
   12216       3.0276
   12217       3.2456
   12218       3.0927
   12219       3.1801
   12220       3.2740
   12221       3.2808
   12222       3.3508
   12223       3.5557
   12224       3.6958
   12225       3.6720
   12226       3.6084
   12227       3.6456
   12228       3.6386
   12229       3.6947
   12230       3.6381
   12231       3.4212
   12232       3.3247
   12233       3.5992
   12234       3.6018
   12235       3.3881
   12236       3.2905
   12237       3.4443
   12238       3.7167
   12239       3.7364
   12240       3.6915
   12241       3.5993
   12242       3.7207
   12243       3.3092
   12244       3.3125
   12245       3.1067
   12246       3.0863
   12247       3.3196
   12248       3.3117
   12249       3.3134
   12250       3.1280
   12251       3.6945
   12252       3.8302
   12253       3.9385
   12254       3.5767
   12255       3.6662
   12256       3.8227
   12257       3.6547
   12258       3.5520
   12259       3.5294
   12260       3.3388
   12261       3.1631
   12262       2.8082
   12263       3.2752
   12264       3.3597
   12265       3.1210
   12266       3.4277
   12267       3.4085
   12268       3.4761
   12269       3.4619
   12270       3.9202
   12271       3.8887
   12272       3.7910
   12273       3.8259
   12274       3.4524
   12275       3.9423
   12276       3.6259
   12277       3.3460
   12278       3.6607
   12279       3.4449
   12280       3.5642
   12281       3.4672
   12282       3.7472
   12283       3.7260
   12284       3.7657
   12285       2.9268
   12286       3.4473
   12287       3.5079
   12288       3.0708
   12289       3.8461
   12290       3.8486
   12291       3.6608
   12292       3.2597
   12293       3.6196
   12294       3.8531
   12295       3.4248
   12296       3.1679
   12297       3.2319
   12298       3.5059
   12299       3.1099
   12300       3.1961
   12301       3.0535
   12302       3.1216
   12303       3.0833
   12304       3.2438
   12305       3.6804
   12306       3.2528
   12307       3.4110
   12308       3.3297
   12309       3.6445
   12310       3.4913
   12311       3.5098
   12312       3.8984
   12313       3.5546
   12314       3.5651
   12315       3.6741
   12316       3.3838
   12317       3.5467
   12318       3.7216
   12319       3.6598
   12320       3.4712
   12321       3.5622
   12322       3.4041
   12323       3.2137
   12324       3.1332
   12325       3.0218
   12326       3.1297
   12327       3.0376
   12328       3.5554
   12329       2.8840
   12330       2.8091
   12331       3.2024
   12332       2.9228
   12333       2.8724
   12334       2.9689
   12335       2.8565
   12336       2.3970
   12337       2.3707
   12338       2.7168
   12339       2.6161
   12340       2.6243
   12341       2.7355
   12342       2.8027
   12343       2.9172
   12344       2.7554
   12345       2.9594
   12346       2.9206
   12347       3.0804
   12348       3.1362
   12349       3.3189
   12350       2.9164
   12351       3.0193
   12352       3.0991
   12353       3.0674
   12354       2.9229
   12355       3.0753
   12356       2.9155
   12357       3.0506
   12358       3.1366
   12359       2.9803
   12360       3.1507
   12361       3.0209
   12362       3.0850
   12363       2.9476
   12364       3.2313
   12365       3.3721
   12366       2.9337
   12367       2.6827
   12368       3.0448
   12369       2.7928
   12370       2.9036
   12371       2.8231
   12372       2.9551
   12373       2.8876
   12374       2.8934
   12375       2.9959
   12376       3.0057
   12377       2.8953
   12378       2.8759
   12379       2.9122
   12380       2.9978
   12381       2.8152
   12382       2.8912
   12383       3.1082
   12384       3.3876
   12385       2.9207
   12386       3.0898
   12387       3.3308
   12388       3.9922
   12389       3.1910
   12390       3.1660
   12391       2.7407
   12392       2.6363
   12393       2.6419
   12394       2.6545
   12395       2.8367
   12396       3.0139
   12397       3.0518
   12398       3.3160
   12399       3.1637
   12400       2.9707
   12401       2.8298
   12402       2.9426
   12403       2.8530
   12404       2.8320
   12405       2.9230
   12406       3.1896
   12407       3.3201
   12408       2.8180
   12409       2.8048
   12410       2.6850
   12411       3.0416
   12412       2.9898
   12413       2.9103
   12414       2.9149
   12415       2.7806
   12416       3.1116
   12417       3.1695
   12418       3.1097
   12419       3.0569
   12420       3.3560
   12421       2.9515
   12422       3.1734
   12423       2.9655
   12424       2.9822
   12425       2.8748
   12426       2.9515
   12427       2.9330
   12428       2.7500
   12429       2.8033
   12430       2.8494
   12431       2.8811
   12432       3.0113
   12433       3.2688
   12434       3.2030
   12435       3.1053
   12436       2.9751
   12437       3.1662
   12438       3.4005
   12439       3.3902
   12440       3.3186
   12441       3.3169
   12442       3.3813
   12443       3.5021
