#Frame   RMS_H9M2_NMR
   12245       5.7941
   12246       5.9606
   12247       5.8013
   12248       5.7785
   12249       5.9902
   12250       6.0450
   12251       5.9474
   12252       6.1159
   12253       6.0864
   12254       6.0427
   12255       5.7612
   12256       5.8314
   12257       5.8447
   12258       5.7033
   12259       5.8350
   12260       5.8823
   12261       5.7150
   12262       5.6244
   12263       5.6645
   12264       5.7491
   12265       5.8007
   12266       5.6954
   12267       5.5121
   12268       5.6337
   12269       5.4525
   12270       5.7125
   12271       5.4462
   12272       5.9425
   12273       5.7053
   12274       5.7994
   12275       5.9988
   12276       5.5752
   12277       5.8934
   12278       5.9572
   12279       5.6537
   12280       6.0182
   12281       5.6769
   12282       5.9495
   12283       5.8754
   12284       5.9214
   12285       6.0348
   12286       5.7579
   12287       5.9295
   12288       6.2499
   12289       6.0423
   12290       6.2998
   12291       6.2637
   12292       6.1241
   12293       6.4141
   12294       6.3136
   12295       6.1709
   12296       6.1277
   12297       6.0808
   12298       6.0688
   12299       6.0181
   12300       6.0938
   12301       6.1905
   12302       6.1122
   12303       6.0789
   12304       5.9837
   12305       5.6469
   12306       5.4405
   12307       5.5671
   12308       5.5413
   12309       5.7732
   12310       5.5397
   12311       5.5671
   12312       5.6538
   12313       5.5676
   12314       5.7424
   12315       5.8230
   12316       5.6536
   12317       5.9269
   12318       5.8526
   12319       5.7633
   12320       5.5963
   12321       5.4793
   12322       5.5991
   12323       5.6469
   12324       5.8677
   12325       5.6534
   12326       5.5714
   12327       5.8392
   12328       6.0245
   12329       5.9602
   12330       5.8788
   12331       5.9055
   12332       5.7809
   12333       5.8956
   12334       5.8741
   12335       5.6740
   12336       5.7097
   12337       5.7253
   12338       5.5997
   12339       5.7489
   12340       5.7688
   12341       5.7716
   12342       5.9183
   12343       5.2674
   12344       5.3857
   12345       5.6998
   12346       5.8417
   12347       5.4812
   12348       5.6904
   12349       5.3969
   12350       5.7675
   12351       5.6920
   12352       5.5921
   12353       5.4197
   12354       5.6400
   12355       5.5250
   12356       5.2727
   12357       5.6025
   12358       5.7273
   12359       5.4212
   12360       5.5416
   12361       5.2776
   12362       5.5172
   12363       5.5884
   12364       5.6373
   12365       5.8966
   12366       5.5443
   12367       5.9473
   12368       5.6446
   12369       5.7482
   12370       5.4401
   12371       5.7831
   12372       5.7994
   12373       5.2274
   12374       5.4930
   12375       5.5468
   12376       5.5529
   12377       5.7971
   12378       5.8310
   12379       5.8669
   12380       5.8149
   12381       5.8021
   12382       5.6438
   12383       5.7344
   12384       5.7896
   12385       5.7244
   12386       5.5769
   12387       5.5033
   12388       5.1550
   12389       5.6049
   12390       5.5628
   12391       5.6806
   12392       5.7869
   12393       5.5899
   12394       5.6405
   12395       5.6318
   12396       5.8006
   12397       6.1146
   12398       5.9974
   12399       6.0726
   12400       6.0285
   12401       5.7807
   12402       5.7868
   12403       6.0658
   12404       5.9231
   12405       5.9167
   12406       5.7914
   12407       5.6412
   12408       5.7351
   12409       5.6359
   12410       5.7604
   12411       5.8302
   12412       5.8634
   12413       5.5602
   12414       5.5094
   12415       5.8902
   12416       5.9078
   12417       5.7711
   12418       5.5545
   12419       5.9575
   12420       5.5555
   12421       5.9142
   12422       5.8324
   12423       5.8937
   12424       5.7282
   12425       5.7220
   12426       5.6867
   12427       6.0357
   12428       5.8252
   12429       5.9053
   12430       5.8667
   12431       5.9661
   12432       5.9403
   12433       6.1367
   12434       5.8786
   12435       5.9890
   12436       6.1899
   12437       6.0347
   12438       5.9870
   12439       5.8055
   12440       5.9469
   12441       5.9809
   12442       5.8555
   12443       5.8804
   12444       5.7060
   12445       6.0519
   12446       5.6703
   12447       5.9121
   12448       5.8026
   12449       6.0307
   12450       5.6411
   12451       5.8072
   12452       5.7549
   12453       5.6966
   12454       5.8112
   12455       5.5831
   12456       5.7886
   12457       5.7319
   12458       5.7484
   12459       5.6190
   12460       5.5527
   12461       5.7087
   12462       5.7645
   12463       5.7666
   12464       5.4974
   12465       5.4908
   12466       5.5715
   12467       5.3468
   12468       5.4790
   12469       5.3223
   12470       5.6458
   12471       5.6264
   12472       5.6654
   12473       5.6654
   12474       5.6745
   12475       5.6958
   12476       5.6087
   12477       5.4917
   12478       5.6943
   12479       5.7120
   12480       5.8649
   12481       5.8929
   12482       5.7558
   12483       5.7558
   12484       5.6207
   12485       5.7205
   12486       5.6694
   12487       5.8881
   12488       5.5782
   12489       5.8305
   12490       6.0674
   12491       5.9410
   12492       5.8309
   12493       5.9675
   12494       5.8381
   12495       5.7871
   12496       5.9450
   12497       5.7694
   12498       5.8177
   12499       5.7583
   12500       5.8848
   12501       5.7525
   12502       5.6828
   12503       5.7736
   12504       5.8346
   12505       5.8670
   12506       5.9230
   12507       5.9354
   12508       5.8521
   12509       5.8493
   12510       5.9431
   12511       6.3408
   12512       6.0957
   12513       6.0197
   12514       6.1619
   12515       6.5252
   12516       6.1645
   12517       5.9486
   12518       5.8984
   12519       6.2412
   12520       6.0377
   12521       6.1164
   12522       6.0084
   12523       5.8147
   12524       5.6302
   12525       5.5338
   12526       5.3791
   12527       5.4600
   12528       5.7857
   12529       5.9738
   12530       5.8740
   12531       5.8216
   12532       6.0041
   12533       5.9603
   12534       5.8743
   12535       5.9591
   12536       5.7658
   12537       5.8740
   12538       6.0328
   12539       5.9017
   12540       6.1125
   12541       6.1449
   12542       5.9972
   12543       5.9298
   12544       6.1603
   12545       6.1695
   12546       6.3002
   12547       5.8059
   12548       6.0717
   12549       5.9592
   12550       5.9928
   12551       5.9931
   12552       5.7800
   12553       5.8523
   12554       5.8107
   12555       5.9752
   12556       5.5976
   12557       5.6339
   12558       5.8857
   12559       5.9760
   12560       5.9741
   12561       5.9485
   12562       6.1638
   12563       6.3307
   12564       6.1793
   12565       6.1174
   12566       6.0645
   12567       6.1110
   12568       6.1409
   12569       6.1635
   12570       6.1759
   12571       6.1744
   12572       5.8850
   12573       6.1451
   12574       6.0806
   12575       6.2773
   12576       5.9683
   12577       6.1372
   12578       6.2018
   12579       6.2371
   12580       6.2181
   12581       6.1343
   12582       5.9750
   12583       5.8496
   12584       5.7976
   12585       5.8414
   12586       5.5452
   12587       5.8047
   12588       6.0473
   12589       5.7400
   12590       5.6672
   12591       5.9142
   12592       5.6741
   12593       5.9513
   12594       5.8650
   12595       5.7785
   12596       5.8352
   12597       5.7956
   12598       5.8549
   12599       5.7742
   12600       5.6653
   12601       5.8651
   12602       5.6159
   12603       5.8523
   12604       5.6259
   12605       5.9942
   12606       5.6616
   12607       5.6758
   12608       5.8315
   12609       5.5281
   12610       5.9010
   12611       5.6480
   12612       5.7174
   12613       5.8565
   12614       5.9101
   12615       5.9086
   12616       5.8588
   12617       5.7257
   12618       6.0662
   12619       6.1951
   12620       6.1941
   12621       6.2454
   12622       5.9284
   12623       6.2332
   12624       5.9171
   12625       5.9919
   12626       5.9149
   12627       5.7803
   12628       5.5929
   12629       5.7391
   12630       5.7852
   12631       5.8458
   12632       5.9479
   12633       5.6656
   12634       5.7080
   12635       6.0025
   12636       5.8872
   12637       5.7914
   12638       5.9981
   12639       6.0827
   12640       5.7936
   12641       6.0947
   12642       5.8490
   12643       5.8187
   12644       5.7320
   12645       5.6179
   12646       5.6780
   12647       5.6360
   12648       5.7468
   12649       5.7560
   12650       5.8390
   12651       5.9964
   12652       5.8571
   12653       5.8922
   12654       5.9228
   12655       5.7796
   12656       6.0209
   12657       5.7300
   12658       5.6252
   12659       5.6415
   12660       5.8824
   12661       5.8452
   12662       5.8099
   12663       5.8444
   12664       5.8207
   12665       5.7467
   12666       6.2203
   12667       5.9385
   12668       5.6683
   12669       5.9410
   12670       6.0974
   12671       5.8115
   12672       5.8481
   12673       5.7399
   12674       5.7283
   12675       5.7194
   12676       5.7306
   12677       5.8654
   12678       5.8238
   12679       5.8287
   12680       5.4929
   12681       5.9678
   12682       5.9394
   12683       6.0718
   12684       6.0722
   12685       5.7785
   12686       6.0646
   12687       5.6877
   12688       5.9987
   12689       6.0704
   12690       5.9984
   12691       6.0116
   12692       5.6041
   12693       5.7906
   12694       5.8673
   12695       5.7462
   12696       5.8234
   12697       5.5714
   12698       5.4172
   12699       5.5952
   12700       6.0184
   12701       5.6630
   12702       5.7888
   12703       5.9975
   12704       5.9708
   12705       5.9426
   12706       5.8906
   12707       6.1474
   12708       5.7620
   12709       6.0860
   12710       5.6342
   12711       5.8035
   12712       5.6634
   12713       5.8055
   12714       5.9187
   12715       5.7097
   12716       5.8160
   12717       5.8484
   12718       5.6930
   12719       5.4714
   12720       5.7360
   12721       5.5378
   12722       5.6044
   12723       5.7491
   12724       5.5525
   12725       5.6491
   12726       5.8689
   12727       5.8364
   12728       5.7259
   12729       5.8170
   12730       5.8520
   12731       5.8944
   12732       5.8360
   12733       5.7304
   12734       5.6955
   12735       5.6017
   12736       5.8327
   12737       5.7111
