#Frame    helix_angle
   11153      83.1108
   11154      83.2955
   11155      83.1130
   11156      82.3136
   11157      84.1069
   11158      81.9881
   11159      82.1618
   11160      84.8963
   11161      86.4952
   11162      84.7003
   11163      83.7908
   11164      82.7628
   11165      82.1376
   11166      84.7118
   11167      79.9641
   11168      82.5213
   11169      80.7295
   11170      80.9177
   11171      80.6757
   11172      80.6921
   11173      81.9504
   11174      82.4493
   11175      79.9432
   11176      80.2950
   11177      82.3859
   11178      79.6325
   11179      79.3106
   11180      81.0424
   11181      80.1802
   11182      80.7348
   11183      78.5956
   11184      83.3346
   11185      84.2718
   11186      79.3704
   11187      80.3011
   11188      79.6637
   11189      80.3440
   11190      82.4480
   11191      80.3306
   11192      80.5097
   11193      84.3031
   11194      84.1676
   11195      81.2232
   11196      81.5367
   11197      80.9462
   11198      79.1615
   11199      80.6725
   11200      79.2742
   11201      83.2465
   11202      84.0320
   11203      78.1288
   11204      79.2792
   11205      81.6859
   11206      78.2276
   11207      82.7644
   11208      83.1110
   11209      83.6220
   11210      82.7640
   11211      81.3115
   11212      81.8422
   11213      81.9610
   11214      82.2825
   11215      80.7967
   11216      82.9920
   11217      81.6923
   11218      81.3637
   11219      80.2366
   11220      77.3675
   11221      79.3956
   11222      81.2369
   11223      82.3923
   11224      79.8436
   11225      81.5252
   11226      81.2470
   11227      78.6772
   11228      82.8316
   11229      79.8454
   11230      79.7737
   11231      81.1588
   11232      81.4664
   11233      80.0562
   11234      83.3148
   11235      79.4193
   11236      79.5448
   11237      78.5522
   11238      79.2127
   11239      79.7029
   11240      82.4132
   11241      81.1062
   11242      81.0311
   11243      79.4724
   11244      76.4035
   11245      79.8856
   11246      81.3359
   11247      82.0476
   11248      83.0811
   11249      80.3706
   11250      82.2957
   11251      80.4412
   11252      80.8198
   11253      82.2589
   11254      83.6131
   11255      80.2156
   11256      81.2214
   11257      80.6566
   11258      82.0823
   11259      79.3058
   11260      82.7683
   11261      82.4900
   11262      79.4474
   11263      81.2500
   11264      82.6621
   11265      81.4785
   11266      82.6699
   11267      82.9419
   11268      79.8440
   11269      82.0073
   11270      82.8882
   11271      79.3483
   11272      81.2231
   11273      82.6497
   11274      80.3641
   11275      82.1536
   11276      84.2755
   11277      81.2301
   11278      82.6000
   11279      81.5021
   11280      81.9817
   11281      81.5987
   11282      80.2817
   11283      80.6572
   11284      81.8112
   11285      83.9008
   11286      81.8838
   11287      84.3085
   11288      82.3151
   11289      82.8603
   11290      82.4039
   11291      83.4744
   11292      80.6004
   11293      81.2645
   11294      80.9892
   11295      80.2269
   11296      78.0998
   11297      85.2355
   11298      83.0222
   11299      82.7568
   11300      80.1870
   11301      80.8878
   11302      82.5783
   11303      82.5359
   11304      84.3284
   11305      77.8685
   11306      82.8450
   11307      80.4553
   11308      80.8480
   11309      81.3695
   11310      80.3722
   11311      81.6027
   11312      81.5830
   11313      80.2126
   11314      80.3388
   11315      82.6260
   11316      81.8674
   11317      83.9970
   11318      83.4428
   11319      80.5153
   11320      81.2802
   11321      83.6425
   11322      84.0642
   11323      82.6686
   11324      82.2145
   11325      81.6537
   11326      81.7049
   11327      80.5237
   11328      82.2786
   11329      84.2050
   11330      81.5412
   11331      83.4287
   11332      82.9161
   11333      82.6917
   11334      82.6565
   11335      83.5940
   11336      82.7077
   11337      83.6967
   11338      85.4242
   11339      83.5514
   11340      82.3585
   11341      81.7513
   11342      81.4626
   11343      81.2356
   11344      82.8651
   11345      80.6488
   11346      83.5502
   11347      82.3159
   11348      82.2772
   11349      82.6873
   11350      82.3027
   11351      78.3149
   11352      82.4933
   11353      80.8323
   11354      79.2791
   11355      82.9263
   11356      80.4449
   11357      79.6791
   11358      81.1435
   11359      83.0701
   11360      80.2834
   11361      79.3699
   11362      83.4206
   11363      79.5168
   11364      82.0024
   11365      78.7620
   11366      80.7915
   11367      81.1850
   11368      80.4401
   11369      83.6210
   11370      81.5071
   11371      80.5872
   11372      81.2583
   11373      83.5955
   11374      80.7437
   11375      80.9528
   11376      84.5177
   11377      82.5781
   11378      84.0668
   11379      84.0737
   11380      81.2251
   11381      80.5874
   11382      78.9166
   11383      85.0123
   11384      81.2793
   11385      81.7229
   11386      85.4788
   11387      83.1923
   11388      82.8138
   11389      86.5270
   11390      80.5560
   11391      83.8382
   11392      81.6207
   11393      84.1891
   11394      82.1035
   11395      84.2072
   11396      79.3437
   11397      80.8519
   11398      79.4909
   11399      79.7658
   11400      81.8233
   11401      82.0196
   11402      82.6718
   11403      80.8382
   11404      81.5785
   11405      83.1139
   11406      81.9886
   11407      84.7461
   11408      78.8360
   11409      80.4402
   11410      83.8119
   11411      82.5708
   11412      81.9678
   11413      81.3385
   11414      83.5084
   11415      81.8253
   11416      79.8719
   11417      81.1779
   11418      83.7836
   11419      80.6972
   11420      83.8365
   11421      82.0708
   11422      79.3762
   11423      82.2469
   11424      82.6940
   11425      82.8752
   11426      84.3010
   11427      81.8792
   11428      82.1504
   11429      84.8980
   11430      78.0903
   11431      79.7229
   11432      81.5579
   11433      80.6588
   11434      82.6362
   11435      81.3545
   11436      83.0007
   11437      79.6997
   11438      79.2514
   11439      81.4514
   11440      78.5250
   11441      81.2415
   11442      78.1600
   11443      79.6522
   11444      82.3175
   11445      79.9384
   11446      79.8896
   11447      83.3873
   11448      78.7441
   11449      79.7040
   11450      80.4845
   11451      79.1891
   11452      80.1219
   11453      82.3706
   11454      81.6690
   11455      80.7075
   11456      82.8430
   11457      82.9588
   11458      80.4186
   11459      80.9208
   11460      80.1878
   11461      81.5459
   11462      82.6167
   11463      80.0444
   11464      80.4716
   11465      83.3176
   11466      81.1136
   11467      81.4134
   11468      81.8561
   11469      83.2348
   11470      80.7997
   11471      83.4597
   11472      83.2522
   11473      83.3414
   11474      84.8065
   11475      82.0140
   11476      81.7971
   11477      83.4444
   11478      81.5107
   11479      82.7851
   11480      81.5533
   11481      84.4581
   11482      84.8767
   11483      80.9082
   11484      80.3201
   11485      82.0706
   11486      83.4285
   11487      82.3330
   11488      85.5085
   11489      84.9613
   11490      83.1467
   11491      82.7712
   11492      84.4583
   11493      81.4335
   11494      82.0184
   11495      83.7169
   11496      81.0331
   11497      83.9928
   11498      82.2136
   11499      83.0703
   11500      82.5904
   11501      80.3921
   11502      82.3331
   11503      79.3765
   11504      78.3983
   11505      80.9555
   11506      81.7273
   11507      79.9530
   11508      81.6559
   11509      80.1282
   11510      82.0014
   11511      79.0083
   11512      79.7484
   11513      81.7697
   11514      79.0819
   11515      83.9445
   11516      81.8272
   11517      81.4486
   11518      84.4155
   11519      80.2313
   11520      81.4865
   11521      81.2259
   11522      81.9136
   11523      80.5980
   11524      80.1017
   11525      82.3351
   11526      81.5768
   11527      81.8400
   11528      82.9452
   11529      85.2840
   11530      80.6722
   11531      77.2525
   11532      79.9203
   11533      80.1210
   11534      81.3969
   11535      79.4848
   11536      80.9211
   11537      77.7855
   11538      80.0583
   11539      79.9553
   11540      81.6914
   11541      78.8079
   11542      82.7185
   11543      81.0257
   11544      84.9583
   11545      79.8522
   11546      81.3020
   11547      78.5178
   11548      80.1548
   11549      80.3527
   11550      80.8573
   11551      76.9565
   11552      80.7193
   11553      80.0611
   11554      80.7992
   11555      82.0695
   11556      82.4865
   11557      82.0431
   11558      81.6353
   11559      78.3420
   11560      82.2783
   11561      83.7027
   11562      81.4126
   11563      81.3987
   11564      81.1264
   11565      80.8586
   11566      81.8523
   11567      82.0879
   11568      83.1480
   11569      79.5430
   11570      81.0048
   11571      79.4957
   11572      82.8935
   11573      81.0752
   11574      79.6100
   11575      78.1421
   11576      80.2836
   11577      77.6933
   11578      79.3823
   11579      79.1082
   11580      80.9245
   11581      80.4932
   11582      81.6355
   11583      82.7173
   11584      83.9909
   11585      77.9659
   11586      81.4529
   11587      83.7170
   11588      80.5926
   11589      81.7281
   11590      80.5470
   11591      81.6241
   11592      82.0691
   11593      83.5290
   11594      82.8438
   11595      81.5472
   11596      80.6297
   11597      82.7384
   11598      79.1406
   11599      78.6752
   11600      78.9787
   11601      79.9222
   11602      81.9975
   11603      80.1908
   11604      82.7373
   11605      79.6427
   11606      82.6105
   11607      80.1084
   11608      80.1154
   11609      82.1855
   11610      80.4505
   11611      79.6950
   11612      81.7189
   11613      80.8521
   11614      79.2505
   11615      82.4064
   11616      80.0638
   11617      79.4454
   11618      82.2192
   11619      81.3519
   11620      81.5210
   11621      83.3775
   11622      82.4590
   11623      80.8508
   11624      83.3713
   11625      85.2338
   11626      84.1847
   11627      84.0230
   11628      85.5730
   11629      83.5975
   11630      82.1277
   11631      82.7691
   11632      84.4987
   11633      86.6628
   11634      82.6608
   11635      79.3706
   11636      82.3122
   11637      82.0337
   11638      85.1699
   11639      83.6043
   11640      83.9989
   11641      83.3816
   11642      83.2437
   11643      81.6763
   11644      81.4054
