#Frame    helix_angle
   12815     112.7954
   12816     111.3797
   12817     111.4212
   12818     114.8055
   12819     113.4948
   12820     111.4862
   12821     113.3246
   12822     116.8047
   12823     112.5667
   12824     114.6229
   12825     110.9292
   12826     113.2309
   12827     110.5181
   12828     109.6097
   12829     112.3611
   12830     111.2449
   12831     112.5660
   12832     111.7018
   12833     108.1382
   12834     110.8977
   12835     111.8078
   12836     114.8009
   12837     110.0800
   12838     109.7305
   12839     114.3123
   12840     112.0669
   12841     110.2557
   12842     108.8208
   12843     112.4546
   12844     109.3590
   12845     115.4715
   12846     111.1498
   12847     108.9940
   12848     109.9441
   12849     110.8404
   12850     107.8329
   12851     110.6125
   12852     105.0009
   12853     108.1085
   12854     107.7753
   12855     107.7705
   12856     111.1356
   12857     109.8232
   12858     111.8238
   12859     111.2445
   12860     112.0667
   12861     111.0282
   12862     109.1094
   12863     115.1631
   12864     112.9355
   12865     111.9319
   12866     113.5610
   12867     111.7753
   12868     110.9086
   12869     107.7602
   12870     112.6115
   12871     108.7122
   12872     111.6975
   12873     110.1003
   12874     112.0155
   12875     107.9159
   12876     111.7042
   12877     110.2792
   12878     113.5275
   12879     106.1210
   12880     107.6698
   12881     112.5109
   12882     107.7012
   12883     108.8511
   12884     111.0599
   12885     111.7725
   12886     111.9185
   12887     109.6947
   12888     113.1179
   12889     116.0409
   12890     106.7150
   12891     114.6929
   12892     115.0152
   12893     110.7174
   12894     116.1596
   12895     114.3171
   12896     115.3089
   12897     115.8402
   12898     117.7475
   12899     121.0044
   12900     113.2226
   12901     111.0525
   12902     114.7389
   12903     116.0296
   12904     118.4376
   12905     117.3261
   12906     118.7865
   12907     116.6149
   12908     115.5454
   12909     113.2921
   12910     114.2875
   12911     115.5107
   12912     117.7558
   12913     117.0369
   12914     114.4677
   12915     112.1995
   12916     114.6288
   12917     117.9329
   12918     115.5074
   12919     116.5967
   12920     116.5773
   12921     115.1122
   12922     114.7130
   12923     116.4798
   12924     116.7402
   12925     113.9909
   12926     115.2824
   12927     114.1890
   12928     111.0896
   12929     113.6173
   12930     116.6078
   12931     112.0729
   12932     114.7500
   12933     116.2901
   12934     113.8469
   12935     113.9565
   12936     116.5437
   12937     115.6042
   12938     113.7088
   12939     115.8244
   12940     112.8064
   12941     111.9249
   12942     115.7767
   12943     115.8178
   12944     116.1359
   12945     113.4093
   12946     111.4353
   12947     113.0474
   12948     111.2462
   12949     112.3832
   12950     113.8310
   12951     115.5402
   12952     117.5192
   12953     114.1704
   12954     112.0594
   12955     115.1827
   12956     113.7108
   12957     111.9741
   12958     112.0224
   12959     113.1116
   12960     116.0839
   12961     110.2684
   12962     113.3199
   12963     112.2125
   12964     115.0860
   12965     114.1813
   12966     112.1561
   12967     111.7593
   12968     116.7868
   12969     117.9614
   12970     113.3663
   12971     112.7307
   12972     110.3786
   12973     110.5024
   12974     113.3942
   12975     114.4043
   12976     113.8490
   12977     112.2220
   12978     111.7911
   12979     112.9364
   12980     111.5080
   12981     113.1430
   12982     113.2056
   12983     109.1266
   12984     115.4177
   12985     113.0697
   12986     111.8573
   12987     111.1246
   12988     112.3420
   12989     111.8821
   12990     110.6649
   12991     108.6605
   12992     111.5371
   12993     112.4764
   12994     110.6759
   12995     108.8174
   12996     107.3429
   12997     113.2757
   12998     111.4584
   12999     111.3684
   13000     112.6225
   13001     114.2454
   13002     109.1910
   13003     113.6448
   13004     113.2597
   13005     113.0305
   13006     110.4131
   13007     112.5511
   13008     113.3851
   13009     112.5231
   13010     112.8173
   13011     112.9980
   13012     113.1385
   13013     115.1677
   13014     113.7305
   13015     111.5712
   13016     112.7266
   13017     113.7971
   13018     113.3331
   13019     114.9576
   13020     110.8573
   13021     112.9171
   13022     112.6740
   13023     116.7951
   13024     115.1623
   13025     112.6695
   13026     111.6224
   13027     107.7097
   13028     112.0330
   13029     109.2392
   13030     112.2269
   13031     113.2001
   13032     113.9110
   13033     114.2627
   13034     116.0909
   13035     115.6662
   13036     114.6492
   13037     114.7456
   13038     114.5725
   13039     117.3607
   13040     111.2301
   13041     111.8940
   13042     115.1416
   13043     110.3929
   13044     110.8422
   13045     110.3948
   13046     112.0169
   13047     109.7538
   13048     111.7921
   13049     109.5445
   13050     110.2022
   13051     112.6227
   13052     113.6507
   13053     113.8115
   13054     111.6546
   13055     116.2738
   13056     116.8876
   13057     116.9957
   13058     112.9771
   13059     114.5235
   13060     112.4736
   13061     111.3263
   13062     112.2400
   13063     111.2643
   13064     115.7914
   13065     109.8396
   13066     114.9194
   13067     114.7791
   13068     112.3365
   13069     110.8871
   13070     113.5559
   13071     114.2311
   13072     116.5398
   13073     113.1521
   13074     115.9817
   13075     113.3826
   13076     115.4205
   13077     115.8636
   13078     116.0978
   13079     113.6318
   13080     115.3415
   13081     113.4771
   13082     115.7659
   13083     114.2779
   13084     113.0864
   13085     115.0483
   13086     114.9483
   13087     112.1923
   13088     112.5810
   13089     112.1870
   13090     115.0573
   13091     112.6715
   13092     113.5181
   13093     112.1530
   13094     111.9413
   13095     112.3625
   13096     108.2964
   13097     112.9080
   13098     111.0306
   13099     113.5917
   13100     111.5870
   13101     109.9734
   13102     111.2449
   13103     112.0608
   13104     113.2475
   13105     108.5408
   13106     110.2582
   13107     112.6058
   13108     111.2018
   13109     110.2083
   13110     108.5056
   13111     113.4182
   13112     110.0064
   13113     113.2472
   13114     109.6796
   13115     117.1519
   13116     112.4162
   13117     110.0072
   13118     116.4187
   13119     113.0242
   13120     113.3216
   13121     112.6483
   13122     115.0898
   13123     115.5024
   13124     114.6000
   13125     110.0698
   13126     114.0569
   13127     109.7094
   13128     111.9734
   13129     109.8700
   13130     111.2379
   13131     111.1076
   13132     110.7949
   13133     111.4204
   13134     113.9540
   13135     115.6454
   13136     111.4872
   13137     108.0151
   13138     113.9748
   13139     109.7813
   13140     110.9580
   13141     109.9731
   13142     111.3846
   13143     109.6157
   13144     107.1735
   13145     111.2408
   13146     111.4442
   13147     108.2788
   13148     113.7241
   13149     109.1038
   13150     109.7747
   13151     109.0060
   13152     113.5420
   13153     111.6042
   13154     114.9525
   13155     112.9275
   13156     113.4652
   13157     110.5703
   13158     113.3725
   13159     111.5014
   13160     115.4128
   13161     117.3617
   13162     114.9385
   13163     116.0442
   13164     116.5855
   13165     113.4611
   13166     113.3964
   13167     110.9564
   13168     111.0258
   13169     113.8818
   13170     114.7663
   13171     115.3746
   13172     118.2618
   13173     113.6192
   13174     117.1104
   13175     112.1228
   13176     113.5762
   13177     114.9854
   13178     114.8977
   13179     114.0269
   13180     111.5641
   13181     113.9161
   13182     114.3003
   13183     113.0670
   13184     113.3856
   13185     110.1447
   13186     114.0241
   13187     109.9596
   13188     110.4726
   13189     113.3649
   13190     111.5046
   13191     114.0324
   13192     113.2941
   13193     113.2934
   13194     108.8380
   13195     113.9416
   13196     114.4225
   13197     114.0319
   13198     113.0994
   13199     109.8289
   13200     114.3044
   13201     116.0781
   13202     111.1313
   13203     115.6129
   13204     110.5542
   13205     116.0320
   13206     111.6665
   13207     113.6433
   13208     112.4246
   13209     114.6158
   13210     114.3696
   13211     115.5091
   13212     112.1767
   13213     112.5913
   13214     116.4090
   13215     112.9268
   13216     112.7594
   13217     109.3601
   13218     119.2420
   13219     115.7883
   13220     112.1278
   13221     114.3027
   13222     114.7791
   13223     116.5881
   13224     115.1209
   13225     116.9767
   13226     115.1036
   13227     118.2865
   13228     108.8212
   13229     115.8525
   13230     115.3906
   13231     111.5497
   13232     113.8802
   13233     118.2473
   13234     114.7630
   13235     113.9386
   13236     114.2689
   13237     115.7148
   13238     112.9147
   13239     114.6311
   13240     112.6594
   13241     117.5572
   13242     114.9466
   13243     114.5347
   13244     114.1669
   13245     113.2579
   13246     113.7696
   13247     115.9227
   13248     113.8713
   13249     110.5539
   13250     118.7421
   13251     118.0178
   13252     114.6760
   13253     114.9977
   13254     114.4717
   13255     113.5258
   13256     112.6106
   13257     114.7384
   13258     111.1399
   13259     112.4614
   13260     114.3789
   13261     110.9369
   13262     110.9199
   13263     114.5568
   13264     115.6675
   13265     115.7453
   13266     115.1438
   13267     115.9242
   13268     112.9585
   13269     114.8594
   13270     111.8375
   13271     112.1997
   13272     112.6827
   13273     114.0316
   13274     114.7944
   13275     112.9436
   13276     114.5999
   13277     115.6370
   13278     114.9622
   13279     112.1333
   13280     111.6129
   13281     111.3806
   13282     114.2056
   13283     112.1922
   13284     116.5617
   13285     117.5786
   13286     118.2411
   13287     112.7893
   13288     111.2693
   13289     114.4993
   13290     110.3253
   13291     110.8075
   13292     113.9096
   13293     113.3134
   13294     113.4766
   13295     112.7631
   13296     113.3847
   13297     110.7929
   13298     118.3264
   13299     114.8343
   13300     116.4468
   13301     113.4825
   13302     112.2234
   13303     111.2971
   13304     110.5356
   13305     108.9514
   13306     111.7235
