#Frame     RMS_M1_NMR
    9755      11.2781
    9756      10.4839
    9757      10.9286
    9758      10.6532
    9759      10.9173
    9760      10.6769
    9761      10.4763
    9762      10.8291
    9763      10.2771
    9764      10.6022
    9765      10.6068
    9766      10.5195
    9767      10.3427
    9768      10.4721
    9769      10.7100
    9770      10.3206
    9771       9.3725
    9772       9.1646
    9773       8.9358
    9774       9.5787
    9775       9.7275
    9776      10.2434
    9777      10.0212
    9778      10.1859
    9779      10.1728
    9780      10.3865
    9781      10.4905
    9782      10.2336
    9783       9.9167
    9784      10.4448
    9785      10.1710
    9786      10.4633
    9787      10.5292
    9788      10.6927
    9789      10.9245
    9790      11.1939
    9791      11.1207
    9792      10.6847
    9793      10.2175
    9794      11.2700
    9795      11.0161
    9796      11.1756
    9797      11.1293
    9798      11.4324
    9799      11.4467
    9800      11.1537
    9801      11.2912
    9802      11.3060
    9803      10.9676
    9804      10.6113
    9805      10.6023
    9806      11.2323
    9807      11.0763
    9808      10.8959
    9809      10.9572
    9810      11.4172
    9811      11.6204
    9812      12.0333
    9813      11.6635
    9814      11.4062
    9815      11.4374
    9816      11.2005
    9817      10.7031
    9818      10.7949
    9819      10.9434
    9820      10.5240
    9821       9.9591
    9822      10.0034
    9823      10.2490
    9824      10.0593
    9825      10.8370
    9826      10.6383
    9827      11.1319
    9828      10.9595
    9829      10.9903
    9830      11.1366
    9831      11.1129
    9832      10.8979
    9833      11.0850
    9834      11.6207
    9835      11.4023
    9836      10.7707
    9837      10.8687
    9838      10.9529
    9839      10.6348
    9840      10.4240
    9841      10.7831
    9842      10.3338
    9843      10.6124
    9844      10.6437
    9845      10.4620
    9846      11.1467
    9847      11.5040
    9848      11.1737
    9849      11.3331
    9850      11.2124
    9851      11.2032
    9852      10.9537
    9853      11.0031
    9854      11.1759
    9855      10.5783
    9856      10.7656
    9857      10.8888
    9858      10.9548
    9859      10.4978
    9860       9.9454
    9861      10.1385
    9862      10.8216
    9863      11.1345
    9864      10.7770
    9865      10.9441
    9866      10.4219
    9867      10.8919
    9868      10.8278
    9869      10.8737
    9870      10.9196
    9871      10.6031
    9872      10.2854
    9873      10.7703
    9874      11.2250
    9875      10.8572
    9876      10.2643
    9877      10.7803
    9878      10.5962
    9879      10.3471
    9880      10.6027
    9881      10.6489
    9882      10.5963
    9883      10.2170
    9884       9.6896
    9885       9.5947
    9886       9.6445
    9887       9.3430
    9888       9.2759
    9889       9.6843
    9890       9.1649
    9891       8.9141
    9892       9.1058
    9893       8.9568
    9894       9.1499
    9895       9.1604
    9896       9.2460
    9897       9.1548
    9898       9.0328
    9899       8.9372
    9900       9.2982
    9901       9.1552
    9902       9.4890
    9903       9.2250
    9904       8.8703
    9905       9.4080
    9906       9.3506
    9907       9.6258
    9908       9.8456
    9909       9.3675
    9910       9.6186
    9911       9.9528
    9912       9.3287
    9913       9.5733
    9914       9.7830
    9915       9.3770
    9916       9.1438
    9917       9.3472
    9918       9.5783
    9919       9.3775
    9920       9.5106
    9921       9.1936
    9922       8.8829
    9923      10.1402
    9924      10.0276
    9925      10.1698
    9926       9.8180
    9927      10.1971
    9928      10.5486
    9929      10.0625
    9930      10.3984
    9931      10.3977
    9932      10.6935
    9933      10.4031
    9934      10.2211
    9935      10.0180
    9936      10.2197
    9937       9.7448
    9938       9.3454
    9939       9.1725
    9940       8.7289
    9941       8.5209
    9942       8.8538
    9943       8.8074
    9944       9.4193
    9945       9.6060
    9946       9.8488
    9947       9.9559
    9948      10.0664
    9949      10.3647
    9950      10.0937
    9951      10.0443
    9952      10.0538
    9953      10.3585
    9954       9.6615
    9955      10.0519
    9956      10.0263
    9957      10.2160
    9958      10.3898
    9959      10.0091
    9960      10.0808
    9961      10.0606
    9962       9.5962
    9963      10.4835
    9964      10.1886
    9965      10.0155
    9966       9.9379
    9967       9.7522
    9968       9.9564
    9969       9.9562
    9970      10.1283
    9971      10.1820
    9972       9.8395
    9973       9.6970
    9974       9.5455
    9975       9.0404
    9976       9.5811
    9977       9.6215
    9978       9.9357
    9979       9.4396
    9980       9.7255
    9981       9.7963
    9982      10.3105
    9983      10.1859
    9984      10.4903
    9985      10.3730
    9986      10.1374
    9987      10.3099
    9988      10.3492
    9989      10.3846
    9990      10.3357
    9991      10.4979
    9992      10.7245
    9993      10.9263
    9994      10.8373
    9995      11.0396
    9996      10.6507
    9997      10.1843
    9998       9.7076
    9999       9.4410
   10000       9.5444
   10001       9.2580
   10002       9.2071
   10003       9.7186
   10004       9.4469
   10005       9.7635
   10006       9.7446
   10007      10.0705
   10008       9.7249
   10009       9.5104
   10010       9.8067
   10011       9.3987
   10012       9.5637
   10013       9.5581
   10014       9.6246
   10015       9.9107
   10016       9.4995
   10017       9.6556
   10018       9.3823
   10019       9.4861
   10020       9.8381
   10021       9.9222
   10022       9.6284
   10023       9.3365
   10024       9.5135
   10025       9.4436
   10026       9.9480
   10027       9.8230
   10028       9.7736
   10029       9.2835
   10030       9.8387
   10031      10.0009
   10032       9.5804
   10033      10.0981
   10034       9.3632
   10035       9.2791
   10036       9.3533
   10037       9.1908
   10038       9.5173
   10039       9.4202
   10040       9.2523
   10041       9.3437
   10042       9.3954
   10043       9.8293
   10044       9.6043
   10045       9.4238
   10046       9.7454
   10047       9.4643
   10048       9.5201
   10049       9.6746
   10050       9.6811
   10051       9.2217
   10052       9.0655
   10053       9.1570
   10054       8.9948
   10055       9.1091
   10056       9.2257
   10057       9.1800
   10058       9.1705
   10059       9.0142
   10060       8.7884
   10061       8.4860
   10062       9.1402
   10063       9.1950
   10064       9.8978
   10065       9.5046
   10066       9.7492
   10067      10.0604
   10068       9.8041
   10069      10.1216
   10070      10.5267
   10071      10.2609
   10072       9.9341
   10073       9.9219
   10074       9.7998
   10075       9.8910
   10076       9.9939
   10077       9.6131
   10078       9.3071
   10079       9.2531
   10080       9.0152
   10081       8.6498
   10082       8.9149
   10083       8.8934
   10084       9.1476
   10085       8.8451
   10086       8.8519
   10087       9.0357
   10088       9.0357
   10089       8.8866
   10090       9.1376
   10091       8.9387
   10092       8.8302
   10093       9.1506
   10094       9.3827
   10095       9.0420
   10096       9.3513
   10097       9.4186
   10098       9.2690
   10099       9.6865
   10100       9.6429
   10101       9.4637
   10102       9.6795
   10103       9.7691
   10104       9.8214
   10105       9.4387
   10106       9.6287
   10107      10.1804
   10108       9.9703
   10109      10.0658
   10110      10.3604
   10111      10.1480
   10112       9.3633
   10113       9.5043
   10114       9.5339
   10115       9.6200
   10116       9.9220
   10117       9.7928
   10118      10.1688
   10119       9.8444
   10120       9.9379
   10121       9.7333
   10122       9.8140
   10123       9.9736
   10124       9.7967
   10125      10.5281
   10126      10.3313
   10127       9.8448
   10128       9.4916
   10129       9.8733
   10130       9.4254
   10131       9.9120
   10132       9.7938
   10133       9.8786
   10134       9.5937
   10135       9.6370
   10136      10.1218
   10137      10.7611
   10138      10.3028
   10139      10.2627
   10140       9.9775
   10141       9.5911
   10142       8.7328
   10143       8.6799
   10144       9.0080
   10145       9.7012
   10146       9.1958
   10147       9.3500
   10148       9.6800
   10149       8.8720
   10150       8.9034
   10151       8.5994
   10152       8.9237
   10153       8.4530
   10154       8.6608
   10155       8.8635
   10156       9.0452
   10157       9.5236
   10158       9.5648
   10159       9.4696
   10160       9.4351
   10161       9.3639
   10162       9.0662
   10163       8.8357
   10164       8.5228
   10165       9.0074
   10166       8.3912
   10167       8.2712
   10168       8.6337
   10169       8.6996
   10170       8.6567
   10171       8.2931
   10172       8.3489
   10173       8.3143
   10174       8.8342
   10175       8.7976
   10176       9.3382
   10177       9.5076
   10178       9.5824
   10179       9.2601
   10180       9.6441
   10181       8.9691
   10182       8.5267
   10183       8.9873
   10184       8.8810
   10185       8.7249
   10186       8.9703
   10187       8.9917
   10188       9.4794
   10189       9.5189
   10190       9.5216
   10191       9.0657
   10192       9.0083
   10193       9.1246
   10194       9.3556
   10195       9.6657
   10196       9.9464
   10197       9.8374
   10198       9.9923
   10199       9.4467
   10200       9.7676
   10201       9.4785
   10202       9.9227
   10203      10.1451
   10204       9.9100
   10205       9.9893
   10206       9.9129
   10207       9.5864
   10208       9.5743
   10209       9.7547
   10210       9.8799
   10211      10.0998
   10212       9.6120
   10213       9.3947
   10214       9.7085
   10215       9.5289
   10216       9.5083
   10217       9.5555
   10218       9.8255
   10219      10.1827
   10220      10.3459
   10221      10.5444
   10222      10.5519
   10223      10.9368
   10224      10.5679
   10225      10.5527
   10226      10.6528
   10227      10.8013
   10228      10.7225
   10229      10.4660
   10230      10.4800
   10231      10.0160
   10232       9.9128
   10233       9.6856
   10234       9.4199
   10235       8.9985
   10236       9.3543
   10237       9.7871
   10238       9.7502
   10239      10.5342
   10240      10.0567
   10241      10.2814
   10242       9.6320
   10243       9.0315
   10244       8.9095
   10245       8.4375
   10246       8.7787
   10247       9.2053
