#Frame     RMS_M1_NMR
   13497       7.7330
   13498       7.6764
   13499       8.3720
   13500       8.9996
   13501       9.2090
   13502       8.1695
   13503       7.7439
   13504       7.1714
   13505       7.8873
   13506       7.6245
   13507       8.1337
   13508       7.4238
   13509       6.2934
   13510       7.0633
   13511       6.9198
   13512       7.2225
   13513       6.9643
   13514       6.6265
   13515       6.2270
   13516       6.2380
   13517       6.2547
   13518       7.1501
   13519       6.4267
   13520       7.2702
   13521       7.2415
   13522       7.1473
   13523       7.4271
   13524       7.0676
   13525       7.5835
   13526       6.9170
   13527       6.5308
   13528       6.6271
   13529       6.5434
   13530       6.8034
   13531       7.4378
   13532       6.8546
   13533       6.0965
   13534       5.2369
   13535       5.7266
   13536       6.0239
   13537       6.3066
   13538       6.8881
   13539       5.7448
   13540       5.8226
   13541       5.0237
   13542       6.2982
   13543       5.7999
   13544       6.1047
   13545       6.3216
   13546       5.5874
   13547       6.0116
   13548       5.4716
   13549       5.9615
   13550       5.9282
   13551       6.2154
   13552       5.8123
   13553       6.7755
   13554       5.6508
   13555       6.0705
   13556       5.2206
   13557       5.7164
   13558       5.3441
   13559       5.5671
   13560       5.2332
   13561       5.0161
   13562       5.1528
   13563       4.7474
   13564       4.4546
   13565       5.3743
   13566       5.8160
   13567       5.6040
   13568       5.6351
   13569       6.2797
   13570       6.4192
   13571       5.6707
   13572       5.9985
   13573       5.8246
   13574       6.0141
   13575       6.7090
   13576       7.0061
   13577       6.2571
   13578       5.7211
   13579       5.3962
   13580       5.5285
   13581       5.7603
   13582       5.7874
   13583       6.1571
   13584       5.5796
   13585       5.9556
   13586       6.5430
   13587       6.5562
   13588       6.2058
   13589       6.1904
   13590       6.4099
   13591       6.5405
   13592       6.2710
   13593       5.9149
   13594       6.2379
   13595       5.9925
   13596       6.3497
   13597       5.9582
   13598       5.5638
   13599       5.8863
   13600       5.7303
   13601       5.6998
   13602       5.3245
   13603       5.3290
   13604       6.1013
   13605       5.0990
   13606       5.9456
   13607       6.1714
   13608       5.7778
   13609       5.4913
   13610       6.0184
   13611       5.9160
   13612       7.2367
   13613       8.1570
   13614       7.2903
   13615       6.9405
   13616       7.0672
   13617       7.0531
   13618       6.6792
   13619       7.1545
   13620       7.5725
   13621       8.0785
   13622       7.1783
   13623       6.4763
   13624       6.8057
   13625       6.5168
   13626       7.7046
   13627       9.1552
   13628       9.1249
   13629       8.9547
   13630       8.2669
   13631       8.9343
   13632       7.5334
   13633       8.3904
   13634       8.2535
   13635       7.7583
   13636       8.2613
   13637       8.1511
   13638       8.5567
   13639       8.9873
   13640       8.8260
   13641       8.9435
   13642       9.0964
   13643       8.9262
   13644       9.7128
   13645       8.9393
   13646       8.1593
   13647       8.4818
   13648       9.1618
   13649       9.0906
   13650       9.0676
   13651       8.5943
   13652       7.8026
   13653       7.8904
   13654       8.0606
   13655       8.3203
   13656       8.3069
   13657       8.7539
   13658       8.8931
   13659       8.5598
   13660       8.5827
   13661       8.8936
   13662       8.5562
   13663       7.9428
   13664       7.6637
   13665       7.6271
   13666       8.5796
   13667       8.7030
   13668       8.2630
   13669       8.0458
   13670       8.5507
   13671       8.5594
   13672       8.6922
   13673       8.2066
   13674       8.5674
   13675       7.8003
   13676       7.2749
   13677       7.2506
   13678       7.5601
   13679       7.3910
   13680       8.0008
   13681       7.5396
   13682       7.6310
   13683       7.7362
   13684       6.4585
   13685       7.0331
   13686       7.2012
   13687       7.1475
   13688       7.5463
   13689       8.3207
   13690       8.4976
   13691       8.1819
   13692       7.6647
   13693       8.1787
   13694       8.8830
   13695       8.5682
   13696       8.4023
   13697       7.6702
   13698       8.2709
   13699       8.0862
   13700       8.5409
   13701       8.4457
   13702       7.9061
   13703       7.7439
   13704       8.3728
   13705       7.9472
   13706       8.2722
   13707       8.6508
   13708       9.2854
   13709       8.5646
   13710       8.7403
   13711       7.6829
   13712       8.4998
   13713       8.5832
   13714       9.0967
   13715       8.3863
   13716       8.6639
   13717       9.4151
   13718       9.7828
   13719      10.0979
   13720      10.3881
   13721      10.2711
   13722       9.0895
   13723       9.4290
   13724       8.9253
   13725       7.8811
   13726       7.8019
   13727       8.4412
   13728       9.5949
   13729       8.8683
   13730       8.9618
   13731       8.2663
   13732       8.6857
   13733       8.0465
   13734       7.6809
   13735       7.3280
   13736       7.1838
   13737       6.5577
   13738       6.8771
   13739       6.7938
   13740       7.5675
   13741       7.4131
   13742       8.3799
   13743       7.7570
   13744       7.9604
   13745       7.8410
   13746       7.5847
   13747       7.2542
   13748       6.9668
   13749       7.0166
   13750       8.1372
   13751       8.3743
   13752       9.2031
   13753       8.9631
   13754       8.5133
   13755       8.8505
   13756       8.9802
   13757       8.3097
   13758       7.7168
   13759       6.5468
   13760       7.6926
   13761       7.4967
   13762       7.0395
   13763       7.2586
   13764       7.5819
   13765       7.9523
   13766       7.2311
   13767       7.6581
   13768       7.1194
   13769       7.5387
   13770       7.6838
   13771       8.3563
   13772       7.7613
   13773       7.4649
   13774       7.9583
   13775       8.0162
   13776       7.6030
   13777       7.4120
   13778       8.2685
   13779       8.6464
   13780       8.0777
   13781       7.8046
   13782       8.0452
   13783       7.3448
   13784       7.2134
   13785       7.5080
   13786       7.1168
   13787       6.8085
   13788       6.8185
   13789       6.4396
   13790       6.7964
   13791       7.1432
   13792       7.9378
   13793       8.0789
   13794       7.8918
   13795       7.4103
   13796       7.4612
   13797       7.1898
   13798       7.6605
   13799       7.5442
   13800       7.4329
   13801       7.1851
   13802       6.5557
   13803       7.0393
   13804       7.1965
   13805       7.7047
   13806       7.3086
   13807       7.3011
   13808       7.3209
   13809       7.9718
   13810       7.6110
   13811       7.5190
   13812       6.8089
   13813       7.2807
   13814       7.2874
   13815       7.0347
   13816       6.6146
   13817       6.8841
   13818       6.9105
   13819       7.3061
   13820       7.7344
   13821       7.7398
   13822       7.8944
   13823       7.7732
   13824       7.5368
   13825       8.4959
   13826       7.7129
   13827       7.6188
   13828       7.7490
   13829       7.7031
   13830       6.7193
   13831       6.8368
   13832       7.1899
   13833       6.4322
   13834       7.4583
   13835       6.5141
   13836       6.7356
   13837       6.7485
   13838       6.5771
   13839       5.7891
   13840       6.4479
   13841       6.2682
   13842       5.7596
   13843       5.6784
   13844       6.7766
   13845       5.3115
   13846       6.2387
   13847       6.1943
   13848       6.4285
   13849       6.3881
   13850       5.8369
   13851       5.7330
   13852       6.6267
   13853       5.6191
   13854       6.3550
   13855       6.2185
   13856       6.4630
   13857       6.9447
   13858       6.5723
   13859       6.9146
   13860       7.1609
   13861       6.7885
   13862       6.7924
   13863       6.7755
   13864       7.0351
   13865       7.1652
   13866       7.6958
   13867       7.4187
   13868       8.0256
   13869       7.2662
   13870       7.2997
   13871       6.4336
   13872       7.0845
   13873       5.9864
   13874       5.6954
   13875       6.5479
   13876       7.1878
   13877       7.2194
   13878       8.0536
   13879       7.5943
   13880       8.0639
   13881       7.9604
   13882       8.3723
   13883       8.1017
   13884       7.5263
   13885       6.2402
   13886       6.3958
   13887       6.0047
   13888       5.6997
   13889       5.8443
   13890       6.1033
   13891       6.2566
   13892       5.9126
   13893       6.5532
   13894       6.2592
   13895       6.3347
   13896       5.5964
   13897       6.2143
   13898       6.1362
   13899       5.4802
   13900       4.8930
   13901       4.5047
   13902       5.1516
   13903       5.4984
   13904       4.8676
   13905       5.0513
   13906       5.5564
   13907       5.7254
   13908       5.3281
   13909       4.9288
   13910       4.5630
   13911       4.7840
   13912       4.4883
   13913       4.5495
   13914       5.2022
   13915       4.6564
   13916       4.3940
   13917       5.3388
   13918       4.8306
   13919       4.1581
   13920       4.6046
   13921       5.3621
   13922       5.5090
   13923       5.1016
   13924       5.1771
   13925       6.0207
   13926       5.2798
   13927       5.1998
   13928       5.6730
   13929       4.9058
   13930       5.1717
   13931       4.8357
   13932       5.5889
   13933       5.4458
   13934       5.8019
   13935       5.6149
   13936       5.8913
   13937       5.8067
   13938       6.0978
   13939       5.5445
   13940       4.9992
   13941       5.1923
   13942       6.3506
   13943       5.9798
   13944       5.3804
   13945       5.2104
   13946       6.1555
   13947       5.9685
   13948       5.8616
   13949       6.1659
   13950       6.0998
   13951       5.5977
   13952       5.6846
   13953       6.1117
   13954       6.4849
   13955       5.8020
   13956       6.0658
   13957       5.9191
   13958       6.0401
   13959       6.0480
   13960       5.5802
   13961       4.8624
   13962       4.7695
   13963       5.3543
   13964       6.0685
   13965       5.5325
   13966       5.6454
   13967       5.9502
   13968       6.5827
   13969       5.7559
   13970       6.1532
   13971       6.1362
   13972       5.5396
   13973       5.7460
   13974       5.3618
   13975       5.1892
   13976       5.8657
   13977       6.3636
   13978       5.8491
   13979       5.1469
   13980       5.3405
   13981       5.5485
   13982       5.4370
   13983       5.1468
   13984       4.6868
   13985       4.9761
   13986       4.9539
   13987       5.3748
   13988       5.4771
   13989       4.6980
