#Frame   RMS_Key_Int_NMR
   11117          2.7073
   11118          2.6123
   11119          2.6247
   11120          2.5936
   11121          2.6429
   11122          2.6088
   11123          2.6109
   11124          2.5435
   11125          2.6759
   11126          2.6599
   11127          2.7181
   11128          2.6741
   11129          2.7309
   11130          2.7858
   11131          2.5943
   11132          2.6326
   11133          2.5807
   11134          2.5838
   11135          2.5060
   11136          2.5253
   11137          2.7627
   11138          2.6243
   11139          2.5555
   11140          2.6193
   11141          2.5209
   11142          2.5414
   11143          2.5734
   11144          2.5473
   11145          2.7478
   11146          2.6585
   11147          2.5520
   11148          2.4451
   11149          2.4087
   11150          2.5729
   11151          2.6264
   11152          2.5970
   11153          2.6529
   11154          2.5522
   11155          2.5678
   11156          2.7781
   11157          2.5630
   11158          2.6818
   11159          2.5273
   11160          2.4771
   11161          2.4890
   11162          2.5564
   11163          2.5182
   11164          2.5296
   11165          2.5504
   11166          2.6561
   11167          2.6660
   11168          2.7089
   11169          3.0078
   11170          2.6462
   11171          2.7329
   11172          2.8653
   11173          2.8368
   11174          2.8071
   11175          2.8697
   11176          2.9347
   11177          2.8632
   11178          2.9675
   11179          2.8868
   11180          2.7574
   11181          2.9900
   11182          2.8748
   11183          3.0368
   11184          2.8421
   11185          2.9667
   11186          2.9721
   11187          2.8213
   11188          2.7744
   11189          2.6495
   11190          2.6720
   11191          2.4918
   11192          2.7950
   11193          2.5743
   11194          2.8482
   11195          2.7342
   11196          2.8858
   11197          2.7952
   11198          2.7291
   11199          2.8608
   11200          2.8006
   11201          2.8513
   11202          2.6450
   11203          2.7152
   11204          2.7940
   11205          2.6215
   11206          2.7183
   11207          2.6445
   11208          2.7354
   11209          2.7319
   11210          2.7344
   11211          2.7541
   11212          2.7286
   11213          2.9108
   11214          2.6714
   11215          2.6467
   11216          2.6764
   11217          2.5825
   11218          2.6778
   11219          2.5475
   11220          2.9103
   11221          2.6967
   11222          2.5810
   11223          2.5535
   11224          2.5665
   11225          2.6582
   11226          2.6582
   11227          2.7497
   11228          2.6364
   11229          2.7159
   11230          2.7004
   11231          2.8079
   11232          2.7371
   11233          2.7314
   11234          2.7800
   11235          2.6708
   11236          2.7655
   11237          2.8119
   11238          2.7707
   11239          2.6984
   11240          2.6194
   11241          2.6319
   11242          2.6668
   11243          2.6862
   11244          2.7977
   11245          2.7210
   11246          2.6093
   11247          2.5366
   11248          2.7062
   11249          2.6211
   11250          2.7074
   11251          2.6459
   11252          2.6814
   11253          2.6890
   11254          2.5806
   11255          2.8521
   11256          2.5753
   11257          2.7065
   11258          2.6508
   11259          2.7868
   11260          2.6641
   11261          2.7553
   11262          2.7512
   11263          2.5788
   11264          2.5556
   11265          2.7709
   11266          2.6339
   11267          2.6943
   11268          2.7760
   11269          2.6490
   11270          2.7226
   11271          2.7874
   11272          2.6704
   11273          2.7616
   11274          2.7209
   11275          2.8143
   11276          2.7497
   11277          2.8122
   11278          2.6529
   11279          2.8132
   11280          2.6306
   11281          2.6732
   11282          2.6404
   11283          2.7265
   11284          2.5907
   11285          2.6943
   11286          2.7636
   11287          2.6697
   11288          2.6842
   11289          2.6040
   11290          2.7542
   11291          2.7275
   11292          2.6800
   11293          2.7859
   11294          2.7002
   11295          2.7571
   11296          2.8188
   11297          2.5722
   11298          2.6703
   11299          2.7223
   11300          2.5697
   11301          2.7156
   11302          2.7496
   11303          2.7847
   11304          2.5715
   11305          2.7024
   11306          2.7775
   11307          2.8319
   11308          2.8269
   11309          2.7193
   11310          2.7390
   11311          2.6879
   11312          2.7277
   11313          2.5967
   11314          2.7412
   11315          2.5300
   11316          2.6458
   11317          2.6956
   11318          2.7484
   11319          2.8136
   11320          2.7403
   11321          2.7600
   11322          2.5294
   11323          2.7518
   11324          2.9795
   11325          2.8866
   11326          2.7556
   11327          2.8428
   11328          2.7647
   11329          2.6334
   11330          2.6837
   11331          2.6743
   11332          2.6324
   11333          2.5845
   11334          2.8920
   11335          2.7896
   11336          2.8174
   11337          2.7055
   11338          2.7761
   11339          2.5899
   11340          2.7371
   11341          2.5847
   11342          2.7562
   11343          2.6258
   11344          2.5604
   11345          2.7752
   11346          2.7499
   11347          2.7513
   11348          2.8035
   11349          2.6631
   11350          2.7063
   11351          2.7173
   11352          2.6231
   11353          2.8490
   11354          2.8155
   11355          2.6397
   11356          2.7291
   11357          2.7370
   11358          2.6307
   11359          2.7003
   11360          2.7341
   11361          2.8642
   11362          2.6542
   11363          2.6688
