#Frame   RMS_Key_Int_NMR
   12916          1.0722
   12917          1.1067
   12918          1.1014
   12919          1.1846
   12920          1.1175
   12921          1.1394
   12922          1.1078
   12923          1.2156
   12924          1.1800
   12925          1.1457
   12926          1.0962
   12927          0.9515
   12928          0.9345
   12929          1.0079
   12930          1.1368
   12931          1.0594
   12932          1.1014
   12933          1.1885
   12934          1.1117
   12935          1.1208
   12936          1.1615
   12937          1.1689
   12938          1.1727
   12939          1.2650
   12940          1.0920
   12941          0.9839
   12942          1.2049
   12943          1.2277
   12944          1.0474
   12945          1.0514
   12946          0.9619
   12947          1.0935
   12948          1.1109
   12949          1.0308
   12950          1.0181
   12951          1.0308
   12952          1.0968
   12953          1.0267
   12954          1.0263
   12955          1.0508
   12956          1.0025
   12957          0.9881
   12958          0.9542
   12959          0.9822
   12960          1.0810
   12961          0.9330
   12962          1.2100
   12963          1.0774
   12964          1.1038
   12965          1.0254
   12966          1.0096
   12967          1.0545
   12968          1.0797
   12969          1.0704
   12970          1.1175
   12971          1.0094
   12972          0.9885
   12973          1.0671
   12974          1.1133
   12975          0.9943
   12976          1.0492
   12977          1.0418
   12978          0.9078
   12979          0.9621
   12980          0.9895
   12981          0.9945
   12982          1.0990
   12983          0.9726
   12984          1.0444
   12985          1.2594
   12986          1.0873
   12987          1.0071
   12988          0.8888
   12989          0.9505
   12990          1.1038
   12991          1.0208
   12992          0.9321
   12993          1.0096
   12994          0.9909
   12995          0.9735
   12996          0.8937
   12997          1.0613
   12998          1.0007
   12999          1.0580
   13000          1.0286
   13001          1.1297
   13002          1.0646
   13003          1.0726
   13004          1.2048
   13005          0.9954
   13006          1.0325
   13007          0.9744
   13008          0.9202
   13009          1.0858
   13010          1.0989
   13011          1.0061
   13012          1.0572
   13013          1.2107
   13014          1.1882
   13015          1.0852
   13016          1.0366
   13017          1.1353
   13018          1.0900
   13019          1.2116
   13020          1.2102
   13021          1.0463
   13022          1.0962
   13023          1.0850
   13024          1.1867
   13025          1.0091
   13026          1.1845
   13027          1.0818
   13028          1.1126
   13029          1.2432
   13030          1.0778
   13031          1.0426
   13032          0.9809
   13033          1.0467
   13034          0.9858
   13035          1.0462
   13036          1.1057
   13037          1.1386
   13038          0.8715
   13039          1.1123
   13040          1.0554
   13041          0.9455
   13042          0.9179
   13043          0.9517
   13044          0.9883
   13045          1.0645
   13046          0.9238
   13047          0.9776
   13048          0.8861
   13049          1.0005
   13050          1.0481
   13051          0.9825
   13052          1.0844
   13053          1.0190
   13054          0.9832
   13055          0.9234
   13056          1.0390
   13057          1.1204
   13058          0.9895
   13059          1.0599
   13060          1.0410
   13061          0.9817
   13062          1.0655
   13063          1.0196
   13064          1.0313
   13065          1.0517
   13066          0.9914
   13067          0.9692
   13068          1.1157
   13069          0.9327
   13070          1.1224
   13071          1.0640
   13072          1.0174
   13073          0.8747
   13074          1.0849
   13075          0.9977
   13076          1.0248
   13077          1.0656
   13078          1.0825
   13079          1.0921
   13080          1.1017
   13081          1.0153
   13082          1.0945
   13083          1.0624
   13084          1.0336
   13085          1.0713
   13086          0.9644
   13087          1.0709
   13088          0.9316
   13089          0.8992
   13090          1.0956
   13091          0.8929
   13092          0.8046
   13093          0.8971
   13094          0.9198
   13095          0.8936
   13096          0.8644
   13097          0.9701
   13098          0.8934
   13099          1.0769
   13100          0.9173
   13101          1.0007
   13102          0.9309
   13103          0.9299
   13104          0.9980
   13105          0.9680
   13106          0.9738
   13107          1.1032
   13108          0.9199
   13109          0.8842
   13110          1.0361
   13111          1.0291
   13112          0.9429
   13113          0.9745
   13114          0.9361
   13115          0.9548
   13116          0.9350
   13117          0.8906
   13118          0.9279
   13119          1.0599
   13120          0.9101
   13121          0.9127
   13122          0.9659
   13123          0.9959
   13124          0.9739
   13125          1.0550
   13126          0.9632
   13127          0.9559
   13128          1.0819
   13129          1.0392
   13130          0.9355
   13131          1.0793
   13132          0.9946
   13133          0.9465
   13134          0.9029
   13135          0.9320
   13136          1.0136
   13137          0.8537
   13138          0.8492
   13139          0.9823
   13140          1.0131
   13141          0.9599
   13142          0.9540
   13143          0.9110
   13144          0.8740
   13145          0.9030
   13146          0.8730
   13147          0.9940
   13148          0.9422
   13149          0.8312
   13150          0.9632
   13151          0.9407
   13152          0.9479
   13153          0.9516
   13154          0.9179
   13155          0.9473
   13156          0.9080
   13157          0.8224
   13158          0.9521
   13159          0.9645
   13160          1.0821
   13161          1.2141
   13162          0.9944
