#Frame       C2_Angle
   12426      74.8047
   12427      69.6682
   12428      73.3797
   12429      70.3180
   12430      71.9696
   12431      73.9380
   12432      71.5473
   12433      74.0690
   12434      75.5046
   12435      74.8965
   12436      73.5800
   12437      72.4860
   12438      71.5951
   12439      70.8533
   12440      71.5618
   12441      70.1045
   12442      66.4344
   12443      69.6065
   12444      67.9531
   12445      67.7601
   12446      70.4172
   12447      67.7208
   12448      68.4434
   12449      70.1463
   12450      69.4564
   12451      69.2324
   12452      67.7262
   12453      64.9458
   12454      67.2145
   12455      64.5642
   12456      63.9194
   12457      67.1708
   12458      66.5313
   12459      66.0315
   12460      70.5589
   12461      70.9166
   12462      73.3976
   12463      69.3078
   12464      71.4421
   12465      70.1567
   12466      68.8441
   12467      69.5728
   12468      67.8545
   12469      71.1765
   12470      73.1097
   12471      70.0862
   12472      75.7226
   12473      74.5913
   12474      76.7483
   12475      78.8752
   12476      79.6933
   12477      79.3753
   12478      77.2409
   12479      74.2686
   12480      75.3096
   12481      71.8806
   12482      71.5725
   12483      70.6888
   12484      69.2376
   12485      68.0839
   12486      70.6519
   12487      69.0048
   12488      68.1200
   12489      70.4917
   12490      66.7930
   12491      71.3661
   12492      70.1189
   12493      71.3076
   12494      73.3434
   12495      74.4963
   12496      74.4196
   12497      71.2630
   12498      69.6304
   12499      73.0152
   12500      73.7001
   12501      73.1953
   12502      74.0782
   12503      72.0963
   12504      74.7058
   12505      70.8976
   12506      69.8333
   12507      72.5223
   12508      70.9643
   12509      71.3089
   12510      71.8815
   12511      71.5461
   12512      70.6165
   12513      71.4369
   12514      70.3320
   12515      70.0785
   12516      71.1016
   12517      73.6496
   12518      68.7422
   12519      66.3072
   12520      66.8689
   12521      73.6707
   12522      69.2919
   12523      68.9630
   12524      69.7958
   12525      68.8265
   12526      70.2015
   12527      68.3842
   12528      69.8473
   12529      71.4671
   12530      69.2037
   12531      70.7214
   12532      70.2122
   12533      68.6603
   12534      68.5976
   12535      69.3934
   12536      69.1238
   12537      67.9386
   12538      70.0764
   12539      72.7371
   12540      68.8240
   12541      70.9108
   12542      69.5706
   12543      71.1386
   12544      72.7444
   12545      71.9667
   12546      70.7225
   12547      68.5940
   12548      69.8295
   12549      67.9262
   12550      70.3813
   12551      72.3779
   12552      70.3896
   12553      65.9330
   12554      69.4362
   12555      70.4340
   12556      68.7630
   12557      66.4060
   12558      68.5728
   12559      69.7610
   12560      67.2030
   12561      65.6597
   12562      64.9931
   12563      65.0404
   12564      66.4011
   12565      67.5212
   12566      65.6034
   12567      64.7095
   12568      67.3349
   12569      67.9230
   12570      64.4383
   12571      67.0084
   12572      65.6902
   12573      66.3141
   12574      71.2761
   12575      66.3849
   12576      67.4556
   12577      72.6367
   12578      71.1471
   12579      71.0250
   12580      73.2427
   12581      76.9163
   12582      72.5027
   12583      71.3352
   12584      67.5935
   12585      71.3969
   12586      71.4731
   12587      71.1791
   12588      68.6384
   12589      71.5539
   12590      69.9627
   12591      69.8926
   12592      69.1842
   12593      70.2515
   12594      68.0064
   12595      72.1651
   12596      71.1982
   12597      72.3378
   12598      69.9881
   12599      64.7760
   12600      69.1677
   12601      70.8586
   12602      71.4916
   12603      71.0508
   12604      72.6743
   12605      71.8237
   12606      69.2805
   12607      70.8578
   12608      69.5596
   12609      72.0380
   12610      72.0163
   12611      71.9956
   12612      71.9783
   12613      66.7984
   12614      71.2292
   12615      66.8400
   12616      69.2676
   12617      71.1790
   12618      70.1477
   12619      69.2493
   12620      66.2954
   12621      69.6745
   12622      67.3835
   12623      65.4915
   12624      67.4192
   12625      67.1191
   12626      69.1502
   12627      73.4139
   12628      68.2292
   12629      69.8820
   12630      72.6871
   12631      70.4179
   12632      70.1310
   12633      67.1342
   12634      70.1968
   12635      68.8755
   12636      68.9039
   12637      72.4634
   12638      71.2946
   12639      70.3133
   12640      73.3000
   12641      68.7123
   12642      71.9181
   12643      70.4084
   12644      71.9088
   12645      68.8433
   12646      71.4749
   12647      68.0864
   12648      66.1123
   12649      66.4127
   12650      65.5432
   12651      61.3556
   12652      65.0155
   12653      64.6439
   12654      60.5786
   12655      59.1675
   12656      62.1567
   12657      65.2547
   12658      62.4357
   12659      61.8520
   12660      64.3122
   12661      68.2676
   12662      66.6783
   12663      64.8603
   12664      64.8105
   12665      63.4851
   12666      63.4821
   12667      62.7659
   12668      64.5681
   12669      61.2973
   12670      65.9683
   12671      66.4459
   12672      66.1011
   12673      63.8719
   12674      67.7982
   12675      65.5788
   12676      64.9625
   12677      62.0333
   12678      64.5073
   12679      60.5671
   12680      61.6261
   12681      64.3600
   12682      62.8489
   12683      62.9622
   12684      66.1179
   12685      65.4674
   12686      64.4849
   12687      64.3173
   12688      68.1479
   12689      72.2281
   12690      70.0158
   12691      70.3664
   12692      67.8323
   12693      68.9237
   12694      68.3209
   12695      71.0879
   12696      69.7432
   12697      69.5198
   12698      69.3236
   12699      70.6410
   12700      68.1083
   12701      71.1427
   12702      69.6130
   12703      70.1969
   12704      73.1030
   12705      71.2848
   12706      69.0497
   12707      67.7970
   12708      70.1776
   12709      71.3325
   12710      71.9680
   12711      69.3301
   12712      70.3530
   12713      66.4869
   12714      67.6739
   12715      67.9130
   12716      68.3127
   12717      65.2443
   12718      69.6512
   12719      70.4422
   12720      70.0448
   12721      67.0149
   12722      68.4716
   12723      69.3470
   12724      64.3961
   12725      69.1257
   12726      69.1043
   12727      68.5714
   12728      67.7551
   12729      70.3149
   12730      73.0817
   12731      69.2018
   12732      70.9389
   12733      71.3707
   12734      72.6104
   12735      70.5857
   12736      70.4291
   12737      69.1243
   12738      67.8807
   12739      65.9962
   12740      70.8980
   12741      68.1659
   12742      68.5910
   12743      68.3505
   12744      70.2385
   12745      67.0982
   12746      66.3685
   12747      65.2085
   12748      66.4956
   12749      68.1114
   12750      70.2006
   12751      71.9028
   12752      69.9640
   12753      66.7221
   12754      65.1731
   12755      64.6747
   12756      66.6221
   12757      68.6560
   12758      71.5325
   12759      70.7356
   12760      69.1455
   12761      70.2089
   12762      72.5801
   12763      73.9916
   12764      67.2939
   12765      68.4839
   12766      69.5877
   12767      67.2982
   12768      65.7045
   12769      66.8465
   12770      65.6577
   12771      65.2275
   12772      65.3408
   12773      64.8512
   12774      65.5789
   12775      65.6784
   12776      69.8793
   12777      67.2822
   12778      64.6488
   12779      64.3661
   12780      66.7015
   12781      68.1313
   12782      67.0437
   12783      64.9639
   12784      69.0236
   12785      64.8802
   12786      69.5249
   12787      64.4176
   12788      61.7619
   12789      65.4226
   12790      64.8768
   12791      63.7704
   12792      62.3812
   12793      61.6436
   12794      62.5173
   12795      63.3089
   12796      64.5647
   12797      63.7851
   12798      62.8211
   12799      61.5903
   12800      63.0481
   12801      67.0485
   12802      63.5829
   12803      60.6575
   12804      64.3099
   12805      61.4305
   12806      63.6592
   12807      66.1230
   12808      65.9487
   12809      66.0590
   12810      64.1197
   12811      63.4892
   12812      64.1874
   12813      63.5125
   12814      62.8850
   12815      62.1323
   12816      62.6596
   12817      60.9198
   12818      63.4410
   12819      63.0856
   12820      61.1758
   12821      58.8329
   12822      63.4670
   12823      61.8376
   12824      60.2041
   12825      63.5867
   12826      58.3213
   12827      63.6463
   12828      61.7577
   12829      65.4537
   12830      68.7731
   12831      71.6360
   12832      68.5554
   12833      68.9686
   12834      66.2294
   12835      68.8150
   12836      69.5544
   12837      64.2397
   12838      63.1160
   12839      61.2766
   12840      62.7872
   12841      65.4742
   12842      70.3798
   12843      68.8185
   12844      65.7581
   12845      65.3703
   12846      69.6762
   12847      69.0768
   12848      67.3817
   12849      67.2895
   12850      69.2983
   12851      68.6186
   12852      65.6976
   12853      63.4457
   12854      65.2305
   12855      65.2338
   12856      66.1512
   12857      68.9644
   12858      65.6219
   12859      62.4163
   12860      62.6243
   12861      63.3652
   12862      65.3976
   12863      68.0268
   12864      68.1552
   12865      69.0704
   12866      69.0066
   12867      67.1566
   12868      65.4110
   12869      67.6269
   12870      67.0814
   12871      69.6012
   12872      65.1350
   12873      63.8337
   12874      66.6207
   12875      68.5280
   12876      64.5622
   12877      63.5464
   12878      66.2516
   12879      67.0582
   12880      67.9067
   12881      64.1346
   12882      62.0619
   12883      65.1128
   12884      65.5675
   12885      63.3007
   12886      64.7720
   12887      65.0397
   12888      66.7146
   12889      65.4111
   12890      63.4486
   12891      65.0495
   12892      64.5984
   12893      65.1056
   12894      64.0160
   12895      64.5727
   12896      65.8580
   12897      62.1746
   12898      65.9346
   12899      64.3843
   12900      63.9245
   12901      63.7325
   12902      65.2336
   12903      58.5102
   12904      61.8353
   12905      63.5561
   12906      66.1766
   12907      63.0226
   12908      66.7100
   12909      60.2249
   12910      60.2347
   12911      63.3876
   12912      63.1217
   12913      65.3561
   12914      66.3215
   12915      65.1513
   12916      66.7593
   12917      62.6379
