#Frame      M1-M2-L46
   10199      14.0184
   10200      13.8788
   10201      14.0293
   10202      14.0405
   10203      13.8916
   10204      14.3464
   10205      14.3321
   10206      14.4371
   10207      14.2536
   10208      14.3772
   10209      14.1476
   10210      13.9004
   10211      14.0006
   10212      14.3403
   10213      14.1795
   10214      14.0257
   10215      14.8429
   10216      14.3813
   10217      14.2329
   10218      14.5319
   10219      13.7859
   10220      14.3022
   10221      14.1608
   10222      13.9369
   10223      14.5414
   10224      14.4777
   10225      13.8721
   10226      13.8379
   10227      14.1675
   10228      14.4174
   10229      14.1866
   10230      14.4163
   10231      13.9573
   10232      13.5946
   10233      14.0544
   10234      13.9026
   10235      13.9106
   10236      14.3887
   10237      14.3183
   10238      14.2291
   10239      14.4091
   10240      14.3489
   10241      14.3741
   10242      14.4342
   10243      14.2072
   10244      13.7338
   10245      14.0003
   10246      13.8149
   10247      13.7084
   10248      13.6262
   10249      13.8013
   10250      13.5130
   10251      13.9568
   10252      13.9399
   10253      13.9143
   10254      13.5421
   10255      14.1953
   10256      13.4556
   10257      13.8546
   10258      13.6092
   10259      13.3590
   10260      13.7418
   10261      13.6444
   10262      13.7012
   10263      13.5551
   10264      14.1493
   10265      13.3647
   10266      14.1188
   10267      13.1916
   10268      13.5564
   10269      13.8619
   10270      13.5926
   10271      13.8966
   10272      13.5774
   10273      14.1499
   10274      13.5574
   10275      13.5404
   10276      13.9378
   10277      13.8463
   10278      13.8564
   10279      13.8119
   10280      14.5607
   10281      13.8693
   10282      14.2436
   10283      14.0773
   10284      14.0346
   10285      13.8861
   10286      13.5469
   10287      13.7453
   10288      13.7726
   10289      13.3982
   10290      13.8156
   10291      14.3032
   10292      14.0921
   10293      14.2513
   10294      14.4872
   10295      14.1038
   10296      14.1389
   10297      14.2750
   10298      14.3388
   10299      13.6794
   10300      13.6847
   10301      13.7830
   10302      13.2992
   10303      13.5565
   10304      13.9045
   10305      13.7100
   10306      14.0449
   10307      13.5316
   10308      13.9313
   10309      13.6350
   10310      13.8092
   10311      13.7572
   10312      13.4337
   10313      13.7527
   10314      13.7191
   10315      14.2688
   10316      14.1600
   10317      14.0492
   10318      13.4562
   10319      13.4640
   10320      13.4138
   10321      14.2395
   10322      13.5875
   10323      13.8509
   10324      13.6423
   10325      13.6300
   10326      13.9570
   10327      13.7247
   10328      14.4582
   10329      14.3514
   10330      14.2886
   10331      14.1502
   10332      13.8898
   10333      13.9772
   10334      13.8215
   10335      14.0208
   10336      13.9770
   10337      13.7276
   10338      14.1226
   10339      13.9108
   10340      13.4126
   10341      13.6333
   10342      13.1768
   10343      13.6425
   10344      14.2232
   10345      13.7993
   10346      13.7574
   10347      13.2238
   10348      13.7654
   10349      13.5388
   10350      13.3831
   10351      14.2273
   10352      14.4397
   10353      14.5589
   10354      14.2454
   10355      14.4556
   10356      13.9554
   10357      13.7870
   10358      13.9704
   10359      14.1406
   10360      14.0732
   10361      14.4511
   10362      14.1217
   10363      13.7745
   10364      13.8904
   10365      14.2925
   10366      14.3528
   10367      14.4308
   10368      14.4802
   10369      14.3705
   10370      13.6399
   10371      14.0540
   10372      13.8319
   10373      14.0979
   10374      13.4517
   10375      14.0239
   10376      13.8109
   10377      14.0545
   10378      13.9224
   10379      13.8765
   10380      13.7798
   10381      14.1042
   10382      13.6547
   10383      13.3115
   10384      13.6540
   10385      13.6803
   10386      13.4169
   10387      13.8429
   10388      14.0778
   10389      13.8510
   10390      13.5055
   10391      13.8518
   10392      13.8375
   10393      14.7575
   10394      14.1891
   10395      13.5118
   10396      13.8769
   10397      14.1678
   10398      14.3989
   10399      14.0539
   10400      14.0234
   10401      14.1276
   10402      14.3990
   10403      14.1705
   10404      14.2510
   10405      13.8105
   10406      13.6442
   10407      13.5138
   10408      13.5673
   10409      14.2925
   10410      14.2280
   10411      13.8128
   10412      13.9745
   10413      13.9427
   10414      14.1587
   10415      13.8043
   10416      14.0935
   10417      13.9205
   10418      14.2985
   10419      13.9933
   10420      14.3959
   10421      14.0432
   10422      14.7563
   10423      14.2453
   10424      13.5041
   10425      13.8729
   10426      13.6402
   10427      13.6875
   10428      14.1674
   10429      13.6379
   10430      14.0074
   10431      13.5240
   10432      14.0526
   10433      14.1846
   10434      13.6180
   10435      14.0707
   10436      14.5133
   10437      13.9236
   10438      13.4936
   10439      13.5579
   10440      13.7315
   10441      13.7141
   10442      13.3632
   10443      14.0410
   10444      14.3514
   10445      13.7762
   10446      13.4387
   10447      14.2818
   10448      13.6058
   10449      13.9426
   10450      13.4999
   10451      13.7693
   10452      13.5237
   10453      13.6279
   10454      13.3701
   10455      13.0619
   10456      14.2722
   10457      13.6958
   10458      13.9031
   10459      14.2535
   10460      13.9783
   10461      13.6142
   10462      13.6551
   10463      13.9654
   10464      14.1385
   10465      14.2250
   10466      14.0636
   10467      14.2265
   10468      14.2999
   10469      14.7034
   10470      14.3794
   10471      14.5772
   10472      14.3546
   10473      14.1961
   10474      14.6045
   10475      14.2777
   10476      14.0214
   10477      13.8886
   10478      13.7853
   10479      13.6764
   10480      14.0849
   10481      13.9726
   10482      13.8493
   10483      13.8840
   10484      13.9626
   10485      14.2319
   10486      13.7266
   10487      13.7948
   10488      13.5570
   10489      13.4911
   10490      14.0723
   10491      13.8490
   10492      13.8061
   10493      13.6554
   10494      13.8759
   10495      13.4426
   10496      13.6311
   10497      14.0619
   10498      13.8954
   10499      13.6936
   10500      13.6217
   10501      14.1217
   10502      13.9785
   10503      13.6943
   10504      14.2775
   10505      14.1252
   10506      14.1009
   10507      13.7074
   10508      13.8556
   10509      13.8630
   10510      13.4249
   10511      14.0908
   10512      13.8042
   10513      13.6136
   10514      14.0604
   10515      13.6838
   10516      13.2820
   10517      13.1596
   10518      13.4592
   10519      14.0720
   10520      14.1217
   10521      13.9851
   10522      13.7595
   10523      13.8386
   10524      14.3355
   10525      13.6945
   10526      14.2699
   10527      14.2488
   10528      14.3871
   10529      14.5826
   10530      14.1717
   10531      13.7655
   10532      14.4085
   10533      13.9009
   10534      13.7558
   10535      14.0656
   10536      13.5023
   10537      14.0581
   10538      13.9924
   10539      13.5337
   10540      14.0605
   10541      14.1837
   10542      14.2492
   10543      14.3725
   10544      14.2502
   10545      14.1483
   10546      13.8196
   10547      13.8151
   10548      14.0511
   10549      13.9944
   10550      14.4528
   10551      14.5643
   10552      13.7278
   10553      14.0660
   10554      14.2877
   10555      13.9372
   10556      14.3658
   10557      14.1303
   10558      13.9653
   10559      14.1038
   10560      13.6084
   10561      13.8453
   10562      14.4281
   10563      14.2473
   10564      13.8075
   10565      13.8077
   10566      14.0413
   10567      14.3279
   10568      13.7706
   10569      13.8890
   10570      13.9968
   10571      13.9907
   10572      14.2781
   10573      14.0225
   10574      14.0132
   10575      13.4391
   10576      13.9650
   10577      13.8054
   10578      13.5403
   10579      13.4561
   10580      14.0128
   10581      13.6010
   10582      13.6160
   10583      13.5787
   10584      14.0012
   10585      13.7740
   10586      13.9266
   10587      14.3998
   10588      14.2404
   10589      14.2597
   10590      14.0294
   10591      13.8057
   10592      14.2342
   10593      14.1470
   10594      13.9990
   10595      13.9807
   10596      13.3558
   10597      14.0392
   10598      14.3213
   10599      13.9050
   10600      13.9606
   10601      13.5492
   10602      13.9574
   10603      13.7394
   10604      13.9687
   10605      14.3990
   10606      13.9064
   10607      13.4981
   10608      13.4205
   10609      13.9087
   10610      14.3023
   10611      14.0974
   10612      14.5687
   10613      13.8091
   10614      13.8296
   10615      13.8252
   10616      14.1146
   10617      14.1753
   10618      14.6124
   10619      14.5463
   10620      13.8394
   10621      14.6221
   10622      14.7147
   10623      14.4101
   10624      13.9571
   10625      14.1155
   10626      13.7858
   10627      13.9308
   10628      14.1137
   10629      14.9259
   10630      14.1852
   10631      14.1462
   10632      13.9703
   10633      13.8641
   10634      14.0405
   10635      14.4386
   10636      14.5623
   10637      14.1868
   10638      13.6321
   10639      14.0798
   10640      13.4988
   10641      13.8194
   10642      14.5191
   10643      14.1509
   10644      13.6834
   10645      14.0543
   10646      13.6670
   10647      14.3342
   10648      13.2473
   10649      13.7595
   10650      13.1424
   10651      13.5877
   10652      14.3768
   10653      14.0923
   10654      13.8357
   10655      13.7512
   10656      14.2250
   10657      13.8293
   10658      13.4970
   10659      13.7961
   10660      13.4827
   10661      14.1972
   10662      14.3467
   10663      13.9476
   10664      14.0616
   10665      13.9097
   10666      13.9118
   10667      13.5741
   10668      14.2228
   10669      14.1036
   10670      14.4588
   10671      14.2442
   10672      14.3724
   10673      14.3137
   10674      13.9050
   10675      14.1697
   10676      14.2763
   10677      14.3845
   10678      14.7330
   10679      14.1924
   10680      14.5086
   10681      14.3567
   10682      14.2780
   10683      14.8965
   10684      15.3774
   10685      14.2336
   10686      14.5286
   10687      14.7092
   10688      14.1943
   10689      14.2531
   10690      13.9245
