#Frame     RMS_M1_NMR
   11975       6.5771
   11976       6.3143
   11977       5.7852
   11978       6.1314
   11979       6.2503
   11980       5.6178
   11981       5.7838
   11982       5.6088
   11983       5.7066
   11984       5.5986
   11985       5.9459
   11986       5.7298
   11987       5.5839
   11988       5.5709
   11989       5.2276
   11990       5.2110
   11991       5.2710
   11992       4.9839
   11993       5.0535
   11994       4.9075
   11995       4.6351
   11996       4.6764
   11997       5.1315
   11998       5.2134
   11999       4.9560
   12000       5.0328
   12001       4.7940
   12002       4.8405
   12003       5.0320
   12004       5.2016
   12005       4.9279
   12006       5.4883
   12007       5.4911
   12008       5.6142
   12009       5.9354
   12010       5.5478
   12011       6.0050
   12012       5.7598
   12013       5.6709
   12014       5.4836
   12015       5.8242
   12016       5.5976
   12017       5.5337
   12018       5.5103
   12019       5.5231
   12020       5.3289
   12021       5.5546
   12022       5.1590
   12023       5.8639
   12024       5.6828
   12025       5.6098
   12026       5.3652
   12027       5.3662
   12028       5.4475
   12029       5.5904
   12030       5.4543
   12031       5.7983
   12032       5.5741
   12033       5.4135
   12034       5.4872
   12035       5.5064
   12036       5.2863
   12037       5.4877
   12038       5.5894
   12039       5.7283
   12040       5.5423
   12041       5.3040
   12042       5.5936
   12043       5.5051
   12044       4.8987
   12045       5.3566
   12046       5.4605
   12047       5.6309
   12048       5.5200
   12049       5.8080
   12050       5.8921
   12051       6.0301
   12052       5.5777
   12053       5.4904
   12054       5.6378
   12055       5.4724
   12056       5.6984
   12057       5.7226
   12058       5.5004
   12059       5.3495
   12060       5.7797
   12061       5.8796
   12062       5.5174
   12063       5.1494
   12064       5.0967
   12065       4.6516
   12066       4.8198
   12067       4.7015
   12068       4.8963
   12069       5.0039
   12070       4.8037
   12071       4.8226
   12072       4.4180
   12073       4.6120
   12074       4.7884
   12075       5.3278
   12076       5.3435
   12077       5.3126
   12078       5.3555
   12079       5.3831
   12080       5.7222
   12081       5.5512
   12082       6.0047
   12083       5.5291
   12084       5.9976
   12085       5.6883
   12086       5.3529
   12087       5.6526
   12088       5.2813
   12089       5.3648
   12090       5.3676
   12091       5.1269
   12092       5.7557
   12093       5.5361
   12094       5.9001
   12095       5.6473
   12096       5.5927
   12097       5.6958
   12098       5.8368
   12099       6.2675
   12100       6.2255
   12101       5.7713
   12102       5.6452
   12103       5.5898
   12104       5.4079
   12105       5.4639
   12106       5.2955
   12107       5.3543
   12108       5.3952
   12109       5.3884
   12110       5.2082
   12111       4.6536
   12112       4.6458
   12113       4.6100
   12114       4.7527
   12115       4.7720
   12116       4.7448
   12117       4.7712
   12118       4.8903
   12119       4.6367
   12120       4.8587
   12121       4.6105
   12122       4.1089
   12123       4.5963
   12124       4.4761
   12125       4.9941
   12126       4.8902
   12127       4.8102
   12128       4.8072
   12129       4.7501
   12130       4.6713
   12131       4.7623
   12132       5.3688
   12133       4.9446
   12134       4.7934
   12135       4.7184
   12136       4.8028
   12137       5.0296
   12138       5.2555
   12139       5.4719
   12140       5.6848
   12141       5.0361
   12142       5.4749
   12143       4.5218
   12144       4.9837
   12145       4.8169
   12146       4.8886
   12147       5.0583
   12148       4.6879
   12149       5.0993
   12150       5.3512
   12151       5.0276
   12152       5.2877
   12153       4.9355
   12154       4.8078
   12155       5.2164
   12156       5.0028
   12157       5.1451
   12158       4.6603
   12159       4.8887
   12160       4.4009
   12161       4.7385
   12162       4.8866
   12163       5.1558
   12164       4.6727
   12165       4.7661
   12166       5.4864
   12167       4.8168
   12168       5.0543
   12169       5.1141
   12170       4.6094
   12171       4.6175
   12172       5.3036
   12173       4.9706
   12174       4.9073
   12175       4.9259
   12176       4.6294
   12177       4.7049
   12178       4.5233
   12179       4.3795
   12180       4.6379
   12181       4.2022
   12182       3.9843
   12183       4.4129
   12184       4.2803
   12185       4.4638
   12186       4.5864
   12187       4.6792
   12188       4.9593
   12189       4.6395
   12190       4.2653
   12191       4.5038
   12192       4.3317
   12193       4.0262
   12194       4.3406
   12195       3.8649
   12196       3.8633
   12197       3.7710
   12198       4.0314
   12199       4.0592
   12200       3.8625
   12201       3.9479
   12202       4.0064
   12203       3.7082
   12204       3.7053
   12205       3.5764
   12206       3.4607
   12207       3.8485
   12208       3.6601
   12209       3.3118
   12210       4.0051
   12211       3.7812
   12212       3.9651
   12213       3.9643
   12214       3.6457
   12215       3.5892
   12216       3.8273
   12217       3.5229
   12218       3.2430
   12219       3.4767
   12220       3.5992
   12221       3.7651
   12222       4.0268
   12223       4.1614
   12224       3.9968
   12225       3.9716
   12226       4.2839
   12227       4.7905
   12228       5.3419
   12229       4.9140
   12230       4.8299
   12231       4.8827
   12232       5.0818
   12233       4.7187
   12234       4.6890
   12235       4.4500
   12236       4.1262
   12237       4.7360
   12238       4.5123
   12239       4.7135
   12240       5.1194
   12241       5.5738
   12242       4.9184
   12243       4.8663
   12244       4.8757
   12245       5.1412
   12246       5.0248
   12247       4.3184
   12248       4.7795
   12249       5.3874
   12250       4.5109
   12251       4.1988
   12252       3.9710
   12253       4.0786
   12254       4.7956
   12255       5.1153
   12256       6.0764
   12257       5.6385
   12258       6.3331
   12259       5.8869
   12260       5.4868
   12261       5.6810
   12262       5.7448
   12263       5.6174
   12264       5.9307
   12265       5.8810
   12266       5.2422
   12267       5.5143
   12268       5.2303
   12269       5.1545
   12270       4.7382
   12271       5.4531
   12272       5.1964
   12273       4.8948
   12274       5.0527
   12275       4.9747
   12276       4.9491
   12277       4.4908
   12278       4.4182
   12279       4.4938
   12280       5.3557
   12281       5.0170
   12282       4.6297
   12283       5.0300
   12284       4.9614
   12285       5.3981
   12286       4.9371
   12287       5.0604
   12288       4.5235
   12289       4.7353
   12290       4.4011
   12291       4.2558
   12292       4.4217
   12293       4.4409
   12294       4.0398
   12295       4.2641
   12296       4.1230
   12297       4.2476
   12298       4.1124
   12299       4.0021
   12300       4.0764
   12301       4.3158
   12302       4.1450
   12303       4.4172
   12304       4.6258
   12305       5.1471
   12306       5.4064
   12307       5.0164
   12308       4.5382
   12309       4.6243
   12310       4.8558
   12311       5.1319
   12312       4.5801
   12313       4.3958
   12314       4.3959
   12315       4.7431
   12316       4.8645
   12317       4.6331
   12318       4.7943
   12319       4.7784
   12320       5.2288
   12321       5.3619
   12322       5.0546
   12323       4.8353
   12324       4.6523
   12325       5.6917
   12326       5.6147
   12327       5.8602
   12328       6.1426
   12329       5.4070
   12330       5.5708
   12331       5.1648
   12332       5.3484
   12333       4.8840
   12334       4.4328
   12335       4.3886
   12336       4.2461
   12337       4.4945
   12338       4.4969
   12339       4.2548
   12340       4.3696
   12341       4.5070
   12342       4.5388
   12343       4.5100
   12344       4.5010
   12345       4.8396
   12346       4.8628
   12347       5.0071
   12348       4.9580
   12349       5.0726
   12350       5.3333
   12351       5.2895
   12352       5.2369
   12353       5.0830
   12354       5.1888
   12355       5.2666
   12356       5.1860
   12357       5.4404
   12358       5.3441
   12359       5.7933
   12360       5.4410
   12361       5.4205
   12362       4.9057
   12363       5.3165
   12364       5.2244
   12365       5.1276
   12366       5.4599
   12367       5.3729
   12368       5.1667
   12369       5.6582
   12370       5.4704
   12371       5.4499
   12372       5.4521
   12373       5.3418
   12374       5.3981
   12375       4.7630
   12376       5.1190
   12377       4.9269
   12378       5.1477
   12379       5.2998
   12380       5.7155
   12381       6.5697
   12382       6.4143
   12383       5.8122
   12384       5.9447
   12385       5.7751
   12386       5.7938
   12387       5.3677
   12388       5.8438
   12389       6.1388
   12390       6.7912
   12391       6.7767
   12392       6.8436
   12393       7.2006
   12394       6.4033
   12395       6.3936
   12396       6.1383
   12397       5.8905
   12398       5.7625
   12399       5.8464
   12400       5.6522
   12401       5.4987
   12402       5.2702
   12403       5.5234
   12404       5.6046
   12405       6.0049
   12406       6.3509
   12407       6.5787
   12408       6.7227
   12409       6.3248
   12410       6.5861
   12411       6.4605
   12412       6.1826
   12413       6.3350
   12414       5.8187
   12415       6.0104
   12416       5.8025
   12417       6.3327
   12418       5.5456
   12419       6.6243
   12420       6.5465
   12421       7.0154
   12422       6.3257
   12423       6.7553
   12424       6.7661
   12425       6.8499
   12426       6.8619
   12427       6.3732
   12428       6.7848
   12429       6.4609
   12430       6.2217
   12431       6.6453
   12432       6.4312
   12433       6.3009
   12434       6.7060
   12435       6.5654
   12436       6.2328
   12437       5.6697
   12438       6.3185
   12439       6.4590
   12440       6.8896
   12441       6.8437
   12442       7.2998
   12443       6.7163
   12444       6.6945
   12445       6.7316
   12446       7.2483
   12447       6.4488
   12448       6.8870
   12449       6.6594
   12450       7.7777
   12451       6.6715
   12452       7.0666
   12453       7.6018
   12454       7.6246
   12455       6.8644
   12456       7.0651
   12457       6.4230
   12458       7.4196
   12459       7.1626
   12460       6.8943
   12461       6.5021
   12462       6.4018
   12463       6.9318
   12464       6.7080
   12465       6.9695
   12466       7.5297
   12467       7.4251
