#Frame   RMS_Heavy_NMR
   10210        2.7317
   10211        2.6532
   10212        2.7131
   10213        2.7727
   10214        2.6878
   10215        2.7976
   10216        2.8407
   10217        2.8305
   10218        2.8953
   10219        2.8121
   10220        2.8997
   10221        2.9848
   10222        2.9397
   10223        2.8093
   10224        2.8049
   10225        2.7877
   10226        2.7456
   10227        2.7333
   10228        2.7777
   10229        2.6901
   10230        2.6536
   10231        2.6541
   10232        2.7784
   10233        2.5118
   10234        2.5915
   10235        2.5411
   10236        2.6228
   10237        2.6270
   10238        2.7586
   10239        2.9047
   10240        2.8762
   10241        2.8939
   10242        2.8897
   10243        2.8328
   10244        2.9431
   10245        2.9666
   10246        3.0908
   10247        3.0154
   10248        3.0906
   10249        2.8631
   10250        2.8659
   10251        2.9015
   10252        2.8281
   10253        2.7513
   10254        2.7764
   10255        2.8793
   10256        2.9630
   10257        2.8310
   10258        2.7656
   10259        2.6574
   10260        2.5819
   10261        2.6280
   10262        2.7298
   10263        2.6511
   10264        2.8665
   10265        2.7675
   10266        2.6604
   10267        2.5843
   10268        2.6565
   10269        2.6262
   10270        2.6582
   10271        2.5868
   10272        2.5818
   10273        2.7411
   10274        2.6769
   10275        2.6455
   10276        2.7861
   10277        2.9129
   10278        2.8142
   10279        3.0289
   10280        3.0006
   10281        3.0154
   10282        2.9739
   10283        3.1049
   10284        3.0253
   10285        3.0794
   10286        2.9570
   10287        2.8430
   10288        2.7850
   10289        2.7704
   10290        2.8475
   10291        2.8406
   10292        2.9446
   10293        2.9867
   10294        2.9177
   10295        2.9176
   10296        2.8340
   10297        2.7665
   10298        2.8520
   10299        2.8024
   10300        2.6857
   10301        2.7259
   10302        2.6761
   10303        2.6303
   10304        2.8022
   10305        2.7461
   10306        2.6638
   10307        2.6889
   10308        2.9192
   10309        2.8330
   10310        2.9580
   10311        2.9180
   10312        2.8652
   10313        2.9840
   10314        2.8743
   10315        2.8525
   10316        2.8006
   10317        2.9097
   10318        2.7890
   10319        2.7482
   10320        2.8099
   10321        2.9744
   10322        2.8374
   10323        2.7857
   10324        2.7657
   10325        2.8739
   10326        2.8087
   10327        2.8746
   10328        3.0181
   10329        2.9668
   10330        2.8947
   10331        2.8429
   10332        2.9454
   10333        2.8969
   10334        2.9721
   10335        2.8865
   10336        2.8600
   10337        2.8765
   10338        2.8532
   10339        2.9204
   10340        2.8734
   10341        2.8260
   10342        2.8129
   10343        2.8642
   10344        2.9421
   10345        2.8012
   10346        2.8685
   10347        2.8405
   10348        2.7789
   10349        2.8014
   10350        3.0410
   10351        2.8821
   10352        2.8927
   10353        2.8399
   10354        2.9904
   10355        3.0409
   10356        3.0139
   10357        2.9067
   10358        3.1438
   10359        3.1795
   10360        3.1497
   10361        3.2094
   10362        3.1772
   10363        3.1662
   10364        3.3210
   10365        3.2217
   10366        3.2923
   10367        3.3822
   10368        3.2672
   10369        3.1591
   10370        3.2536
   10371        3.2351
   10372        3.1403
   10373        3.2225
   10374        3.1678
   10375        3.2861
   10376        3.2009
   10377        3.0151
   10378        3.0267
   10379        3.0557
   10380        3.0091
   10381        3.1385
   10382        3.0241
   10383        3.1088
   10384        3.0211
   10385        3.0556
   10386        2.9440
   10387        2.9380
   10388        3.0305
   10389        3.0913
   10390        2.9910
   10391        3.2918
   10392        3.4121
   10393        3.2754
   10394        3.0375
   10395        3.1066
   10396        3.1164
   10397        3.1690
   10398        3.1949
   10399        3.1393
   10400        3.1356
   10401        3.3015
   10402        3.3172
   10403        3.3288
   10404        3.2389
   10405        3.0988
   10406        3.2229
   10407        3.3163
   10408        3.2748
   10409        3.2300
   10410        3.1126
   10411        3.1206
   10412        3.0318
   10413        3.1313
   10414        3.0924
   10415        3.0385
   10416        2.9589
   10417        3.1272
   10418        3.2713
   10419        3.1873
   10420        3.1670
   10421        2.9979
   10422        3.2083
   10423        3.1580
   10424        3.0736
   10425        2.9174
   10426        3.0043
   10427        3.0008
   10428        2.9259
   10429        2.8989
   10430        2.9034
   10431        2.9927
   10432        3.1821
   10433        3.2531
   10434        3.0831
   10435        2.8651
   10436        2.7519
   10437        2.7204
   10438        2.7309
   10439        2.7925
   10440        2.7884
   10441        2.7911
   10442        2.8008
   10443        2.7006
   10444        2.6467
   10445        2.5393
   10446        2.6470
   10447        2.7449
   10448        2.9468
   10449        2.8599
   10450        2.9551
   10451        2.9494
   10452        2.8768
   10453        2.8885
   10454        2.7473
   10455        2.7124
   10456        2.7936
   10457        2.7541
   10458        2.7001
   10459        2.8923
   10460        2.9839
   10461        2.8536
   10462        2.8022
   10463        2.9024
   10464        2.9355
   10465        2.9491
   10466        3.1922
   10467        3.1389
   10468        3.3085
   10469        3.2237
   10470        3.1322
   10471        3.1622
   10472        3.1180
   10473        3.0390
   10474        3.1587
   10475        3.0246
   10476        2.9738
   10477        2.9325
   10478        2.8494
   10479        2.7651
   10480        2.7365
   10481        2.7079
   10482        2.6357
   10483        2.5922
   10484        2.6507
   10485        2.7755
   10486        2.7526
   10487        2.6109
   10488        2.6225
   10489        2.7307
   10490        2.8204
   10491        2.7557
   10492        2.6326
   10493        2.6034
   10494        2.5004
   10495        2.7131
   10496        2.7267
   10497        2.7745
   10498        2.8189
   10499        2.7100
   10500        2.8231
   10501        2.8436
   10502        2.7924
   10503        2.8293
   10504        2.8198
   10505        2.8328
   10506        2.7386
   10507        2.7263
   10508        2.7772
   10509        2.7542
   10510        2.8013
   10511        2.8175
   10512        2.8442
   10513        2.8539
   10514        2.6635
   10515        2.7089
   10516        2.7061
   10517        2.6533
   10518        2.6268
   10519        2.6928
   10520        2.8431
   10521        2.7358
   10522        2.7226
   10523        2.6568
   10524        2.6878
   10525        2.7570
   10526        2.8296
   10527        2.8353
   10528        2.9220
   10529        2.9154
   10530        2.8232
   10531        2.8299
   10532        2.8777
   10533        2.7921
   10534        2.6805
   10535        2.7611
   10536        2.6321
   10537        2.8623
   10538        2.7710
   10539        2.7494
   10540        2.7751
   10541        2.7534
   10542        2.9288
   10543        2.8738
   10544        2.8870
   10545        2.9760
   10546        2.8691
   10547        2.8815
   10548        2.9673
   10549        2.7819
   10550        2.8306
   10551        2.6943
   10552        2.6931
   10553        2.6703
   10554        2.7444
   10555        2.6733
   10556        2.9357
   10557        2.8381
   10558        2.8152
   10559        2.7418
   10560        2.7528
   10561        2.8064
   10562        2.8600
   10563        2.8310
   10564        2.8857
   10565        2.7536
   10566        2.8971
   10567        2.8895
   10568        2.7773
   10569        2.9481
   10570        2.8767
   10571        2.9489
   10572        2.9797
   10573        2.9324
   10574        2.8795
   10575        2.9448
   10576        2.8874
   10577        2.8024
   10578        2.8558
   10579        2.7911
   10580        2.7938
   10581        2.8803
   10582        2.6929
   10583        2.7574
   10584        2.7492
   10585        2.8069
   10586        2.7612
   10587        2.8191
   10588        2.9155
   10589        2.8963
   10590        2.9184
   10591        2.9081
   10592        2.8577
   10593        2.8751
   10594        2.8933
   10595        3.0511
   10596        2.9513
   10597        2.9123
   10598        2.9510
   10599        2.9792
   10600        2.8803
   10601        2.7603
   10602        2.8446
   10603        2.8352
   10604        2.8757
   10605        2.9328
   10606        2.8655
   10607        2.8835
   10608        2.8938
   10609        2.9981
   10610        2.9759
   10611        3.0544
   10612        2.9027
   10613        2.9450
