#Frame   RMS_Key_Int_NMR
    9945          0.9756
    9946          0.9491
    9947          0.8266
    9948          0.8768
    9949          0.7367
    9950          0.8249
    9951          0.8204
    9952          1.1104
    9953          0.9188
    9954          0.9224
    9955          1.2381
    9956          1.1772
    9957          0.8403
    9958          0.9253
    9959          0.8146
    9960          0.9111
    9961          0.9234
    9962          0.8275
    9963          1.1144
    9964          0.9203
    9965          1.0091
    9966          1.0139
    9967          0.9053
    9968          1.0969
    9969          1.0302
    9970          0.8852
    9971          0.9297
    9972          0.8444
    9973          0.8170
    9974          0.9462
    9975          0.9435
    9976          1.0403
    9977          0.9272
    9978          0.8708
    9979          1.0535
    9980          1.0546
    9981          0.8826
    9982          1.0098
    9983          0.9288
    9984          0.9535
    9985          1.0904
    9986          1.0087
    9987          0.9332
    9988          0.8624
    9989          0.9425
    9990          1.0071
    9991          0.8861
    9992          1.1213
    9993          0.9092
    9994          0.8620
    9995          0.8001
    9996          0.9718
    9997          0.9082
    9998          1.1544
    9999          1.1988
   10000          1.0649
   10001          0.9329
   10002          1.0449
   10003          0.9740
   10004          0.8897
   10005          0.9831
   10006          0.9619
   10007          1.0460
   10008          0.9095
   10009          0.8527
   10010          0.8064
   10011          0.9138
   10012          0.7569
   10013          0.8292
   10014          0.7794
   10015          0.7421
   10016          0.9894
   10017          0.7173
   10018          0.8861
   10019          0.8440
   10020          0.8628
   10021          0.8727
   10022          0.9663
   10023          0.7459
   10024          0.9109
   10025          0.9761
   10026          0.8193
   10027          0.9697
   10028          0.7613
   10029          0.7066
   10030          1.0108
   10031          0.7621
   10032          0.8361
   10033          0.8091
   10034          0.8822
   10035          0.8089
   10036          0.7892
   10037          0.8305
   10038          0.7726
   10039          0.7637
   10040          0.8398
   10041          0.7415
   10042          0.8993
   10043          0.8455
   10044          0.7728
   10045          0.8155
   10046          0.7194
   10047          0.8561
   10048          0.8553
   10049          0.7677
   10050          0.8306
   10051          0.9122
   10052          0.9613
   10053          0.8961
   10054          0.9912
   10055          0.9661
   10056          0.7627
   10057          0.8106
   10058          0.8668
   10059          0.8125
   10060          0.9865
   10061          0.8536
   10062          0.7450
   10063          0.8599
   10064          0.8259
   10065          0.8340
   10066          0.8665
   10067          0.7793
   10068          0.9074
   10069          0.9812
   10070          0.9599
   10071          0.8414
   10072          0.7936
   10073          0.8093
   10074          0.8505
   10075          0.9152
   10076          0.8333
   10077          0.7915
   10078          0.7347
   10079          0.8003
   10080          0.8468
   10081          0.7720
   10082          0.9145
   10083          0.9762
   10084          0.9603
   10085          1.0430
   10086          0.8472
   10087          0.9921
   10088          0.9422
   10089          0.8535
   10090          0.8135
   10091          0.9284
   10092          1.0279
   10093          1.0260
   10094          0.9202
   10095          1.1820
   10096          1.1443
   10097          1.0699
   10098          1.1925
   10099          1.1260
   10100          1.1031
   10101          0.9465
   10102          0.9224
   10103          0.9535
   10104          1.0333
   10105          0.9512
   10106          0.9079
   10107          0.8507
   10108          0.9830
   10109          0.9268
   10110          0.8169
   10111          0.8952
   10112          0.9366
   10113          0.9260
   10114          0.8071
   10115          0.8117
   10116          0.8295
   10117          0.7321
   10118          0.8887
   10119          0.7842
   10120          0.7802
   10121          0.8005
   10122          0.9415
   10123          0.7350
   10124          0.9314
   10125          0.9435
   10126          0.9220
   10127          0.7883
   10128          0.8789
   10129          1.0067
   10130          0.8520
   10131          0.8902
   10132          0.8339
   10133          0.7349
   10134          0.8710
   10135          0.7584
   10136          0.7476
   10137          0.8349
   10138          0.7242
   10139          0.8145
   10140          0.7472
   10141          0.7862
   10142          0.8887
   10143          0.8792
   10144          0.9878
   10145          0.8546
   10146          0.8870
   10147          0.9169
   10148          0.8689
   10149          0.8745
   10150          0.8822
   10151          1.0180
   10152          0.9059
   10153          1.0200
   10154          0.8712
   10155          0.7680
   10156          0.9607
   10157          0.8749
   10158          0.9936
   10159          0.9018
   10160          0.8752
   10161          0.7727
   10162          0.9891
   10163          0.9399
   10164          0.8106
   10165          0.9841
   10166          0.9577
   10167          0.8681
   10168          0.9428
   10169          0.9397
   10170          0.8343
   10171          1.0090
   10172          0.8996
   10173          0.9108
   10174          0.8960
   10175          0.9806
   10176          0.7998
   10177          0.9391
   10178          1.0343
   10179          0.8932
   10180          1.0091
   10181          0.7471
   10182          0.9171
   10183          0.8480
   10184          0.8995
   10185          0.9729
   10186          0.8036
   10187          0.8048
   10188          0.8720
   10189          0.8342
   10190          0.8803
   10191          0.9536
