#Frame      M1-M2-COM
    9847      23.4023
    9848      23.7823
    9849      23.8920
    9850      23.7823
    9851      24.0414
    9852      23.9983
    9853      23.9355
    9854      23.8415
    9855      23.8806
    9856      23.9980
    9857      23.7400
    9858      23.6789
    9859      23.8563
    9860      23.7105
    9861      23.5827
    9862      23.5225
    9863      23.5978
    9864      23.6167
    9865      23.3627
    9866      23.2819
    9867      23.6445
    9868      23.8076
    9869      23.9439
    9870      24.0768
    9871      23.8135
    9872      23.8399
    9873      24.2274
    9874      24.3589
    9875      24.2001
    9876      23.9687
    9877      23.8708
    9878      24.1351
    9879      24.1286
    9880      24.1988
    9881      23.9709
    9882      24.1255
    9883      24.0902
    9884      24.3326
    9885      23.9511
    9886      24.1073
    9887      24.0057
    9888      23.7833
    9889      24.0018
    9890      23.9200
    9891      24.1185
    9892      24.0513
    9893      24.1480
    9894      24.1591
    9895      24.2761
    9896      24.4605
    9897      24.4021
    9898      24.3026
    9899      24.2237
    9900      24.3374
    9901      24.4666
    9902      24.2590
    9903      24.5889
    9904      24.7174
    9905      24.9158
    9906      24.4383
    9907      24.6494
    9908      24.5732
    9909      24.7739
    9910      24.3252
    9911      24.5927
    9912      24.5146
    9913      24.5527
    9914      24.1777
    9915      23.9840
    9916      23.8808
    9917      23.8999
    9918      23.7179
    9919      23.7233
    9920      23.7175
    9921      23.6850
    9922      23.9295
    9923      23.9822
    9924      23.9881
    9925      24.0013
    9926      23.9418
    9927      23.7237
    9928      23.5199
    9929      23.7564
    9930      23.5911
    9931      24.1425
    9932      23.8759
    9933      24.0554
    9934      23.7079
    9935      23.6740
    9936      24.0241
    9937      23.8956
    9938      23.6896
    9939      23.8910
    9940      23.5363
    9941      23.4652
    9942      23.6273
    9943      23.3590
    9944      23.9970
    9945      24.0340
    9946      23.4380
    9947      23.7069
    9948      23.8813
    9949      23.7044
    9950      23.9348
    9951      24.2019
    9952      24.3397
    9953      24.0505
    9954      24.1028
    9955      24.5050
    9956      24.5958
    9957      24.3981
    9958      24.1651
    9959      24.1887
    9960      24.4590
    9961      24.2118
    9962      24.1422
    9963      24.1326
    9964      24.2328
    9965      23.6767
    9966      23.9616
    9967      24.0138
    9968      24.0695
    9969      24.0393
    9970      24.0674
    9971      23.9082
    9972      24.1542
    9973      24.4167
    9974      24.1368
    9975      24.5817
    9976      24.4398
    9977      24.3744
    9978      24.3252
    9979      24.2284
    9980      24.2109
    9981      24.3240
    9982      24.2132
    9983      24.4619
    9984      24.4764
    9985      24.1253
    9986      24.3445
    9987      24.1614
    9988      24.4629
    9989      24.3639
    9990      24.4366
    9991      24.5049
    9992      24.1500
    9993      24.3773
    9994      24.2064
    9995      24.3985
    9996      24.2376
    9997      24.4775
    9998      24.3553
    9999      24.4891
   10000      24.5225
   10001      24.4147
   10002      24.5710
   10003      24.2520
   10004      24.4789
   10005      24.3681
   10006      24.1876
   10007      24.1723
   10008      24.1123
   10009      24.0356
   10010      24.1780
   10011      24.3299
   10012      23.9396
   10013      23.8094
   10014      24.0386
   10015      23.8923
   10016      23.7532
   10017      23.7514
   10018      23.8885
   10019      23.7707
   10020      24.0868
   10021      23.8221
   10022      23.8658
   10023      23.7723
   10024      23.8430
   10025      23.9384
   10026      23.8352
   10027      23.5474
   10028      23.5883
   10029      23.7338
   10030      24.1808
   10031      23.8228
   10032      23.8374
   10033      23.9840
   10034      24.2104
   10035      23.9466
   10036      23.8359
   10037      23.8015
   10038      24.0869
   10039      23.8889
   10040      24.0743
   10041      24.1662
   10042      24.4042
   10043      24.5449
   10044      24.6934
   10045      24.4461
   10046      24.0784
   10047      24.1210
   10048      23.8403
   10049      23.9793
   10050      24.2169
   10051      23.9995
   10052      24.0417
   10053      24.0708
   10054      23.8827
   10055      23.8088
   10056      23.8503
   10057      24.0284
   10058      24.1850
   10059      24.1944
   10060      24.2879
   10061      24.0637
   10062      23.9448
   10063      23.8078
   10064      23.7145
   10065      23.5706
   10066      23.8244
   10067      23.8067
   10068      23.9509
   10069      24.0507
   10070      23.9007
   10071      24.3527
   10072      24.1346
   10073      24.0419
   10074      24.3730
   10075      24.1069
   10076      24.3681
   10077      23.9562
   10078      23.6680
   10079      24.1742
   10080      24.0537
   10081      24.1196
   10082      24.1524
   10083      24.0953
   10084      24.2000
   10085      24.0294
   10086      23.8256
   10087      24.2543
   10088      23.8977
   10089      24.0315
   10090      24.3540
   10091      24.2686
   10092      24.3071
   10093      24.2866
   10094      24.3970
   10095      24.4028
   10096      24.8294
   10097      24.6782
   10098      24.5949
   10099      24.8749
   10100      24.4545
   10101      24.4928
   10102      24.5364
   10103      24.5755
   10104      24.4065
   10105      24.3487
   10106      24.2894
   10107      24.3400
   10108      24.3300
   10109      24.3392
   10110      24.4845
   10111      24.6226
   10112      24.6635
   10113      24.4598
   10114      24.7535
   10115      24.4948
   10116      24.7212
   10117      24.1995
   10118      24.4396
   10119      24.2757
   10120      24.1480
   10121      24.1133
   10122      24.2541
   10123      24.1705
   10124      23.7931
   10125      24.1239
   10126      24.0865
   10127      24.0522
   10128      24.1881
   10129      24.6315
   10130      24.0808
   10131      24.1237
   10132      24.4240
   10133      24.0899
   10134      24.1865
   10135      24.5494
   10136      24.3048
   10137      24.5712
   10138      24.6272
   10139      24.8830
   10140      24.7629
   10141      24.3948
   10142      24.0404
   10143      24.3106
   10144      24.3313
   10145      24.2126
   10146      24.2015
   10147      24.0352
   10148      23.9550
   10149      24.2495
   10150      24.1639
   10151      24.0860
   10152      24.3187
   10153      24.0850
   10154      24.4657
   10155      24.3638
   10156      24.5384
   10157      24.5552
   10158      24.8921
   10159      24.7568
   10160      24.6477
   10161      24.5123
   10162      24.5288
   10163      24.3177
   10164      24.3064
   10165      24.1916
   10166      24.7105
   10167      24.0815
   10168      24.0815
   10169      24.1213
   10170      24.0183
   10171      24.3347
   10172      24.2543
   10173      24.3612
   10174      24.5107
   10175      24.2093
   10176      24.1393
   10177      24.0144
   10178      24.1647
   10179      24.1291
   10180      24.1993
   10181      24.1325
   10182      24.2953
   10183      24.4474
   10184      24.0562
   10185      24.4046
   10186      24.1943
   10187      24.0669
   10188      24.1389
   10189      24.0047
   10190      24.0650
   10191      24.1032
   10192      24.1972
   10193      24.1117
   10194      24.2880
   10195      23.8265
   10196      24.0154
   10197      24.1823
   10198      23.7072
   10199      24.1418
   10200      24.2003
   10201      24.1337
   10202      24.3464
   10203      24.4442
   10204      24.8196
   10205      24.9347
   10206      24.3232
   10207      24.6325
   10208      24.4296
   10209      24.5884
   10210      24.3533
   10211      24.3568
   10212      24.3310
   10213      24.2044
   10214      24.1977
   10215      24.4276
   10216      24.5537
   10217      24.4932
   10218      24.1956
   10219      24.2007
   10220      24.3264
   10221      24.4065
   10222      24.4745
   10223      24.4363
   10224      24.4854
   10225      24.4069
   10226      24.3563
   10227      24.5782
   10228      25.0232
   10229      24.7090
   10230      24.4304
   10231      24.2964
   10232      24.7340
   10233      24.4024
   10234      24.2577
   10235      24.3772
   10236      24.5415
   10237      24.5631
   10238      24.4099
   10239      24.3541
   10240      24.8854
   10241      24.2052
   10242      24.2690
   10243      24.4237
   10244      24.1939
   10245      24.4340
   10246      24.3700
   10247      24.5900
   10248      24.4937
   10249      24.2275
   10250      24.4643
   10251      24.2575
   10252      24.1744
   10253      24.2687
   10254      24.3463
   10255      24.7005
   10256      24.5667
   10257      24.7449
   10258      24.4345
   10259      24.3100
   10260      24.4162
   10261      24.5132
   10262      24.2827
   10263      24.2432
   10264      24.0156
   10265      24.0745
   10266      24.2758
   10267      24.1774
   10268      24.1234
   10269      24.2110
   10270      24.2294
   10271      24.3732
   10272      24.4881
   10273      24.6682
   10274      24.4101
   10275      24.2251
   10276      24.6987
   10277      24.3603
   10278      24.3639
   10279      24.4204
   10280      24.3431
   10281      24.2643
   10282      24.4385
   10283      24.2130
   10284      24.2677
   10285      24.2198
   10286      24.1306
   10287      24.1198
   10288      24.1663
   10289      23.9752
   10290      24.3081
   10291      24.4649
   10292      24.4767
   10293      24.7410
   10294      24.4895
   10295      24.6097
   10296      24.4138
   10297      24.6774
   10298      24.6580
   10299      24.2536
   10300      24.0768
   10301      23.8597
   10302      23.6805
   10303      23.8533
   10304      23.7529
   10305      23.6036
   10306      23.9155
   10307      23.8081
   10308      24.3253
   10309      24.6056
   10310      24.8451
   10311      24.6274
   10312      23.9650
   10313      24.0444
   10314      24.3521
   10315      24.2865
   10316      24.0879
   10317      24.1209
   10318      23.8602
   10319      23.8053
   10320      23.9848
   10321      23.9731
   10322      24.0937
   10323      24.2276
   10324      24.3289
   10325      24.2525
   10326      24.6459
   10327      24.7515
   10328      24.9660
   10329      25.0276
   10330      25.1436
   10331      25.0855
   10332      24.9310
   10333      24.9195
   10334      24.9319
   10335      24.8469
   10336      24.6703
   10337      24.2453
   10338      24.3057
