#Frame   RMS_H9M1_XTAL
   13469        7.1407
   13470        6.9102
   13471        6.8841
   13472        7.0295
   13473        6.7245
   13474        7.0979
   13475        6.8675
   13476        6.9655
   13477        6.9979
   13478        6.9725
   13479        6.9410
   13480        7.1478
   13481        7.1959
   13482        7.2136
   13483        7.1060
   13484        7.2776
   13485        7.2976
   13486        7.1055
   13487        6.9730
   13488        7.1668
   13489        7.0395
   13490        7.0635
   13491        7.0405
   13492        6.8705
   13493        6.8196
   13494        6.8494
   13495        6.7703
   13496        6.9813
   13497        6.9803
   13498        6.8111
   13499        6.6639
   13500        7.0742
   13501        6.8709
   13502        7.0570
   13503        6.8036
   13504        6.9408
   13505        7.0757
   13506        6.9822
   13507        7.2456
   13508        7.0361
   13509        7.0444
   13510        6.8956
   13511        6.4614
   13512        6.8068
   13513        7.0377
   13514        6.8449
   13515        7.1179
   13516        7.0350
   13517        6.9039
   13518        6.9806
   13519        6.8473
   13520        6.9883
   13521        6.8631
   13522        7.1032
   13523        6.6965
   13524        7.0032
   13525        6.7953
   13526        6.9487
   13527        6.7074
   13528        6.9838
   13529        6.8657
   13530        6.7014
   13531        6.7268
   13532        6.6102
   13533        6.7010
   13534        6.5779
   13535        6.4597
   13536        6.4416
   13537        6.6069
   13538        6.7017
   13539        6.8549
   13540        6.9545
   13541        6.7673
   13542        6.9518
   13543        7.0691
   13544        7.0437
   13545        6.8691
   13546        7.0226
   13547        6.5238
   13548        6.6907
   13549        6.7992
   13550        6.7762
   13551        6.7856
   13552        6.8005
   13553        6.7664
   13554        6.6796
   13555        6.6872
   13556        6.9065
   13557        7.1535
   13558        7.0396
   13559        6.9874
   13560        6.8024
   13561        6.8370
   13562        6.9417
   13563        6.6618
   13564        6.6919
   13565        6.5939
   13566        6.6324
   13567        6.2906
   13568        6.5586
   13569        6.8362
   13570        6.4760
   13571        6.5390
   13572        6.3818
   13573        6.4846
   13574        6.7217
   13575        6.6639
   13576        6.6787
   13577        6.5275
   13578        6.7569
   13579        6.6559
   13580        6.4614
   13581        6.0417
   13582        6.0132
   13583        6.1184
   13584        6.2107
   13585        6.4066
   13586        6.2140
   13587        6.5071
   13588        6.5360
   13589        6.4961
   13590        6.2529
   13591        6.3267
   13592        6.5374
   13593        6.0925
   13594        6.3635
   13595        6.3681
   13596        6.3538
   13597        5.9479
   13598        6.1369
   13599        6.2131
   13600        6.2505
   13601        6.5802
   13602        6.2194
   13603        6.2558
   13604        6.1827
   13605        6.3152
   13606        6.3677
   13607        6.6469
   13608        6.8398
   13609        6.5673
   13610        6.5903
   13611        6.6516
   13612        6.5313
   13613        6.7521
   13614        6.7721
   13615        6.3641
   13616        6.4250
   13617        6.7976
   13618        6.5784
   13619        6.8939
   13620        6.9892
   13621        6.8495
   13622        6.9786
   13623        7.0271
   13624        7.1501
   13625        7.1281
   13626        7.1493
   13627        7.2130
   13628        7.1466
   13629        7.2017
   13630        7.1188
   13631        7.2545
   13632        7.3225
   13633        7.5282
   13634        7.2757
   13635        7.2882
   13636        7.1281
   13637        7.1942
   13638        7.1922
   13639        7.1350
   13640        7.2250
   13641        7.0644
   13642        6.9601
   13643        6.9477
   13644        7.0799
   13645        7.0579
   13646        7.0014
   13647        6.8259
   13648        6.5953
   13649        6.5097
   13650        6.5380
   13651        6.7779
   13652        6.6269
   13653        6.8504
   13654        6.6534
   13655        6.6443
   13656        6.7102
   13657        6.7184
   13658        6.7639
   13659        6.9830
   13660        6.9179
   13661        6.7738
   13662        7.0751
   13663        6.7554
   13664        6.6836
   13665        6.8702
   13666        6.8509
   13667        6.8628
   13668        6.9871
   13669        6.6909
   13670        6.6914
   13671        6.9231
   13672        6.8460
   13673        6.5558
   13674        6.8858
   13675        6.7745
   13676        6.7791
   13677        6.8050
   13678        6.7241
   13679        6.9889
   13680        6.9010
   13681        6.7237
   13682        6.9048
   13683        7.1912
   13684        6.9054
   13685        7.0704
   13686        6.9278
   13687        6.8214
   13688        6.9109
   13689        7.0971
   13690        7.0018
   13691        6.9039
   13692        6.7269
   13693        7.1118
   13694        7.0084
   13695        6.9524
   13696        7.0988
   13697        7.0807
   13698        7.3383
   13699        7.1606
   13700        7.2136
   13701        6.9615
   13702        7.0230
   13703        7.2654
   13704        7.1055
   13705        7.2551
   13706        7.2334
   13707        7.4847
   13708        7.1848
   13709        7.3234
   13710        7.1963
   13711        7.2326
   13712        7.2701
   13713        7.3189
   13714        7.5980
   13715        7.6734
   13716        7.3118
   13717        7.6656
   13718        7.5914
   13719        7.6399
   13720        7.6753
   13721        7.6107
   13722        7.2631
   13723        7.7341
   13724        7.5665
   13725        7.4602
   13726        7.4678
   13727        7.5337
   13728        7.2397
   13729        7.3337
   13730        7.2756
   13731        7.1198
   13732        7.0053
   13733        7.0396
   13734        7.1046
   13735        7.2409
   13736        7.0468
   13737        7.2772
   13738        6.8584
   13739        6.8490
   13740        6.8026
   13741        7.0739
   13742        7.1256
   13743        7.1865
   13744        7.3278
   13745        7.4544
   13746        6.9800
   13747        6.9235
   13748        7.2118
   13749        7.0372
   13750        6.9413
   13751        6.8874
   13752        7.3296
   13753        7.1236
   13754        7.4968
   13755        7.4521
   13756        7.2771
   13757        7.5212
   13758        6.8955
   13759        7.0789
   13760        7.1403
   13761        7.0976
   13762        7.2118
   13763        7.0123
   13764        6.9862
   13765        7.0488
   13766        6.8097
   13767        6.9349
   13768        6.7143
   13769        6.8674
   13770        6.9202
   13771        7.0547
   13772        7.1373
   13773        6.8506
   13774        6.9681
   13775        7.0197
   13776        6.8794
   13777        6.7201
   13778        6.7036
   13779        6.6297
   13780        6.9614
   13781        6.9255
   13782        7.0226
   13783        6.5747
   13784        6.5689
   13785        6.9482
   13786        7.0056
   13787        6.9974
   13788        6.8552
   13789        7.1117
   13790        7.2480
   13791        6.9038
   13792        6.6704
   13793        6.5865
   13794        6.4718
   13795        6.7340
   13796        6.5435
   13797        6.8108
   13798        6.6282
   13799        6.3423
   13800        6.4007
   13801        6.8430
   13802        6.9869
   13803        6.6466
   13804        6.7528
   13805        6.7381
   13806        6.9088
   13807        6.9621
   13808        6.6050
   13809        6.8005
   13810        6.8942
   13811        6.7562
   13812        6.9003
   13813        6.8239
   13814        6.9201
   13815        6.8730
   13816        6.7935
   13817        6.4642
   13818        6.4067
   13819        6.4730
   13820        6.7835
   13821        6.8930
   13822        6.9103
   13823        6.8080
   13824        6.8059
   13825        6.7436
   13826        6.6295
   13827        6.5112
   13828        6.6049
   13829        6.6689
   13830        6.5598
   13831        6.6195
   13832        6.5565
   13833        6.5964
   13834        6.5934
   13835        6.8234
   13836        6.5337
   13837        6.5321
   13838        6.8875
   13839        7.1254
   13840        7.1301
   13841        7.0634
   13842        7.2105
   13843        6.9599
   13844        6.8599
   13845        6.9607
   13846        7.0788
   13847        7.2234
   13848        6.9829
   13849        6.5833
   13850        6.7398
   13851        6.5169
   13852        6.4298
   13853        6.1936
   13854        6.2202
   13855        6.4941
   13856        6.5927
   13857        6.7133
   13858        6.4073
   13859        6.4570
   13860        6.3492
   13861        6.6822
   13862        6.7381
   13863        6.9172
   13864        6.9369
   13865        6.9566
   13866        6.7876
   13867        7.2811
   13868        7.3033
   13869        7.3919
   13870        7.1241
   13871        7.0344
   13872        6.9416
