#Frame    RMS_M2_XTAL
    9928      11.5715
    9929      11.9504
    9930      11.4851
    9931      12.6495
    9932      12.1776
    9933      11.6639
    9934      11.4781
    9935      11.3892
    9936      11.8652
    9937      11.4888
    9938      11.8678
    9939      12.0228
    9940      12.2578
    9941      12.3425
    9942      12.0459
    9943      11.5441
    9944      11.8163
    9945      11.8854
    9946      10.7316
    9947      10.8927
    9948      11.0897
    9949      11.5886
    9950      11.8879
    9951      11.9723
    9952      12.2594
    9953      11.8016
    9954      11.5321
    9955      11.4450
    9956      11.6671
    9957      11.5222
    9958      11.5779
    9959      11.5730
    9960      12.0429
    9961      12.0213
    9962      12.0537
    9963      11.8493
    9964      11.9305
    9965      11.9352
    9966      11.7146
    9967      11.8597
    9968      11.7765
    9969      11.9199
    9970      11.4969
    9971      10.8181
    9972      10.8726
    9973      11.2003
    9974      11.1210
    9975      12.0258
    9976      11.7328
    9977      11.9267
    9978      11.6046
    9979      11.7448
    9980      11.6501
    9981      11.4014
    9982      11.3699
    9983      12.0853
    9984      11.7285
    9985      10.7246
    9986      11.1185
    9987      11.3346
    9988      11.6289
    9989      11.6226
    9990      11.3489
    9991      11.6177
    9992      11.8732
    9993      11.6282
    9994      11.7324
    9995      11.5897
    9996      11.5400
    9997      11.7352
    9998      11.3231
    9999      11.3170
   10000      11.8033
   10001      11.9771
   10002      11.6778
   10003      11.4116
   10004      11.6189
   10005      11.7994
   10006      11.8098
   10007      11.2506
   10008      11.7901
   10009      11.7995
   10010      11.6667
   10011      11.6509
   10012      12.0415
   10013      11.6939
   10014      12.2381
   10015      12.0035
   10016      11.6554
   10017      11.7317
   10018      12.2374
   10019      11.9376
   10020      11.9235
   10021      11.2338
   10022      11.8491
   10023      11.7993
   10024      12.1156
   10025      12.2209
   10026      12.0370
   10027      11.5850
   10028      11.9155
   10029      11.8706
   10030      12.0903
   10031      11.9813
   10032      11.7530
   10033      12.1103
   10034      11.8247
   10035      11.7717
   10036      12.1358
   10037      11.8754
   10038      12.5633
   10039      12.3966
   10040      12.3142
   10041      12.6885
   10042      12.7318
   10043      12.8739
   10044      13.0245
   10045      12.5313
   10046      12.5896
   10047      12.7750
   10048      12.3480
   10049      12.3629
   10050      12.4578
   10051      12.3725
   10052      12.3522
   10053      12.5222
   10054      12.4125
   10055      12.1828
   10056      12.1348
   10057      12.8164
   10058      12.0970
   10059      12.4582
   10060      13.2068
   10061      13.1605
   10062      12.9833
   10063      12.8181
   10064      12.6072
   10065      12.5043
   10066      12.0435
   10067      12.1518
   10068      12.1285
   10069      11.8789
   10070      11.2272
   10071      11.2702
   10072      11.6012
   10073      11.7977
   10074      11.9808
   10075      11.8410
   10076      12.0952
   10077      11.6056
   10078      11.3929
   10079      11.6552
   10080      11.3791
   10081      11.5959
   10082      11.6371
   10083      11.8614
   10084      11.7433
   10085      11.9445
   10086      11.8184
   10087      11.9453
   10088      11.4394
   10089      11.5883
   10090      11.8559
   10091      11.4741
   10092      11.5737
   10093      11.9998
   10094      12.6753
   10095      12.3997
   10096      12.6282
   10097      12.6259
   10098      12.7693
   10099      12.7648
   10100      12.1771
   10101      12.2774
   10102      12.3655
   10103      12.5993
   10104      12.7431
   10105      12.3715
   10106      12.7734
   10107      12.3732
   10108      12.1112
   10109      12.3136
   10110      13.1343
   10111      13.1089
   10112      13.0760
   10113      13.2082
   10114      13.2257
   10115      13.0736
   10116      13.7251
   10117      12.7392
   10118      12.3731
   10119      12.3034
   10120      12.6476
   10121      12.8280
   10122      12.1435
   10123      12.1577
   10124      11.7943
   10125      11.5341
   10126      11.5513
   10127      11.6353
   10128      11.4258
   10129      12.0742
   10130      11.6234
   10131      12.0199
   10132      12.0480
   10133      12.1200
   10134      12.4688
   10135      12.6695
   10136      12.4208
   10137      12.8464
   10138      13.0834
   10139      13.4704
   10140      13.1062
   10141      12.8321
   10142      12.6438
   10143      13.3556
   10144      13.2447
   10145      13.2359
   10146      12.4250
   10147      12.8951
   10148      13.0319
   10149      12.7645
   10150      13.2594
   10151      13.4248
   10152      13.4107
   10153      13.4513
   10154      13.8706
   10155      13.1523
   10156      13.9554
   10157      14.1654
   10158      14.6060
   10159      14.2715
   10160      14.3044
   10161      14.5214
   10162      14.6215
   10163      14.6483
   10164      13.7703
   10165      14.2573
   10166      14.3819
   10167      14.1964
   10168      14.2862
   10169      14.5960
   10170      14.7581
   10171      14.4661
   10172      14.0224
   10173      14.8849
   10174      15.3831
   10175      14.6119
   10176      14.3913
   10177      14.5295
   10178      14.6525
   10179      14.1990
   10180      14.5273
   10181      13.6738
   10182      14.0818
   10183      13.6713
   10184      13.3244
   10185      13.3392
   10186      13.9318
   10187      13.6845
   10188      13.6536
   10189      13.7469
   10190      13.5142
   10191      13.3171
   10192      13.2649
   10193      13.1777
   10194      13.2924
   10195      13.1745
   10196      12.8885
   10197      12.9751
   10198      12.9345
   10199      12.6985
   10200      12.9704
   10201      13.0858
   10202      13.3257
   10203      13.0508
   10204      13.6947
   10205      14.1078
   10206      13.3290
   10207      12.7021
   10208      12.8781
   10209      12.8187
   10210      12.5828
   10211      12.4029
   10212      12.7618
   10213      12.7205
   10214      12.3770
   10215      12.7684
   10216      13.0834
   10217      12.7289
   10218      12.8258
   10219      12.5790
   10220      12.9864
   10221      13.2104
   10222      12.9798
   10223      12.6292
   10224      12.3691
   10225      12.2792
   10226      12.5086
   10227      12.9462
   10228      13.2642
   10229      12.5715
   10230      12.2398
   10231      12.3229
   10232      13.1175
   10233      11.8079
   10234      11.9481
   10235      11.7446
   10236      12.3856
   10237      12.0882
   10238      12.5119
   10239      13.2358
   10240      13.2590
   10241      13.0525
   10242      13.1675
   10243      12.7525
   10244      12.8045
   10245      12.9604
   10246      13.5007
   10247      13.0738
   10248      12.9130
   10249      12.1426
   10250      12.5313
   10251      12.2130
   10252      12.1848
   10253      12.0877
   10254      12.4580
   10255      12.8581
   10256      13.1305
   10257      12.8476
   10258      12.5958
   10259      12.1505
   10260      11.5801
   10261      12.0774
   10262      12.3401
   10263      11.9575
   10264      12.8525
   10265      12.7365
   10266      12.4952
   10267      11.9505
   10268      12.0111
   10269      11.7434
   10270      12.0847
   10271      12.1177
   10272      12.1908
   10273      13.1314
   10274      12.7708
   10275      12.4629
   10276      13.3010
   10277      13.4764
   10278      13.3172
   10279      14.0021
   10280      14.0930
   10281      14.1629
   10282      13.9289
   10283      14.0649
   10284      13.6398
   10285      13.8617
   10286      13.4590
   10287      13.1635
   10288      13.0292
   10289      12.5089
   10290      13.4770
   10291      13.2200
   10292      13.9653
   10293      14.1186
   10294      13.7916
   10295      13.7066
   10296      13.2222
   10297      13.4419
   10298      13.7842
   10299      13.2057
   10300      12.8447
   10301      12.2127
   10302      12.0706
   10303      12.1131
   10304      12.4829
   10305      12.1979
   10306      12.0156
   10307      12.1623
   10308      13.4949
   10309      13.2935
   10310      13.8179
   10311      13.8781
   10312      13.4826
   10313      13.7173
   10314      13.2906
   10315      13.1508
   10316      12.8447
   10317      13.5906
   10318      12.7864
   10319      12.2220
   10320      12.2823
   10321      13.0598
   10322      12.6187
   10323      12.6474
   10324      12.6784
   10325      13.2492
   10326      13.3460
   10327      13.5128
   10328      13.8232
   10329      13.5002
   10330      13.5793
   10331      13.2263
   10332      13.6707
   10333      13.8107
   10334      14.0272
   10335      13.6392
   10336      13.5034
   10337      13.2346
   10338      12.9642
   10339      13.2768
   10340      12.9765
   10341      12.9971
   10342      13.0041
   10343      13.0698
   10344      13.6078
   10345      13.0519
   10346      12.5418
   10347      12.6214
   10348      12.2764
   10349      12.2953
   10350      12.7590
   10351      12.4543
   10352      12.7230
   10353      12.5736
   10354      12.7827
   10355      13.0517
   10356      12.9986
   10357      12.3273
   10358      13.3787
   10359      13.3758
   10360      13.2498
   10361      13.2368
   10362      12.8992
   10363      12.8525
   10364      13.0806
   10365      13.4593
   10366      13.6816
   10367      13.8724
   10368      13.4992
   10369      12.6436
   10370      13.0226
   10371      13.1935
   10372      12.9076
   10373      13.4507
   10374      12.9996
   10375      13.9066
   10376      13.6730
   10377      13.0228
   10378      12.7913
   10379      12.9806
   10380      12.5715
   10381      13.3357
   10382      13.3080
   10383      12.9084
   10384      12.4957
   10385      12.5254
   10386      12.2997
   10387      12.2802
   10388      12.6321
   10389      12.9768
   10390      12.7658
   10391      13.4310
   10392      13.8345
   10393      13.4972
   10394      12.7292
   10395      12.8206
   10396      13.4913
   10397      13.6069
   10398      13.3008
   10399      13.4532
   10400      12.9297
   10401      13.7172
   10402      13.8845
   10403      13.9182
   10404      13.6834
   10405      13.2625
   10406      13.4343
   10407      13.5801
   10408      13.6850
   10409      13.8236
   10410      13.6827
   10411      13.8292
   10412      13.4192
   10413      13.5758
   10414      13.5188
   10415      12.8931
   10416      12.3949
   10417      13.1107
   10418      13.7763
   10419      13.4757
   10420      13.2374
