#Frame    RMS_M1_XTAL
   10556      11.5143
   10557      10.7417
   10558      11.1819
   10559      10.9780
   10560      10.8442
   10561      11.0197
   10562      11.5633
   10563      11.3015
   10564      11.3612
   10565      11.1737
   10566      11.4940
   10567      11.3168
   10568      10.9577
   10569      11.2467
   10570      11.0102
   10571      10.9534
   10572      11.4366
   10573      11.7038
   10574      11.7007
   10575      11.6611
   10576      11.6886
   10577      10.9440
   10578      11.1899
   10579      11.6490
   10580      11.5348
   10581      11.8120
   10582      11.1912
   10583      10.9314
   10584      11.3739
   10585      11.4680
   10586      11.2060
   10587      11.6226
   10588      12.1570
   10589      12.0948
   10590      11.5292
   10591      11.7640
   10592      11.1880
   10593      11.0572
   10594      11.2574
   10595      11.8060
   10596      11.1579
   10597      11.1403
   10598      11.1085
   10599      11.4482
   10600      10.7039
   10601      10.2467
   10602      11.0092
   10603      10.8905
   10604      11.3141
   10605      11.6641
   10606      11.1857
   10607      10.7236
   10608      10.4425
   10609      11.2694
   10610      11.0114
   10611      11.8182
   10612      11.8745
   10613      11.7056
   10614      11.4052
   10615      11.2723
   10616      11.5585
   10617      11.4340
   10618      11.7281
   10619      11.2949
   10620      10.2638
   10621      10.9243
   10622      11.0852
   10623      11.2851
   10624      11.4267
   10625      11.2181
   10626      11.5152
   10627      11.2509
   10628      11.5833
   10629      11.7206
   10630      11.5790
   10631      11.5047
   10632      11.8132
   10633      11.7365
   10634      12.1852
   10635      11.7293
   10636      11.2380
   10637      11.3539
   10638      10.8951
   10639      11.2426
   10640      11.0031
   10641      11.0498
   10642      11.1863
   10643      11.0945
   10644      10.3067
   10645      10.3573
   10646      10.5671
   10647      10.5741
   10648      10.6924
   10649      11.0285
   10650      11.2772
   10651      11.3519
   10652      11.6429
   10653      11.6127
   10654      11.7508
   10655      11.5187
   10656      11.0647
   10657      10.6561
   10658      11.1107
   10659      11.0193
   10660      11.1372
   10661      10.9902
   10662      11.0364
   10663      11.0843
   10664      10.9312
   10665      10.8569
   10666      10.8824
   10667      11.0415
   10668      11.5956
   10669      11.5599
   10670      11.2240
   10671      11.1632
   10672      11.6021
   10673      11.9371
   10674      11.3803
   10675      11.4939
   10676      12.1314
   10677      12.2284
   10678      12.1744
   10679      12.5800
   10680      12.3427
   10681      12.7867
   10682      13.2608
   10683      13.5225
   10684      12.9272
   10685      12.6126
   10686      13.2473
   10687      13.0579
   10688      12.2015
   10689      11.8799
   10690      11.4789
   10691      11.6106
   10692      11.8466
   10693      11.8683
   10694      11.5507
   10695      11.5571
   10696      11.7360
   10697      11.4438
   10698      11.8294
   10699      11.7851
   10700      11.2918
   10701      11.5424
   10702      10.9194
   10703      11.7896
   10704      11.2773
   10705      11.3314
   10706      11.0329
   10707      11.0554
   10708      10.6072
   10709      10.7941
   10710      10.5847
   10711      10.6180
   10712      10.7382
   10713      10.7190
   10714      10.9753
   10715      10.7503
   10716      10.6108
   10717      11.1785
   10718      11.0950
   10719      11.4561
   10720      10.8288
   10721      10.9271
   10722      11.3677
   10723      10.8343
   10724      10.8937
   10725      11.1369
   10726      11.1826
   10727      11.1984
   10728      10.5318
   10729      11.3234
   10730      11.1294
   10731      11.0323
   10732      11.5336
   10733      11.3052
   10734      11.1926
   10735      11.3774
   10736      11.6863
   10737      11.3189
   10738      12.0127
   10739      12.0978
   10740      12.4714
   10741      12.7071
   10742      12.0702
   10743      12.4243
   10744      12.9714
   10745      12.9239
   10746      13.0987
   10747      13.5134
   10748      13.7183
   10749      13.1547
   10750      13.2406
   10751      13.0128
   10752      12.5643
   10753      12.5776
   10754      12.7667
   10755      13.3685
   10756      13.0057
   10757      12.4230
   10758      12.6581
   10759      12.9060
   10760      13.1656
   10761      13.1379
   10762      12.8784
   10763      12.6647
   10764      12.5695
   10765      12.1947
   10766      12.2795
   10767      12.4386
   10768      12.9637
   10769      12.6391
   10770      12.6911
   10771      12.5420
   10772      11.8798
   10773      12.2193
   10774      11.9356
   10775      11.8891
   10776      11.5965
   10777      11.9949
   10778      11.9267
   10779      11.9039
   10780      12.1523
   10781      11.8892
   10782      11.6718
   10783      11.5504
   10784      11.6444
   10785      11.6901
   10786      11.5353
   10787      11.8698
   10788      11.8760
   10789      11.4554
   10790      11.3583
   10791      11.2958
   10792      11.8731
   10793      11.2907
   10794      11.1543
   10795      11.0555
   10796      10.5997
   10797      10.8332
   10798      10.9412
   10799      11.6396
   10800      12.0345
   10801      12.2297
   10802      12.1412
   10803      11.4641
   10804      12.0646
   10805      12.4367
   10806      12.3350
   10807      11.7347
   10808      11.3892
   10809      11.3997
   10810      11.6474
   10811      11.4368
   10812      11.4434
   10813      11.2399
   10814      11.5628
   10815      11.8101
   10816      11.5402
   10817      10.9916
   10818      11.5320
   10819      11.0813
   10820      11.5730
   10821      11.4300
   10822      11.3624
   10823      11.3299
   10824      10.9660
   10825      11.0547
   10826      11.1423
   10827      10.9268
   10828      10.7092
   10829      10.8937
   10830      11.1356
   10831      11.0317
   10832      11.4286
   10833      11.1948
   10834      11.0367
   10835      10.6165
   10836      10.7498
   10837      10.9563
   10838      11.5941
   10839      11.3047
   10840      12.0267
   10841      12.1531
   10842      12.0277
   10843      11.7221
   10844      12.1514
   10845      12.1792
   10846      12.3059
   10847      12.3629
   10848      11.3465
   10849      11.1176
   10850      11.8363
   10851      11.6470
   10852      11.7211
   10853      11.3447
   10854      11.8963
   10855      12.0799
   10856      12.1005
   10857      11.5698
   10858      11.7373
   10859      11.7347
   10860      11.6952
   10861      12.0911
   10862      12.0555
   10863      11.6526
   10864      11.7284
   10865      11.0848
   10866      11.5699
   10867      11.6596
   10868      11.8166
   10869      12.0541
   10870      12.3291
   10871      12.0830
   10872      12.4968
   10873      12.6212
   10874      12.1797
   10875      12.0696
   10876      12.1175
   10877      11.7616
   10878      11.6448
   10879      11.4504
   10880      11.0696
   10881      11.5632
   10882      11.5786
   10883      11.6643
   10884      12.2108
   10885      12.1361
   10886      12.0229
   10887      12.0301
   10888      11.7643
   10889      11.9088
   10890      11.6261
   10891      11.0910
   10892      11.4376
   10893      11.7643
   10894      12.0812
   10895      12.0454
   10896      12.3636
   10897      12.5233
   10898      12.4638
   10899      12.4302
   10900      12.5794
   10901      12.7371
   10902      13.0350
   10903      12.0833
   10904      12.0507
   10905      11.4536
   10906      11.5315
   10907      11.5486
   10908      11.3916
   10909      12.1769
   10910      11.9352
   10911      11.1706
   10912      11.6228
   10913      11.9491
   10914      12.0374
   10915      11.9702
   10916      12.1958
   10917      12.0602
   10918      11.8264
   10919      11.6790
   10920      12.0373
   10921      11.8257
   10922      11.9654
   10923      11.9756
   10924      12.2655
   10925      11.7861
   10926      11.7311
   10927      11.8949
   10928      12.0374
   10929      12.1170
   10930      11.3174
   10931      11.4947
   10932      10.7082
   10933      11.1963
   10934      11.1651
   10935      10.9392
   10936      10.8226
   10937      11.3710
   10938      11.1704
   10939      10.7807
   10940      10.8820
   10941      11.0429
   10942      10.8536
   10943      11.1792
   10944      11.8659
   10945      12.1235
   10946      11.5887
   10947      11.3819
   10948      11.4325
   10949      11.0988
   10950      11.3900
   10951      11.7787
   10952      11.1093
   10953      11.3900
   10954      11.5361
   10955      11.8872
   10956      11.9269
   10957      11.8655
   10958      11.6241
   10959      11.7727
   10960      12.1319
   10961      12.0410
   10962      11.6484
   10963      11.4590
   10964      11.1391
   10965      11.2725
   10966      11.7369
   10967      11.9221
   10968      11.4052
   10969      11.1583
   10970      10.9791
   10971      11.5802
   10972      11.3605
   10973      11.1192
   10974      11.0495
   10975      11.0195
   10976      10.5247
   10977      10.6928
   10978      11.4272
   10979      11.3209
   10980      11.1454
   10981      11.7434
   10982      11.6094
   10983      12.5483
   10984      12.1757
   10985      12.4301
   10986      11.9943
   10987      11.8006
   10988      11.6376
   10989      12.2486
   10990      12.4811
   10991      11.8808
   10992      11.5243
   10993      11.8249
   10994      12.4634
   10995      12.3598
   10996      12.4654
   10997      12.8995
   10998      12.6753
   10999      13.2641
   11000      12.6421
   11001      12.4837
   11002      12.5215
   11003      12.1851
   11004      12.0664
   11005      12.0919
   11006      11.9663
   11007      11.9882
   11008      11.9784
   11009      11.8725
   11010      11.6822
   11011      11.1186
   11012      10.9741
   11013      10.7141
   11014      11.2176
   11015      12.2275
   11016      12.1320
   11017      12.1131
   11018      11.4954
   11019      12.0537
   11020      12.2625
   11021      12.0036
   11022      12.4600
   11023      12.3212
   11024      12.9099
   11025      13.5003
   11026      13.5541
   11027      12.9949
   11028      12.6073
   11029      13.1974
   11030      13.0946
   11031      12.8495
   11032      12.9467
   11033      13.0229
   11034      12.8143
   11035      12.5137
   11036      12.2984
   11037      12.7916
   11038      12.7339
   11039      12.5415
   11040      13.3503
   11041      13.0071
   11042      12.4733
   11043      12.1281
   11044      11.8768
   11045      12.4750
   11046      11.8433
   11047      11.3046
   11048      11.9618
