#Frame   RMS_H9M1_NMR
   10586       3.3373
   10587       3.4489
   10588       3.6921
   10589       3.3501
   10590       3.5857
   10591       3.5949
   10592       3.3309
   10593       3.2909
   10594       3.2863
   10595       3.5062
   10596       3.3981
   10597       3.2353
   10598       3.4416
   10599       3.7082
   10600       3.1936
   10601       3.0615
   10602       3.3513
   10603       3.3040
   10604       3.4699
   10605       3.7575
   10606       3.3940
   10607       3.3232
   10608       3.3401
   10609       3.5096
   10610       3.4382
   10611       3.6297
   10612       3.4585
   10613       3.4289
   10614       3.2818
   10615       3.2922
   10616       3.6227
   10617       3.4563
   10618       3.6171
   10619       3.5248
   10620       3.2746
   10621       3.2611
   10622       3.3386
   10623       3.2676
   10624       3.2818
   10625       3.3125
   10626       3.4215
   10627       3.4369
   10628       3.4831
   10629       3.3637
   10630       3.4651
   10631       3.4263
   10632       3.4893
   10633       3.4654
   10634       3.6132
   10635       3.4492
   10636       3.2804
   10637       3.4328
   10638       3.2154
   10639       3.3815
   10640       3.2945
   10641       3.3607
   10642       3.4046
   10643       3.4041
   10644       3.2449
   10645       2.9679
   10646       3.0656
   10647       3.0673
   10648       3.4695
   10649       3.3264
   10650       3.3391
   10651       3.3788
   10652       3.5598
   10653       3.4612
   10654       3.4494
   10655       3.3834
   10656       3.2955
   10657       3.0452
   10658       3.1588
   10659       3.1944
   10660       3.2699
   10661       3.2350
   10662       3.4708
   10663       3.3386
   10664       3.3452
   10665       3.2470
   10666       3.2086
   10667       3.2570
   10668       3.4038
   10669       3.4822
   10670       3.3844
   10671       3.5372
   10672       3.3298
   10673       3.4867
   10674       3.5521
   10675       3.4301
   10676       3.8693
   10677       3.7491
   10678       3.7567
   10679       3.8171
   10680       3.8349
   10681       3.8370
   10682       4.1240
   10683       4.2991
   10684       3.9201
   10685       3.8699
   10686       3.9271
   10687       3.9809
   10688       3.4641
   10689       3.6035
   10690       3.3158
   10691       3.3651
   10692       3.8044
   10693       3.5310
   10694       3.6168
   10695       3.5826
   10696       3.8041
   10697       3.6050
   10698       3.6814
   10699       3.6868
   10700       3.2844
   10701       3.4334
   10702       3.2076
   10703       3.4444
   10704       3.3500
   10705       3.3637
   10706       3.3540
   10707       3.2726
   10708       2.9857
   10709       3.2644
   10710       3.0970
   10711       2.9872
   10712       3.1639
   10713       3.3288
   10714       3.3431
   10715       3.3320
   10716       3.2307
   10717       3.3598
   10718       3.2181
   10719       3.5071
   10720       3.2965
   10721       3.3633
   10722       3.5457
   10723       3.2257
   10724       3.3336
   10725       3.3266
   10726       3.3379
   10727       3.4192
   10728       3.1924
   10729       3.4443
   10730       3.0745
   10731       3.1969
   10732       3.3372
   10733       3.2365
   10734       3.3692
   10735       3.5205
   10736       3.4483
   10737       3.4120
   10738       3.7106
   10739       3.6237
   10740       3.7278
   10741       3.7542
   10742       3.5615
   10743       3.5827
   10744       3.9798
   10745       3.7332
   10746       3.8686
   10747       3.9681
   10748       4.2777
   10749       4.0803
   10750       4.0742
   10751       4.0843
   10752       3.7757
   10753       3.7543
   10754       3.8517
   10755       4.0110
   10756       4.1192
   10757       3.7774
   10758       3.9545
   10759       4.0364
   10760       4.1124
   10761       4.1077
   10762       3.7179
   10763       3.8544
   10764       3.7228
   10765       3.6400
   10766       3.8692
   10767       3.7190
   10768       3.8676
   10769       3.7174
   10770       3.7436
   10771       3.6463
   10772       3.6992
   10773       3.7977
   10774       3.6464
   10775       3.5457
   10776       3.4027
   10777       3.5043
   10778       3.4314
   10779       3.4340
   10780       3.4804
   10781       3.3094
   10782       3.4174
   10783       3.3084
   10784       3.4130
   10785       3.3265
   10786       3.2799
   10787       3.4757
   10788       3.3123
   10789       3.4096
   10790       3.3479
   10791       3.1078
   10792       3.4053
   10793       3.2958
   10794       3.2083
   10795       3.4989
   10796       3.1879
   10797       3.2927
   10798       3.1498
   10799       3.2904
   10800       3.3722
   10801       3.4991
   10802       3.3238
   10803       3.2184
   10804       3.5289
   10805       3.3378
   10806       3.4491
   10807       3.3670
   10808       3.1717
   10809       3.3482
   10810       3.3583
   10811       3.1663
   10812       3.1694
   10813       3.1598
   10814       3.2177
   10815       3.4142
   10816       3.2313
   10817       3.1769
   10818       3.2339
   10819       3.0874
   10820       3.1698
   10821       3.0540
   10822       3.1214
   10823       3.0920
   10824       2.9938
   10825       3.1202
   10826       3.2031
   10827       3.0089
   10828       2.8858
   10829       2.9689
   10830       3.1570
   10831       3.0897
   10832       3.2759
   10833       3.1638
   10834       3.0415
   10835       3.0787
   10836       3.1644
   10837       3.0361
   10838       3.3886
   10839       3.1244
   10840       3.3450
   10841       3.3800
   10842       3.1914
   10843       3.1976
   10844       3.3871
   10845       3.5612
   10846       3.8180
   10847       3.5296
   10848       3.2444
   10849       3.1807
   10850       3.4554
   10851       3.5187
   10852       3.6211
   10853       3.4905
   10854       3.5781
   10855       3.5787
   10856       3.4879
   10857       3.3824
   10858       3.4223
   10859       3.2951
   10860       3.3013
   10861       3.6228
   10862       3.5547
   10863       3.4949
   10864       3.3704
   10865       2.9903
   10866       3.3701
   10867       3.2210
   10868       3.3910
   10869       3.2906
   10870       3.5079
   10871       3.5476
   10872       3.7096
   10873       3.6762
   10874       3.3625
   10875       3.4936
   10876       3.2204
   10877       3.0020
   10878       3.2974
   10879       3.3356
   10880       3.1664
   10881       3.1984
   10882       3.3392
   10883       3.3076
   10884       3.4707
   10885       3.5981
   10886       3.4327
   10887       3.4014
   10888       3.4159
   10889       3.3745
   10890       3.5863
   10891       3.0073
   10892       3.1935
   10893       3.3178
   10894       3.3995
   10895       3.2303
   10896       3.2654
   10897       3.3576
   10898       3.5299
   10899       3.4892
   10900       3.6617
   10901       3.5887
   10902       3.6940
   10903       3.3983
   10904       3.3087
   10905       3.1633
   10906       3.1712
   10907       3.1468
   10908       3.0998
   10909       3.2079
   10910       3.1757
   10911       3.4612
   10912       3.3420
   10913       3.1655
   10914       3.3596
   10915       3.3988
   10916       3.4595
   10917       3.4358
   10918       3.4851
   10919       3.3259
   10920       3.5636
   10921       3.6310
   10922       3.6087
   10923       3.5178
   10924       3.5503
   10925       3.3550
   10926       3.1753
   10927       3.3933
   10928       3.2437
   10929       3.4735
   10930       3.1254
   10931       3.0714
   10932       3.1137
   10933       3.1643
   10934       3.0067
   10935       2.8067
   10936       3.0296
   10937       3.2877
   10938       2.9853
   10939       2.9868
   10940       3.0412
   10941       2.9093
   10942       2.9339
   10943       2.8764
   10944       3.1590
   10945       3.3200
   10946       3.0701
   10947       3.1154
   10948       3.1421
   10949       2.9563
   10950       3.2027
   10951       3.3483
   10952       3.1494
   10953       3.0170
   10954       2.9425
   10955       3.2365
   10956       3.1531
   10957       3.2281
   10958       3.0101
   10959       3.0988
   10960       3.1233
   10961       3.1755
   10962       2.9261
   10963       2.9891
   10964       2.8268
   10965       2.8346
   10966       3.1376
   10967       3.2975
   10968       3.0075
   10969       2.8488
   10970       2.8494
   10971       2.9857
   10972       2.9967
   10973       2.8139
   10974       2.8711
   10975       2.9736
   10976       2.7831
   10977       2.7772
   10978       3.0414
   10979       2.9670
   10980       2.9819
   10981       3.2836
   10982       3.0418
   10983       3.2957
   10984       3.4070
   10985       3.3596
   10986       3.0611
   10987       2.9289
   10988       2.8008
   10989       3.1201
   10990       3.0830
   10991       3.0012
   10992       2.9916
   10993       3.0149
   10994       3.2160
   10995       3.2157
   10996       3.2780
   10997       3.5833
   10998       3.3872
   10999       3.6078
   11000       3.4850
   11001       3.4346
   11002       3.4114
   11003       3.4609
   11004       3.4047
   11005       3.2986
   11006       3.4101
   11007       3.4779
   11008       3.3109
   11009       3.1968
   11010       3.0182
   11011       2.9381
   11012       2.7458
   11013       2.7688
   11014       2.9417
   11015       3.2228
   11016       3.3038
   11017       3.1200
   11018       2.9890
   11019       3.3039
   11020       3.4248
   11021       3.1678
   11022       3.4212
   11023       3.4253
   11024       3.5966
   11025       3.9426
   11026       4.0940
   11027       3.7791
   11028       3.5253
   11029       3.7774
   11030       3.5946
   11031       3.4251
   11032       3.7934
   11033       3.6974
   11034       3.6379
   11035       3.4682
   11036       3.3897
   11037       3.8906
   11038       3.6747
   11039       3.6894
   11040       3.8796
   11041       3.8978
   11042       3.6003
   11043       3.1282
   11044       3.0329
   11045       3.4643
   11046       3.1466
   11047       2.9963
   11048       3.2168
   11049       3.4588
   11050       3.3199
   11051       3.2619
   11052       3.3452
   11053       3.3441
   11054       3.3766
   11055       3.0602
   11056       3.2011
   11057       3.3460
   11058       3.2992
   11059       3.3752
   11060       3.2716
   11061       3.2259
   11062       3.2918
   11063       3.2469
   11064       3.0297
   11065       3.1141
   11066       3.1216
   11067       3.1074
   11068       3.1560
   11069       3.2950
   11070       3.1933
   11071       3.2653
   11072       3.2685
   11073       3.3009
   11074       3.1066
   11075       3.1922
   11076       3.1090
   11077       3.1266
   11078       2.9996
