#Frame    helix_angle
   13455     113.8131
   13456     111.8883
   13457     112.4601
   13458     110.4798
   13459     110.0890
   13460     107.4708
   13461     111.5344
   13462     112.3021
   13463     109.2345
   13464     109.2332
   13465     105.8897
   13466     109.4971
   13467     109.2698
   13468     108.9975
   13469     111.0010
   13470     107.3408
   13471     111.9762
   13472     114.6531
   13473     110.8832
   13474     111.9842
   13475     108.3534
   13476     111.8349
   13477     115.0972
   13478     109.6547
   13479     110.5993
   13480     113.2308
   13481     114.8809
   13482     114.5422
   13483     111.8433
   13484     112.4499
   13485     112.4082
   13486     113.0894
   13487     112.6058
   13488     115.2066
   13489     111.0503
   13490     114.5125
   13491     108.7080
   13492     111.9455
   13493     112.3298
   13494     113.8214
   13495     110.8956
   13496     115.8839
   13497     110.0298
   13498     110.8044
   13499     107.6980
   13500     113.3746
   13501     111.9612
   13502     109.9325
   13503     109.5889
   13504     108.9277
   13505     107.8982
   13506     110.9346
   13507     115.5254
   13508     110.8757
   13509     109.5972
   13510     111.0101
   13511     110.9210
   13512     110.6454
   13513     113.2971
   13514     116.3916
   13515     114.5765
   13516     109.9174
   13517     110.0079
   13518     110.0545
   13519     107.3470
   13520     110.7247
   13521     110.9143
   13522     110.7145
   13523     109.6979
   13524     114.4024
   13525     110.5910
   13526     110.7347
   13527     111.0415
   13528     111.6727
   13529     110.9999
   13530     108.6166
   13531     107.1564
   13532     108.5472
   13533     107.3441
   13534     109.0156
   13535     107.5189
   13536     108.2850
   13537     113.0980
   13538     108.3988
   13539     112.0200
   13540     113.3989
   13541     110.2551
   13542     111.7647
   13543     110.3314
   13544     112.8082
   13545     110.9187
   13546     110.9674
   13547     109.5473
   13548     109.3016
   13549     111.7785
   13550     109.0282
   13551     110.9507
   13552     112.0514
   13553     112.7437
   13554     111.1755
   13555     106.7890
   13556     112.5362
   13557     114.6792
   13558     112.3578
   13559     109.5878
   13560     112.1496
   13561     112.3590
   13562     112.0877
   13563     110.3339
   13564     108.1532
   13565     110.0768
   13566     112.4928
   13567     109.6648
   13568     114.8830
   13569     114.0475
   13570     112.6544
   13571     108.3874
   13572     109.4049
   13573     111.3385
   13574     111.6189
   13575     113.4972
   13576     113.9159
   13577     112.6450
   13578     113.0109
   13579     112.6899
   13580     108.6116
   13581     105.9574
   13582     108.4762
   13583     109.7783
   13584     109.0654
   13585     107.9290
   13586     109.3051
   13587     110.6373
   13588     109.1252
   13589     110.5057
   13590     110.3837
   13591     110.9847
   13592     113.9632
   13593     108.9448
   13594     110.6532
   13595     114.0213
   13596     112.2556
   13597     108.5419
   13598     107.9400
   13599     111.5242
   13600     110.4952
   13601     112.8147
   13602     110.5475
   13603     111.2461
   13604     108.6017
   13605     108.4197
   13606     111.0665
   13607     114.1015
   13608     110.1774
   13609     110.9157
   13610     112.4925
   13611     110.2873
   13612     108.5150
   13613     108.0533
   13614     113.9589
   13615     108.9279
   13616     109.0070
   13617     111.8415
   13618     112.7112
   13619     108.7125
   13620     112.7115
   13621     113.8086
   13622     114.2792
   13623     111.7567
   13624     113.5212
   13625     112.4625
   13626     107.7905
   13627     108.3180
   13628     106.8238
   13629     106.9982
   13630     110.7198
   13631     112.1315
   13632     112.8833
   13633     111.6613
   13634     118.0659
   13635     116.0687
   13636     114.6638
   13637     114.5739
   13638     115.1833
   13639     117.6499
   13640     116.6403
   13641     112.4425
   13642     112.7994
   13643     113.6449
   13644     114.5691
   13645     111.9111
   13646     112.8736
   13647     113.0878
   13648     113.4518
   13649     113.1336
   13650     112.4506
   13651     116.9533
   13652     111.2529
   13653     112.3858
   13654     110.3502
   13655     111.3994
   13656     110.5828
   13657     110.5607
   13658     112.3848
   13659     113.3414
   13660     114.8394
   13661     109.7861
   13662     113.1555
   13663     113.4323
   13664     114.9976
   13665     114.9694
   13666     116.4717
   13667     119.6792
   13668     116.1389
   13669     115.5116
   13670     117.7795
   13671     116.3316
   13672     115.0026
   13673     115.1636
   13674     117.7460
   13675     115.3462
   13676     113.2284
   13677     115.1917
   13678     113.6478
   13679     114.8375
   13680     110.6403
   13681     108.4903
   13682     112.6715
   13683     117.2292
   13684     111.9008
   13685     117.8760
   13686     113.0624
   13687     113.7964
   13688     114.6541
   13689     116.5372
   13690     115.0917
   13691     117.5518
   13692     115.6266
   13693     114.1131
   13694     116.3530
   13695     115.0278
   13696     114.5150
   13697     113.2049
   13698     114.9005
   13699     118.2509
   13700     117.0406
   13701     115.7449
   13702     118.0095
   13703     114.6524
   13704     117.2008
   13705     115.3148
   13706     115.7204
   13707     118.4773
   13708     115.7787
   13709     115.2797
   13710     115.3284
   13711     116.2089
   13712     117.3543
   13713     113.8350
   13714     114.4540
   13715     111.7209
   13716     111.5143
   13717     114.0575
   13718     115.3492
   13719     115.1418
   13720     119.1974
   13721     114.4375
   13722     111.6073
   13723     117.4370
   13724     113.7501
   13725     118.6770
   13726     116.7005
   13727     114.3523
   13728     115.0465
   13729     113.1066
   13730     112.5643
   13731     113.7070
   13732     116.5372
   13733     115.4803
   13734     114.3110
   13735     114.1147
   13736     115.3350
   13737     113.8918
   13738     110.8574
   13739     115.1638
   13740     111.2351
   13741     111.4445
   13742     112.1116
   13743     112.7131
   13744     114.0666
   13745     114.7126
   13746     115.2128
   13747     112.0735
   13748     116.7569
   13749     116.6177
   13750     111.3953
   13751     117.6163
   13752     114.3208
   13753     115.5926
   13754     110.8269
   13755     113.8226
   13756     115.8428
   13757     114.4442
   13758     114.6434
   13759     108.7475
   13760     112.7873
   13761     113.8800
   13762     114.8644
   13763     112.1292
   13764     113.7146
   13765     110.6342
   13766     112.1404
   13767     111.5291
   13768     110.2350
   13769     109.6590
   13770     112.0533
   13771     115.7405
   13772     115.5178
   13773     116.3177
   13774     116.3498
   13775     112.4082
   13776     112.7905
   13777     115.0534
   13778     111.0087
   13779     110.9828
   13780     115.3345
   13781     113.2015
   13782     113.3610
   13783     113.5496
   13784     111.6249
   13785     111.9798
   13786     111.6807
   13787     112.2358
   13788     112.7748
   13789     110.1192
   13790     110.2306
   13791     113.6741
   13792     111.3202
   13793     115.1634
   13794     108.1778
   13795     110.2189
   13796     109.1959
   13797     112.1637
   13798     114.8884
   13799     113.9516
   13800     111.3424
   13801     115.6429
   13802     118.3866
   13803     114.2160
   13804     113.4822
   13805     114.0265
   13806     112.2935
   13807     113.8842
   13808     111.6525
   13809     112.8376
   13810     113.9730
   13811     112.5194
   13812     110.4205
   13813     114.5402
   13814     114.7840
   13815     119.2262
   13816     113.2140
   13817     111.7158
   13818     111.2221
   13819     110.8331
   13820     114.0825
   13821     114.2768
   13822     114.0879
   13823     116.3102
   13824     112.9608
   13825     117.0126
   13826     115.0891
   13827     113.6532
   13828     112.0954
   13829     115.3586
   13830     114.1375
   13831     113.4868
   13832     109.8950
   13833     113.3201
   13834     114.9021
   13835     111.0740
   13836     112.2441
   13837     113.5607
   13838     110.2832
   13839     112.9041
   13840     112.3415
   13841     110.5591
   13842     114.9797
   13843     116.9529
   13844     115.1764
   13845     117.9693
   13846     115.3220
   13847     116.6983
   13848     110.9139
   13849     111.0292
   13850     117.6266
   13851     118.1195
   13852     109.2067
   13853     111.6787
   13854     111.7450
   13855     111.6511
   13856     109.4341
   13857     114.6229
   13858     112.4325
   13859     114.7696
   13860     113.2303
   13861     114.8855
   13862     115.5622
   13863     114.2660
   13864     117.0173
   13865     114.3519
   13866     114.8310
   13867     115.0649
   13868     116.7835
   13869     116.2440
   13870     117.1069
   13871     115.1789
   13872     114.2452
   13873     111.2738
   13874     114.7730
   13875     114.9968
   13876     114.6531
   13877     112.4537
   13878     114.5434
   13879     112.5373
   13880     115.5072
   13881     112.2385
   13882     112.3943
   13883     110.9386
   13884     114.8197
   13885     114.8270
   13886     111.5802
   13887     112.3504
   13888     111.9829
   13889     112.5187
   13890     113.4725
   13891     112.4330
   13892     112.8715
   13893     115.4327
   13894     114.4244
   13895     112.4278
   13896     114.3425
   13897     114.3199
   13898     115.3210
   13899     112.0864
   13900     118.9147
   13901     113.3095
   13902     111.3668
   13903     113.9605
   13904     113.3076
   13905     116.5328
   13906     116.0154
   13907     115.0268
   13908     116.3648
   13909     110.6624
   13910     115.2210
   13911     115.1939
   13912     109.8724
   13913     114.8519
   13914     116.6380
   13915     115.9657
   13916     113.4282
   13917     109.9953
   13918     113.6964
   13919     112.6417
   13920     112.8595
   13921     108.7216
   13922     109.1971
   13923     109.9149
   13924     112.5354
   13925     116.2002
   13926     111.2975
   13927     115.7882
   13928     111.0969
   13929     111.9748
   13930     111.1992
   13931     111.4377
   13932     112.0478
   13933     118.5968
   13934     115.4842
   13935     115.1771
   13936     116.3976
   13937     115.6056
   13938     110.6453
   13939     113.8740
   13940     112.0657
   13941     112.1553
   13942     111.0762
   13943     113.2886
   13944     118.0480
   13945     118.1210
   13946     114.6217
