#Frame   RMS_H9M2_XTAL
   13183        6.3419
   13184        6.3789
   13185        6.6005
   13186        6.7572
   13187        6.5582
   13188        6.7120
   13189        6.5390
   13190        6.2600
   13191        6.4358
   13192        6.2228
   13193        6.4175
   13194        6.3423
   13195        6.6093
   13196        6.8295
   13197        6.5778
   13198        6.5544
   13199        6.4826
   13200        6.4817
   13201        6.5754
   13202        6.4253
   13203        6.7323
   13204        6.6722
   13205        6.8470
   13206        6.8493
   13207        7.1572
   13208        6.7280
   13209        6.5724
   13210        6.8676
   13211        6.8268
   13212        6.7055
   13213        6.6954
   13214        6.8232
   13215        6.8633
   13216        6.9512
   13217        6.6730
   13218        6.8173
   13219        6.9502
   13220        6.7028
   13221        6.7053
   13222        7.0003
   13223        6.8419
   13224        7.0641
   13225        6.8822
   13226        6.7698
   13227        6.9729
   13228        6.7389
   13229        6.6798
   13230        6.7319
   13231        6.8615
   13232        6.9473
   13233        6.8690
   13234        6.7427
   13235        6.9317
   13236        6.8076
   13237        6.4488
   13238        6.7157
   13239        6.6879
   13240        6.6549
   13241        6.7994
   13242        6.8599
   13243        6.6274
   13244        6.7523
   13245        6.6899
   13246        6.8346
   13247        6.6690
   13248        6.4290
   13249        6.5006
   13250        6.4449
   13251        6.1505
   13252        6.3168
   13253        6.7140
   13254        6.7619
   13255        6.5999
   13256        6.5703
   13257        6.5308
   13258        6.9250
   13259        6.9521
   13260        6.7527
   13261        6.7013
   13262        6.9660
   13263        6.9598
   13264        7.0350
   13265        6.8353
   13266        6.9690
   13267        7.0615
   13268        6.5765
   13269        6.8821
   13270        6.8275
   13271        7.0255
   13272        6.6766
   13273        6.8437
   13274        6.6999
   13275        6.7872
   13276        6.7200
   13277        7.0280
   13278        6.4672
   13279        6.6634
   13280        6.4753
   13281        6.6985
   13282        6.3913
   13283        6.5031
   13284        6.5640
   13285        6.4009
   13286        6.2100
   13287        6.3778
   13288        6.6621
   13289        6.6327
   13290        6.7383
   13291        6.8392
   13292        6.7158
   13293        6.6471
   13294        6.4992
   13295        6.4584
   13296        6.4265
   13297        6.3490
   13298        6.5543
   13299        6.5461
   13300        6.7265
   13301        6.5362
   13302        6.4057
   13303        6.1753
   13304        6.4421
   13305        6.4496
   13306        6.4613
   13307        6.7144
   13308        6.4996
   13309        6.3774
   13310        6.6144
   13311        6.3388
   13312        6.7255
   13313        6.7524
   13314        6.7341
   13315        6.7217
   13316        6.7826
   13317        6.5550
   13318        6.4856
   13319        6.7028
   13320        6.8004
   13321        6.6375
   13322        6.8174
   13323        6.8333
   13324        6.8907
   13325        6.5352
   13326        6.8254
   13327        6.4051
   13328        6.5795
   13329        6.4758
   13330        6.7092
   13331        6.6762
   13332        6.8818
   13333        6.4785
   13334        6.5159
   13335        6.6694
   13336        6.8970
   13337        6.8147
   13338        6.6133
   13339        6.5577
   13340        6.7637
   13341        6.5260
   13342        6.6264
   13343        6.4033
   13344        6.7565
   13345        6.7215
   13346        6.6138
   13347        6.6972
   13348        6.6365
   13349        6.6970
   13350        6.6745
   13351        6.8847
   13352        6.7031
   13353        6.7496
   13354        6.5657
   13355        6.6866
   13356        6.6878
   13357        6.5629
   13358        6.5822
   13359        6.6783
   13360        6.7293
   13361        6.8446
   13362        6.8484
   13363        6.6917
   13364        6.9134
   13365        6.4695
   13366        6.7105
   13367        6.9341
   13368        6.5676
   13369        6.6433
   13370        6.9719
   13371        6.9865
   13372        6.7112
   13373        6.5877
   13374        6.9432
   13375        6.5010
   13376        6.6129
   13377        6.6785
   13378        6.8581
   13379        6.8551
   13380        6.6749
   13381        6.7957
   13382        6.6142
   13383        6.7020
   13384        6.6259
   13385        6.5244
   13386        6.5147
   13387        6.7947
   13388        6.7343
   13389        6.5644
   13390        6.3925
   13391        6.6636
   13392        6.7548
   13393        6.5566
   13394        6.7799
   13395        6.4811
   13396        6.4701
   13397        6.2217
   13398        6.3010
   13399        6.4485
   13400        6.4604
   13401        6.5137
   13402        6.6207
   13403        6.7698
   13404        6.6849
   13405        6.7647
   13406        6.9074
   13407        6.8145
   13408        6.7369
   13409        6.4463
   13410        6.6335
   13411        6.7201
   13412        6.8328
   13413        6.6363
   13414        6.7457
   13415        6.6433
   13416        6.4543
   13417        6.3435
   13418        6.0801
   13419        6.2324
   13420        6.5256
   13421        6.4131
   13422        6.2629
   13423        6.5214
   13424        6.3731
   13425        6.3653
   13426        6.1537
   13427        6.2440
   13428        6.5926
   13429        6.5159
   13430        6.5620
   13431        6.3683
   13432        6.4287
   13433        6.8258
   13434        6.6563
   13435        6.6646
   13436        6.6824
   13437        6.6928
   13438        6.6968
   13439        6.4206
   13440        6.7219
   13441        6.8253
   13442        6.5383
   13443        6.6711
   13444        6.6942
   13445        6.7362
   13446        6.7101
   13447        6.2541
   13448        6.4862
   13449        6.2568
   13450        6.6562
   13451        6.5283
   13452        6.6479
   13453        6.7194
   13454        7.0532
   13455        6.8180
   13456        6.9375
   13457        7.0499
   13458        6.9734
   13459        6.7255
   13460        6.6969
   13461        6.7169
   13462        6.6201
   13463        6.6079
   13464        6.6707
   13465        6.5293
   13466        6.4335
   13467        6.3443
   13468        6.6123
   13469        6.7834
   13470        6.4675
   13471        6.1691
   13472        6.5865
   13473        6.4579
   13474        6.2163
   13475        6.3746
   13476        6.4457
   13477        6.4376
   13478        6.6380
   13479        6.5548
   13480        6.7792
   13481        7.0578
   13482        6.7445
   13483        6.6900
   13484        6.9774
   13485        7.2248
   13486        6.9102
   13487        7.2216
   13488        6.9958
   13489        7.0431
   13490        6.9413
   13491        6.7151
   13492        6.8044
   13493        6.8377
   13494        6.7222
   13495        6.3824
   13496        6.8707
   13497        6.5665
   13498        6.4874
   13499        6.6511
   13500        6.6418
   13501        6.6003
   13502        6.5904
   13503        6.4962
   13504        6.4835
   13505        6.5285
   13506        6.5056
   13507        6.6284
   13508        6.7151
   13509        6.6340
   13510        6.7335
   13511        6.6382
   13512        6.8505
   13513        6.4057
   13514        6.7824
   13515        6.9235
   13516        6.6520
   13517        6.4277
   13518        6.4271
   13519        6.6311
   13520        6.7339
   13521        6.7321
   13522        6.7410
   13523        6.7231
   13524        6.7951
   13525        6.8116
   13526        6.6027
   13527        6.8762
   13528        7.0263
   13529        6.8201
   13530        6.5972
   13531        6.4676
   13532        6.6189
   13533        6.2940
   13534        6.4470
   13535        6.3330
   13536        6.0656
   13537        6.4445
   13538        6.2724
   13539        6.5822
   13540        6.7548
   13541        6.1745
   13542        6.4561
   13543        6.6584
   13544        6.6392
   13545        6.5318
   13546        6.6517
   13547        6.7342
   13548        6.9064
   13549        6.8203
   13550        6.5440
   13551        6.8078
   13552        6.8013
   13553        6.8208
   13554        6.5768
   13555        6.7297
   13556        6.5568
   13557        6.8553
   13558        6.6086
   13559        6.7437
   13560        6.6551
   13561        6.5873
   13562        6.6163
   13563        6.4983
   13564        6.4934
   13565        6.6962
   13566        6.6978
   13567        6.6334
   13568        6.6756
   13569        6.7632
   13570        6.5109
   13571        6.5924
   13572        6.4150
   13573        6.6133
   13574        6.6306
   13575        6.4747
   13576        6.8036
   13577        6.8665
   13578        6.9008
   13579        6.9271
   13580        6.7173
   13581        6.3984
   13582        6.4145
   13583        6.4458
   13584        6.6679
   13585        6.8846
   13586        6.5368
