#Frame     RMS_M2_NMR
   10016       5.3824
   10017       5.3982
   10018       5.9396
   10019       5.5237
   10020       5.3120
   10021       4.7357
   10022       5.4252
   10023       5.5415
   10024       5.9259
   10025       5.9270
   10026       5.6688
   10027       5.2071
   10028       5.6127
   10029       5.4571
   10030       5.3694
   10031       5.5398
   10032       5.2875
   10033       5.6444
   10034       5.1467
   10035       5.3645
   10036       5.7725
   10037       5.5137
   10038       6.0619
   10039       5.9423
   10040       5.7211
   10041       6.1570
   10042       6.1516
   10043       6.2758
   10044       6.3155
   10045       5.7931
   10046       6.0882
   10047       6.2045
   10048       5.9845
   10049       5.9077
   10050       5.8849
   10051       5.9866
   10052       6.0080
   10053       6.3657
   10054       6.2764
   10055       5.8871
   10056       5.8849
   10057       6.7371
   10058       5.5842
   10059       6.1427
   10060       7.0167
   10061       7.1112
   10062       7.0356
   10063       6.8563
   10064       6.6812
   10065       6.8749
   10066       6.2116
   10067       6.2285
   10068       5.7063
   10069       5.3236
   10070       4.5560
   10071       4.3577
   10072       4.9806
   10073       5.1285
   10074       5.1491
   10075       5.1238
   10076       5.2576
   10077       5.0396
   10078       5.2451
   10079       5.0241
   10080       5.0003
   10081       5.2029
   10082       5.1707
   10083       5.5105
   10084       5.6470
   10085       5.8285
   10086       5.7932
   10087       5.7962
   10088       5.2795
   10089       5.4900
   10090       5.4158
   10091       5.0594
   10092       5.1005
   10093       5.7113
   10094       6.1237
   10095       5.8954
   10096       5.9171
   10097       6.1844
   10098       6.4803
   10099       6.4472
   10100       5.6954
   10101       5.9637
   10102       5.6713
   10103       5.8274
   10104       6.1877
   10105       5.8274
   10106       6.2972
   10107       5.8097
   10108       5.4830
   10109       5.7589
   10110       6.7563
   10111       6.6303
   10112       6.5393
   10113       6.8096
   10114       6.7296
   10115       6.7732
   10116       7.3533
   10117       6.6040
   10118       5.7875
   10119       5.8583
   10120       6.3406
   10121       6.4530
   10122       5.4134
   10123       5.6669
   10124       5.6034
   10125       5.1343
   10126       5.1900
   10127       5.1980
   10128       4.8853
   10129       5.4444
   10130       5.0982
   10131       5.4418
   10132       5.3427
   10133       5.6399
   10134       6.3318
   10135       6.4072
   10136       6.1909
   10137       6.3131
   10138       6.5394
   10139       7.0896
   10140       6.5181
   10141       6.4246
   10142       6.5858
   10143       7.4785
   10144       7.5415
   10145       7.4394
   10146       6.7948
   10147       7.5297
   10148       7.5036
   10149       6.8088
   10150       7.4965
   10151       7.8323
   10152       7.5660
   10153       7.7505
   10154       7.8946
   10155       7.0840
   10156       8.0176
   10157       8.0176
   10158       8.3477
   10159       8.1344
   10160       8.0404
   10161       8.5121
   10162       8.5867
   10163       9.2808
   10164       7.8459
   10165       8.5161
   10166       8.3866
   10167       8.7087
   10168       8.6924
   10169       9.0119
   10170       9.6337
   10171       8.8375
   10172       8.4715
   10173       9.4128
   10174       9.8733
   10175       8.9293
   10176       8.6933
   10177       9.0832
   10178       9.2723
   10179       8.5488
   10180       8.9067
   10181       7.9913
   10182       8.5223
   10183       7.6852
   10184       7.7666
   10185       7.5852
   10186       8.2104
   10187       7.9676
   10188       7.9861
   10189       8.2653
   10190       7.6959
   10191       7.5757
   10192       7.4208
   10193       7.3867
   10194       7.2531
   10195       7.3411
   10196       6.6978
   10197       6.8196
   10198       7.1868
   10199       6.3398
   10200       6.7653
   10201       7.2695
   10202       7.2606
   10203       6.7740
   10204       7.3802
   10205       7.6599
   10206       7.1316
   10207       6.0591
   10208       6.5619
   10209       6.4383
   10210       6.5305
   10211       6.3517
   10212       6.7955
   10213       6.8078
   10214       6.1973
   10215       6.5048
   10216       6.9198
   10217       6.3969
   10218       7.1120
   10219       6.6347
   10220       6.8838
   10221       6.9851
   10222       6.7376
   10223       6.2665
   10224       5.8221
   10225       5.6278
   10226       5.8983
   10227       6.4709
   10228       6.5049
   10229       5.9046
   10230       5.5790
   10231       5.6862
   10232       6.4569
   10233       5.1519
   10234       5.5478
   10235       5.2090
   10236       5.9407
   10237       5.7541
   10238       6.4857
   10239       7.5391
   10240       6.9902
   10241       7.3077
   10242       7.1817
   10243       6.5901
   10244       6.7303
   10245       6.5602
   10246       7.3970
   10247       6.5542
   10248       6.6097
   10249       5.9296
   10250       6.3302
   10251       6.2559
   10252       6.1185
   10253       6.0977
   10254       6.1277
   10255       6.2733
   10256       6.8552
   10257       6.5552
   10258       6.1302
   10259       5.7389
   10260       4.8718
   10261       5.5180
   10262       5.8443
   10263       5.4666
   10264       6.7432
   10265       6.8467
   10266       6.2612
   10267       5.5157
   10268       5.5841
   10269       5.1727
   10270       5.9281
   10271       5.8437
   10272       5.9152
   10273       6.8216
   10274       6.5773
   10275       6.3127
   10276       7.1548
   10277       7.4045
   10278       7.3709
   10279       8.1295
   10280       8.3504
   10281       8.4494
   10282       8.0579
   10283       8.2760
   10284       7.7307
   10285       8.2939
   10286       7.7646
   10287       7.4797
   10288       7.1933
   10289       6.5891
   10290       7.4924
   10291       6.9590
   10292       7.9617
   10293       7.9726
   10294       7.6812
   10295       7.4992
   10296       7.0843
   10297       7.2532
   10298       7.5178
   10299       7.0647
   10300       6.6589
   10301       6.1911
   10302       6.2202
   10303       6.0765
   10304       6.8955
   10305       6.4514
   10306       6.1457
   10307       6.1856
   10308       7.4279
   10309       7.0783
   10310       7.5557
   10311       7.6730
   10312       7.6021
   10313       7.8896
   10314       7.2639
   10315       7.1082
   10316       6.9163
   10317       8.0329
   10318       7.2020
   10319       6.4677
   10320       6.4130
   10321       7.4373
   10322       6.8726
   10323       6.8055
   10324       6.6283
   10325       7.2497
   10326       7.1943
   10327       7.1780
   10328       7.4056
   10329       6.9051
   10330       6.8257
   10331       6.4199
   10332       7.0010
   10333       7.2607
   10334       7.6301
   10335       7.2018
   10336       7.4667
   10337       7.4850
   10338       7.1160
   10339       7.5722
   10340       7.1858
   10341       7.1445
   10342       7.0578
   10343       6.8679
   10344       7.5623
   10345       6.5385
   10346       6.2017
   10347       6.3704
   10348       5.8770
   10349       6.1883
   10350       6.6797
   10351       6.3283
   10352       6.3937
   10353       6.1214
   10354       6.3330
   10355       6.6967
   10356       6.7495
   10357       6.0865
   10358       7.3538
   10359       7.1351
   10360       6.8947
   10361       7.0549
   10362       6.5851
   10363       7.0191
   10364       7.3235
   10365       7.6346
   10366       7.7458
   10367       7.9332
   10368       7.1749
   10369       6.3111
   10370       6.9017
   10371       7.3122
   10372       7.0279
   10373       7.4400
   10374       6.9119
   10375       7.6603
   10376       7.7014
   10377       6.8155
   10378       6.7345
   10379       7.0525
   10380       6.5850
   10381       7.6285
   10382       7.6195
   10383       7.3962
   10384       7.2008
   10385       6.9686
   10386       6.3852
   10387       6.7211
   10388       6.9420
   10389       7.3688
   10390       7.3205
   10391       7.8860
   10392       8.4195
   10393       8.1799
   10394       6.9481
   10395       7.3221
   10396       8.0118
   10397       8.4078
   10398       8.1066
   10399       8.1652
   10400       7.7763
   10401       8.6367
   10402       8.6118
   10403       8.8284
   10404       8.2569
   10405       7.7671
   10406       7.8128
   10407       7.8919
   10408       7.8888
   10409       7.9925
   10410       7.8918
   10411       8.1629
   10412       7.5615
   10413       8.0591
   10414       7.8657
   10415       7.3093
   10416       6.6874
   10417       7.5457
   10418       8.1812
   10419       7.7217
   10420       7.7099
   10421       6.9896
   10422       8.3161
   10423       7.3524
   10424       7.6700
   10425       7.2646
   10426       7.6408
   10427       7.5336
   10428       7.6208
   10429       6.7524
   10430       6.8921
   10431       6.8834
   10432       7.6628
   10433       8.0642
   10434       7.2497
   10435       6.5493
   10436       6.5394
   10437       5.9406
   10438       5.6153
   10439       6.1487
   10440       6.3655
   10441       5.9307
   10442       5.8094
   10443       5.7007
   10444       5.9061
   10445       4.8923
   10446       5.1378
   10447       5.9768
   10448       6.4498
   10449       6.6083
   10450       6.3202
   10451       7.0993
   10452       6.5962
   10453       6.1577
   10454       5.6729
   10455       6.0017
   10456       6.5861
   10457       6.3195
   10458       5.7519
   10459       5.9251
   10460       6.5679
   10461       6.0458
   10462       5.7219
   10463       5.6725
   10464       6.2466
   10465       6.5004
   10466       7.1183
   10467       6.6357
   10468       6.5795
   10469       6.7380
   10470       6.3322
   10471       6.6852
   10472       6.4600
   10473       6.5567
   10474       7.0677
   10475       6.3914
   10476       6.6087
   10477       6.0924
   10478       6.2907
   10479       5.7166
   10480       5.2703
   10481       5.5403
   10482       4.6504
   10483       5.2111
   10484       5.2260
   10485       5.7181
   10486       5.2821
   10487       5.1070
   10488       4.8177
   10489       5.5865
   10490       5.8494
   10491       5.0746
   10492       4.7114
   10493       4.5384
   10494       4.0339
   10495       4.5115
   10496       4.6163
   10497       5.0107
   10498       5.1929
   10499       4.6138
   10500       4.6314
   10501       4.9878
   10502       4.8744
   10503       4.7877
   10504       4.7805
   10505       4.8991
   10506       4.5671
   10507       4.3994
   10508       4.4503
