#Frame   RMS_Heavy_XTAL
   10666         5.4284
   10667         5.4793
   10668         5.5308
   10669         5.5778
   10670         5.5019
   10671         5.4805
   10672         5.4717
   10673         5.5485
   10674         5.3606
   10675         5.4049
   10676         5.6977
   10677         5.7403
   10678         5.7163
   10679         5.6442
   10680         5.6410
   10681         5.8004
   10682         5.8485
   10683         5.9059
   10684         5.8286
   10685         5.8580
   10686         5.9277
   10687         5.7143
   10688         5.5555
   10689         5.3511
   10690         5.2739
   10691         5.3058
   10692         5.3513
   10693         5.3795
   10694         5.2281
   10695         5.3138
   10696         5.2768
   10697         5.1682
   10698         5.2758
   10699         5.4089
   10700         5.2983
   10701         5.3440
   10702         5.3046
   10703         5.4263
   10704         5.4910
   10705         5.5048
   10706         5.3820
   10707         5.2736
   10708         5.1758
   10709         5.2185
   10710         5.0973
   10711         5.0538
   10712         4.9395
   10713         4.9872
   10714         5.0122
   10715         5.0410
   10716         5.0882
   10717         5.3341
   10718         5.2348
   10719         5.4691
   10720         5.3397
   10721         5.2217
   10722         5.3913
   10723         5.2079
   10724         5.1483
   10725         5.2996
   10726         5.2349
   10727         5.1441
   10728         4.9638
   10729         5.1741
   10730         5.1008
   10731         5.2631
   10732         5.3379
   10733         5.4359
   10734         5.4055
   10735         5.5624
   10736         5.5256
   10737         5.4058
   10738         5.6050
   10739         5.6172
   10740         5.6807
   10741         5.8085
   10742         5.7025
   10743         5.8057
   10744         5.8755
   10745         5.7423
   10746         6.0133
   10747         5.8996
   10748         6.0439
   10749         5.7828
   10750         5.9292
   10751         5.7493
   10752         5.6437
   10753         5.5906
   10754         5.8019
   10755         5.8184
   10756         5.6466
   10757         5.6124
   10758         5.5038
   10759         5.5269
   10760         5.5113
   10761         5.4996
   10762         5.5207
   10763         5.4964
   10764         5.6391
   10765         5.4748
   10766         5.6340
   10767         5.6610
   10768         5.9038
   10769         5.7941
   10770         5.7724
   10771         5.7159
   10772         5.5135
   10773         5.5422
   10774         5.5091
   10775         5.5146
   10776         5.3792
   10777         5.5153
   10778         5.3844
   10779         5.4574
   10780         5.4637
   10781         5.2916
   10782         5.1423
   10783         5.2226
   10784         5.3098
   10785         5.3307
   10786         5.2175
   10787         5.3424
   10788         5.2321
   10789         5.1655
   10790         5.1180
   10791         5.1847
   10792         5.2813
   10793         5.1632
   10794         5.0379
   10795         5.1261
   10796         5.0058
   10797         4.9503
   10798         5.0870
   10799         5.1912
   10800         5.4111
   10801         5.5516
   10802         5.4370
   10803         5.3956
   10804         5.7056
   10805         5.7311
   10806         5.6785
   10807         5.3793
   10808         5.4970
   10809         5.4410
   10810         5.5193
   10811         5.3956
   10812         5.4512
   10813         5.3884
   10814         5.4782
   10815         5.5915
   10816         5.4881
   10817         5.2364
   10818         5.2822
   10819         5.1106
   10820         5.2236
   10821         5.1556
   10822         5.2623
   10823         5.1928
   10824         5.1818
   10825         5.2960
   10826         5.2649
   10827         5.1674
   10828         5.0446
   10829         5.0326
   10830         5.3195
   10831         5.1895
   10832         5.2631
   10833         5.1578
   10834         5.1788
   10835         5.1093
   10836         5.0895
   10837         5.1729
   10838         5.4530
   10839         5.3309
   10840         5.5656
   10841         5.5848
   10842         5.5816
   10843         5.5002
   10844         5.6087
   10845         5.6363
   10846         5.6968
   10847         5.6529
   10848         5.4878
   10849         5.5576
   10850         5.7563
   10851         5.8665
   10852         5.8353
   10853         5.6373
   10854         5.7253
   10855         5.8301
   10856         6.0542
   10857         5.8152
   10858         5.8215
   10859         5.8047
   10860         5.7863
   10861         5.9127
   10862         5.9511
   10863         6.0095
   10864         5.7936
   10865         5.5876
   10866         5.6539
   10867         5.6204
   10868         5.6573
   10869         5.8364
   10870         6.0578
   10871         5.9402
   10872         6.0650
   10873         6.0328
   10874         6.0669
   10875         6.0659
   10876         5.8991
   10877         5.7109
   10878         5.7524
   10879         5.8295
   10880         5.7313
   10881         5.7475
   10882         5.7986
   10883         5.8513
   10884         5.9010
   10885         5.7953
   10886         5.7264
   10887         5.6982
   10888         5.5839
   10889         5.6167
   10890         5.4452
   10891         5.2929
   10892         5.3764
   10893         5.7029
   10894         5.8641
   10895         5.8243
   10896         5.8575
   10897         5.8221
   10898         5.8934
   10899         5.7603
   10900         5.8846
   10901         5.8597
   10902         6.0648
   10903         5.8614
   10904         5.7643
   10905         5.5533
   10906         5.5099
   10907         5.5913
   10908         5.5383
   10909         5.6369
   10910         5.5003
   10911         5.3604
   10912         5.6013
   10913         5.5846
   10914         5.6848
   10915         5.7307
   10916         5.7012
   10917         5.6553
   10918         5.7071
   10919         5.6196
   10920         5.6742
   10921         5.6457
   10922         5.6478
   10923         5.6903
   10924         5.6801
   10925         5.6530
   10926         5.6440
   10927         5.6464
   10928         5.6839
   10929         5.7299
   10930         5.4211
   10931         5.5338
   10932         5.4718
   10933         5.6108
   10934         5.5565
   10935         5.3441
   10936         5.2988
   10937         5.4418
   10938         5.3920
   10939         5.3412
   10940         5.3150
   10941         5.3616
   10942         5.2778
   10943         5.4864
   10944         5.6172
   10945         5.7176
   10946         5.5408
   10947         5.6027
   10948         5.5297
   10949         5.5697
   10950         5.6349
   10951         5.7310
   10952         5.4965
   10953         5.6224
   10954         5.6082
   10955         5.6719
   10956         5.6378
   10957         5.5639
   10958         5.5286
   10959         5.5640
   10960         5.6115
   10961         5.6261
   10962         5.4055
   10963         5.3708
   10964         5.2827
   10965         5.3531
   10966         5.4379
   10967         5.4583
   10968         5.4120
   10969         5.3637
   10970         5.3388
   10971         5.4638
   10972         5.2808
   10973         5.2941
   10974         5.2265
   10975         5.1921
   10976         5.0364
   10977         5.1415
   10978         5.2812
   10979         5.2729
   10980         5.2343
   10981         5.4540
   10982         5.4451
   10983         5.7727
   10984         5.7366
   10985         5.7971
   10986         5.6665
   10987         5.7019
