#Frame   RMS_H9M2_NMR
    9675       3.2323
    9676       3.4654
    9677       3.5670
    9678       3.5740
    9679       3.6623
    9680       3.4289
    9681       3.5640
    9682       3.4887
    9683       3.4196
    9684       3.2688
    9685       3.6000
    9686       3.4423
    9687       3.5016
    9688       3.5323
    9689       3.8323
    9690       4.0557
    9691       3.8318
    9692       3.6597
    9693       3.6035
    9694       3.4798
    9695       3.6346
    9696       3.4984
    9697       3.4580
    9698       3.6578
    9699       3.7498
    9700       3.4539
    9701       3.7512
    9702       3.7206
    9703       3.6645
    9704       3.6466
    9705       3.7530
    9706       3.9326
    9707       3.6735
    9708       3.6276
    9709       3.3957
    9710       3.4075
    9711       3.6711
    9712       3.6436
    9713       3.5361
    9714       3.8409
    9715       3.6099
    9716       3.5547
    9717       3.5187
    9718       3.3931
    9719       3.3249
    9720       3.2317
    9721       3.4207
    9722       3.4577
    9723       3.6124
    9724       3.6127
    9725       3.3451
    9726       3.4152
    9727       3.3224
    9728       3.2627
    9729       3.5110
    9730       3.2705
    9731       3.1217
    9732       3.3911
    9733       3.4529
    9734       3.5396
    9735       3.5396
    9736       3.3756
    9737       3.7074
    9738       3.3496
    9739       3.2270
    9740       3.4470
    9741       3.5786
    9742       3.4631
    9743       3.4198
    9744       3.6256
    9745       3.2840
    9746       3.2541
    9747       3.6183
    9748       3.6671
    9749       3.5311
    9750       3.5650
    9751       3.5964
    9752       3.8266
    9753       3.7069
    9754       3.8028
    9755       4.0109
    9756       3.9768
    9757       3.9947
    9758       3.8227
    9759       3.7784
    9760       3.7571
    9761       3.8578
    9762       3.7192
    9763       3.7235
    9764       3.7612
    9765       4.0394
    9766       3.8059
    9767       3.9409
    9768       3.8985
    9769       3.6070
    9770       3.6727
    9771       3.6002
    9772       3.5329
    9773       3.5424
    9774       3.3370
    9775       3.2592
    9776       3.1717
    9777       3.0958
    9778       3.0862
    9779       3.0009
    9780       3.3910
    9781       3.2835
    9782       3.2273
    9783       3.3676
    9784       3.4212
    9785       3.8707
    9786       3.1399
    9787       3.2651
    9788       3.0301
    9789       3.1843
    9790       3.4208
    9791       3.3858
    9792       3.3326
    9793       3.3452
    9794       3.2747
    9795       3.3516
    9796       3.3348
    9797       3.2974
    9798       3.4472
    9799       3.4235
    9800       3.1282
    9801       3.3664
    9802       3.3715
    9803       3.1371
    9804       3.2546
    9805       3.3715
    9806       3.2856
    9807       3.4493
    9808       3.2282
    9809       3.2190
    9810       3.6743
    9811       3.5808
    9812       3.2608
    9813       3.0209
    9814       3.4400
    9815       3.3479
    9816       3.1809
    9817       3.3137
    9818       3.6347
    9819       3.5537
    9820       3.8742
    9821       4.0331
    9822       3.8003
    9823       3.8720
    9824       3.8819
    9825       3.6766
    9826       3.7815
    9827       3.5234
    9828       3.8117
    9829       3.7024
    9830       3.7665
    9831       3.7834
    9832       3.8930
    9833       3.8260
    9834       3.6918
    9835       3.6880
    9836       3.7292
    9837       3.7254
    9838       3.5360
    9839       3.5893
    9840       3.6548
    9841       3.7789
    9842       3.6345
    9843       3.9415
    9844       3.8828
    9845       3.6734
    9846       3.8807
    9847       3.8757
    9848       3.8570
    9849       3.5861
    9850       3.5939
    9851       3.7027
    9852       3.5519
    9853       3.6641
    9854       3.7801
    9855       3.5137
    9856       3.6353
    9857       3.7284
    9858       3.6912
    9859       3.4255
    9860       3.6263
    9861       3.2651
    9862       3.4277
    9863       3.3440
    9864       3.2690
    9865       3.0495
    9866       3.2600
    9867       3.4094
    9868       3.4571
    9869       3.6592
    9870       3.3988
    9871       3.4356
    9872       3.6416
    9873       3.7044
    9874       3.6172
    9875       3.6177
    9876       3.6160
    9877       3.6189
    9878       3.7879
    9879       3.5555
    9880       3.4778
    9881       3.6868
    9882       3.6325
    9883       3.8896
    9884       3.6628
    9885       3.6876
    9886       3.3477
    9887       3.5233
    9888       3.4993
    9889       3.3911
    9890       3.3675
    9891       3.7451
    9892       3.5631
    9893       3.3560
    9894       3.5340
    9895       3.5535
    9896       3.4788
    9897       3.4338
    9898       3.3290
    9899       3.3119
    9900       2.9820
    9901       3.2055
    9902       3.4729
    9903       3.6250
    9904       3.7939
    9905       3.6263
    9906       3.4478
    9907       3.5139
    9908       3.5599
    9909       3.6293
    9910       3.8055
    9911       3.7000
    9912       3.8665
    9913       3.8891
    9914       3.9086
    9915       3.7954
    9916       3.7374
    9917       3.6711
    9918       3.3546
    9919       3.6062
    9920       3.2877
    9921       3.2988
    9922       3.3336
    9923       3.2497
    9924       3.3674
    9925       3.2908
    9926       3.3977
    9927       3.5370
    9928       3.4740
    9929       3.5119
    9930       3.3609
    9931       3.4402
    9932       3.4046
    9933       3.0787
    9934       3.0527
    9935       3.1772
    9936       3.2963
    9937       3.3161
    9938       3.3493
    9939       3.5300
    9940       3.6481
    9941       3.6343
    9942       3.6950
    9943       3.3581
    9944       3.3841
    9945       3.3804
    9946       3.2021
    9947       3.0634
    9948       3.3078
    9949       3.3248
    9950       3.2872
    9951       3.4910
    9952       3.4616
    9953       3.3725
    9954       3.3204
    9955       3.3720
    9956       3.3600
    9957       3.0945
    9958       3.3765
    9959       3.2384
    9960       3.3616
    9961       3.3888
    9962       3.3860
    9963       3.3909
    9964       3.3693
    9965       3.5134
    9966       3.5264
    9967       3.6124
    9968       3.4190
    9969       3.2520
    9970       3.2597
    9971       3.0930
    9972       3.2179
    9973       3.1952
    9974       3.0723
    9975       3.4981
    9976       3.5403
    9977       3.3897
    9978       3.4701
    9979       3.4473
    9980       3.4595
    9981       3.3700
    9982       3.4926
    9983       3.5849
    9984       3.4515
    9985       3.1616
    9986       3.2555
    9987       3.2289
    9988       3.2395
    9989       3.1789
    9990       2.9943
    9991       3.2316
    9992       3.3329
    9993       3.3552
    9994       3.2678
    9995       3.2093
    9996       3.1065
    9997       3.2553
    9998       3.2075
    9999       3.3417
   10000       3.3248
   10001       3.5402
   10002       3.4249
   10003       3.3487
   10004       3.0882
   10005       3.3911
   10006       3.3203
   10007       3.3753
   10008       3.5196
   10009       3.2944
   10010       3.3521
   10011       3.3283
   10012       3.2880
   10013       3.2084
   10014       3.3590
   10015       3.2110
   10016       3.0173
   10017       3.1755
   10018       3.4498
   10019       3.3448
   10020       3.2484
   10021       3.0990
   10022       3.5408
   10023       3.2196
   10024       3.2445
   10025       3.5397
   10026       3.5895
   10027       3.7181
   10028       3.5109
   10029       3.4211
   10030       3.3531
   10031       3.2686
   10032       3.2352
   10033       3.4669
   10034       3.3276
   10035       3.3323
   10036       3.4709
   10037       3.5341
   10038       3.7143
   10039       3.6816
   10040       3.5650
   10041       3.7337
   10042       3.6696
   10043       3.6316
   10044       3.6703
   10045       3.7238
   10046       3.6759
   10047       3.8418
   10048       3.6018
   10049       3.6618
   10050       3.6557
   10051       3.6333
   10052       3.7291
   10053       3.7527
   10054       3.7824
   10055       3.5317
   10056       3.3971
   10057       3.7660
   10058       3.5229
   10059       3.5561
   10060       3.9592
   10061       3.8741
   10062       3.6459
   10063       3.5733
   10064       3.6073
   10065       3.6904
   10066       3.4875
   10067       3.3384
   10068       3.4887
   10069       3.3039
   10070       3.2025
   10071       2.9981
   10072       3.1600
   10073       3.4073
   10074       3.3643
   10075       3.2241
   10076       3.3944
   10077       3.2653
   10078       3.3140
   10079       3.2292
   10080       3.2586
   10081       3.3765
   10082       3.3608
   10083       3.2639
   10084       3.3451
   10085       3.2037
   10086       3.3760
   10087       3.5200
   10088       3.4721
   10089       3.3092
   10090       3.4362
   10091       3.2532
   10092       3.3072
   10093       3.5252
   10094       3.6046
   10095       3.6427
   10096       3.6502
   10097       3.7367
   10098       3.6292
   10099       3.6993
   10100       3.4463
   10101       3.4883
   10102       3.5145
   10103       3.6006
   10104       3.6763
   10105       3.3603
   10106       3.6986
   10107       3.3311
   10108       3.4158
   10109       3.5468
   10110       3.8839
   10111       3.5707
   10112       3.6087
   10113       3.7179
   10114       3.8762
   10115       3.6586
   10116       4.0066
   10117       3.7370
   10118       3.4855
   10119       3.6575
   10120       3.6668
   10121       3.6197
   10122       3.3920
   10123       3.4340
   10124       3.2539
   10125       3.3146
   10126       3.1106
   10127       3.0784
   10128       2.8772
   10129       3.2220
   10130       3.1676
   10131       3.2403
   10132       3.1468
   10133       3.2282
   10134       3.5491
   10135       3.6371
   10136       3.4446
   10137       3.4533
   10138       3.6599
   10139       3.8727
   10140       3.5055
   10141       3.5980
   10142       3.5847
   10143       3.8513
   10144       3.7914
   10145       3.7050
   10146       3.5794
   10147       3.8118
   10148       3.6512
   10149       3.4542
   10150       3.7957
   10151       3.8935
   10152       3.8864
   10153       4.1394
   10154       4.2844
   10155       3.8835
   10156       4.2274
   10157       4.2546
   10158       4.3685
   10159       4.2429
   10160       4.1604
   10161       4.3384
   10162       4.1718
   10163       4.6380
   10164       4.0154
   10165       4.2473
   10166       4.2029
   10167       4.2639
